,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
459600,637.0,318.0,319.0,319,0,17.0,31805.0,39.0,19.0,20.0,20,0,9.0,1692.0,63,31,32,32,0,10,3017.0,147,73,74,74,0,14,7423.0,275,137,138,138,0,14,14113.0,239,119,120,120,0,15,13269.0,65.0,32.0,33.0,33,0,9.0,3153.0,359,179,180,180,0,16,16922.0,193,96,97,97,0,16,9343.0,53,26,27,27,0,10,3211.0,229,114,115,115,0,14,10837.0,81,40,41,41,0,11,4328.0,301,150,151,151,0,21,15065.0,237,118,119,119,0,14,11506.0,191,95,96,96,0,13,8779.0,481.0,240.0,241.0,241,0,18.0,24952.0,221,110,111,111,0,15,10095.0,207.0,103.0,104.0,104,0,17.0,9355.0,219,109,110,110,0,14,10753.0,45.0,22.0,23.0,23,0,9.0,2000.0
459700,649.0,324.0,325.0,325,0,17.0,32379.0,55.0,27.0,28.0,28,0,10.0,2291.0,73,36,37,37,0,11,3586.0,155,77,78,78,0,14,8043.0,291,145,146,146,0,14,14719.0,257,128,129,129,0,16,13912.0,79.0,39.0,40.0,40,0,10.0,3736.0,363,181,182,182,0,16,17521.0,209,104,105,105,0,17,9933.0,61,30,31,31,0,11,3801.0,231,115,116,116,0,14,11392.0,91,45,46,46,0,11,4937.0,307,153,154,154,0,21,15661.0,243,121,122,122,0,15,12103.0,201,100,101,101,0,13,9337.0,489.0,244.0,245.0,245,0,18.0,25554.0,227,113,114,114,0,15,10688.0,217.0,108.0,109.0,109,0,17.0,9954.0,231,115,116,116,0,15,11384.0,63.0,31.0,32.0,32,0,10.0,2585.0
459800,661.0,330.0,331.0,331,0,17.0,32978.0,69.0,34.0,35.0,35,0,10.0,2883.0,83,41,42,42,0,12,4196.0,167,83,84,84,0,14,8613.0,295,147,148,148,0,14,15280.0,273,136,137,137,0,16,14487.0,85.0,42.0,43.0,43,0,10.0,4309.0,369,184,185,185,0,16,18129.0,223,111,112,112,0,17,10527.0,75,37,38,38,0,11,4380.0,241,120,121,121,0,14,12004.0,105,52,53,53,0,11,5537.0,313,156,157,157,0,21,16278.0,253,126,127,127,0,15,12696.0,213,106,107,107,0,13,9921.0,509.0,254.0,255.0,255,0,18.0,26160.0,237,118,119,119,0,15,11248.0,231.0,115.0,116.0,116,0,17.0,10552.0,247,123,124,124,0,15,11970.0,79.0,39.0,40.0,40,0,10.0,3188.0
459900,661.0,330.0,331.0,331,0,17.0,33576.0,85.0,42.0,43.0,43,0,11.0,3434.0,91,45,46,46,0,12,4808.0,189,94,95,95,0,14,9175.0,299,149,150,150,0,15,15885.0,291,145,146,146,0,16,15127.0,99.0,49.0,50.0,50,0,11.0,4843.0,125,62,63,63,0,13,6395.0,233,116,117,117,0,17,11135.0,89,44,45,45,0,11,4970.0,255,127,128,128,0,14,12611.0,117,58,59,59,0,12,6140.0,325,162,163,163,0,21,16848.0,257,128,129,129,0,15,13295.0,223,111,112,112,0,14,10499.0,511.0,255.0,256.0,256,0,18.0,26765.0,257,128,129,129,0,16,11867.0,245.0,122.0,123.0,123,0,17.0,11098.0,257,128,129,129,0,15,12560.0,91.0,45.0,46.0,46,0,11.0,3799.0
460000,667.0,333.0,334.0,334,0,17.0,34170.0,87.0,43.0,44.0,44,0,11.0,4012.0,107,53,54,54,0,13,5446.0,193,96,97,97,0,14,9810.0,325,162,163,163,0,15,16495.0,305,152,153,153,0,16,15746.0,109.0,54.0,55.0,55,0,12.0,5455.0,137,68,69,69,0,14,6987.0,237,118,119,119,0,17,11675.0,93,46,47,47,0,11,5574.0,267,133,134,134,0,14,13244.0,129,64,65,65,0,13,6748.0,341,170,171,171,0,21,17406.0,265,132,133,133,0,15,13915.0,13,6,7,7,0,6,774.0,517.0,258.0,259.0,259,0,18.0,27347.0,29,14,15,15,0,7,1618.0,261.0,130.0,131.0,131,0,18.0,11713.0,265,132,133,133,0,15,13125.0,105.0,52.0,53.0,53,0,12.0,4402.0
460100,683.0,341.0,342.0,342,0,17.0,34766.0,95.0,47.0,48.0,48,0,11.0,4597.0,121,60,61,61,0,13,6080.0,203,101,102,102,0,14,10452.0,347,173,174,174,0,15,17084.0,311,155,156,156,0,16,16416.0,121.0,60.0,61.0,61,0,13.0,6078.0,147,73,74,74,0,14,7532.0,53,26,27,27,0,10,2768.0,103,51,52,52,0,12,6172.0,281,140,141,141,0,14,13823.0,147,73,74,74,0,13,7407.0,347,173,174,174,0,21,18017.0,281,140,141,141,0,15,14523.0,33,16,17,17,0,9,1357.0,157.0,78.0,79.0,79,0,11.0,7828.0,37,18,19,19,0,8,2219.0,273.0,136.0,137.0,137,0,18.0,12317.0,277,138,139,139,0,15,13710.0,111.0,55.0,56.0,56,0,12.0,4992.0
460200,693.0,346.0,347.0,347,0,17.0,35394.0,113.0,56.0,57.0,57,0,12.0,5176.0,129,64,65,65,0,14,6692.0,215,107,108,108,0,15,11054.0,359,179,180,180,0,15,17718.0,325,162,163,163,0,16,17059.0,135.0,67.0,68.0,68,0,13.0,6714.0,157,78,79,79,0,15,8117.0,63,31,32,32,0,12,3374.0,117,58,59,59,0,12,6776.0,301,150,151,151,0,15,14416.0,155,77,78,78,0,14,7995.0,363,181,182,182,0,22,18626.0,287,143,144,144,0,15,15124.0,41,20,21,21,0,11,1974.0,167.0,83.0,84.0,84,0,11.0,8447.0,43,21,22,22,0,8,2817.0,281.0,140.0,141.0,141,0,18.0,12925.0,63,31,32,32,0,10,3149.0,125.0,62.0,63.0,63,0,13.0,5621.0
460300,703.0,351.0,352.0,352,0,17.0,36035.0,129.0,64.0,65.0,65,0,12.0,5765.0,143,71,72,72,0,14,7287.0,227,113,114,114,0,15,11621.0,373,186,187,187,0,15,18364.0,335,167,168,168,0,16,17629.0,149.0,74.0,75.0,75,0,13.0,7352.0,171,85,86,86,0,15,8719.0,71,35,36,36,0,12,3988.0,129,64,65,65,0,13,7342.0,313,156,157,157,0,15,15014.0,169,84,85,85,0,14,8593.0,375,187,188,188,0,22,19209.0,297,148,149,149,0,15,15724.0,53,26,27,27,0,13,2574.0,187.0,93.0,94.0,94,0,12.0,9010.0,61,30,31,31,0,9,3367.0,289.0,144.0,145.0,145,0,19.0,13514.0,79,39,40,40,0,10,3746.0,139.0,69.0,70.0,70,0,13.0,6211.0
460400,711.0,355.0,356.0,356,0,17.0,36631.0,143.0,71.0,72.0,72,0,13.0,6351.0,149,74,75,75,0,14,7874.0,245,122,123,123,0,15,12195.0,387,193,194,194,0,15,18995.0,349,174,175,175,0,16,18222.0,161.0,80.0,81.0,81,0,14.0,7972.0,177,88,89,89,0,15,9335.0,87,43,44,44,0,13,4582.0,141,70,71,71,0,13,7977.0,329,164,165,165,0,15,15596.0,183,91,92,92,0,14,9178.0,389,194,195,195,0,22,19841.0,303,151,152,152,0,16,16366.0,69,34,35,35,0,14,3163.0,195.0,97.0,98.0,98,0,12.0,9585.0,73,36,37,37,0,10,3987.0,305.0,152.0,153.0,153,0,19.0,14118.0,83,41,42,42,0,11,4347.0,147.0,73.0,74.0,74,0,13.0,6778.0
460500,717.0,358.0,359.0,359,0,17.0,37220.0,157.0,78.0,79.0,79,0,13.0,7010.0,165,82,83,83,0,14,8456.0,251,125,126,126,0,15,12769.0,393,196,197,197,0,15,19529.0,367,183,184,184,0,16,18844.0,175.0,87.0,88.0,88,0,14.0,8564.0,193,96,97,97,0,15,9964.0,95,47,48,48,0,13,5189.0,151,75,76,76,0,13,8622.0,339,169,170,170,0,15,16171.0,185,92,93,93,0,14,9788.0,391,195,196,196,0,22,20486.0,323,161,162,162,0,16,17006.0,79,39,40,40,0,14,3769.0,209.0,104.0,105.0,105,0,12.0,10190.0,85,42,43,43,0,10,4582.0,309.0,154.0,155.0,155,0,19.0,14758.0,103,51,52,52,0,11,4911.0,157.0,78.0,79.0,79,0,14.0,7357.0
460600,731.0,365.0,366.0,366,0,17.0,37777.0,163.0,81.0,82.0,82,0,13.0,7605.0,175,87,88,88,0,14,9043.0,5,2,3,3,0,3,242.0,407,203,204,204,0,15,20106.0,377,188,189,189,0,16,19464.0,185.0,92.0,93.0,93,0,14.0,9109.0,207,103,104,104,0,16,10526.0,101,50,51,51,0,13,5790.0,161,80,81,81,0,13,9234.0,351,175,176,176,0,15,16762.0,199,99,100,100,0,14,10386.0,403,201,202,202,0,22,21112.0,331,165,166,166,0,16,17587.0,89,44,45,45,0,16,4349.0,233.0,116.0,117.0,117,0,12.0,10821.0,89,44,45,45,0,10,5187.0,323.0,161.0,162.0,162,0,19.0,15371.0,121,60,61,61,0,12,5487.0,161.0,80.0,81.0,81,0,14.0,7959.0
460700,741.0,370.0,371.0,371,0,17.0,38337.0,177.0,88.0,89.0,89,0,13.0,8198.0,197,98,99,99,0,14,9631.0,17,8,9,9,0,5,817.0,179,89,90,90,0,13,8221.0,391,195,196,196,0,16,20131.0,193.0,96.0,97.0,97,0,14.0,9701.0,215,107,108,108,0,16,11101.0,113,56,57,57,0,14,6358.0,179,89,90,90,0,14,9848.0,365,182,183,183,0,15,17382.0,209,104,105,105,0,15,10982.0,423,211,212,212,0,22,21698.0,343,171,172,172,0,16,18160.0,103,51,52,52,0,16,4957.0,241.0,120.0,121.0,121,0,12.0,11416.0,103,51,52,52,0,11,5813.0,333.0,166.0,167.0,167,0,19.0,15987.0,125,62,63,63,0,12,6107.0,177.0,88.0,89.0,89,0,15.0,8572.0
460800,745.0,372.0,373.0,373,0,17.0,38919.0,181.0,90.0,91.0,91,0,13.0,8825.0,205,102,103,103,0,14,10229.0,25,12,13,13,0,6,1456.0,193,96,97,97,0,13,8830.0,401,200,201,201,0,16,20729.0,205.0,102.0,103.0,103,0,14.0,10335.0,227,113,114,114,0,16,11681.0,125,62,63,63,0,15,6954.0,189,94,95,95,0,14,10448.0,373,186,187,187,0,15,18003.0,221,110,111,111,0,15,11555.0,437,218,219,219,0,22,22309.0,353,176,177,177,0,16,18793.0,119,59,60,60,0,16,5520.0,257.0,128.0,129.0,129,0,12.0,12035.0,113,56,57,57,0,11,6429.0,341.0,170.0,171.0,171,0,19.0,16633.0,139,69,70,70,0,13,6724.0,185.0,92.0,93.0,93,0,15.0,9153.0
460900,751.0,375.0,376.0,376,0,17.0,39463.0,209.0,104.0,105.0,105,0,14.0,9383.0,215,107,108,108,0,14,10813.0,39,19,20,20,0,8,2096.0,197,98,99,99,0,13,9420.0,405,202,203,203,0,16,21337.0,215.0,107.0,108.0,108,0,14.0,10904.0,235,117,118,118,0,16,12285.0,137,68,69,69,0,15,7511.0,207,103,104,104,0,14,11113.0,107,53,54,54,0,13,5970.0,239,119,120,120,0,16,12166.0,447,223,224,224,0,22,22896.0,367,183,184,184,0,16,19372.0,131,65,66,66,0,16,6134.0,259.0,129.0,130.0,130,0,12.0,12636.0,131,65,66,66,0,12,7037.0,351.0,175.0,176.0,176,0,19.0,17305.0,155,77,78,78,0,13,7324.0,195.0,97.0,98.0,98,0,15.0,9736.0
461000,767.0,383.0,384.0,384,0,18.0,40070.0,225.0,112.0,113.0,113,0,14.0,9976.0,225,112,113,113,0,14,11407.0,51,25,26,26,0,9,2702.0,209,104,105,105,0,13,10018.0,415,207,208,208,0,17,21949.0,221.0,110.0,111.0,111,0,14.0,11477.0,247,123,124,124,0,17,12874.0,155,77,78,78,0,16,8143.0,215,107,108,108,0,14,11700.0,121,60,61,61,0,13,6543.0,257,128,129,129,0,16,12753.0,455,227,228,228,0,23,23508.0,381,190,191,191,0,16,20019.0,145,72,73,73,0,17,6751.0,271.0,135.0,136.0,136,0,12.0,13255.0,139,69,70,70,0,12,7609.0,369.0,184.0,185.0,185,0,19.0,17886.0,167,83,84,84,0,13,7939.0,207.0,103.0,104.0,104,0,15.0,10295.0
461100,773.0,386.0,387.0,387,0,18.0,40667.0,235.0,117.0,118.0,118,0,15.0,10564.0,243,121,122,122,0,14,11970.0,63,31,32,32,0,10,3348.0,215,107,108,108,0,13,10605.0,163,81,82,82,0,12,7949.0,239.0,119.0,120.0,120,0,14.0,12105.0,257,128,129,129,0,17,13468.0,163,81,82,82,0,16,8745.0,221,110,111,111,0,14,12284.0,129,64,65,65,0,13,7150.0,269,134,135,135,0,16,13387.0,467,233,234,234,0,23,24119.0,387,193,194,194,0,17,20614.0,157,78,79,79,0,17,7358.0,275.0,137.0,138.0,138,0,12.0,13807.0,155,77,78,78,0,13,8237.0,373.0,186.0,187.0,187,0,19.0,18506.0,179,89,90,90,0,14,8499.0,217.0,108.0,109.0,109,0,16.0,10844.0
461200,787.0,393.0,394.0,394,0,18.0,41264.0,247.0,123.0,124.0,124,0,15.0,11165.0,249,124,125,125,0,14,12564.0,75,37,38,38,0,12,3971.0,225,112,113,113,0,13,11205.0,169,84,85,85,0,12,8558.0,255.0,127.0,128.0,128,0,14.0,12726.0,267,133,134,134,0,17,14060.0,169,84,85,85,0,16,9355.0,231,115,116,116,0,15,12881.0,139,69,70,70,0,13,7773.0,279,139,140,140,0,17,13951.0,477,238,239,239,0,23,24757.0,397,198,199,199,0,17,21241.0,169,84,85,85,0,18,7975.0,289.0,144.0,145.0,145,0,12.0,14419.0,161,80,81,81,0,13,8812.0,381.0,190.0,191.0,191,0,19.0,19088.0,197,98,99,99,0,14,9107.0,239.0,119.0,120.0,120,0,16.0,11449.0
461300,799.0,399.0,400.0,400,0,18.0,41855.0,259.0,129.0,130.0,130,0,15.0,11745.0,271,135,136,136,0,14,13187.0,83,41,42,42,0,13,4569.0,235,117,118,118,0,13,11758.0,181,90,91,91,0,13,9153.0,269.0,134.0,135.0,135,0,15.0,13339.0,273,136,137,137,0,17,14608.0,183,91,92,92,0,16,9953.0,241,120,121,121,0,15,13520.0,149,74,75,75,0,14,8380.0,291,145,146,146,0,17,14567.0,487,243,244,244,0,23,25344.0,409,204,205,205,0,17,21810.0,179,89,90,90,0,18,8662.0,301.0,150.0,151.0,151,0,12.0,15028.0,183,91,92,92,0,14,9434.0,391.0,195.0,196.0,196,0,19.0,19709.0,203,101,102,102,0,14,9759.0,253.0,126.0,127.0,127,0,16.0,12038.0
461400,813.0,406.0,407.0,407,0,18.0,42460.0,269.0,134.0,135.0,135,0,15.0,12353.0,277,138,139,139,0,14,13797.0,107,53,54,54,0,13,5231.0,251,125,126,126,0,13,12376.0,189,94,95,95,0,14,9732.0,283.0,141.0,142.0,142,0,15.0,13927.0,287,143,144,144,0,17,15230.0,195,97,98,98,0,16,10589.0,251,125,126,126,0,15,14089.0,163,81,82,82,0,14,9016.0,295,147,148,148,0,17,15171.0,501,250,251,251,0,23,25961.0,417,208,209,209,0,17,22424.0,189,94,95,95,0,18,9270.0,311.0,155.0,156.0,156,0,12.0,15647.0,193,96,97,97,0,15,10041.0,409.0,204.0,205.0,205,0,19.0,20300.0,209,104,105,105,0,14,10350.0,269.0,134.0,135.0,135,0,16.0,12626.0
461500,831.0,415.0,416.0,416,0,18.0,43008.0,275.0,137.0,138.0,138,0,15.0,12967.0,289,144,145,145,0,15,14425.0,115,57,58,58,0,13,5832.0,257,128,129,129,0,13,12994.0,201,100,101,101,0,14,10279.0,289.0,144.0,145.0,145,0,15.0,14560.0,301,150,151,151,0,17,15796.0,215,107,108,108,0,16,11201.0,261,130,131,131,0,15,14731.0,171,85,86,86,0,14,9611.0,307,153,154,154,0,18,15797.0,505,252,253,253,0,23,26553.0,435,217,218,218,0,17,23068.0,199,99,100,100,0,18,9922.0,315.0,157.0,158.0,158,0,13.0,16260.0,205,102,103,103,0,15,10634.0,425.0,212.0,213.0,213,0,19.0,20860.0,221,110,111,111,0,14,10928.0,277.0,138.0,139.0,139,0,16.0,13227.0
461600,839.0,419.0,420.0,420,0,18.0,43614.0,287.0,143.0,144.0,144,0,15.0,13559.0,301,150,151,151,0,15,15037.0,125,62,63,63,0,14,6419.0,269,134,135,135,0,13,13587.0,211,105,106,106,0,14,10929.0,299.0,149.0,150.0,150,0,15.0,15139.0,309,154,155,155,0,17,16450.0,235,117,118,118,0,16,11805.0,273,136,137,137,0,15,15324.0,187,93,94,94,0,14,10240.0,319,159,160,160,0,18,16405.0,521,260,261,261,0,23,27159.0,361,180,181,181,0,19,18389.0,215,107,108,108,0,19,10518.0,325.0,162.0,163.0,163,0,13.0,16882.0,219,109,110,110,0,16,11238.0,435.0,217.0,218.0,218,0,20.0,21484.0,233,116,117,117,0,14,11529.0,289.0,144.0,145.0,145,0,17.0,13823.0
461700,851.0,425.0,426.0,426,0,18.0,44191.0,299.0,149.0,150.0,150,0,16.0,14134.0,309,154,155,155,0,15,15653.0,133,66,67,67,0,14,6999.0,289,144,145,145,0,14,14170.0,221,110,111,111,0,14,11490.0,311.0,155.0,156.0,156,0,15.0,15719.0,327,163,164,164,0,17,17028.0,245,122,123,123,0,16,12430.0,285,142,143,143,0,15,15933.0,205,102,103,103,0,14,10877.0,327,163,164,164,0,18,16954.0,531,265,266,266,0,23,27732.0,371,185,186,186,0,19,18991.0,227,113,114,114,0,19,11110.0,347.0,173.0,174.0,174,0,13.0,17445.0,223,111,112,112,0,16,11813.0,447.0,223.0,224.0,224,0,20.0,22094.0,241,120,121,121,0,14,12115.0,301.0,150.0,151.0,151,0,17.0,14414.0
461800,857.0,428.0,429.0,429,0,18.0,44841.0,305.0,152.0,153.0,153,0,16.0,14758.0,313,156,157,157,0,15,16258.0,145,72,73,73,0,15,7612.0,301,150,151,151,0,14,14785.0,231,115,116,116,0,14,12092.0,323.0,161.0,162.0,162,0,16.0,16361.0,345,172,173,173,0,17,17614.0,255,127,128,128,0,17,13042.0,299,149,150,150,0,15,16546.0,223,111,112,112,0,15,11513.0,345,172,173,173,0,18,17581.0,541,270,271,271,0,23,28346.0,387,193,194,194,0,19,19601.0,237,118,119,119,0,20,11701.0,367.0,183.0,184.0,184,0,14.0,18089.0,243,121,122,122,0,17,12380.0,459.0,229.0,230.0,230,0,20.0,22718.0,259,129,130,130,0,15,12700.0,309.0,154.0,155.0,155,0,17.0,14991.0
461900,877.0,438.0,439.0,439,0,18.0,45452.0,325.0,162.0,163.0,163,0,17.0,15361.0,329,164,165,165,0,15,16884.0,153,76,77,77,0,15,8201.0,313,156,157,157,0,14,15371.0,239,119,120,120,0,14,12705.0,325.0,162.0,163.0,163,0,16.0,16928.0,29,14,15,15,0,7,1537.0,261,130,131,131,0,17,13623.0,311,155,156,156,0,15,17156.0,239,119,120,120,0,15,12115.0,357,178,179,179,0,18,18215.0,555,277,278,278,0,23,28954.0,395,197,198,198,0,19,20146.0,255,127,128,128,0,20,12336.0,373.0,186.0,187.0,187,0,14.0,18647.0,257,128,129,129,0,17,12982.0,469.0,234.0,235.0,235,0,20.0,23319.0,271,135,136,136,0,15,13283.0,321.0,160.0,161.0,161,0,18.0,15547.0
462000,891.0,445.0,446.0,446,0,18.0,46041.0,339.0,169.0,170.0,170,0,17.0,15997.0,345,172,173,173,0,15,17510.0,161,80,81,81,0,15,8828.0,313,156,157,157,0,14,15983.0,253,126,127,127,0,14,13293.0,341.0,170.0,171.0,171,0,16.0,17572.0,43,21,22,22,0,8,2132.0,271,135,136,136,0,17,14292.0,325,162,163,163,0,15,17789.0,253,126,127,127,0,15,12729.0,361,180,181,181,0,18,18831.0,563,281,282,282,0,23,29535.0,407,203,204,204,0,19,20750.0,265,132,133,133,0,20,12935.0,383.0,191.0,192.0,192,0,14.0,19269.0,267,133,134,134,0,17,13611.0,485.0,242.0,243.0,243,0,20.0,23930.0,283,141,142,142,0,15,13863.0,329.0,164.0,165.0,165,0,18.0,16189.0
462100,897.0,448.0,449.0,449,0,18.0,46629.0,351.0,175.0,176.0,176,0,17.0,16603.0,353,176,177,177,0,15,18128.0,175,87,88,88,0,15,9446.0,327,163,164,164,0,15,16605.0,259,129,130,130,0,14,13901.0,349.0,174.0,175.0,175,0,16.0,18192.0,57,28,29,29,0,9,2721.0,285,142,143,143,0,17,14892.0,333,166,167,167,0,15,18364.0,269,134,135,135,0,15,13343.0,365,182,183,183,0,18,19452.0,573,286,287,287,0,23,30143.0,425,212,213,213,0,19,21357.0,15,7,8,8,0,5,714.0,387.0,193.0,194.0,194,0,14.0,19859.0,277,138,139,139,0,17,14202.0,505.0,252.0,253.0,253,0,20.0,24540.0,301,150,151,151,0,15,14483.0,337.0,168.0,169.0,169,0,18.0,16805.0
462200,909.0,454.0,455.0,455,0,18.0,47219.0,363.0,181.0,182.0,182,0,17.0,17196.0,363,181,182,182,0,15,18729.0,185,92,93,93,0,16,10031.0,335,167,168,168,0,15,17196.0,269,134,135,135,0,15,14520.0,365.0,182.0,183.0,183,0,16.0,18761.0,77,38,39,39,0,10,3314.0,291,145,146,146,0,17,15481.0,343,171,172,172,0,15,18970.0,19,9,10,10,0,6,857.0,377,188,189,189,0,18,20078.0,581,290,291,291,0,23,30736.0,435,217,218,218,0,19,21959.0,29,14,15,15,0,7,1333.0,403.0,201.0,202.0,202,0,14.0,20442.0,285,142,143,143,0,18,14819.0,521.0,260.0,261.0,261,0,20.0,25133.0,27,13,14,14,0,8,1349.0,345.0,172.0,173.0,173,0,18.0,17382.0
462300,925.0,462.0,463.0,463,0,18.0,47791.0,381.0,190.0,191.0,191,0,17.0,17794.0,367,183,184,184,0,15,19303.0,193,96,97,97,0,16,10629.0,345,172,173,173,0,16,17813.0,277,138,139,139,0,15,15116.0,387.0,193.0,194.0,194,0,16.0,19418.0,93,46,47,47,0,10,3915.0,301,150,151,151,0,17,16104.0,355,177,178,178,0,15,19561.0,33,16,17,17,0,8,1450.0,383,191,192,192,0,18,20693.0,591,295,296,296,0,23,31313.0,441,220,221,221,0,19,22593.0,43,21,22,22,0,8,1943.0,413.0,206.0,207.0,207,0,14.0,21031.0,299,149,150,150,0,18,15430.0,533.0,266.0,267.0,267,0,20.0,25734.0,47,23,24,24,0,9,1943.0,357.0,178.0,179.0,179,0,18.0,17966.0
462400,937.0,468.0,469.0,469,0,18.0,48402.0,387.0,193.0,194.0,194,0,17.0,18388.0,381,190,191,191,0,15,19899.0,7,3,4,4,0,4,213.0,359,179,180,180,0,16,18384.0,283,141,142,142,0,15,15687.0,395.0,197.0,198.0,198,0,16.0,19990.0,107,53,54,54,0,11,4545.0,79,39,40,40,0,10,3834.0,369,184,185,185,0,15,20179.0,47,23,24,24,0,9,2042.0,393,196,197,197,0,18,21316.0,599,299,300,300,0,23,31913.0,447,223,224,224,0,20,23149.0,57,28,29,29,0,8,2590.0,421.0,210.0,211.0,211,0,14.0,21630.0,309,154,155,155,0,19,16043.0,545.0,272.0,273.0,273,0,20.0,26336.0,59,29,30,30,0,10,2555.0,377.0,188.0,189.0,189,0,18.0,18577.0
462500,943.0,471.0,472.0,472,0,18.0,49038.0,11.0,5.0,6.0,6,0,4.0,479.0,393,196,197,197,0,15,20479.0,17,8,9,9,0,6,822.0,371,185,186,186,0,16,18947.0,289,144,145,145,0,15,16274.0,403.0,201.0,202.0,202,0,16.0,20602.0,125,62,63,63,0,11,5140.0,89,44,45,45,0,10,4463.0,377,188,189,189,0,15,20778.0,55,27,28,28,0,10,2651.0,399,199,200,200,0,18,21936.0,611,305,306,306,0,24,32522.0,453,226,227,227,0,20,23736.0,73,36,37,37,0,9,3192.0,421.0,210.0,211.0,211,0,14.0,22216.0,321,160,161,161,0,19,16609.0,553.0,276.0,277.0,277,0,20.0,26930.0,69,34,35,35,0,11,3149.0,387.0,193.0,194.0,194,0,18.0,19162.0
462600,949.0,474.0,475.0,475,0,19.0,49673.0,23.0,11.0,12.0,12,0,6.0,1059.0,407,203,204,204,0,15,21051.0,33,16,17,17,0,8,1442.0,385,192,193,193,0,16,19570.0,305,152,153,153,0,15,16890.0,419.0,209.0,210.0,210,0,17.0,21226.0,133,66,67,67,0,12,5715.0,101,50,51,51,0,11,5046.0,383,191,192,192,0,15,21383.0,73,36,37,37,0,11,3252.0,411,205,206,206,0,18,22532.0,619,309,310,310,0,24,33139.0,467,233,234,234,0,20,24350.0,83,41,42,42,0,9,3825.0,429.0,214.0,215.0,215,0,14.0,22805.0,331,165,166,166,0,19,17181.0,559.0,279.0,280.0,280,0,20.0,27546.0,83,41,42,42,0,11,3769.0,405.0,202.0,203.0,203,0,18.0,19765.0
462700,951.0,475.0,476.0,476,0,19.0,50302.0,31.0,15.0,16.0,16,0,7.0,1656.0,425,212,213,213,0,16,21670.0,45,22,23,23,0,9,2034.0,403,201,202,202,0,16,20213.0,311,155,156,156,0,15,17447.0,423.0,211.0,212.0,212,0,17.0,21804.0,141,70,71,71,0,12,6297.0,115,57,58,58,0,12,5678.0,395,197,198,198,0,16,21972.0,83,41,42,42,0,11,3860.0,419,209,210,210,0,18,23131.0,629,314,315,315,0,24,33742.0,473,236,237,237,0,20,24927.0,95,47,48,48,0,10,4410.0,441.0,220.0,221.0,221,0,14.0,23433.0,341,170,171,171,0,19,17788.0,563.0,281.0,282.0,282,0,20.0,28112.0,97,48,49,49,0,12,4348.0,415.0,207.0,208.0,208,0,19.0,20347.0
