,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
365900,259,129,130,130,0,12,13678.0,191.0,95.0,96.0,96,0,12.0,8614.0,69.0,34.0,35.0,35,0,9.0,3686.0,47,23,24,24,0,8,2460.0,285,142,143,143,0,14,14776.0,321,160,161,161,0,15,15526.0,347,173,174,174,0,14,16924.0,57,28,29,29,0,9,3058.0,365,182,183,183,0,19,18164.0,165,82,83,83,0,16,8674.0,205,102,103,103,0,14,11372.0,147,73,74,74,0,12,7932.0,279,139,140,140,0,12,13524.0,291,145,146,146,0,14,13657.0,177.0,88.0,89.0,89,0,13.0,8310.0,343,171,172,172,0,15,17452.0,263,131,132,132,0,13,13162.0,849.0,424.0,425.0,425,0,21.0,43978.0,401,200,201,201,0,17,19734.0,315,157,158,158,0,16,14677.0
366000,273,136,137,137,0,13,14274.0,211.0,105.0,106.0,106,0,12.0,9154.0,85.0,42.0,43.0,43,0,10.0,4320.0,57,28,29,29,0,9,3002.0,307,153,154,154,0,14,15375.0,333,166,167,167,0,15,16128.0,369,184,185,185,0,15,17506.0,77,38,39,39,0,10,3655.0,381,190,191,191,0,19,18762.0,175,87,88,88,0,16,9240.0,217,108,109,109,0,14,11944.0,161,80,81,81,0,12,8539.0,295,147,148,148,0,13,14096.0,301,150,151,151,0,14,14250.0,185.0,92.0,93.0,93,0,13.0,8883.0,355,177,178,178,0,15,18024.0,275,137,138,138,0,14,13733.0,861.0,430.0,431.0,431,0,21.0,44630.0,413,206,207,207,0,17,20339.0,321,160,161,161,0,16,15247.0
366100,281,140,141,141,0,13,14863.0,227.0,113.0,114.0,114,0,12.0,9753.0,93.0,46.0,47.0,47,0,10.0,4897.0,73,36,37,37,0,9,3615.0,315,157,158,158,0,14,15960.0,341,170,171,171,0,15,16700.0,375,187,188,188,0,15,18183.0,91,45,46,46,0,10,4303.0,393,196,197,197,0,19,19385.0,181,90,91,91,0,16,9831.0,225,112,113,113,0,14,12580.0,177,88,89,89,0,12,9171.0,307,153,154,154,0,13,14700.0,311,155,156,156,0,14,14851.0,199.0,99.0,100.0,100,0,13.0,9488.0,369,184,185,185,0,15,18623.0,285,142,143,143,0,14,14317.0,863.0,431.0,432.0,432,0,21.0,45244.0,423,211,212,212,0,17,20957.0,339,169,170,170,0,16,15833.0
366200,291,145,146,146,0,14,15443.0,235.0,117.0,118.0,118,0,12.0,10356.0,113.0,56.0,57.0,57,0,10.0,5505.0,83,41,42,42,0,9,4195.0,327,163,164,164,0,15,16541.0,347,173,174,174,0,15,17286.0,397,198,199,199,0,16,18758.0,105,52,53,53,0,10,4933.0,407,203,204,204,0,19,19986.0,193,96,97,97,0,16,10430.0,239,119,120,120,0,14,13171.0,187,93,94,94,0,13,9774.0,317,158,159,159,0,13,15269.0,323,161,162,162,0,15,15477.0,209.0,104.0,105.0,105,0,13.0,10049.0,387,193,194,194,0,15,19228.0,301,150,151,151,0,14,14934.0,873.0,436.0,437.0,437,0,21.0,45839.0,429,214,215,215,0,18,21554.0,351,175,176,176,0,17,16419.0
366300,301,150,151,151,0,14,16071.0,245.0,122.0,123.0,123,0,12.0,10967.0,127.0,63.0,64.0,64,0,10.0,6082.0,97,48,49,49,0,10,4801.0,337,168,169,169,0,15,17135.0,353,176,177,177,0,16,17861.0,407,203,204,204,0,16,19340.0,115,57,58,58,0,11,5548.0,423,211,212,212,0,19,20582.0,209,104,105,105,0,16,11041.0,255,127,128,128,0,15,13748.0,201,100,101,101,0,13,10414.0,327,163,164,164,0,13,15873.0,337,168,169,169,0,15,16058.0,219.0,109.0,110.0,110,0,13.0,10676.0,389,194,195,195,0,15,19844.0,309,154,155,155,0,14,15509.0,883.0,441.0,442.0,442,0,21.0,46415.0,437,218,219,219,0,18,22131.0,363,181,182,182,0,17,17052.0
366400,317,158,159,159,0,14,16683.0,255.0,127.0,128.0,128,0,13.0,11538.0,133.0,66.0,67.0,67,0,11.0,6700.0,107,53,54,54,0,10,5405.0,351,175,176,176,0,15,17712.0,367,183,184,184,0,16,18473.0,417,208,209,209,0,16,19931.0,131,65,66,66,0,11,6155.0,433,216,217,217,0,20,21185.0,223,111,112,112,0,16,11631.0,263,131,132,132,0,15,14339.0,211,105,106,106,0,13,10986.0,147,73,74,74,0,11,6725.0,353,176,177,177,0,15,16685.0,223.0,111.0,112.0,112,0,13.0,11282.0,397,198,199,199,0,16,20473.0,323,161,162,162,0,14,16090.0,901.0,450.0,451.0,451,0,21.0,47004.0,449,224,225,225,0,18,22686.0,367,183,184,184,0,17,17604.0
366500,329,164,165,165,0,14,17300.0,271.0,135.0,136.0,136,0,13.0,12118.0,149.0,74.0,75.0,75,0,11.0,7313.0,119,59,60,60,0,10,5983.0,359,179,180,180,0,15,18298.0,375,187,188,188,0,16,19041.0,435,217,218,218,0,16,20526.0,145,72,73,73,0,12,6791.0,441,220,221,221,0,20,21815.0,229,114,115,115,0,16,12245.0,267,133,134,134,0,15,14951.0,227,113,114,114,0,13,11565.0,161,80,81,81,0,11,7332.0,367,183,184,184,0,15,17344.0,235.0,117.0,118.0,118,0,14.0,11849.0,413,206,207,207,0,16,21076.0,335,167,168,168,0,14,16689.0,905.0,452.0,453.0,453,0,21.0,47602.0,457,228,229,229,0,18,23270.0,379,189,190,190,0,17,18215.0
366600,345,172,173,173,0,14,17911.0,285.0,142.0,143.0,143,0,13.0,12715.0,161.0,80.0,81.0,81,0,11.0,7916.0,133,66,67,67,0,11,6533.0,377,188,189,189,0,15,18906.0,129,64,65,65,0,11,5872.0,447,223,224,224,0,16,21129.0,153,76,77,77,0,12,7431.0,255,127,128,128,0,14,11400.0,247,123,124,124,0,16,12819.0,279,139,140,140,0,16,15560.0,241,120,121,121,0,13,12188.0,173,86,87,87,0,11,7907.0,377,188,189,189,0,15,17916.0,251.0,125.0,126.0,126,0,14.0,12416.0,421,210,211,211,0,16,21679.0,337,168,169,169,0,14,17333.0,925.0,462.0,463.0,463,0,21.0,48195.0,467,233,234,234,0,18,23876.0,387,193,194,194,0,17,18838.0
366700,351,175,176,176,0,14,18538.0,291.0,145.0,146.0,146,0,13.0,13293.0,169.0,84.0,85.0,85,0,12.0,8503.0,151,75,76,76,0,11,7141.0,399,199,200,200,0,16,19515.0,143,71,72,72,0,12,6499.0,453,226,227,227,0,16,21743.0,165,82,83,83,0,12,8043.0,263,131,132,132,0,14,12005.0,261,130,131,131,0,16,13403.0,285,142,143,143,0,16,16127.0,247,123,124,124,0,13,12766.0,185,92,93,93,0,12,8522.0,385,192,193,193,0,15,18558.0,261.0,130.0,131.0,131,0,14.0,13011.0,423,211,212,212,0,16,22291.0,347,173,174,174,0,14,17900.0,931.0,465.0,466.0,466,0,21.0,48802.0,485,242,243,243,0,18,24490.0,397,198,199,199,0,17,19439.0
366800,365,182,183,183,0,14,19139.0,307.0,153.0,154.0,154,0,13.0,13916.0,185.0,92.0,93.0,93,0,12.0,9096.0,163,81,82,82,0,11,7742.0,413,206,207,207,0,16,20163.0,157,78,79,79,0,12,7106.0,467,233,234,234,0,16,22329.0,179,89,90,90,0,13,8677.0,271,135,136,136,0,15,12616.0,271,135,136,136,0,17,13976.0,297,148,149,149,0,16,16721.0,259,129,130,130,0,13,13361.0,197,98,99,99,0,12,9111.0,403,201,202,202,0,15,19172.0,271.0,135.0,136.0,136,0,14.0,13593.0,439,219,220,220,0,16,22905.0,355,177,178,178,0,14,18533.0,939.0,469.0,470.0,470,0,21.0,49373.0,489,244,245,245,0,18,25084.0,403,201,202,202,0,17,20044.0
366900,379,189,190,190,0,14,19748.0,317.0,158.0,159.0,159,0,13.0,14485.0,195.0,97.0,98.0,98,0,12.0,9662.0,175,87,88,88,0,12,8343.0,421,210,211,211,0,16,20748.0,173,86,87,87,0,12,7738.0,477,238,239,239,0,16,22947.0,191,95,96,96,0,13,9263.0,281,140,141,141,0,15,13217.0,17,8,9,9,0,6,1058.0,309,154,155,155,0,16,17313.0,271,135,136,136,0,14,13958.0,209,104,105,105,0,13,9719.0,421,210,211,211,0,15,19733.0,285.0,142.0,143.0,143,0,14.0,14200.0,457,228,229,229,0,16,23540.0,365,182,183,183,0,14,19174.0,945.0,472.0,473.0,473,0,21.0,49956.0,507,253,254,254,0,18,25687.0,411,205,206,206,0,17,20622.0
367000,389,194,195,195,0,14,20357.0,329.0,164.0,165.0,165,0,14.0,15064.0,209.0,104.0,105.0,105,0,13.0,10258.0,193,96,97,97,0,12,8942.0,431,215,216,216,0,16,21319.0,177,88,89,89,0,12,8338.0,485,242,243,243,0,16,23583.0,207,103,104,104,0,13,9854.0,295,147,148,148,0,15,13804.0,31,15,16,16,0,7,1625.0,325,162,163,163,0,17,17926.0,283,141,142,142,0,14,14581.0,225,112,113,113,0,13,10293.0,423,211,212,212,0,15,20405.0,293.0,146.0,147.0,147,0,14.0,14809.0,463,231,232,232,0,16,24136.0,369,184,185,185,0,14,19763.0,951.0,475.0,476.0,476,0,21.0,50505.0,515,257,258,258,0,18,26262.0,419,209,210,210,0,17,21254.0
367100,399,199,200,200,0,15,20954.0,339.0,169.0,170.0,170,0,14.0,15708.0,221.0,110.0,111.0,111,0,13.0,10882.0,205,102,103,103,0,12,9526.0,441,220,221,221,0,16,21911.0,191,95,96,96,0,12,8918.0,495,247,248,248,0,16,24150.0,213,106,107,107,0,13,10443.0,313,156,157,157,0,15,14415.0,43,21,22,22,0,8,2280.0,11,5,6,6,0,6,910.0,297,148,149,149,0,14,15180.0,239,119,120,120,0,13,10876.0,437,218,219,219,0,15,20982.0,311.0,155.0,156.0,156,0,15.0,15442.0,471,235,236,236,0,16,24733.0,383,191,192,192,0,14,20357.0,959.0,479.0,480.0,480,0,21.0,51105.0,523,261,262,262,0,18,26850.0,427,213,214,214,0,17,21838.0
367200,407,203,204,204,0,15,21534.0,357.0,178.0,179.0,179,0,14.0,16313.0,229.0,114.0,115.0,115,0,13.0,11478.0,219,109,110,110,0,12,10124.0,449,224,225,225,0,16,22520.0,207,103,104,104,0,13,9509.0,511,255,256,256,0,16,24725.0,225,112,113,113,0,14,11045.0,329,164,165,165,0,15,15008.0,53,26,27,27,0,9,2822.0,15,7,8,8,0,7,1506.0,317,158,159,159,0,14,15775.0,253,126,127,127,0,13,11527.0,443,221,222,222,0,15,21591.0,317.0,158.0,159.0,159,0,15.0,16007.0,481,240,241,241,0,16,25308.0,393,196,197,197,0,14,21016.0,975.0,487.0,488.0,488,0,21.0,51718.0,331,165,166,166,0,16,15822.0,449,224,225,225,0,17,22440.0
367300,423,211,212,212,0,15,22129.0,371.0,185.0,186.0,186,0,14.0,16902.0,235.0,117.0,118.0,118,0,13.0,12111.0,227,113,114,114,0,12,10728.0,467,233,234,234,0,17,23090.0,223,111,112,112,0,13,10158.0,521,260,261,261,0,16,25338.0,233,116,117,117,0,14,11604.0,335,167,168,168,0,15,15593.0,67,33,34,34,0,10,3355.0,25,12,13,13,0,8,2092.0,329,164,165,165,0,14,16397.0,261,130,131,131,0,13,12156.0,453,226,227,227,0,15,22159.0,323.0,161.0,162.0,162,0,15.0,16631.0,483,241,242,242,0,16,25947.0,395,197,198,198,0,14,21589.0,983.0,491.0,492.0,492,0,21.0,52325.0,337,168,169,169,0,17,16449.0,459,229,230,230,0,17,23054.0
367400,433,216,217,217,0,15,22682.0,377.0,188.0,189.0,189,0,14.0,17510.0,241.0,120.0,121.0,121,0,13.0,12710.0,231,115,116,116,0,12,11331.0,479,239,240,240,0,17,23677.0,235,117,118,118,0,13,10753.0,535,267,268,268,0,16,25955.0,243,121,122,122,0,14,12168.0,353,176,177,177,0,15,16196.0,75,37,38,38,0,10,3924.0,39,19,20,20,0,9,2674.0,339,169,170,170,0,14,17025.0,277,138,139,139,0,13,12801.0,471,235,236,236,0,15,22752.0,3.0,1.0,2.0,2,0,2.0,57.0,497,248,249,249,0,16,26600.0,403,201,202,202,0,14,22193.0,995.0,497.0,498.0,498,0,21.0,52969.0,347,173,174,174,0,17,17068.0,475,237,238,238,0,17,23673.0
367500,445,222,223,223,0,15,23291.0,389.0,194.0,195.0,195,0,14.0,18125.0,9.0,4.0,5.0,5,0,4.0,416.0,239,119,120,120,0,12,11923.0,493,246,247,247,0,17,24252.0,247,123,124,124,0,13,11371.0,543,271,272,272,0,16,26571.0,251,125,126,126,0,14,12795.0,365,182,183,183,0,15,16776.0,87,43,44,44,0,11,4496.0,51,25,26,26,0,9,3261.0,55,27,28,28,0,11,3010.0,293,146,147,147,0,14,13422.0,487,243,244,244,0,15,23373.0,15.0,7.0,8.0,8,0,5.0,704.0,509,254,255,255,0,16,27246.0,419,209,210,210,0,14,22784.0,1005.0,502.0,503.0,503,0,21.0,53586.0,363,181,182,182,0,17,17645.0,483,241,242,242,0,17,24248.0
367600,447,223,224,224,0,15,23850.0,113.0,56.0,57.0,57,0,10.0,5977.0,23.0,11.0,12.0,12,0,6.0,1058.0,15,7,8,8,0,5,758.0,503,251,252,252,0,17,24817.0,255,127,128,128,0,13,12027.0,553,276,277,277,0,16,27190.0,255,127,128,128,0,14,13363.0,379,189,190,190,0,15,17388.0,97,48,49,49,0,11,5053.0,67,33,34,34,0,10,3888.0,67,33,34,34,0,13,3602.0,299,149,150,150,0,14,14026.0,499,249,250,250,0,15,23915.0,29.0,14.0,15.0,15,0,7.0,1274.0,5,2,3,3,0,3,567.0,153,76,77,77,0,13,6810.0,1015.0,507.0,508.0,508,0,21.0,54174.0,375,187,188,188,0,18,18244.0,489,244,245,245,0,17,24821.0
367700,463,231,232,232,0,15,24440.0,127.0,63.0,64.0,64,0,10.0,6567.0,39.0,19.0,20.0,20,0,7.0,1635.0,21,10,11,11,0,6,1360.0,513,256,257,257,0,17,25405.0,261,130,131,131,0,13,12634.0,569,284,285,285,0,16,27794.0,265,132,133,133,0,14,13965.0,389,194,195,195,0,16,17945.0,103,51,52,52,0,12,5632.0,79,39,40,40,0,11,4480.0,73,36,37,37,0,13,4218.0,305,152,153,153,0,14,14614.0,523,261,262,262,0,15,24530.0,43.0,21.0,22.0,22,0,8.0,1875.0,17,8,9,9,0,7,1271.0,159,79,80,80,0,13,7385.0,1031.0,515.0,516.0,516,0,21.0,54761.0,383,191,192,192,0,18,18834.0,497,248,249,249,0,17,25433.0
367800,477,238,239,239,0,16,25031.0,141.0,70.0,71.0,71,0,10.0,7181.0,47.0,23.0,24.0,24,0,8.0,2241.0,35,17,18,18,0,8,1975.0,9,4,5,5,0,4,393.0,279,139,140,140,0,14,13240.0,585,292,293,293,0,16,28403.0,279,139,140,140,0,14,14610.0,409,204,205,205,0,16,18537.0,117,58,59,59,0,12,6252.0,89,44,45,45,0,11,5050.0,87,43,44,44,0,14,4819.0,315,157,158,158,0,14,15226.0,529,264,265,265,0,15,25065.0,61.0,30.0,31.0,31,0,9.0,2467.0,29,14,15,15,0,9,1865.0,173,86,87,87,0,13,7990.0,1039.0,519.0,520.0,520,0,21.0,55387.0,391,195,196,196,0,18,19471.0,505,252,253,253,0,17,26038.0
367900,483,241,242,242,0,16,25619.0,153.0,76.0,77.0,77,0,10.0,7741.0,61.0,30.0,31.0,31,0,8.0,2809.0,53,26,27,27,0,8,2576.0,19,9,10,10,0,6,991.0,285,142,143,143,0,14,13864.0,49,24,25,25,0,9,2360.0,69,34,35,35,0,8,3352.0,421,210,211,211,0,16,19135.0,119,59,60,60,0,12,6848.0,103,51,52,52,0,11,5610.0,101,50,51,51,0,15,5435.0,325,162,163,163,0,14,15846.0,531,265,266,266,0,15,25649.0,73.0,36.0,37.0,37,0,10.0,3119.0,43,21,22,22,0,10,2484.0,187,93,94,94,0,14,8576.0,1049.0,524.0,525.0,525,0,21.0,56036.0,407,203,204,204,0,18,20101.0,521,260,261,261,0,17,26627.0
368000,53,26,27,27,0,9,2412.0,163.0,81.0,82.0,82,0,10.0,8358.0,67.0,33.0,34.0,34,0,8.0,3396.0,59,29,30,30,0,8,3184.0,33,16,17,17,0,7,1576.0,303,151,152,152,0,15,14465.0,59,29,30,30,0,10,2928.0,85,42,43,43,0,8,3932.0,431,215,216,216,0,16,19776.0,127,63,64,64,0,12,7431.0,123,61,62,62,0,12,6229.0,113,56,57,57,0,15,6051.0,337,168,169,169,0,14,16458.0,541,270,271,271,0,15,26265.0,87.0,43.0,44.0,44,0,11.0,3683.0,57,28,29,29,0,11,3108.0,197,98,99,99,0,14,9214.0,1053.0,526.0,527.0,527,0,21.0,56687.0,415,207,208,208,0,18,20661.0,535,267,268,268,0,17,27261.0
368100,67,33,34,34,0,10,2995.0,181.0,90.0,91.0,91,0,10.0,8955.0,81.0,40.0,41.0,41,0,9.0,4001.0,73,36,37,37,0,9,3773.0,43,21,22,22,0,8,2176.0,313,156,157,157,0,15,15072.0,73,36,37,37,0,11,3556.0,93,46,47,47,0,9,4544.0,443,221,222,222,0,17,20416.0,143,71,72,72,0,12,8068.0,125,62,63,63,0,12,6834.0,127,63,64,64,0,16,6631.0,347,173,174,174,0,14,17079.0,551,275,276,276,0,15,26870.0,105.0,52.0,53.0,53,0,11.0,4308.0,71,35,36,36,0,12,3744.0,213,106,107,107,0,14,9773.0,1061.0,530.0,531.0,531,0,21.0,57341.0,429,214,215,215,0,18,21277.0,547,273,274,274,0,17,27874.0
368200,77,38,39,39,0,10,3606.0,191.0,95.0,96.0,96,0,11.0,9558.0,91.0,45.0,46.0,46,0,9.0,4623.0,81,40,41,41,0,9,4364.0,57,28,29,29,0,9,2736.0,323,161,162,162,0,15,15653.0,85,42,43,43,0,12,4157.0,117,58,59,59,0,10,5177.0,453,226,227,227,0,17,20996.0,157,78,79,79,0,13,8733.0,141,70,71,71,0,12,7441.0,137,68,69,69,0,16,7228.0,359,179,180,180,0,14,17698.0,559,279,280,280,0,15,27476.0,119.0,59.0,60.0,60,0,11.0,4929.0,81,40,41,41,0,12,4341.0,227,113,114,114,0,14,10351.0,1069.0,534.0,535.0,535,0,21.0,57954.0,443,221,222,222,0,18,21890.0,557,278,279,279,0,17,28462.0
368300,83,41,42,42,0,11,4226.0,199.0,99.0,100.0,100,0,11.0,10127.0,103.0,51.0,52.0,52,0,10.0,5209.0,93,46,47,47,0,9,4962.0,71,35,36,36,0,10,3322.0,333,166,167,167,0,15,16244.0,97,48,49,49,0,13,4750.0,125,62,63,63,0,10,5804.0,461,230,231,231,0,17,21608.0,169,84,85,85,0,13,9373.0,155,77,78,78,0,13,8013.0,145,72,73,73,0,17,7849.0,371,185,186,186,0,14,18282.0,565,282,283,283,0,15,28083.0,131.0,65.0,66.0,66,0,12.0,5516.0,91,45,46,46,0,12,4948.0,243,121,122,122,0,14,10999.0,1073.0,536.0,537.0,537,0,21.0,58532.0,453,226,227,227,0,18,22494.0,567,283,284,284,0,17,29037.0
368400,97,48,49,49,0,11,4859.0,217.0,108.0,109.0,109,0,11.0,10719.0,119.0,59.0,60.0,60,0,10.0,5804.0,105,52,53,53,0,10,5574.0,79,39,40,40,0,11,3916.0,343,171,172,172,0,16,16864.0,103,51,52,52,0,13,5314.0,131,65,66,66,0,10,6380.0,473,236,237,237,0,17,22231.0,185,92,93,93,0,13,9958.0,163,81,82,82,0,13,8608.0,153,76,77,77,0,18,8477.0,387,193,194,194,0,14,18868.0,575,287,288,288,0,15,28688.0,141.0,70.0,71.0,71,0,13.0,6101.0,103,51,52,52,0,13,5574.0,247,123,124,124,0,15,11559.0,1087.0,543.0,544.0,544,0,21.0,59143.0,461,230,231,231,0,18,23106.0,575,287,288,288,0,17,29652.0
368500,101,50,51,51,0,11,5499.0,227.0,113.0,114.0,114,0,11.0,11288.0,133.0,66.0,67.0,67,0,10.0,6400.0,123,61,62,62,0,10,6173.0,93,46,47,47,0,12,4499.0,347,173,174,174,0,16,17437.0,125,62,63,63,0,14,5942.0,147,73,74,74,0,11,6990.0,487,243,244,244,0,17,22835.0,193,96,97,97,0,13,10559.0,179,89,90,90,0,13,9242.0,165,82,83,83,0,18,9088.0,389,194,195,195,0,14,19493.0,595,297,298,298,0,15,29310.0,155.0,77.0,78.0,78,0,13.0,6704.0,117,58,59,59,0,13,6153.0,261,130,131,131,0,15,12161.0,1103.0,551.0,552.0,552,0,21.0,59775.0,473,236,237,237,0,18,23700.0,583,291,292,292,0,17,30246.0
368600,119,59,60,60,0,11,6121.0,239.0,119.0,120.0,120,0,11.0,11910.0,141.0,70.0,71.0,71,0,10.0,6949.0,135,67,68,68,0,11,6796.0,115,57,58,58,0,12,5079.0,369,184,185,185,0,16,18000.0,139,69,70,70,0,14,6521.0,163,81,82,82,0,11,7617.0,495,247,248,248,0,17,23452.0,207,103,104,104,0,14,11208.0,185,92,93,93,0,13,9822.0,175,87,88,88,0,18,9693.0,413,206,207,207,0,14,20076.0,611,305,306,306,0,16,29952.0,167.0,83.0,84.0,84,0,14.0,7285.0,127,63,64,64,0,13,6725.0,275,137,138,138,0,15,12751.0,1115.0,557.0,558.0,558,0,21.0,60356.0,485,242,243,243,0,18,24320.0,599,299,300,300,0,17,30859.0
368700,127,63,64,64,0,11,6735.0,251.0,125.0,126.0,126,0,12.0,12491.0,159.0,79.0,80.0,80,0,11.0,7536.0,147,73,74,74,0,11,7398.0,123,61,62,62,0,12,5705.0,381,190,191,191,0,16,18625.0,155,77,78,78,0,14,7155.0,177,88,89,89,0,12,8209.0,509,254,255,255,0,18,24004.0,221,110,111,111,0,14,11822.0,197,98,99,99,0,13,10437.0,199,99,100,100,0,19,10297.0,421,210,211,211,0,15,20672.0,631,315,316,316,0,16,30525.0,175.0,87.0,88.0,88,0,14.0,7914.0,145,72,73,73,0,13,7349.0,283,141,142,142,0,15,13327.0,385.0,192.0,193.0,193,0,16.0,19276.0,503,251,252,252,0,19,24944.0,609,304,305,305,0,17,31447.0
368800,151,75,76,76,0,12,7349.0,271.0,135.0,136.0,136,0,12.0,13080.0,171.0,85.0,86.0,86,0,11.0,8131.0,159,79,80,80,0,11,8000.0,135,67,68,68,0,13,6290.0,391,195,196,196,0,16,19209.0,163,81,82,82,0,14,7773.0,187,93,94,94,0,12,8829.0,523,261,262,262,0,18,24591.0,229,114,115,115,0,14,12423.0,211,105,106,106,0,14,11061.0,205,102,103,103,0,19,10883.0,151,75,76,76,0,11,7713.0,643,321,322,322,0,16,31156.0,187.0,93.0,94.0,94,0,14.0,8511.0,149,74,75,75,0,14,7948.0,293,146,147,147,0,15,13909.0,393.0,196.0,197.0,197,0,16.0,19912.0,511,255,256,256,0,19,25508.0,619,309,310,310,0,18,32034.0
368900,163,81,82,82,0,12,7953.0,285.0,142.0,143.0,143,0,12.0,13718.0,183.0,91.0,92.0,92,0,12.0,8746.0,167,83,84,84,0,12,8545.0,145,72,73,73,0,13,6894.0,395,197,198,198,0,16,19808.0,175,87,88,88,0,14,8331.0,199,99,100,100,0,12,9411.0,531,265,266,266,0,18,25160.0,241,120,121,121,0,14,13023.0,221,110,111,111,0,14,11637.0,221,110,111,111,0,19,11437.0,157,78,79,79,0,11,8339.0,65,32,33,33,0,10,2810.0,203.0,101.0,102.0,102,0,14.0,9112.0,155,77,78,78,0,14,8560.0,305,152,153,153,0,15,14500.0,405.0,202.0,203.0,203,0,16.0,20488.0,519,259,260,260,0,19,26128.0,629,314,315,315,0,18,32702.0
369000,177,88,89,89,0,12,8546.0,297.0,148.0,149.0,149,0,12.0,14326.0,199.0,99.0,100.0,100,0,12.0,9358.0,179,89,90,90,0,12,9215.0,167,83,84,84,0,14,7513.0,411,205,206,206,0,16,20437.0,187,93,94,94,0,15,8960.0,213,106,107,107,0,12,10023.0,541,270,271,271,0,18,25784.0,249,124,125,125,0,14,13597.0,239,119,120,120,0,14,12207.0,229,114,115,115,0,19,12007.0,175,87,88,88,0,11,8967.0,81,40,41,41,0,11,3398.0,223.0,111.0,112.0,112,0,15.0,9720.0,175,87,88,88,0,14,9157.0,319,159,160,160,0,16,15063.0,425.0,212.0,213.0,213,0,16.0,21053.0,533,266,267,267,0,19,26739.0,641,320,321,321,0,18,33281.0
369100,187,93,94,94,0,12,9163.0,309.0,154.0,155.0,155,0,12.0,14914.0,213.0,106.0,107.0,107,0,13.0,9953.0,191,95,96,96,0,12,9822.0,171,85,86,86,0,14,8104.0,423,211,212,212,0,16,21014.0,201,100,101,101,0,15,9567.0,223,111,112,112,0,12,10622.0,555,277,278,278,0,18,26352.0,259,129,130,130,0,14,14186.0,251,125,126,126,0,14,12793.0,243,121,122,122,0,20,12583.0,181,90,91,91,0,11,9567.0,91,45,46,46,0,11,3976.0,233.0,116.0,117.0,117,0,15.0,10355.0,189,94,95,95,0,14,9782.0,325,162,163,163,0,16,15649.0,439.0,219.0,220.0,220,0,16.0,21645.0,545,272,273,273,0,19,27351.0,19,9,10,10,0,7,1055.0
369200,197,98,99,99,0,12,9755.0,313.0,156.0,157.0,157,0,12.0,15520.0,221.0,110.0,111.0,111,0,13.0,10549.0,193,96,97,97,0,12,10443.0,179,89,90,90,0,14,8748.0,429,214,215,215,0,16,21618.0,207,103,104,104,0,15,10137.0,239,119,120,120,0,12,11228.0,561,280,281,281,0,18,26988.0,265,132,133,133,0,14,14800.0,273,136,137,137,0,14,13362.0,265,132,133,133,0,20,13195.0,197,98,99,99,0,12,10185.0,109,54,55,55,0,11,4610.0,243.0,121.0,122.0,122,0,15.0,10964.0,197,98,99,99,0,14,10383.0,337,168,169,169,0,16,16274.0,443.0,221.0,222.0,222,0,16.0,22201.0,561,280,281,281,0,19,27968.0,29,14,15,15,0,9,1668.0
