,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
434500,123,61,62,62,0,13,5684.0,183,91,92,92,0,15,8891.0,121.0,60.0,61.0,61,0,15.0,6120.0,713,356,357,357,0,18,38316.0,151,75,76,76,0,13,7096.0,235,117,118,118,0,18,11372.0,217.0,108.0,109.0,109,0,12.0,10474.0,217.0,108.0,109.0,109,0,16.0,11263.0,181,90,91,91,0,12,9557.0,185,92,93,93,0,14,8551.0,245,122,123,123,0,14,12919.0,295.0,147.0,148.0,148,0,18.0,15172.0,297,148,149,149,0,14,15411.0,87.0,43.0,44.0,44,0,9.0,4293.0,81,40,41,41,0,10,3939.0,331.0,165.0,166.0,166,0,15.0,17190.0,201,100,101,101,0,14,10283.0,249,124,125,125,0,14,11705.0,191.0,95.0,96.0,96,0,15.0,10052.0,411.0,205.0,206.0,206,0,15.0,19835.0
434600,133,66,67,67,0,13,6282.0,199,99,100,100,0,15,9477.0,129.0,64.0,65.0,65,0,15.0,6724.0,723,361,362,362,0,18,38879.0,161,80,81,81,0,13,7694.0,241,120,121,121,0,19,11999.0,233.0,116.0,117.0,117,0,12.0,11090.0,227.0,113.0,114.0,114,0,16.0,11836.0,195,97,98,98,0,13,10153.0,203,101,102,102,0,14,9169.0,253,126,127,127,0,14,13546.0,301.0,150.0,151.0,151,0,18.0,15726.0,317,158,159,159,0,14,16025.0,99.0,49.0,50.0,50,0,9.0,4864.0,99,49,50,50,0,11,4511.0,341.0,170.0,171.0,171,0,15.0,17795.0,221,110,111,111,0,14,10893.0,35,17,18,18,0,8,1600.0,203.0,101.0,102.0,102,0,15.0,10613.0,415.0,207.0,208.0,208,0,15.0,20398.0
434700,147,73,74,74,0,13,6904.0,205,102,103,103,0,15,10082.0,143.0,71.0,72.0,72,0,16.0,7303.0,739,369,370,370,0,18,39472.0,171,85,86,86,0,13,8279.0,259,129,130,130,0,19,12612.0,241.0,120.0,121.0,121,0,12.0,11678.0,239.0,119.0,120.0,120,0,16.0,12497.0,207,103,104,104,0,13,10754.0,205,102,103,103,0,14,9786.0,267,133,134,134,0,15,14129.0,311.0,155.0,156.0,156,0,18.0,16316.0,337,168,169,169,0,14,16629.0,117.0,58.0,59.0,59,0,10.0,5489.0,107,53,54,54,0,11,5099.0,353.0,176.0,177.0,177,0,16.0,18373.0,229,114,115,115,0,14,11473.0,47,23,24,24,0,9,2183.0,217.0,108.0,109.0,109,0,16.0,11261.0,11.0,5.0,6.0,6,0,6.0,926.0
434800,161,80,81,81,0,14,7508.0,215,107,108,108,0,15,10703.0,165.0,82.0,83.0,83,0,16.0,7896.0,755,377,378,378,0,19,40043.0,175,87,88,88,0,13,8890.0,269,134,135,135,0,19,13202.0,255.0,127.0,128.0,128,0,12.0,12258.0,249.0,124.0,125.0,125,0,16.0,13101.0,217,108,109,109,0,13,11357.0,219,109,110,110,0,14,10378.0,275,137,138,138,0,16,14689.0,323.0,161.0,162.0,162,0,19.0,16977.0,347,173,174,174,0,14,17226.0,127.0,63.0,64.0,64,0,11.0,6108.0,117,58,59,59,0,11,5698.0,357.0,178.0,179.0,179,0,16.0,18937.0,237,118,119,119,0,14,12100.0,57,28,29,29,0,9,2780.0,227.0,113.0,114.0,114,0,16.0,11849.0,25.0,12.0,13.0,13,0,9.0,1529.0
434900,171,85,86,86,0,14,8088.0,227,113,114,114,0,15,11314.0,171.0,85.0,86.0,86,0,17.0,8523.0,761,380,381,381,0,19,40640.0,195,97,98,98,0,14,9549.0,277,138,139,139,0,19,13792.0,265.0,132.0,133.0,133,0,12.0,12850.0,257.0,128.0,129.0,129,0,16.0,13709.0,229,114,115,115,0,14,11953.0,225,112,113,113,0,14,10957.0,283,141,142,142,0,16,15287.0,335.0,167.0,168.0,168,0,19.0,17572.0,357,178,179,179,0,15,17829.0,137.0,68.0,69.0,69,0,11.0,6707.0,131,65,66,66,0,12,6304.0,371.0,185.0,186.0,186,0,16.0,19552.0,243,121,122,122,0,14,12740.0,69,34,35,35,0,10,3389.0,247.0,123.0,124.0,124,0,16.0,12468.0,33.0,16.0,17.0,17,0,9.0,2168.0
435000,21,10,11,11,0,8,1049.0,245,122,123,123,0,16,11937.0,183.0,91.0,92.0,92,0,18.0,9110.0,763,381,382,382,0,19,41235.0,217,108,109,109,0,14,10132.0,285,142,143,143,0,19,14370.0,273.0,136.0,137.0,137,0,12.0,13487.0,265.0,132.0,133.0,133,0,17.0,14316.0,253,126,127,127,0,14,12554.0,241,120,121,121,0,14,11516.0,293,146,147,147,0,16,15891.0,337.0,168.0,169.0,169,0,19.0,18160.0,371,185,186,186,0,15,18414.0,153.0,76.0,77.0,77,0,11.0,7359.0,139,69,70,70,0,12,6908.0,379.0,189.0,190.0,190,0,16.0,20196.0,255,127,128,128,0,14,13362.0,83,41,42,42,0,10,3990.0,255.0,127.0,128.0,128,0,16.0,13032.0,49.0,24.0,25.0,25,0,11.0,2864.0
435100,37,18,19,19,0,10,1681.0,253,126,127,127,0,16,12526.0,197.0,98.0,99.0,99,0,18.0,9750.0,775,387,388,388,0,19,41865.0,231,115,116,116,0,14,10752.0,293,146,147,147,0,19,14972.0,289.0,144.0,145.0,145,0,13.0,14085.0,279.0,139.0,140.0,140,0,17.0,14923.0,259,129,130,130,0,15,13142.0,249,124,125,125,0,15,12122.0,15,7,8,8,0,5,1083.0,351.0,175.0,176.0,176,0,19.0,18742.0,385,192,193,193,0,15,19021.0,169.0,84.0,85.0,85,0,11.0,7971.0,159,79,80,80,0,12,7509.0,383.0,191.0,192.0,192,0,16.0,20795.0,267,133,134,134,0,14,13960.0,93,46,47,47,0,10,4618.0,269.0,134.0,135.0,135,0,16.0,13597.0,57.0,28.0,29.0,29,0,12.0,3395.0
435200,47,23,24,24,0,11,2307.0,265,132,133,133,0,16,13116.0,203.0,101.0,102.0,102,0,18.0,10377.0,785,392,393,393,0,19,42473.0,81,40,41,41,0,13,4245.0,311,155,156,156,0,19,15551.0,293.0,146.0,147.0,147,0,13.0,14689.0,293.0,146.0,147.0,147,0,17.0,15469.0,267,133,134,134,0,15,13737.0,261,130,131,131,0,15,12720.0,27,13,14,14,0,7,1726.0,363.0,181.0,182.0,182,0,19.0,19378.0,401,200,201,201,0,15,19624.0,177.0,88.0,89.0,89,0,12.0,8521.0,171,85,86,86,0,13,8126.0,393.0,196.0,197.0,197,0,16.0,21409.0,285,142,143,143,0,15,14555.0,113,56,57,57,0,11,5232.0,279.0,139.0,140.0,140,0,16.0,14183.0,69.0,34.0,35.0,35,0,12.0,3999.0
435300,63,31,32,32,0,11,2918.0,275,137,138,138,0,16,13723.0,217.0,108.0,109.0,109,0,18.0,10971.0,801,400,401,401,0,19,43045.0,91,45,46,46,0,13,4886.0,321,160,161,161,0,19,16193.0,301.0,150.0,151.0,151,0,13.0,15301.0,297.0,148.0,149.0,149,0,17.0,16047.0,281,140,141,141,0,15,14312.0,277,138,139,139,0,15,13311.0,43,21,22,22,0,9,2399.0,375.0,187.0,188.0,188,0,19.0,19977.0,407,203,204,204,0,15,20255.0,187.0,93.0,94.0,94,0,12.0,9137.0,183,91,92,92,0,13,8726.0,403.0,201.0,202.0,202,0,16.0,22019.0,291,145,146,146,0,15,15111.0,125,62,63,63,0,12,5828.0,293.0,146.0,147.0,147,0,17.0,14774.0,75.0,37.0,38.0,38,0,12.0,4582.0
435400,79,39,40,40,0,11,3480.0,25,12,13,13,0,7,1459.0,229.0,114.0,115.0,115,0,19.0,11607.0,809,404,405,405,0,19,43599.0,103,51,52,52,0,13,5498.0,335,167,168,168,0,19,16793.0,309.0,154.0,155.0,155,0,13.0,15898.0,307.0,153.0,154.0,154,0,17.0,16672.0,303,151,152,152,0,15,14889.0,281,140,141,141,0,15,13879.0,51,25,26,26,0,10,3005.0,391.0,195.0,196.0,196,0,19.0,20599.0,419,209,210,210,0,15,20817.0,195.0,97.0,98.0,98,0,12.0,9720.0,201,100,101,101,0,13,9266.0,415.0,207.0,208.0,208,0,16.0,22611.0,305,152,153,153,0,15,15684.0,133,66,67,67,0,12,6419.0,307.0,153.0,154.0,154,0,17.0,15363.0,89.0,44.0,45.0,45,0,12.0,5159.0
435500,83,41,42,42,0,12,4054.0,37,18,19,19,0,8,2088.0,243.0,121.0,122.0,122,0,19.0,12228.0,817,408,409,409,0,19,44215.0,109,54,55,55,0,14,6103.0,343,171,172,172,0,19,17437.0,321.0,160.0,161.0,161,0,13.0,16492.0,323.0,161.0,162.0,162,0,18.0,17284.0,317,158,159,159,0,15,15481.0,29,14,15,15,0,8,1500.0,57,28,29,29,0,10,3608.0,399.0,199.0,200.0,200,0,19.0,21195.0,431,215,216,216,0,15,21432.0,207.0,103.0,104.0,104,0,12.0,10332.0,209,104,105,105,0,13,9864.0,429.0,214.0,215.0,215,0,17.0,23222.0,41,20,21,21,0,9,2005.0,149,74,75,75,0,13,7033.0,321.0,160.0,161.0,161,0,17.0,15924.0,101.0,50.0,51.0,51,0,12.0,5802.0
435600,97,48,49,49,0,12,4637.0,49,24,25,25,0,8,2715.0,249.0,124.0,125.0,125,0,19.0,12832.0,821,410,411,411,0,19,44824.0,123,61,62,62,0,15,6719.0,349,174,175,175,0,19,18030.0,337.0,168.0,169.0,169,0,13.0,17076.0,333.0,166.0,167.0,167,0,18.0,17908.0,323,161,162,162,0,15,16042.0,37,18,19,19,0,9,2139.0,69,34,35,35,0,10,4198.0,413.0,206.0,207.0,207,0,19.0,21769.0,445,222,223,223,0,16,22026.0,225.0,112.0,113.0,113,0,12.0,10950.0,221,110,111,111,0,13,10473.0,437.0,218.0,219.0,219,0,17.0,23844.0,53,26,27,27,0,10,2589.0,157,78,79,79,0,13,7643.0,337.0,168.0,169.0,169,0,17.0,16528.0,107.0,53.0,54.0,54,0,12.0,6413.0
435700,109,54,55,55,0,13,5235.0,63,31,32,32,0,10,3315.0,259.0,129.0,130.0,130,0,19.0,13435.0,835,417,418,418,0,19,45399.0,133,66,67,67,0,15,7289.0,359,179,180,180,0,19,18592.0,347.0,173.0,174.0,174,0,13.0,17670.0,337.0,168.0,169.0,169,0,18.0,18518.0,335,167,168,168,0,15,16687.0,53,26,27,27,0,10,2762.0,83,41,42,42,0,11,4804.0,425.0,212.0,213.0,213,0,19.0,22341.0,461,230,231,231,0,16,22659.0,235.0,117.0,118.0,118,0,12.0,11540.0,237,118,119,119,0,13,11092.0,451.0,225.0,226.0,226,0,17.0,24446.0,65,32,33,33,0,11,3162.0,171,85,86,86,0,14,8225.0,357.0,178.0,179.0,179,0,18.0,17131.0,123.0,61.0,62.0,62,0,13.0,7021.0
435800,115,57,58,58,0,13,5854.0,73,36,37,37,0,11,3906.0,269.0,134.0,135.0,135,0,20.0,14010.0,845,422,423,423,0,19,45954.0,147,73,74,74,0,16,7915.0,371,185,186,186,0,19,19162.0,363.0,181.0,182.0,182,0,13.0,18283.0,9.0,4.0,5.0,5,0,4.0,361.0,341,170,171,171,0,16,17241.0,63,31,32,32,0,11,3349.0,95,47,48,48,0,11,5401.0,429.0,214.0,215.0,215,0,19.0,22920.0,469,234,235,235,0,16,23268.0,129.0,64.0,65.0,65,0,14.0,5872.0,247,123,124,124,0,13,11679.0,465.0,232.0,233.0,233,0,17.0,25067.0,73,36,37,37,0,12,3759.0,183,91,92,92,0,14,8817.0,365.0,182.0,183.0,183,0,18.0,17690.0,137.0,68.0,69.0,69,0,13.0,7638.0
435900,127,63,64,64,0,13,6474.0,93,46,47,47,0,13,4502.0,289.0,144.0,145.0,145,0,20.0,14651.0,851,425,426,426,0,19,46575.0,155,77,78,78,0,16,8477.0,377,188,189,189,0,19,19733.0,369.0,184.0,185.0,185,0,14.0,18880.0,23.0,11.0,12.0,12,0,6.0,957.0,357,178,179,179,0,16,17871.0,69,34,35,35,0,11,3934.0,103,51,52,52,0,12,6023.0,439.0,219.0,220.0,220,0,19.0,23522.0,11,5,6,6,0,6,625.0,139.0,69.0,70.0,70,0,14.0,6493.0,259,129,130,130,0,14,12258.0,471.0,235.0,236.0,236,0,17.0,25680.0,87,43,44,44,0,13,4372.0,193,96,97,97,0,14,9368.0,369.0,184.0,185.0,185,0,18.0,18291.0,151.0,75.0,76.0,76,0,14.0,8281.0
436000,143,71,72,72,0,14,7083.0,101,50,51,51,0,13,5110.0,297.0,148.0,149.0,149,0,20.0,15257.0,859,429,430,430,0,19,47177.0,173,86,87,87,0,16,9021.0,393,196,197,197,0,20,20332.0,35.0,17.0,18.0,18,0,9.0,1864.0,39.0,19.0,20.0,20,0,8.0,1597.0,361,180,181,181,0,16,18466.0,83,41,42,42,0,11,4525.0,115,57,58,58,0,13,6594.0,453.0,226.0,227.0,227,0,19.0,24126.0,15,7,8,8,0,7,1239.0,151.0,75.0,76.0,76,0,14.0,7041.0,265,132,133,133,0,14,12847.0,477.0,238.0,239.0,239,0,17.0,26309.0,101,50,51,51,0,14,4958.0,205,102,103,103,0,14,9956.0,373.0,186.0,187.0,187,0,18.0,18891.0,161.0,80.0,81.0,81,0,14.0,8893.0
436100,153,76,77,77,0,14,7682.0,107,53,54,54,0,13,5726.0,307.0,153.0,154.0,154,0,20.0,15815.0,877,438,439,439,0,20,47756.0,179,89,90,90,0,17,9632.0,405,202,203,203,0,20,20926.0,43.0,21.0,22.0,22,0,10.0,2446.0,53.0,26.0,27.0,27,0,9.0,2237.0,373,186,187,187,0,16,19088.0,95,47,48,48,0,12,5138.0,121,60,61,61,0,13,7219.0,465.0,232.0,233.0,233,0,19.0,24711.0,25,12,13,13,0,8,1849.0,163.0,81.0,82.0,82,0,14.0,7630.0,275,137,138,138,0,14,13515.0,487.0,243.0,244.0,244,0,17.0,26897.0,117,58,59,59,0,14,5590.0,219,109,110,110,0,14,10572.0,385.0,192.0,193.0,193,0,18.0,19500.0,171.0,85.0,86.0,86,0,14.0,9490.0
436200,161,80,81,81,0,14,8311.0,127,63,64,64,0,14,6331.0,323.0,161.0,162.0,162,0,20.0,16409.0,893,446,447,447,0,20,48318.0,189,94,95,95,0,17,10234.0,143,71,72,72,0,13,7415.0,63.0,31.0,32.0,32,0,10.0,3021.0,67.0,33.0,34.0,34,0,10.0,2832.0,391,195,196,196,0,16,19666.0,109,54,55,55,0,12,5787.0,133,66,67,67,0,13,7804.0,473.0,236.0,237.0,237,0,19.0,25287.0,41,20,21,21,0,9,2469.0,165.0,82.0,83.0,83,0,14.0,8239.0,291,145,146,146,0,14,14139.0,503.0,251.0,252.0,252,0,17.0,27532.0,135,67,68,68,0,15,6163.0,235,117,118,118,0,15,11172.0,401.0,200.0,201.0,201,0,18.0,20107.0,177.0,88.0,89.0,89,0,14.0,10073.0
436300,171,85,86,86,0,14,8910.0,139,69,70,70,0,15,6915.0,331.0,165.0,166.0,166,0,20.0,16986.0,905,452,453,453,0,20,48875.0,205,102,103,103,0,18,10820.0,161,80,81,81,0,14,8055.0,83.0,41.0,42.0,42,0,11.0,3613.0,75.0,37.0,38.0,38,0,10.0,3420.0,409,204,205,205,0,16,20279.0,125,62,63,63,0,12,6411.0,147,73,74,74,0,13,8396.0,483.0,241.0,242.0,242,0,19.0,25894.0,53,26,27,27,0,10,3048.0,179.0,89.0,90.0,90,0,15.0,8824.0,299,149,150,150,0,14,14754.0,519.0,259.0,260.0,260,0,17.0,28082.0,147,73,74,74,0,16,6749.0,249,124,125,125,0,15,11757.0,417.0,208.0,209.0,209,0,18.0,20703.0,195.0,97.0,98.0,98,0,15.0,10682.0
436400,187,93,94,94,0,14,9516.0,147,73,74,74,0,15,7494.0,337.0,168.0,169.0,169,0,20.0,17590.0,915,457,458,458,0,20,49505.0,213,106,107,107,0,18,11411.0,179,89,90,90,0,14,8676.0,91.0,45.0,46.0,46,0,11.0,4189.0,91.0,45.0,46.0,46,0,11.0,4034.0,421,210,211,211,0,16,20858.0,133,66,67,67,0,12,7025.0,155,77,78,78,0,14,8991.0,501.0,250.0,251.0,251,0,20.0,26476.0,65,32,33,33,0,10,3642.0,191.0,95.0,96.0,96,0,15.0,9444.0,311,155,156,156,0,15,15383.0,529.0,264.0,265.0,265,0,17.0,28673.0,155,77,78,78,0,16,7380.0,3,1,2,2,0,2,52.0,427.0,213.0,214.0,214,0,18.0,21279.0,213.0,106.0,107.0,107,0,15.0,11295.0
436500,205,102,103,103,0,14,10100.0,165,82,83,83,0,15,8126.0,349.0,174.0,175.0,175,0,21.0,18223.0,929,464,465,465,0,20,50126.0,229,114,115,115,0,19,12001.0,189,94,95,95,0,14,9284.0,101.0,50.0,51.0,51,0,11.0,4804.0,107.0,53.0,54.0,54,0,11.0,4669.0,431,215,216,216,0,16,21475.0,141,70,71,71,0,12,7573.0,167,83,84,84,0,14,9592.0,515.0,257.0,258.0,258,0,20.0,27075.0,77,38,39,39,0,11,4246.0,205.0,102.0,103.0,103,0,15.0,10015.0,323,161,162,162,0,15,15991.0,541.0,270.0,271.0,271,0,17.0,29256.0,165,82,83,83,0,17,8025.0,13,6,7,7,0,5,653.0,433.0,216.0,217.0,217,0,18.0,21892.0,225.0,112.0,113.0,113,0,15.0,11847.0
436600,211,105,106,106,0,14,10691.0,171,85,86,86,0,15,8730.0,363.0,181.0,182.0,182,0,21.0,18799.0,937,468,469,469,0,20,50718.0,241,120,121,121,0,19,12579.0,201,100,101,101,0,15,9913.0,111.0,55.0,56.0,56,0,11.0,5414.0,121.0,60.0,61.0,61,0,11.0,5274.0,443,221,222,222,0,16,22081.0,147,73,74,74,0,12,8207.0,175,87,88,88,0,14,10220.0,527.0,263.0,264.0,264,0,20.0,27648.0,83,41,42,42,0,12,4800.0,215.0,107.0,108.0,108,0,15.0,10628.0,331,165,166,166,0,15,16553.0,553.0,276.0,277.0,277,0,17.0,29887.0,181,90,91,91,0,17,8619.0,23,11,12,12,0,6,1265.0,443.0,221.0,222.0,222,0,18.0,22500.0,241.0,120.0,121.0,121,0,15.0,12371.0
436700,229,114,115,115,0,14,11262.0,187,93,94,94,0,15,9338.0,19.0,9.0,10.0,10,0,5.0,996.0,953,476,477,477,0,20,51299.0,255,127,128,128,0,19,13207.0,213,106,107,107,0,15,10501.0,127.0,63.0,64.0,64,0,12.0,6023.0,131.0,65.0,66.0,66,0,12.0,5862.0,157,78,79,79,0,12,7196.0,159,79,80,80,0,12,8830.0,181,90,91,91,0,14,10852.0,537.0,268.0,269.0,269,0,20.0,28245.0,97,48,49,49,0,13,5411.0,227.0,113.0,114.0,114,0,15.0,11218.0,343,171,172,172,0,15,17144.0,565.0,282.0,283.0,283,0,17.0,30494.0,189,94,95,95,0,17,9214.0,37,18,19,19,0,7,1860.0,27.0,13.0,14.0,14,0,6.0,1364.0,259.0,129.0,130.0,130,0,16.0,12961.0
436800,241,120,121,121,0,14,11846.0,199,99,100,100,0,16,9952.0,31.0,15.0,16.0,16,0,7.0,1600.0,957,478,479,479,0,20,51880.0,265,132,133,133,0,19,13779.0,215,107,108,108,0,15,11083.0,141.0,70.0,71.0,71,0,12.0,6607.0,141.0,70.0,71.0,71,0,13.0,6453.0,161,80,81,81,0,12,7768.0,169,84,85,85,0,13,9470.0,189,94,95,95,0,14,11462.0,543.0,271.0,272.0,272,0,20.0,28890.0,105,52,53,53,0,13,6012.0,239.0,119.0,120.0,120,0,15.0,11804.0,351,175,176,176,0,15,17783.0,579.0,289.0,290.0,290,0,17.0,31056.0,201,100,101,101,0,17,9783.0,51,25,26,26,0,8,2463.0,37.0,18.0,19.0,19,0,7.0,1961.0,267.0,133.0,134.0,134,0,16.0,13593.0
436900,249,124,125,125,0,15,12431.0,211,105,106,106,0,16,10499.0,41.0,20.0,21.0,21,0,8.0,2206.0,963,481,482,482,0,20,52467.0,275,137,138,138,0,19,14401.0,229,114,115,115,0,15,11704.0,153.0,76.0,77.0,77,0,12.0,7232.0,155.0,77.0,78.0,78,0,14.0,6996.0,179,89,90,90,0,13,8375.0,175,87,88,88,0,13,10039.0,201,100,101,101,0,14,12053.0,557.0,278.0,279.0,279,0,20.0,29472.0,113,56,57,57,0,13,6635.0,251.0,125.0,126.0,126,0,16.0,12386.0,357,178,179,179,0,15,18386.0,591.0,295.0,296.0,296,0,17.0,31594.0,221,110,111,111,0,18,10419.0,61,30,31,31,0,9,3062.0,57.0,28.0,29.0,29,0,9.0,2559.0,277.0,138.0,139.0,139,0,16.0,14211.0
437000,255,127,128,128,0,15,13035.0,225,112,113,113,0,16,11085.0,57.0,28.0,29.0,29,0,9.0,2822.0,973,486,487,487,0,20,53074.0,291,145,146,146,0,19,15009.0,241,120,121,121,0,16,12324.0,165.0,82.0,83.0,83,0,13.0,7831.0,169.0,84.0,85.0,85,0,14.0,7570.0,201,100,101,101,0,13,8936.0,191,95,96,96,0,13,10623.0,213,106,107,107,0,15,12662.0,575.0,287.0,288.0,288,0,20.0,30064.0,123,61,62,62,0,14,7180.0,263.0,131.0,132.0,132,0,16.0,12964.0,377,188,189,189,0,15,19003.0,9.0,4.0,5.0,5,0,5.0,357.0,235,117,118,118,0,18,11024.0,77,38,39,39,0,10,3654.0,65.0,32.0,33.0,33,0,9.0,3131.0,285.0,142.0,143.0,143,0,16.0,14791.0
437100,115,57,58,58,0,11,6044.0,237,118,119,119,0,16,11684.0,61.0,30.0,31.0,31,0,9.0,3415.0,979,489,490,490,0,20,53654.0,305,152,153,153,0,19,15633.0,259,129,130,130,0,16,12916.0,179.0,89.0,90.0,90,0,13.0,8427.0,177.0,88.0,89.0,89,0,14.0,8164.0,211,105,106,106,0,13,9506.0,205,102,103,103,0,14,11224.0,225,112,113,113,0,15,13273.0,589.0,294.0,295.0,295,0,20.0,30686.0,135,67,68,68,0,14,7729.0,267.0,133.0,134.0,134,0,16.0,13545.0,393,196,197,197,0,15,19604.0,25.0,12.0,13.0,13,0,6.0,915.0,243,121,122,122,0,18,11642.0,85,42,43,43,0,11,4236.0,73.0,36.0,37.0,37,0,10.0,3709.0,303.0,151.0,152.0,152,0,16.0,15364.0
437200,123,61,62,62,0,11,6667.0,247,123,124,124,0,16,12300.0,73.0,36.0,37.0,37,0,9.0,4020.0,985,492,493,493,0,20,54228.0,317,158,159,159,0,19,16239.0,273,136,137,137,0,16,13549.0,189.0,94.0,95.0,95,0,13.0,9050.0,187.0,93.0,94.0,94,0,14.0,8731.0,229,114,115,115,0,13,10115.0,213,106,107,107,0,14,11802.0,239,119,120,120,0,15,13867.0,595.0,297.0,298.0,298,0,20.0,31278.0,149,74,75,75,0,14,8351.0,283.0,141.0,142.0,142,0,17.0,14117.0,403,201,202,202,0,15,20208.0,37.0,18.0,19.0,19,0,7.0,1542.0,255,127,128,128,0,19,12250.0,101,50,51,51,0,11,4850.0,89.0,44.0,45.0,45,0,11.0,4292.0,87.0,43.0,44.0,44,0,10.0,4393.0
437300,137,68,69,69,0,11,7322.0,259,129,130,130,0,16,12915.0,81.0,40.0,41.0,41,0,10.0,4642.0,997,498,499,499,0,20,54822.0,321,160,161,161,0,19,16848.0,287,143,144,144,0,16,14149.0,211.0,105.0,106.0,106,0,13.0,9673.0,201.0,100.0,101.0,101,0,14.0,9338.0,239,119,120,120,0,13,10713.0,221,110,111,111,0,14,12341.0,245,122,123,123,0,15,14486.0,605.0,302.0,303.0,303,0,20.0,31886.0,157,78,79,79,0,15,8940.0,297.0,148.0,149.0,149,0,17.0,14701.0,415,207,208,208,0,16,20809.0,55.0,27.0,28.0,28,0,8.0,2147.0,259,129,130,130,0,19,12822.0,111,55,56,56,0,12,5477.0,97.0,48.0,49.0,49,0,11.0,4900.0,99.0,49.0,50.0,50,0,10.0,4980.0
437400,151,75,76,76,0,12,7948.0,275,137,138,138,0,17,13524.0,91.0,45.0,46.0,46,0,10.0,5240.0,1003,501,502,502,0,20,55415.0,329,164,165,165,0,19,17459.0,303,151,152,152,0,16,14751.0,217.0,108.0,109.0,109,0,14.0,10284.0,219.0,109.0,110.0,110,0,15.0,9942.0,249,124,125,125,0,13,11307.0,241,120,121,121,0,14,12931.0,255,127,128,128,0,16,15050.0,613.0,306.0,307.0,307,0,20.0,32503.0,173,86,87,87,0,15,9499.0,311.0,155.0,156.0,156,0,17.0,15298.0,431,215,216,216,0,16,21400.0,63.0,31.0,32.0,32,0,9.0,2721.0,265,132,133,133,0,19,13413.0,125,62,63,63,0,12,6117.0,109.0,54.0,55.0,55,0,12.0,5480.0,117.0,58.0,59.0,59,0,11.0,5605.0
437500,161,80,81,81,0,12,8499.0,17,8,9,9,0,6,611.0,107.0,53.0,54.0,54,0,10.0,5819.0,1011,505,506,506,0,20,56004.0,345,172,173,173,0,19,18035.0,315,157,158,158,0,16,15298.0,225.0,112.0,113.0,113,0,14.0,10847.0,227.0,113.0,114.0,114,0,15.0,10523.0,263,131,132,132,0,14,11908.0,249,124,125,125,0,14,13547.0,271,135,136,136,0,16,15733.0,621.0,310.0,311.0,311,0,20.0,33078.0,181,90,91,91,0,15,10083.0,329.0,164.0,165.0,165,0,17.0,15875.0,439,219,220,220,0,16,21960.0,77.0,38.0,39.0,39,0,10.0,3344.0,277,138,139,139,0,19,14000.0,145,72,73,73,0,13,6738.0,121.0,60.0,61.0,61,0,12.0,6080.0,127.0,63.0,64.0,64,0,11.0,6251.0
