,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
463600,121,60,61,61,0,11,6085.0,357.0,178.0,179.0,179,0,16.0,18636.0,105,52,53,53,0,11,5017.0,57,28,29,29,0,10,3042.0,655,327,328,328,0,17,34803.0,295,147,148,148,0,18,14561.0,297,148,149,149,0,16,14777.0,385,192,193,193,0,21,21094.0,249.0,124.0,125.0,125,0,14.0,13643.0,607,303,304,304,0,20,31572.0,189,94,95,95,0,12,8805.0,41,20,21,21,0,8,1840.0,145,72,73,73,0,15,7350.0,225.0,112.0,113.0,113,0,15.0,11335.0,283.0,141.0,142.0,142,0,17.0,13473.0,529,264,265,265,0,19,25937.0,129,64,65,65,0,11,6628.0,95,47,48,48,0,12,4072.0,157.0,78.0,79.0,79,0,11.0,8016.0,153,76,77,77,0,12,7890.0
463700,131,65,66,66,0,12,6660.0,371.0,185.0,186.0,186,0,16.0,19207.0,117,58,59,59,0,12,5663.0,73,36,37,37,0,11,3649.0,661,330,331,331,0,17,35410.0,303,151,152,152,0,19,15142.0,305,152,153,153,0,16,15365.0,397,198,199,199,0,22,21702.0,267.0,133.0,134.0,134,0,14.0,14272.0,615,307,308,308,0,20,32154.0,201,100,101,101,0,12,9432.0,49,24,25,25,0,9,2449.0,155,77,78,78,0,15,7981.0,233.0,116.0,117.0,117,0,15.0,11937.0,289.0,144.0,145.0,145,0,17.0,14103.0,537,268,269,269,0,19,26512.0,137,68,69,69,0,11,7198.0,101,50,51,51,0,12,4675.0,175.0,87.0,88.0,88,0,11.0,8610.0,163,81,82,82,0,12,8507.0
463800,145,72,73,73,0,12,7295.0,381.0,190.0,191.0,191,0,17.0,19790.0,131,65,66,66,0,13,6242.0,81,40,41,41,0,11,4236.0,673,336,337,337,0,17,36023.0,313,156,157,157,0,19,15757.0,313,156,157,157,0,16,15991.0,409,204,205,205,0,22,22262.0,279.0,139.0,140.0,140,0,14.0,14880.0,621,310,311,311,0,20,32759.0,205,102,103,103,0,12,10028.0,61,30,31,31,0,9,3083.0,165,82,83,83,0,15,8554.0,241.0,120.0,121.0,121,0,15.0,12541.0,299.0,149.0,150.0,150,0,17.0,14647.0,545,272,273,273,0,19,27067.0,151,75,76,76,0,11,7786.0,109,54,55,55,0,12,5290.0,187.0,93.0,94.0,94,0,11.0,9199.0,171,85,86,86,0,12,9136.0
463900,159,79,80,80,0,12,7911.0,93.0,46.0,47.0,47,0,13.0,3962.0,141,70,71,71,0,13,6870.0,93,46,47,47,0,12,4832.0,59,29,30,30,0,9,2730.0,329,164,165,165,0,19,16374.0,329,164,165,165,0,16,16564.0,425,212,213,213,0,22,22871.0,287.0,143.0,144.0,144,0,15.0,15450.0,633,316,317,317,0,20,33357.0,219,109,110,110,0,13,10655.0,71,35,36,36,0,10,3625.0,179,89,90,90,0,16,9158.0,251.0,125.0,126.0,126,0,16.0,13126.0,307.0,153.0,154.0,154,0,17.0,15227.0,551,275,276,276,0,19,27644.0,161,80,81,81,0,12,8393.0,115,57,58,58,0,12,5866.0,193.0,96.0,97.0,97,0,12.0,9801.0,185,92,93,93,0,13,9767.0
464000,163,81,82,82,0,12,8481.0,111.0,55.0,56.0,56,0,13.0,4573.0,149,74,75,75,0,13,7496.0,103,51,52,52,0,12,5420.0,71,35,36,36,0,10,3336.0,337,168,169,169,0,20,16967.0,333,166,167,167,0,16,17133.0,445,222,223,223,0,22,23485.0,299.0,149.0,150.0,150,0,15.0,16051.0,643,321,322,322,0,20,33937.0,227,113,114,114,0,13,11244.0,81,40,41,41,0,10,4230.0,187,93,94,94,0,16,9770.0,265.0,132.0,133.0,133,0,16.0,13731.0,313.0,156.0,157.0,157,0,17.0,15821.0,559,279,280,280,0,19,28215.0,179,89,90,90,0,12,8985.0,137,68,69,69,0,13,6515.0,205.0,102.0,103.0,103,0,12.0,10436.0,191,95,96,96,0,13,10342.0
464100,173,86,87,87,0,12,9055.0,119.0,59.0,60.0,60,0,13.0,5148.0,167,83,84,84,0,13,8110.0,115,57,58,58,0,12,5997.0,81,40,41,41,0,10,3946.0,347,173,174,174,0,20,17559.0,349,174,175,175,0,16,17756.0,455,227,228,228,0,22,24108.0,317.0,158.0,159.0,159,0,15.0,16637.0,655,327,328,328,0,20,34565.0,239,119,120,120,0,13,11868.0,91,45,46,46,0,10,4832.0,191,95,96,96,0,16,10396.0,277.0,138.0,139.0,139,0,17.0,14362.0,331.0,165.0,166.0,166,0,17.0,16392.0,569,284,285,285,0,19,28810.0,195,97,98,98,0,13,9577.0,151,75,76,76,0,13,7128.0,215.0,107.0,108.0,108,0,12.0,10999.0,209,104,105,105,0,13,10933.0
464200,187,93,94,94,0,13,9661.0,133.0,66.0,67.0,67,0,14.0,5705.0,181,90,91,91,0,14,8713.0,123,61,62,62,0,13,6608.0,99,49,50,50,0,10,4552.0,355,177,178,178,0,20,18139.0,361,180,181,181,0,16,18334.0,473,236,237,237,0,22,24696.0,325.0,162.0,163.0,163,0,15.0,17244.0,663,331,332,332,0,20,35206.0,255,127,128,128,0,13,12488.0,103,51,52,52,0,11,5399.0,207,103,104,104,0,16,11000.0,289.0,144.0,145.0,145,0,17.0,14947.0,349.0,174.0,175.0,175,0,17.0,16985.0,577,288,289,289,0,19,29422.0,209,104,105,105,0,13,10150.0,161,80,81,81,0,13,7719.0,225.0,112.0,113.0,113,0,12.0,11547.0,225,112,113,113,0,13,11567.0
464300,201,100,101,101,0,13,10261.0,145.0,72.0,73.0,73,0,14.0,6299.0,195,97,98,98,0,14,9301.0,139,69,70,70,0,13,7234.0,107,53,54,54,0,10,5184.0,363,181,182,182,0,20,18737.0,381,190,191,191,0,16,18925.0,481,240,241,241,0,22,25305.0,341.0,170.0,171.0,171,0,15.0,17834.0,669,334,335,335,0,20,35802.0,267,133,134,134,0,13,13091.0,121,60,61,61,0,11,6009.0,221,110,111,111,0,16,11584.0,299.0,149.0,150.0,150,0,17.0,15581.0,361.0,180.0,181.0,181,0,17.0,17615.0,595,297,298,298,0,20,30030.0,215,107,108,108,0,13,10747.0,167,83,84,84,0,13,8281.0,227.0,113.0,114.0,114,0,12.0,12140.0,231,115,116,116,0,13,12138.0
464400,211,105,106,106,0,13,10837.0,155.0,77.0,78.0,78,0,14.0,6854.0,209,104,105,105,0,14,9923.0,151,75,76,76,0,13,7806.0,119,59,60,60,0,11,5770.0,375,187,188,188,0,20,19338.0,391,195,196,196,0,17,19548.0,87,43,44,44,0,12,4869.0,363.0,181.0,182.0,182,0,16.0,18438.0,675,337,338,338,0,20,36385.0,277,138,139,139,0,14,13650.0,135,67,68,68,0,11,6615.0,231,115,116,116,0,17,12229.0,307.0,153.0,154.0,154,0,17.0,16221.0,371.0,185.0,186.0,186,0,17.0,18253.0,613,306,307,307,0,20,30658.0,223,111,112,112,0,13,11356.0,189,94,95,95,0,13,8855.0,245.0,122.0,123.0,123,0,12.0,12743.0,241,120,121,121,0,13,12740.0
464500,227,113,114,114,0,14,11447.0,165.0,82.0,83.0,83,0,15.0,7486.0,217,108,109,109,0,14,10534.0,163,81,82,82,0,14,8417.0,125,62,63,63,0,11,6382.0,389,194,195,195,0,20,19973.0,405,202,203,203,0,17,20151.0,101,50,51,51,0,12,5456.0,377.0,188.0,189.0,189,0,16.0,19046.0,683,341,342,342,0,20,37008.0,287,143,144,144,0,14,14284.0,145,72,73,73,0,11,7235.0,237,118,119,119,0,17,12846.0,319.0,159.0,160.0,160,0,17.0,16802.0,381.0,190.0,191.0,191,0,17.0,18856.0,617,308,309,309,0,20,31240.0,245,122,123,123,0,13,11958.0,195,97,98,98,0,13,9409.0,257.0,128.0,129.0,129,0,13.0,13333.0,253,126,127,127,0,13,13333.0
464600,241,120,121,121,0,14,12042.0,183.0,91.0,92.0,92,0,15.0,8110.0,237,118,119,119,0,15,11134.0,179,89,90,90,0,14,9018.0,135,67,68,68,0,11,7015.0,401,200,201,201,0,20,20551.0,411,205,206,206,0,17,20785.0,111,55,56,56,0,12,6119.0,391.0,195.0,196.0,196,0,16.0,19637.0,687,343,344,344,0,20,37555.0,293,146,147,147,0,14,14909.0,157,78,79,79,0,11,7839.0,259,129,130,130,0,17,13496.0,333.0,166.0,167.0,167,0,17.0,17412.0,389.0,194.0,195.0,195,0,17.0,19444.0,629,314,315,315,0,20,31813.0,257,128,129,129,0,13,12523.0,203,101,102,102,0,13,10034.0,271.0,135.0,136.0,136,0,13.0,13875.0,263,131,132,132,0,13,13933.0
464700,255,127,128,128,0,15,12642.0,191.0,95.0,96.0,96,0,15.0,8695.0,241,120,121,121,0,15,11710.0,197,98,99,99,0,14,9620.0,143,71,72,72,0,11,7658.0,413,206,207,207,0,20,21145.0,423,211,212,212,0,17,21387.0,129,64,65,65,0,13,6706.0,401.0,200.0,201.0,201,0,16.0,20212.0,699,349,350,350,0,20,38154.0,309,154,155,155,0,15,15507.0,169,84,85,85,0,11,8395.0,277,138,139,139,0,17,14116.0,345.0,172.0,173.0,173,0,17.0,18035.0,395.0,197.0,198.0,198,0,17.0,20071.0,639,319,320,320,0,20,32408.0,271,135,136,136,0,13,13097.0,213,106,107,107,0,13,10637.0,277.0,138.0,139.0,139,0,13.0,14456.0,277,138,139,139,0,14,14540.0
464800,39,19,20,20,0,9,1736.0,199.0,99.0,100.0,100,0,16.0,9304.0,249,124,125,125,0,15,12310.0,209,104,105,105,0,14,10207.0,161,80,81,81,0,11,8293.0,417,208,209,209,0,20,21714.0,437,218,219,219,0,17,21977.0,139,69,70,70,0,13,7311.0,411.0,205.0,206.0,206,0,16.0,20725.0,711,355,356,356,0,20,38709.0,323,161,162,162,0,15,16100.0,189,94,95,95,0,12,9075.0,289,144,145,145,0,17,14730.0,361.0,180.0,181.0,181,0,18.0,18647.0,411.0,205.0,206.0,206,0,17.0,20661.0,647,323,324,324,0,20,33001.0,275,137,138,138,0,13,13732.0,223,111,112,112,0,13,11212.0,283.0,141.0,142.0,142,0,13.0,15031.0,287,143,144,144,0,14,15114.0
464900,51,25,26,26,0,10,2343.0,223.0,111.0,112.0,112,0,16.0,9887.0,265,132,133,133,0,15,12926.0,221,110,111,111,0,14,10818.0,177,88,89,89,0,12,8910.0,439,219,220,220,0,20,22321.0,97,48,49,49,0,12,4400.0,155,77,78,78,0,14,7920.0,429.0,214.0,215.0,215,0,16.0,21338.0,283,141,142,142,0,15,14285.0,329,164,165,165,0,15,16686.0,197,98,99,99,0,12,9662.0,303,151,152,152,0,18,15314.0,365.0,182.0,183.0,183,0,18.0,19235.0,423.0,211.0,212.0,212,0,17.0,21250.0,655,327,328,328,0,20,33622.0,289,144,145,145,0,13,14342.0,243,121,122,122,0,13,11848.0,295.0,147.0,148.0,148,0,13.0,15632.0,307,153,154,154,0,14,15735.0
465000,57,28,29,29,0,10,2937.0,231.0,115.0,116.0,116,0,16.0,10467.0,269,134,135,135,0,15,13480.0,227,113,114,114,0,14,11385.0,185,92,93,93,0,12,9499.0,451,225,226,226,0,20,22955.0,111,55,56,56,0,13,5011.0,171,85,86,86,0,14,8519.0,435.0,217.0,218.0,218,0,16.0,21947.0,299,149,150,150,0,15,14862.0,347,173,174,174,0,15,17254.0,207,103,104,104,0,12,10290.0,313,156,157,157,0,18,15888.0,135.0,67.0,68.0,68,0,11.0,6448.0,437.0,218.0,219.0,219,0,18.0,21831.0,669,334,335,335,0,20,34236.0,301,150,151,151,0,13,14939.0,251,125,126,126,0,13,12469.0,307.0,153.0,154.0,154,0,14.0,16219.0,321,160,161,161,0,14,16345.0
465100,79,39,40,40,0,11,3569.0,241.0,120.0,121.0,121,0,16.0,11056.0,277,138,139,139,0,15,14072.0,235,117,118,118,0,15,11973.0,193,96,97,97,0,12,10081.0,469,234,235,235,0,20,23533.0,119,59,60,60,0,13,5606.0,183,91,92,92,0,14,9093.0,441.0,220.0,221.0,221,0,16.0,22568.0,311,155,156,156,0,15,15441.0,357,178,179,179,0,15,17849.0,219,109,110,110,0,12,10873.0,321,160,161,161,0,18,16475.0,147.0,73.0,74.0,74,0,12.0,7044.0,449.0,224.0,225.0,225,0,18.0,22432.0,685,342,343,343,0,20,34858.0,311,155,156,156,0,13,15552.0,257,128,129,129,0,13,13084.0,319.0,159.0,160.0,160,0,14.0,16829.0,329,164,165,165,0,14,16932.0
465200,89,44,45,45,0,11,4173.0,255.0,127.0,128.0,128,0,16.0,11678.0,293,146,147,147,0,15,14690.0,251,125,126,126,0,15,12604.0,205,102,103,103,0,13,10689.0,475,237,238,238,0,20,24111.0,133,66,67,67,0,13,6199.0,191,95,96,96,0,14,9672.0,447.0,223.0,224.0,224,0,16.0,23202.0,315,157,158,158,0,15,16071.0,373,186,187,187,0,15,18468.0,229,114,115,115,0,13,11474.0,323,161,162,162,0,18,17066.0,157.0,78.0,79.0,79,0,12.0,7626.0,455.0,227.0,228.0,228,0,18.0,23050.0,691,345,346,346,0,20,35448.0,321,160,161,161,0,13,16197.0,271,135,136,136,0,13,13646.0,327.0,163.0,164.0,164,0,14.0,17447.0,345,172,173,173,0,14,17560.0
465300,101,50,51,51,0,11,4823.0,275.0,137.0,138.0,138,0,16.0,12266.0,301,150,151,151,0,16,15252.0,259,129,130,130,0,15,13197.0,215,107,108,108,0,13,11322.0,485,242,243,243,0,20,24711.0,147,73,74,74,0,13,6772.0,201,100,101,101,0,15,10301.0,461.0,230.0,231.0,231,0,17.0,23795.0,321,160,161,161,0,15,16665.0,379,189,190,190,0,15,19074.0,243,121,122,122,0,13,12057.0,331,165,166,166,0,19,17679.0,183.0,91.0,92.0,92,0,13.0,8279.0,467.0,233.0,234.0,234,0,18.0,23637.0,699,349,350,350,0,20,36062.0,331,165,166,166,0,13,16798.0,281,140,141,141,0,13,14253.0,337.0,168.0,169.0,169,0,14.0,18085.0,355,177,178,178,0,14,18133.0
465400,115,57,58,58,0,11,5438.0,281.0,140.0,141.0,141,0,16.0,12819.0,317,158,159,159,0,16,15853.0,275,137,138,138,0,15,13803.0,223,111,112,112,0,13,11907.0,493,246,247,247,0,20,25307.0,157,78,79,79,0,13,7342.0,213,106,107,107,0,15,10907.0,475.0,237.0,238.0,238,0,17.0,24430.0,335,167,168,168,0,15,17266.0,387,193,194,194,0,15,19650.0,261,130,131,131,0,13,12673.0,343,171,172,172,0,19,18257.0,187.0,93.0,94.0,94,0,13.0,8887.0,473.0,236.0,237.0,237,0,18.0,24245.0,717,358,359,359,0,20,36700.0,339,169,170,170,0,13,17389.0,295,147,148,148,0,14,14862.0,349.0,174.0,175.0,175,0,14.0,18644.0,361,180,181,181,0,14,18716.0
465500,129,64,65,65,0,11,6058.0,293.0,146.0,147.0,147,0,16.0,13418.0,331,165,166,166,0,16,16404.0,281,140,141,141,0,15,14396.0,235,117,118,118,0,13,12514.0,509,254,255,255,0,20,25931.0,165,82,83,83,0,14,7964.0,221,110,111,111,0,15,11522.0,491.0,245.0,246.0,246,0,17.0,25045.0,347,173,174,174,0,16,17863.0,397,198,199,199,0,15,20258.0,273,136,137,137,0,13,13253.0,351,175,176,176,0,19,18855.0,203.0,101.0,102.0,102,0,13.0,9497.0,49.0,24.0,25.0,25,0,10.0,2472.0,727,363,364,364,0,20,37302.0,353,176,177,177,0,14,18020.0,309,154,155,155,0,14,15480.0,13.0,6.0,7.0,7,0,5.0,558.0,375,187,188,188,0,14,19315.0
465600,145,72,73,73,0,12,6641.0,301.0,150.0,151.0,151,0,17.0,14013.0,333,166,167,167,0,16,17017.0,293,146,147,147,0,16,14972.0,249,124,125,125,0,14,13138.0,525,262,263,263,0,20,26592.0,169,84,85,85,0,14,8542.0,229,114,115,115,0,15,12103.0,493.0,246.0,247.0,247,0,17.0,25685.0,365,182,183,183,0,16,18457.0,411,205,206,206,0,15,20886.0,285,142,143,143,0,13,13863.0,355,177,178,178,0,19,19436.0,215.0,107.0,108.0,108,0,14.0,10107.0,61.0,30.0,31.0,31,0,10.0,3088.0,737,368,369,369,0,21,37913.0,369,184,185,185,0,14,18633.0,13,6,7,7,0,6,657.0,27.0,13.0,14.0,14,0,7.0,1132.0,387,193,194,194,0,14,19913.0
465700,159,79,80,80,0,12,7244.0,303.0,151.0,152.0,152,0,17.0,14598.0,335,167,168,168,0,16,17625.0,299,149,150,150,0,16,15573.0,257,128,129,129,0,14,13728.0,537,268,269,269,0,20,27173.0,179,89,90,90,0,14,9131.0,243,121,122,122,0,15,12663.0,501.0,250.0,251.0,251,0,17.0,26279.0,377,188,189,189,0,16,19054.0,423,211,212,212,0,16,21472.0,289,144,145,145,0,13,14454.0,367,183,184,184,0,19,20000.0,229.0,114.0,115.0,115,0,14.0,10713.0,73.0,36.0,37.0,37,0,11.0,3674.0,753,376,377,377,0,21,38477.0,383,191,192,192,0,14,19210.0,25,12,13,13,0,9,1230.0,37.0,18.0,19.0,19,0,8.0,1752.0,401,200,201,201,0,14,20493.0
465800,171,85,86,86,0,12,7852.0,311.0,155.0,156.0,156,0,17.0,15197.0,345,172,173,173,0,16,18203.0,25,12,13,13,0,7,1012.0,269,134,135,135,0,14,14311.0,553,276,277,277,0,20,27741.0,197,98,99,99,0,14,9726.0,255,127,128,128,0,16,13273.0,517.0,258.0,259.0,259,0,17.0,26887.0,393,196,197,197,0,16,19658.0,441,220,221,221,0,16,22064.0,303,151,152,152,0,13,15021.0,381,190,191,191,0,19,20601.0,241.0,120.0,121.0,121,0,14.0,11304.0,83.0,41.0,42.0,42,0,11.0,4271.0,781,390,391,391,0,21,39071.0,389,194,195,195,0,14,19818.0,33,16,17,17,0,10,1823.0,49.0,24.0,25.0,25,0,8.0,2346.0,413,206,207,207,0,14,21102.0
465900,183,91,92,92,0,12,8498.0,333.0,166.0,167.0,167,0,17.0,15778.0,361,180,181,181,0,16,18816.0,35,17,18,18,0,8,1624.0,283,141,142,142,0,14,14921.0,561,280,281,281,0,21,28379.0,205,102,103,103,0,14,10304.0,267,133,134,134,0,16,13890.0,529.0,264.0,265.0,265,0,17.0,27496.0,409,204,205,205,0,16,20250.0,171,85,86,86,0,12,8600.0,309,154,155,155,0,14,15581.0,391,195,196,196,0,19,21187.0,255.0,127.0,128.0,128,0,14.0,11962.0,93.0,46.0,47.0,47,0,11.0,4893.0,789,394,395,395,0,21,39670.0,395,197,198,198,0,14,20398.0,43,21,22,22,0,12,2452.0,61.0,30.0,31.0,31,0,9.0,2958.0,145,72,73,73,0,13,6909.0
466000,193,96,97,97,0,12,9109.0,333.0,166.0,167.0,167,0,17.0,16334.0,147,73,74,74,0,12,7225.0,51,25,26,26,0,9,2204.0,289,144,145,145,0,15,15494.0,569,284,285,285,0,21,28945.0,219,109,110,110,0,15,10890.0,285,142,143,143,0,16,14505.0,535.0,267.0,268.0,268,0,17.0,28064.0,419,209,210,210,0,16,20825.0,177,88,89,89,0,12,9190.0,325,162,163,163,0,14,16229.0,399,199,200,200,0,19,21768.0,263.0,131.0,132.0,132,0,15.0,12571.0,109.0,54.0,55.0,55,0,12.0,5556.0,795,397,398,398,0,21,40238.0,411,205,206,206,0,14,20997.0,59,29,30,30,0,13,3068.0,73.0,36.0,37.0,37,0,9.0,3578.0,149,74,75,75,0,13,7524.0
466100,209,104,105,105,0,13,9728.0,349.0,174.0,175.0,175,0,17.0,16933.0,159,79,80,80,0,13,7807.0,61,30,31,31,0,10,2796.0,309,154,155,155,0,15,16111.0,575,287,288,288,0,21,29501.0,233,116,117,117,0,15,11487.0,291,145,146,146,0,16,15043.0,549.0,274.0,275.0,275,0,17.0,28702.0,439,219,220,220,0,16,21458.0,189,94,95,95,0,12,9799.0,339,169,170,170,0,14,16870.0,409,204,205,205,0,19,22381.0,275.0,137.0,138.0,138,0,15.0,13163.0,119.0,59.0,60.0,60,0,12.0,6193.0,803,401,402,402,0,21,40835.0,427,213,214,214,0,14,21545.0,69,34,35,35,0,13,3700.0,89.0,44.0,45.0,45,0,10.0,4206.0,163,81,82,82,0,13,8121.0
466200,219,109,110,110,0,13,10322.0,367.0,183.0,184.0,184,0,17.0,17517.0,163,81,82,82,0,13,8408.0,75,37,38,38,0,11,3398.0,329,164,165,165,0,15,16709.0,583,291,292,292,0,21,30075.0,239,119,120,120,0,15,12073.0,299,149,150,150,0,16,15631.0,563.0,281.0,282.0,282,0,17.0,29316.0,453,226,227,227,0,17,22054.0,195,97,98,98,0,12,10407.0,345,172,173,173,0,14,17513.0,431,215,216,216,0,19,22986.0,287.0,143.0,144.0,144,0,15.0,13774.0,131.0,65.0,66.0,66,0,12.0,6837.0,809,404,405,405,0,21,41420.0,445,222,223,223,0,14,22186.0,83,41,42,42,0,14,4336.0,101.0,50.0,51.0,51,0,11.0,4823.0,177,88,89,89,0,14,8718.0
466300,235,117,118,118,0,13,10905.0,379.0,189.0,190.0,190,0,17.0,18094.0,183,91,92,92,0,13,9045.0,85,42,43,43,0,11,4004.0,337,168,169,169,0,15,17267.0,27,13,14,14,0,7,1412.0,245,122,123,123,0,15,12658.0,307,153,154,154,0,16,16235.0,577.0,288.0,289.0,289,0,17.0,29910.0,453,226,227,227,0,17,22680.0,209,104,105,105,0,13,10988.0,361,180,181,181,0,14,18109.0,443,221,222,222,0,19,23574.0,303.0,151.0,152.0,152,0,15.0,14342.0,149.0,74.0,75.0,75,0,13.0,7434.0,821,410,411,411,0,21,42058.0,455,227,228,228,0,14,22767.0,99,49,50,50,0,15,4896.0,111.0,55.0,56.0,56,0,11.0,5413.0,183,91,92,92,0,14,9336.0
466400,251,125,126,126,0,13,11470.0,391.0,195.0,196.0,196,0,17.0,18693.0,191,95,96,96,0,13,9589.0,97,48,49,49,0,11,4590.0,345,172,173,173,0,15,17856.0,39,19,20,20,0,8,2008.0,261,130,131,131,0,15,13290.0,323,161,162,162,0,16,16829.0,583.0,291.0,292.0,292,0,17.0,30475.0,467,233,234,234,0,17,23280.0,227,113,114,114,0,13,11592.0,369,184,185,185,0,14,18718.0,457,228,229,229,0,20,24171.0,313.0,156.0,157.0,157,0,15.0,14939.0,161.0,80.0,81.0,81,0,13.0,8022.0,829,414,415,415,0,21,42664.0,459,229,230,230,0,14,23365.0,103,51,52,52,0,15,5493.0,125.0,62.0,63.0,63,0,12.0,6032.0,193,96,97,97,0,14,9961.0
466500,259,129,130,130,0,14,12043.0,407.0,203.0,204.0,204,0,18.0,19284.0,205,102,103,103,0,13,10146.0,105,52,53,53,0,11,5223.0,357,178,179,179,0,15,18434.0,53,26,27,27,0,8,2619.0,277,138,139,139,0,15,13908.0,333,166,167,167,0,16,17433.0,589.0,294.0,295.0,295,0,17.0,31037.0,471,235,236,236,0,17,23852.0,235,117,118,118,0,13,12192.0,377,188,189,189,0,14,19349.0,467,233,234,234,0,20,24790.0,321.0,160.0,161.0,161,0,15.0,15546.0,171.0,85.0,86.0,86,0,13.0,8596.0,835,417,418,418,0,21,43284.0,467,233,234,234,0,15,23991.0,115,57,58,58,0,16,6125.0,13.0,6.0,7.0,7,0,6.0,402.0,209,104,105,105,0,14,10576.0
466600,11,5,6,6,0,5,458.0,413.0,206.0,207.0,207,0,18.0,19869.0,225,112,113,113,0,14,10748.0,123,61,62,62,0,11,5846.0,367,183,184,184,0,15,19039.0,67,33,34,34,0,8,3244.0,287,143,144,144,0,15,14535.0,359,179,180,180,0,16,18072.0,593.0,296.0,297.0,297,0,17.0,31631.0,475,237,238,238,0,17,24469.0,245,122,123,123,0,14,12802.0,381,190,191,191,0,14,19943.0,483,241,242,242,0,20,25400.0,335.0,167.0,168.0,168,0,15.0,16121.0,177.0,88.0,89.0,89,0,14.0,9194.0,845,422,423,423,0,21,43891.0,167,83,84,84,0,11,7543.0,137,68,69,69,0,16,6725.0,27.0,13.0,14.0,14,0,10.0,1000.0,225,112,113,113,0,15,11168.0
466700,21,10,11,11,0,6,1064.0,427.0,213.0,214.0,214,0,18.0,20474.0,227,113,114,114,0,14,11339.0,135,67,68,68,0,11,6446.0,377,188,189,189,0,16,19641.0,89,44,45,45,0,10,3871.0,301,150,151,151,0,15,15121.0,365,182,183,183,0,16,18688.0,601.0,300.0,301.0,301,0,17.0,32214.0,493,246,247,247,0,17,25048.0,255,127,128,128,0,14,13400.0,397,198,199,199,0,14,20561.0,497,248,249,249,0,20,25984.0,347.0,173.0,174.0,174,0,15.0,16717.0,195.0,97.0,98.0,98,0,14.0,9812.0,847,423,424,424,0,21,44459.0,181,90,91,91,0,11,8164.0,155,77,78,78,0,16,7302.0,35.0,17.0,18.0,18,0,12.0,1588.0,233,116,117,117,0,15,11748.0
466800,33,16,17,17,0,7,1676.0,443.0,221.0,222.0,222,0,18.0,21046.0,245,122,123,123,0,14,11940.0,159,79,80,80,0,12,7033.0,391,195,196,196,0,16,20257.0,97,48,49,49,0,10,4498.0,313,156,157,157,0,15,15710.0,377,188,189,189,0,17,19252.0,613.0,306.0,307.0,307,0,17.0,32792.0,509,254,255,255,0,18,25682.0,273,136,137,137,0,14,14016.0,49,24,25,25,0,11,2349.0,509,254,255,255,0,20,26572.0,353.0,176.0,177.0,177,0,15.0,17357.0,209.0,104.0,105.0,105,0,14.0,10410.0,869,434,435,435,0,22,45096.0,195,97,98,98,0,11,8774.0,159,79,80,80,0,16,7910.0,43.0,21.0,22.0,22,0,12.0,2162.0,243,121,122,122,0,15,12358.0
