,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
411700,431,215,216,216,0,20,20655.0,633,316,317,317,0,21,32750.0,553,276,277,277,0,16,27163.0,127,63,64,64,0,12,6465.0,371.0,185.0,186.0,186,0,18.0,19843.0,311.0,155.0,156.0,156,0,15.0,17223.0,439,219,220,220,0,16,21476.0,229,114,115,115,0,12,11214.0,247,123,124,124,0,14,13009.0,245,122,123,123,0,15,13527.0,611.0,305.0,306.0,306,0,18.0,31064.0,447,223,224,224,0,23,23392.0,117.0,58.0,59.0,59,0,11.0,5782.0,441.0,220.0,221.0,221,0,16.0,21862.0,105.0,52.0,53.0,53,0,12.0,5278.0,399,199,200,200,0,16,20463.0,477,238,239,239,0,16,23685.0,103,51,52,52,0,11,5455.0,173.0,86.0,87.0,87,0,16.0,9456.0,453.0,226.0,227.0,227,0,15.0,23335.0
411800,437,218,219,219,0,20,21252.0,639,319,320,320,0,21,33312.0,561,280,281,281,0,16,27797.0,143,71,72,72,0,12,7062.0,383.0,191.0,192.0,192,0,18.0,20425.0,329.0,164.0,165.0,165,0,15.0,17818.0,447,223,224,224,0,16,22080.0,239,119,120,120,0,13,11838.0,259,129,130,130,0,14,13612.0,255,127,128,128,0,15,14090.0,625.0,312.0,313.0,313,0,18.0,31661.0,453,226,227,227,0,23,23974.0,129.0,64.0,65.0,65,0,11.0,6347.0,447.0,223.0,224.0,224,0,16.0,22441.0,119.0,59.0,60.0,60,0,12.0,5914.0,409,204,205,205,0,16,21013.0,481,240,241,241,0,16,24316.0,111,55,56,56,0,11,6079.0,191.0,95.0,96.0,96,0,16.0,10036.0,463.0,231.0,232.0,232,0,15.0,23935.0
411900,461,230,231,231,0,20,21888.0,645,322,323,323,0,21,33904.0,569,284,285,285,0,17,28422.0,151,75,76,76,0,12,7681.0,391.0,195.0,196.0,196,0,18.0,21060.0,339.0,169.0,170.0,170,0,15.0,18433.0,457,228,229,229,0,16,22671.0,243,121,122,122,0,13,12431.0,273,136,137,137,0,15,14227.0,265,132,133,133,0,15,14743.0,637.0,318.0,319.0,319,0,18.0,32292.0,469,234,235,235,0,23,24536.0,137.0,68.0,69.0,69,0,12.0,6966.0,451.0,225.0,226.0,226,0,16.0,23059.0,129.0,64.0,65.0,65,0,12.0,6499.0,171,85,86,86,0,13,7752.0,493,246,247,247,0,17,24949.0,119,59,60,60,0,12,6663.0,205.0,102.0,103.0,103,0,16.0,10618.0,37.0,18.0,19.0,19,0,6.0,1574.0
412000,11,5,6,6,0,4,504.0,35,17,18,18,0,9,1811.0,581,290,291,291,0,17,29040.0,169,84,85,85,0,13,8295.0,405.0,202.0,203.0,203,0,18.0,21648.0,345.0,172.0,173.0,173,0,15.0,19042.0,467,233,234,234,0,16,23247.0,261,130,131,131,0,13,12994.0,293,146,147,147,0,15,14850.0,275,137,138,138,0,15,15380.0,645.0,322.0,323.0,323,0,18.0,32902.0,141,70,71,71,0,14,6477.0,151.0,75.0,76.0,76,0,12.0,7592.0,461.0,230.0,231.0,231,0,16.0,23623.0,145.0,72.0,73.0,73,0,12.0,7125.0,185,92,93,93,0,13,8376.0,507,253,254,254,0,17,25541.0,125,62,63,63,0,12,7299.0,209.0,104.0,105.0,105,0,16.0,11220.0,51.0,25.0,26.0,26,0,7.0,2167.0
412100,23,11,12,12,0,5,1106.0,47,23,24,24,0,10,2461.0,595,297,298,298,0,17,29657.0,181,90,91,91,0,13,8862.0,421.0,210.0,211.0,211,0,18.0,22228.0,349.0,174.0,175.0,175,0,15.0,19626.0,477,238,239,239,0,16,23810.0,273,136,137,137,0,13,13613.0,35,17,18,18,0,8,1530.0,285,142,143,143,0,15,15981.0,125.0,62.0,63.0,63,0,11.0,6665.0,153,76,77,77,0,15,7093.0,163.0,81.0,82.0,82,0,12.0,8229.0,467.0,233.0,234.0,234,0,16.0,24240.0,157.0,78.0,79.0,79,0,12.0,7747.0,201,100,101,101,0,13,8972.0,515,257,258,258,0,17,26150.0,143,71,72,72,0,12,7889.0,219.0,109.0,110.0,110,0,16.0,11823.0,65.0,32.0,33.0,33,0,8.0,2767.0
412200,31,15,16,16,0,6,1722.0,65,32,33,33,0,11,3039.0,605,302,303,303,0,17,30262.0,197,98,99,99,0,13,9455.0,435.0,217.0,218.0,218,0,18.0,22843.0,361.0,180.0,181.0,181,0,15.0,20179.0,493,246,247,247,0,17,24436.0,279,139,140,140,0,13,14233.0,47,23,24,24,0,9,2151.0,293,146,147,147,0,16,16565.0,143.0,71.0,72.0,72,0,11.0,7296.0,165,82,83,83,0,15,7703.0,175.0,87.0,88.0,88,0,12.0,8854.0,475.0,237.0,238.0,238,0,16.0,24833.0,167.0,83.0,84.0,84,0,13.0,8315.0,213,106,107,107,0,13,9565.0,19,9,10,10,0,5,858.0,153,76,77,77,0,12,8501.0,233.0,116.0,117.0,117,0,16.0,12359.0,75.0,37.0,38.0,38,0,8.0,3354.0
412300,41,20,21,21,0,7,2340.0,73,36,37,37,0,12,3650.0,615,307,308,308,0,18,30880.0,205,102,103,103,0,13,10040.0,447.0,223.0,224.0,224,0,19.0,23458.0,373.0,186.0,187.0,187,0,15.0,20812.0,505,252,253,253,0,17,25037.0,293,146,147,147,0,14,14806.0,59,29,30,30,0,10,2745.0,311,155,156,156,0,16,17191.0,153.0,76.0,77.0,77,0,12.0,7933.0,181,90,91,91,0,16,8304.0,183.0,91.0,92.0,92,0,13.0,9502.0,497.0,248.0,249.0,249,0,17.0,25390.0,177.0,88.0,89.0,89,0,13.0,8902.0,227,113,114,114,0,13,10196.0,31,15,16,16,0,7,1448.0,169,84,85,85,0,12,9098.0,245.0,122.0,123.0,123,0,17.0,12959.0,89.0,44.0,45.0,45,0,9.0,3942.0
412400,53,26,27,27,0,9,2916.0,81,40,41,41,0,12,4246.0,55,27,28,28,0,9,2001.0,215,107,108,108,0,13,10667.0,201.0,100.0,101.0,101,0,14.0,8857.0,385.0,192.0,193.0,193,0,16.0,21373.0,513,256,257,257,0,17,25626.0,39,19,20,20,0,9,2016.0,75,37,38,38,0,10,3339.0,321,160,161,161,0,16,17783.0,173.0,86.0,87.0,87,0,12.0,8550.0,199,99,100,100,0,17,8895.0,203.0,101.0,102.0,102,0,13.0,10077.0,505.0,252.0,253.0,253,0,17.0,25948.0,189.0,94.0,95.0,95,0,13.0,9516.0,235,117,118,118,0,13,10773.0,39,19,20,20,0,7,2028.0,185,92,93,93,0,12,9679.0,259.0,129.0,130.0,130,0,17.0,13574.0,99.0,49.0,50.0,50,0,9.0,4547.0
412500,67,33,34,34,0,10,3501.0,97,48,49,49,0,13,4820.0,59,29,30,30,0,9,2587.0,227,113,114,114,0,13,11309.0,209.0,104.0,105.0,105,0,14.0,9430.0,397.0,198.0,199.0,199,0,16.0,21957.0,523,261,262,262,0,17,26211.0,55,27,28,28,0,10,2575.0,87,43,44,44,0,11,3919.0,329,164,165,165,0,16,18360.0,183.0,91.0,92.0,92,0,13.0,9149.0,209,104,105,105,0,17,9489.0,211.0,105.0,106.0,106,0,13.0,10692.0,517.0,258.0,259.0,259,0,17.0,26533.0,201.0,100.0,101.0,101,0,13.0,10087.0,245,122,123,123,0,13,11417.0,47,23,24,24,0,8,2633.0,193,96,97,97,0,13,10231.0,271.0,135.0,136.0,136,0,17.0,14124.0,115.0,57.0,58.0,58,0,10.0,5138.0
412600,75,37,38,38,0,11,4092.0,113,56,57,57,0,13,5402.0,73,36,37,37,0,9,3179.0,241,120,121,121,0,14,11920.0,225.0,112.0,113.0,113,0,14.0,10054.0,411.0,205.0,206.0,206,0,16.0,22528.0,9,4,5,5,0,4,396.0,67,33,34,34,0,10,3142.0,99,49,50,50,0,11,4547.0,331,165,166,166,0,16,18971.0,191.0,95.0,96.0,96,0,13.0,9774.0,227,113,114,114,0,17,10106.0,225.0,112.0,113.0,113,0,13.0,11274.0,531.0,265.0,266.0,266,0,17.0,27132.0,219.0,109.0,110.0,110,0,13.0,10682.0,257,128,129,129,0,13,11995.0,61,30,31,31,0,8,3216.0,201,100,101,101,0,13,10792.0,277.0,138.0,139.0,139,0,17.0,14713.0,127.0,63.0,64.0,64,0,10.0,5716.0
412700,87,43,44,44,0,11,4732.0,129,64,65,65,0,14,6004.0,81,40,41,41,0,10,3787.0,247,123,124,124,0,14,12497.0,227.0,113.0,114.0,114,0,14.0,10624.0,427.0,213.0,214.0,214,0,16.0,23108.0,19,9,10,10,0,6,1012.0,83,41,42,42,0,12,3772.0,115,57,58,58,0,12,5167.0,345,172,173,173,0,17,19596.0,205.0,102.0,103.0,103,0,13.0,10387.0,239,119,120,120,0,17,10683.0,237.0,118.0,119.0,119,0,13.0,11905.0,211.0,105.0,106.0,106,0,17.0,11015.0,31.0,15.0,16.0,16,0,7.0,1386.0,269,134,135,135,0,14,12600.0,75,37,38,38,0,9,3807.0,205,102,103,103,0,13,11380.0,15.0,7.0,8.0,8,0,7.0,906.0,141.0,70.0,71.0,71,0,10.0,6343.0
412800,105,52,53,53,0,12,5303.0,131,65,66,66,0,14,6569.0,101,50,51,51,0,10,4417.0,261,130,131,131,0,14,13086.0,235.0,117.0,118.0,118,0,14.0,11250.0,435.0,217.0,218.0,218,0,16.0,23697.0,35,17,18,18,0,7,1603.0,95,47,48,48,0,12,4350.0,125,62,63,63,0,12,5757.0,5,2,3,3,0,3,276.0,219.0,109.0,110.0,110,0,13.0,10993.0,249,124,125,125,0,17,11315.0,93.0,46.0,47.0,47,0,12.0,4336.0,221.0,110.0,111.0,111,0,17.0,11638.0,43.0,21.0,22.0,22,0,8.0,1982.0,287,143,144,144,0,14,13223.0,93,46,47,47,0,10,4440.0,217,108,109,109,0,13,12021.0,27.0,13.0,14.0,14,0,8.0,1474.0,157.0,78.0,79.0,79,0,10.0,6930.0
412900,123,61,62,62,0,12,5912.0,141,70,71,71,0,14,7159.0,109,54,55,55,0,11,5029.0,267,133,134,134,0,14,13672.0,249.0,124.0,125.0,125,0,14.0,11874.0,135.0,67.0,68.0,68,0,11.0,6880.0,43,21,22,22,0,7,2197.0,107,53,54,54,0,12,4942.0,135,67,68,68,0,12,6354.0,21,10,11,11,0,6,897.0,223.0,111.0,112.0,112,0,13.0,11620.0,263,131,132,132,0,17,11902.0,101.0,50.0,51.0,51,0,12.0,4951.0,235.0,117.0,118.0,118,0,17.0,12231.0,61.0,30.0,31.0,31,0,10.0,2605.0,297,148,149,149,0,14,13783.0,99,49,50,50,0,10,5046.0,231,115,116,116,0,14,12627.0,39.0,19.0,20.0,20,0,10.0,2106.0,173.0,86.0,87.0,87,0,11.0,7493.0
413000,129,64,65,65,0,12,6503.0,149,74,75,75,0,14,7776.0,121,60,61,61,0,11,5595.0,69,34,35,35,0,12,3626.0,265.0,132.0,133.0,133,0,15.0,12505.0,151.0,75.0,76.0,76,0,12.0,7499.0,59,29,30,30,0,9,2783.0,121,60,61,61,0,12,5575.0,141,70,71,71,0,13,6934.0,33,16,17,17,0,7,1536.0,237.0,118.0,119.0,119,0,14.0,12218.0,275,137,138,138,0,17,12502.0,117.0,58.0,59.0,59,0,12.0,5584.0,243.0,121.0,122.0,122,0,17.0,12821.0,69.0,34.0,35.0,35,0,10.0,3199.0,307,153,154,154,0,14,14367.0,113,56,57,57,0,11,5640.0,245,122,123,123,0,14,13246.0,53.0,26.0,27.0,27,0,11.0,2695.0,187.0,93.0,94.0,94,0,11.0,8081.0
413100,143,71,72,72,0,13,7039.0,159,79,80,80,0,15,8366.0,133,66,67,67,0,11,6177.0,79,39,40,40,0,12,4231.0,283.0,141.0,142.0,142,0,15.0,13082.0,167.0,83.0,84.0,84,0,12.0,8165.0,63,31,32,32,0,9,3418.0,127,63,64,64,0,13,6192.0,157,78,79,79,0,13,7564.0,45,22,23,23,0,9,2157.0,241.0,120.0,121.0,121,0,14.0,12821.0,283,141,142,142,0,18,13096.0,125.0,62.0,63.0,63,0,13.0,6167.0,255.0,127.0,128.0,128,0,17.0,13424.0,83.0,41.0,42.0,42,0,11.0,3825.0,315,157,158,158,0,14,14974.0,129,64,65,65,0,11,6227.0,247,123,124,124,0,14,13809.0,69.0,34.0,35.0,35,0,12.0,3309.0,197.0,98.0,99.0,99,0,11.0,8713.0
413200,149,74,75,75,0,13,7680.0,167,83,84,84,0,15,8919.0,139,69,70,70,0,11,6770.0,89,44,45,45,0,13,4836.0,293.0,146.0,147.0,147,0,15.0,13675.0,177.0,88.0,89.0,89,0,13.0,8776.0,75,37,38,38,0,10,4005.0,143,71,72,72,0,13,6789.0,171,85,86,86,0,13,8156.0,63,31,32,32,0,10,2778.0,251.0,125.0,126.0,126,0,14.0,13451.0,299,149,150,150,0,18,13712.0,137.0,68.0,69.0,69,0,13.0,6763.0,273.0,136.0,137.0,137,0,17.0,14057.0,89.0,44.0,45.0,45,0,11.0,4418.0,327,163,164,164,0,14,15577.0,147,73,74,74,0,11,6805.0,261,130,131,131,0,15,14412.0,79.0,39.0,40.0,40,0,12.0,3870.0,211.0,105.0,106.0,106,0,12.0,9333.0
413300,155,77,78,78,0,13,8290.0,169,84,85,85,0,15,9494.0,157,78,79,79,0,12,7390.0,99,49,50,50,0,14,5420.0,299.0,149.0,150.0,150,0,15.0,14290.0,187.0,93.0,94.0,94,0,13.0,9391.0,85,42,43,43,0,10,4611.0,153,76,77,77,0,13,7393.0,179,89,90,90,0,14,8752.0,71,35,36,36,0,12,3351.0,261.0,130.0,131.0,131,0,14.0,14035.0,311,155,156,156,0,19,14303.0,151.0,75.0,76.0,76,0,13.0,7333.0,281.0,140.0,141.0,141,0,17.0,14673.0,103.0,51.0,52.0,52,0,11.0,5031.0,339,169,170,170,0,14,16142.0,155,77,78,78,0,11,7426.0,275,137,138,138,0,15,15005.0,83.0,41.0,42.0,42,0,13.0,4492.0,221.0,110.0,111.0,111,0,12.0,9890.0
413400,171,85,86,86,0,13,8920.0,179,89,90,90,0,16,10130.0,169,84,85,85,0,12,8004.0,109,54,55,55,0,14,5974.0,321.0,160.0,161.0,161,0,15.0,14873.0,201.0,100.0,101.0,101,0,13.0,9965.0,103,51,52,52,0,11,5213.0,175,87,88,88,0,13,7957.0,195,97,98,98,0,14,9326.0,79,39,40,40,0,13,3920.0,271.0,135.0,136.0,136,0,15.0,14615.0,311,155,156,156,0,19,14897.0,167.0,83.0,84.0,84,0,13.0,7910.0,297.0,148.0,149.0,149,0,17.0,15282.0,119.0,59.0,60.0,60,0,11.0,5637.0,353,176,177,177,0,15,16772.0,163,81,82,82,0,12,8013.0,283,141,142,142,0,15,15574.0,101.0,50.0,51.0,51,0,13.0,5119.0,229.0,114.0,115.0,115,0,12.0,10479.0
413500,181,90,91,91,0,14,9505.0,197,98,99,99,0,16,10753.0,189,94,95,95,0,13,8568.0,123,61,62,62,0,15,6577.0,329.0,164.0,165.0,165,0,15.0,15446.0,213.0,106.0,107.0,107,0,14.0,10602.0,115,57,58,58,0,11,5813.0,181,90,91,91,0,14,8566.0,211,105,106,106,0,14,9882.0,93,46,47,47,0,14,4530.0,287.0,143.0,144.0,144,0,15.0,15216.0,321,160,161,161,0,19,15479.0,175.0,87.0,88.0,88,0,14.0,8531.0,311.0,155.0,156.0,156,0,18.0,15892.0,131.0,65.0,66.0,66,0,12.0,6234.0,371,185,186,186,0,15,17356.0,169,84,85,85,0,12,8615.0,295,147,148,148,0,16,16213.0,115.0,57.0,58.0,58,0,13.0,5697.0,243.0,121.0,122.0,122,0,13.0,11041.0
413600,193,96,97,97,0,14,10125.0,215,107,108,108,0,16,11370.0,211,105,106,106,0,13,9122.0,137,68,69,69,0,15,7169.0,337.0,168.0,169.0,169,0,15.0,16066.0,217.0,108.0,109.0,109,0,14.0,11241.0,133,66,67,67,0,11,6428.0,193,96,97,97,0,14,9197.0,217,108,109,109,0,14,10494.0,103,51,52,52,0,14,5157.0,299.0,149.0,150.0,150,0,15.0,15811.0,343,171,172,172,0,19,16056.0,185.0,92.0,93.0,93,0,14.0,9145.0,317.0,158.0,159.0,159,0,18.0,16475.0,141.0,70.0,71.0,71,0,12.0,6834.0,383,191,192,192,0,15,18016.0,187,93,94,94,0,12,9210.0,305,152,153,153,0,16,16806.0,129.0,64.0,65.0,65,0,13.0,6292.0,87.0,43.0,44.0,44,0,12.0,3835.0
413700,195,97,98,98,0,14,10708.0,229,114,115,115,0,16,11994.0,223,111,112,112,0,13,9740.0,147,73,74,74,0,16,7793.0,355.0,177.0,178.0,178,0,15.0,16672.0,233.0,116.0,117.0,117,0,14.0,11808.0,145,72,73,73,0,12,7026.0,215,107,108,108,0,14,9771.0,227,113,114,114,0,14,11058.0,119,59,60,60,0,14,5765.0,307.0,153.0,154.0,154,0,15.0,16381.0,365,182,183,183,0,19,16658.0,199.0,99.0,100.0,100,0,14.0,9748.0,323.0,161.0,162.0,162,0,18.0,17099.0,153.0,76.0,77.0,77,0,12.0,7465.0,395,197,198,198,0,15,18620.0,199,99,100,100,0,12,9797.0,313,156,157,157,0,17,17401.0,137.0,68.0,69.0,69,0,14.0,6871.0,95.0,47.0,48.0,48,0,12.0,4427.0
413800,203,101,102,102,0,14,11304.0,239,119,120,120,0,16,12623.0,233,116,117,117,0,13,10320.0,157,78,79,79,0,16,8423.0,361.0,180.0,181.0,181,0,15.0,17332.0,245.0,122.0,123.0,123,0,14.0,12420.0,157,78,79,79,0,12,7626.0,229,114,115,115,0,14,10391.0,233,116,117,117,0,15,11672.0,135,67,68,68,0,15,6352.0,317.0,158.0,159.0,159,0,15.0,17003.0,369,184,185,185,0,19,17198.0,217.0,108.0,109.0,109,0,14.0,10338.0,329.0,164.0,165.0,165,0,18.0,17687.0,171.0,85.0,86.0,86,0,13.0,8101.0,409,204,205,205,0,15,19231.0,209,104,105,105,0,12,10416.0,325,162,163,163,0,17,18005.0,153.0,76.0,77.0,77,0,14.0,7491.0,111.0,55.0,56.0,56,0,13.0,4986.0
413900,207,103,104,104,0,14,11957.0,245,122,123,123,0,16,13166.0,249,124,125,125,0,14,10910.0,167,83,84,84,0,16,9015.0,371.0,185.0,186.0,186,0,15.0,17940.0,261.0,130.0,131.0,131,0,14.0,13050.0,165,82,83,83,0,12,8246.0,241,120,121,121,0,14,11018.0,245,122,123,123,0,16,12311.0,145,72,73,73,0,15,6891.0,323.0,161.0,162.0,162,0,15.0,17566.0,377,188,189,189,0,19,17774.0,221.0,110.0,111.0,111,0,14.0,10933.0,341.0,170.0,171.0,171,0,18.0,18315.0,181.0,90.0,91.0,91,0,13.0,8682.0,419,209,210,210,0,15,19824.0,221,110,111,111,0,13,10996.0,343,171,172,172,0,17,18538.0,171.0,85.0,86.0,86,0,14.0,8100.0,119.0,59.0,60.0,60,0,13.0,5540.0
414000,217,108,109,109,0,15,12521.0,261,130,131,131,0,16,13756.0,253,126,127,127,0,14,11531.0,177,88,89,89,0,16,9561.0,385.0,192.0,193.0,193,0,16.0,18549.0,271.0,135.0,136.0,136,0,14.0,13641.0,175,87,88,88,0,12,8840.0,243,121,122,122,0,14,11579.0,255,127,128,128,0,16,12881.0,165,82,83,83,0,16,7486.0,341.0,170.0,171.0,171,0,15.0,18141.0,387,193,194,194,0,19,18369.0,233.0,116.0,117.0,117,0,14.0,11555.0,361.0,180.0,181.0,181,0,19.0,18904.0,199.0,99.0,100.0,100,0,13.0,9331.0,423,211,212,212,0,15,20452.0,229,114,115,115,0,13,11611.0,349,174,175,175,0,18,19152.0,179.0,89.0,90.0,90,0,14.0,8698.0,133.0,66.0,67.0,67,0,14.0,6141.0
414100,223,111,112,112,0,15,13141.0,275,137,138,138,0,17,14409.0,261,130,131,131,0,15,12142.0,195,97,98,98,0,16,10164.0,399.0,199.0,200.0,200,0,16.0,19163.0,281.0,140.0,141.0,141,0,14.0,14244.0,189,94,95,95,0,12,9420.0,255,127,128,128,0,14,12184.0,271,135,136,136,0,16,13470.0,173,86,87,87,0,16,8102.0,355.0,177.0,178.0,178,0,15.0,18727.0,397,198,199,199,0,19,18981.0,249.0,124.0,125.0,125,0,15.0,12129.0,377.0,188.0,189.0,189,0,19.0,19476.0,211.0,105.0,106.0,106,0,13.0,9945.0,431,215,216,216,0,16,21102.0,239,119,120,120,0,13,12200.0,361,180,181,181,0,18,19764.0,197.0,98.0,99.0,99,0,15.0,9303.0,145.0,72.0,73.0,73,0,14.0,6794.0
414200,229,114,115,115,0,15,13732.0,289,144,145,145,0,17,14986.0,269,134,135,135,0,15,12748.0,199,99,100,100,0,16,10759.0,405.0,202.0,203.0,203,0,16.0,19756.0,295.0,147.0,148.0,148,0,14.0,14822.0,201,100,101,101,0,12,9993.0,265,132,133,133,0,14,12781.0,283,141,142,142,0,16,14073.0,181,90,91,91,0,16,8699.0,365.0,182.0,183.0,183,0,16.0,19305.0,409,204,205,205,0,19,19573.0,261.0,130.0,131.0,131,0,15.0,12723.0,385.0,192.0,193.0,193,0,19.0,20079.0,221.0,110.0,111.0,111,0,13.0,10568.0,441,220,221,221,0,16,21727.0,11,5,6,6,0,4,365.0,365,182,183,183,0,18,20324.0,213.0,106.0,107.0,107,0,15.0,9904.0,159.0,79.0,80.0,80,0,14.0,7374.0
414300,251,125,126,126,0,15,14368.0,301,150,151,151,0,17,15597.0,277,138,139,139,0,15,13348.0,217,108,109,109,0,16,11363.0,413.0,206.0,207.0,207,0,16.0,20316.0,311.0,155.0,156.0,156,0,14.0,15439.0,219,109,110,110,0,12,10568.0,283,141,142,142,0,15,13357.0,291,145,146,146,0,16,14691.0,195,97,98,98,0,17,9303.0,379.0,189.0,190.0,190,0,16.0,19937.0,417,208,209,209,0,20,20131.0,271.0,135.0,136.0,136,0,15.0,13327.0,389.0,194.0,195.0,195,0,19.0,20677.0,237.0,118.0,119.0,119,0,13.0,11185.0,457,228,229,229,0,16,22294.0,25,12,13,13,0,6,990.0,385,192,193,193,0,19,20940.0,93.0,46.0,47.0,47,0,11.0,4574.0,175.0,87.0,88.0,88,0,14.0,8003.0
414400,261,130,131,131,0,15,14961.0,317,158,159,159,0,17,16202.0,289,144,145,145,0,15,13914.0,231,115,116,116,0,16,11937.0,423.0,211.0,212.0,212,0,16.0,20927.0,323.0,161.0,162.0,162,0,14.0,16058.0,223,111,112,112,0,12,11197.0,305,152,153,153,0,15,13961.0,301,150,151,151,0,16,15278.0,205,102,103,103,0,17,9911.0,393.0,196.0,197.0,197,0,16.0,20521.0,431,215,216,216,0,20,20718.0,277.0,138.0,139.0,139,0,15.0,13927.0,401.0,200.0,201.0,201,0,19.0,21288.0,243.0,121.0,122.0,122,0,13.0,11762.0,469,234,235,235,0,16,22872.0,39,19,20,20,0,7,1599.0,401,200,201,201,0,19,21520.0,103.0,51.0,52.0,52,0,12.0,5166.0,189.0,94.0,95.0,95,0,14.0,8598.0
414500,269,134,135,135,0,16,15563.0,325,162,163,163,0,18,16849.0,303,151,152,152,0,16,14500.0,243,121,122,122,0,17,12517.0,433.0,216.0,217.0,217,0,16.0,21541.0,335.0,167.0,168.0,168,0,14.0,16659.0,231,115,116,116,0,12,11830.0,309,154,155,155,0,15,14581.0,317,158,159,159,0,16,15855.0,221,110,111,111,0,17,10516.0,407.0,203.0,204.0,204,0,16.0,21094.0,437,218,219,219,0,20,21294.0,289.0,144.0,145.0,145,0,16.0,14555.0,415.0,207.0,208.0,208,0,19.0,21858.0,255.0,127.0,128.0,128,0,14.0,12399.0,475,237,238,238,0,16,23482.0,51,25,26,26,0,8,2227.0,411,205,206,206,0,19,22126.0,119.0,59.0,60.0,60,0,12.0,5745.0,195.0,97.0,98.0,98,0,15.0,9171.0
414600,275,137,138,138,0,16,16149.0,335,167,168,168,0,18,17464.0,317,158,159,159,0,16,15037.0,255,127,128,128,0,17,13118.0,449.0,224.0,225.0,225,0,16.0,22155.0,343.0,171.0,172.0,172,0,14.0,17286.0,247,123,124,124,0,12,12445.0,315,157,158,158,0,15,15218.0,327,163,164,164,0,16,16470.0,9,4,5,5,0,4,368.0,417.0,208.0,209.0,209,0,16.0,21703.0,457,228,229,229,0,20,21880.0,299.0,149.0,150.0,150,0,16.0,15159.0,419.0,209.0,210.0,210,0,19.0,22472.0,265.0,132.0,133.0,133,0,14.0,12967.0,487,243,244,244,0,16,24078.0,61,30,31,31,0,8,2856.0,419,209,210,210,0,19,22724.0,129.0,64.0,65.0,65,0,12.0,6328.0,209.0,104.0,105.0,105,0,15.0,9774.0
414700,293,146,147,147,0,17,16734.0,341,170,171,171,0,18,18097.0,331,165,166,166,0,16,15629.0,261,130,131,131,0,17,13738.0,473.0,236.0,237.0,237,0,16.0,22737.0,355.0,177.0,178.0,178,0,14.0,17898.0,253,126,127,127,0,12,13073.0,325,162,163,163,0,15,15798.0,341,170,171,171,0,16,17064.0,25,12,13,13,0,8,965.0,427.0,213.0,214.0,214,0,16.0,22265.0,475,237,238,238,0,21,22489.0,309.0,154.0,155.0,155,0,16.0,15693.0,441.0,220.0,221.0,221,0,19.0,23087.0,277.0,138.0,139.0,139,0,14.0,13573.0,497,248,249,249,0,16,24668.0,75,37,38,38,0,9,3419.0,433,216,217,217,0,19,23324.0,145.0,72.0,73.0,73,0,13.0,6908.0,217.0,108.0,109.0,109,0,15.0,10377.0
