,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
482000,687,343,344,344,0,18,31753.0,321,160,161,161,0,15,15343.0,299,149,150,150,0,16,14489.0,41.0,20.0,21.0,21,0,8.0,1827.0,693,346,347,347,0,17,34014.0,1077,538,539,539,0,19,52233.0,1133,566,567,567,0,19,53950.0,621.0,310.0,311.0,311,0,17.0,32053.0,1219,609,610,610,0,18,59981.0,2145,1072,1073,1073,0,20,111404.0,1351.0,675.0,676.0,676,0,20.0,63747.0,947,473,474,474,0,21,44901.0,93.0,46.0,47.0,47,0,10.0,4155.0,371.0,185.0,186.0,186,0,15.0,17848.0,81.0,40.0,41.0,41,0,10.0,3876.0,179,89,90,90,0,13,7382.0,203,101,102,102,0,15,10221.0,13,6,7,7,0,4,656.0,1435,717,718,718,0,19,70602.0,1107.0,553.0,554.0,554,0,17.0,52432.0
482100,689,344,345,345,0,18,32335.0,329,164,165,165,0,15,15929.0,303,151,152,152,0,16,15086.0,55.0,27.0,28.0,28,0,8.0,2409.0,707,353,354,354,0,17,34641.0,1083,541,542,542,0,19,52833.0,1147,573,574,574,0,19,54549.0,637.0,318.0,319.0,319,0,17.0,32599.0,1225,612,613,613,0,18,60556.0,51,25,26,26,0,12,2010.0,1369.0,684.0,685.0,685,0,20.0,64303.0,955,477,478,478,0,21,45523.0,103.0,51.0,52.0,52,0,10.0,4743.0,381.0,190.0,191.0,191,0,15.0,18467.0,95.0,47.0,48.0,48,0,11.0,4482.0,191,95,96,96,0,13,7977.0,213,106,107,107,0,15,10824.0,27,13,14,14,0,5,1242.0,1437,718,719,719,0,19,71176.0,1119.0,559.0,560.0,560,0,17.0,53004.0
482200,697,348,349,349,0,18,32889.0,339,169,170,170,0,16,16547.0,321,160,161,161,0,16,15652.0,67.0,33.0,34.0,34,0,9.0,3003.0,733,366,367,367,0,17,35247.0,1099,549,550,550,0,19,53408.0,1163,581,582,582,0,19,55144.0,647.0,323.0,324.0,324,0,17.0,33156.0,1239,619,620,620,0,18,61138.0,57,28,29,29,0,12,2596.0,1375.0,687.0,688.0,688,0,20.0,64952.0,965,482,483,483,0,21,46170.0,117.0,58.0,59.0,59,0,11.0,5315.0,397.0,198.0,199.0,199,0,15.0,19056.0,109.0,54.0,55.0,55,0,11.0,5055.0,201,100,101,101,0,13,8562.0,229,114,115,115,0,16,11426.0,43,21,22,22,0,8,1871.0,1443,721,722,722,0,19,71767.0,1129.0,564.0,565.0,565,0,17.0,53576.0
482300,709,354,355,355,0,18,33474.0,347,173,174,174,0,16,17117.0,329,164,165,165,0,16,16209.0,11.0,5.0,6.0,6,0,4.0,495.0,743,371,372,372,0,17,35812.0,1107,553,554,554,0,19,53962.0,1177,588,589,589,0,19,55724.0,649.0,324.0,325.0,325,0,17.0,33750.0,1245,622,623,623,0,18,61737.0,69,34,35,35,0,13,3214.0,1383.0,691.0,692.0,692,0,20.0,65612.0,979,489,490,490,0,21,46780.0,127.0,63.0,64.0,64,0,11.0,5881.0,407.0,203.0,204.0,204,0,15.0,19684.0,121.0,60.0,61.0,61,0,12.0,5652.0,205,102,103,103,0,13,9174.0,235,117,118,118,0,16,12023.0,59,29,30,30,0,9,2505.0,1461,730,731,731,0,19,72372.0,1139.0,569.0,570.0,570,0,17.0,54227.0
482400,725,362,363,363,0,18,34091.0,359,179,180,180,0,16,17727.0,337,168,169,169,0,16,16776.0,25.0,12.0,13.0,13,0,6.0,1086.0,757,378,379,379,0,17,36385.0,1123,561,562,562,0,19,54526.0,1193,596,597,597,0,19,56350.0,663.0,331.0,332.0,332,0,17.0,34362.0,1251,625,626,626,0,18,62326.0,81,40,41,41,0,13,3792.0,1389.0,694.0,695.0,695,0,20.0,66159.0,985,492,493,493,0,21,47389.0,139.0,69.0,70.0,70,0,11.0,6489.0,417.0,208.0,209.0,209,0,15.0,20287.0,139.0,69.0,70.0,70,0,12.0,6300.0,221,110,111,111,0,13,9774.0,241,120,121,121,0,16,12600.0,69,34,35,35,0,9,3116.0,1481,740,741,741,0,19,72953.0,1145.0,572.0,573.0,573,0,17.0,54837.0
482500,733,366,367,367,0,18,34698.0,367,183,184,184,0,16,18277.0,353,176,177,177,0,16,17360.0,9.0,4.0,5.0,5,0,4.0,337.0,761,380,381,381,0,18,36971.0,1139,569,570,570,0,19,55173.0,1207,603,604,604,0,19,56968.0,669.0,334.0,335.0,335,0,17.0,34948.0,1263,631,632,632,0,18,62911.0,93,46,47,47,0,13,4393.0,1399.0,699.0,700.0,700,0,20.0,66764.0,1003,501,502,502,0,21,47988.0,153.0,76.0,77.0,77,0,12.0,7121.0,425.0,212.0,213.0,213,0,15.0,20925.0,151.0,75.0,76.0,76,0,13.0,6889.0,233,116,117,117,0,13,10369.0,261,130,131,131,0,16,13174.0,19,9,10,10,0,6,765.0,1495,747,748,748,0,19,73563.0,1161.0,580.0,581.0,581,0,17.0,55437.0
482600,745,372,373,373,0,18,35295.0,375,187,188,188,0,16,18881.0,361,180,181,181,0,16,17933.0,17.0,8.0,9.0,9,0,5.0,907.0,765,382,383,383,0,18,37617.0,1145,572,573,573,0,19,55790.0,1225,612,613,613,0,19,57581.0,677.0,338.0,339.0,339,0,17.0,35550.0,1271,635,636,636,0,18,63486.0,103,51,52,52,0,14,4963.0,1415.0,707.0,708.0,708,0,20.0,67385.0,1011,505,506,506,0,21,48609.0,163.0,81.0,82.0,82,0,12.0,7717.0,431.0,215.0,216.0,216,0,15.0,21493.0,157.0,78.0,79.0,79,0,13.0,7518.0,247,123,124,124,0,13,10912.0,275,137,138,138,0,16,13744.0,33,16,17,17,0,7,1364.0,1509,754,755,755,0,19,74168.0,1175.0,587.0,588.0,588,0,17.0,56043.0
482700,763,381,382,382,0,18,35896.0,385,192,193,193,0,16,19449.0,369,184,185,185,0,16,18510.0,31.0,15.0,16.0,16,0,6.0,1539.0,771,385,386,386,0,18,38183.0,1161,580,581,581,0,19,56381.0,1233,616,617,617,0,19,58144.0,681.0,340.0,341.0,341,0,17.0,36142.0,1277,638,639,639,0,18,64055.0,127,63,64,64,0,14,5549.0,1431.0,715.0,716.0,716,0,20.0,68006.0,1023,511,512,512,0,21,49211.0,175.0,87.0,88.0,88,0,12.0,8305.0,443.0,221.0,222.0,222,0,15.0,22099.0,179.0,89.0,90.0,90,0,13.0,8136.0,253,126,127,127,0,13,11489.0,279,139,140,140,0,16,14318.0,43,21,22,22,0,7,1925.0,1525,762,763,763,0,19,74733.0,1183.0,591.0,592.0,592,0,17.0,56631.0
482800,767,383,384,384,0,18,36498.0,389,194,195,195,0,17,20071.0,381,190,191,191,0,16,19120.0,47.0,23.0,24.0,24,0,7.0,2125.0,783,391,392,392,0,18,38770.0,1169,584,585,585,0,19,56998.0,1249,624,625,625,0,19,58710.0,697.0,348.0,349.0,349,0,18.0,36702.0,1287,643,644,644,0,18,64613.0,135,67,68,68,0,15,6156.0,1437.0,718.0,719.0,719,0,20.0,68648.0,1037,518,519,519,0,21,49798.0,193.0,96.0,97.0,97,0,12.0,8887.0,459.0,229.0,230.0,230,0,15.0,22715.0,187.0,93.0,94.0,94,0,14.0,8749.0,271,135,136,136,0,14,12098.0,291,145,146,146,0,16,14923.0,11,5,6,6,0,5,397.0,1535,767,768,768,0,19,75334.0,177.0,88.0,89.0,89,0,16.0,8014.0
482900,777,388,389,389,0,18,37108.0,403,201,202,202,0,17,20649.0,391,195,196,196,0,16,19770.0,59.0,29.0,30.0,30,0,7.0,2712.0,795,397,398,398,0,18,39343.0,1191,595,596,596,0,19,57629.0,1261,630,631,631,0,19,59307.0,713.0,356.0,357.0,357,0,18.0,37325.0,1297,648,649,649,0,18,65224.0,157,78,79,79,0,16,6763.0,1439.0,719.0,720.0,720,0,20.0,69238.0,1051,525,526,526,0,21,50393.0,207.0,103.0,104.0,104,0,12.0,9487.0,471.0,235.0,236.0,236,0,15.0,23324.0,195.0,97.0,98.0,98,0,14.0,9364.0,281,140,141,141,0,14,12697.0,311,155,156,156,0,16,15547.0,27,13,14,14,0,8,1024.0,1541,770,771,771,0,19,75946.0,193.0,96.0,97.0,97,0,16.0,8685.0
483000,795,397,398,398,0,18,37692.0,411,205,206,206,0,17,21255.0,401,200,201,201,0,17,20344.0,9.0,4.0,5.0,5,0,4.0,460.0,801,400,401,401,0,18,39881.0,1203,601,602,602,0,19,58266.0,1267,633,634,634,0,19,59881.0,723.0,361.0,362.0,362,0,18.0,37910.0,1309,654,655,655,0,18,65821.0,169,84,85,85,0,16,7352.0,1453.0,726.0,727.0,727,0,20.0,69849.0,1075,537,538,538,0,21,51028.0,223.0,111.0,112.0,112,0,12.0,10122.0,481.0,240.0,241.0,241,0,15.0,23916.0,209.0,104.0,105.0,105,0,14.0,9930.0,295,147,148,148,0,14,13306.0,319,159,160,160,0,16,16171.0,43,21,22,22,0,9,1639.0,1547,773,774,774,0,19,76604.0,203.0,101.0,102.0,102,0,16.0,9294.0
483100,801,400,401,401,0,18,38301.0,427,213,214,214,0,17,21868.0,415,207,208,208,0,17,20954.0,9.0,4.0,5.0,5,0,4.0,524.0,811,405,406,406,0,18,40476.0,291,145,146,146,0,15,13196.0,1273,636,637,637,0,19,60479.0,733.0,366.0,367.0,367,0,18.0,38497.0,1315,657,658,658,0,18,66394.0,43,21,22,22,0,8,1646.0,1465.0,732.0,733.0,733,0,20.0,70446.0,1087,543,544,544,0,22,51633.0,229.0,114.0,115.0,115,0,12.0,10719.0,495.0,247.0,248.0,248,0,15.0,24513.0,221.0,110.0,111.0,111,0,14.0,10523.0,305,152,153,153,0,14,13883.0,329,164,165,165,0,16,16772.0,57,28,29,29,0,10,2250.0,153,76,77,77,0,12,6640.0,217.0,108.0,109.0,109,0,16.0,9895.0
483200,811,405,406,406,0,18,38895.0,439,219,220,220,0,17,22426.0,423,211,212,212,0,17,21583.0,25.0,12.0,13.0,13,0,7.0,1125.0,817,408,409,409,0,18,41109.0,305,152,153,153,0,15,13788.0,1285,642,643,643,0,19,61083.0,741.0,370.0,371.0,371,0,18.0,39047.0,1327,663,664,664,0,18,66992.0,53,26,27,27,0,8,2258.0,1475.0,737.0,738.0,738,0,20.0,71063.0,225,112,113,113,0,13,10253.0,239.0,119.0,120.0,120,0,12.0,11333.0,505.0,252.0,253.0,253,0,16.0,25102.0,231.0,115.0,116.0,116,0,14.0,11156.0,315,157,158,158,0,14,14540.0,341,170,171,171,0,16,17362.0,67,33,34,34,0,10,2870.0,169,84,85,85,0,13,7248.0,235.0,117.0,118.0,118,0,17.0,10505.0
483300,819,409,410,410,0,18,39503.0,449,224,225,225,0,17,23011.0,429,214,215,215,0,17,22092.0,17.0,8.0,9.0,9,0,5.0,718.0,825,412,413,413,0,18,41695.0,315,157,158,158,0,15,14369.0,1299,649,650,650,0,19,61665.0,759.0,379.0,380.0,380,0,18.0,39649.0,1337,668,669,669,0,18,67579.0,65,32,33,33,0,8,2813.0,1489.0,744.0,745.0,745,0,21.0,71644.0,237,118,119,119,0,13,10832.0,253.0,126.0,127.0,127,0,12.0,11981.0,515.0,257.0,258.0,258,0,16.0,25720.0,239.0,119.0,120.0,120,0,14.0,11707.0,325,162,163,163,0,15,15152.0,11,5,6,6,0,4,351.0,11,5,6,6,0,5,546.0,181,90,91,91,0,13,7843.0,247.0,123.0,124.0,124,0,17.0,11104.0
483400,833,416,417,417,0,18,40101.0,459,229,230,230,0,18,23611.0,437,218,219,219,0,17,22678.0,31.0,15.0,16.0,16,0,7.0,1331.0,843,421,422,422,0,18,42298.0,329,164,165,165,0,15,15003.0,1315,657,658,658,0,19,62303.0,773.0,386.0,387.0,387,0,18.0,40275.0,1359,679,680,680,0,18,68179.0,77,38,39,39,0,9,3422.0,1497.0,748.0,749.0,749,0,21.0,72224.0,249,124,125,125,0,13,11473.0,263.0,131.0,132.0,132,0,12.0,12603.0,531.0,265.0,266.0,266,0,16.0,26310.0,255.0,127.0,128.0,128,0,15.0,12328.0,335,167,168,168,0,15,15747.0,25,12,13,13,0,7,969.0,25,12,13,13,0,7,1122.0,187,93,94,94,0,13,8416.0,257.0,128.0,129.0,129,0,17.0,11670.0
483500,837,418,419,419,0,18,40716.0,475,237,238,238,0,18,24206.0,449,224,225,225,0,17,23294.0,47.0,23.0,24.0,24,0,8.0,1942.0,861,430,431,431,0,18,42896.0,343,171,172,172,0,15,15626.0,1327,663,664,664,0,19,62892.0,783.0,391.0,392.0,392,0,18.0,40847.0,1365,682,683,683,0,18,68732.0,95,47,48,48,0,11,4044.0,1505.0,752.0,753.0,753,0,21.0,72825.0,255,127,128,128,0,13,12112.0,285.0,142.0,143.0,143,0,13.0,13183.0,537.0,268.0,269.0,269,0,16.0,26897.0,271.0,135.0,136.0,136,0,15.0,12873.0,353,176,177,177,0,15,16357.0,41,20,21,21,0,8,1608.0,37,18,19,19,0,9,1726.0,203,101,102,102,0,13,9025.0,273.0,136.0,137.0,137,0,18.0,12237.0
483600,851,425,426,426,0,18,41322.0,485,242,243,243,0,18,24814.0,463,231,232,232,0,18,23897.0,57.0,28.0,29.0,29,0,8.0,2541.0,873,436,437,437,0,18,43487.0,357,178,179,179,0,15,16249.0,1331,665,666,666,0,19,63483.0,793.0,396.0,397.0,397,0,18.0,41451.0,1377,688,689,689,0,18,69346.0,103,51,52,52,0,11,4592.0,1507.0,753.0,754.0,754,0,21.0,73385.0,269,134,135,135,0,13,12705.0,303.0,151.0,152.0,152,0,13.0,13776.0,549.0,274.0,275.0,275,0,16.0,27494.0,283.0,141.0,142.0,142,0,15.0,13441.0,365,182,183,183,0,15,16958.0,55,27,28,28,0,10,2171.0,11,5,6,6,0,4,414.0,217,108,109,109,0,13,9600.0,281.0,140.0,141.0,141,0,18.0,12836.0
483700,871,435,436,436,0,18,41915.0,499,249,250,250,0,18,25427.0,479,239,240,240,0,18,24510.0,21.0,10.0,11.0,11,0,8.0,970.0,887,443,444,444,0,18,44131.0,369,184,185,185,0,15,16847.0,1345,672,673,673,0,19,64068.0,799.0,399.0,400.0,400,0,18.0,42073.0,1387,693,694,694,0,18,69911.0,115,57,58,58,0,12,5172.0,1519.0,759.0,760.0,760,0,21.0,73977.0,281,140,141,141,0,13,13318.0,315.0,157.0,158.0,158,0,13.0,14407.0,559.0,279.0,280.0,280,0,16.0,28082.0,289.0,144.0,145.0,145,0,15.0,14064.0,389,194,195,195,0,15,17523.0,73,36,37,37,0,11,2746.0,23,11,12,12,0,6,1024.0,225,112,113,113,0,13,10188.0,295.0,147.0,148.0,148,0,18.0,13464.0
483800,877,438,439,439,0,18,42512.0,507,253,254,254,0,18,26010.0,489,244,245,245,0,18,25124.0,35.0,17.0,18.0,18,0,9.0,1600.0,899,449,450,450,0,18,44720.0,377,188,189,189,0,15,17398.0,1361,680,681,681,0,20,64674.0,813.0,406.0,407.0,407,0,18.0,42689.0,1399,699,700,700,0,18,70496.0,131,65,66,66,0,12,5727.0,11.0,5.0,6.0,6,0,5.0,523.0,293,146,147,147,0,14,13910.0,327.0,163.0,164.0,164,0,13.0,15027.0,577.0,288.0,289.0,289,0,16.0,28682.0,49.0,24.0,25.0,25,0,9.0,1952.0,405,202,203,203,0,15,18103.0,85,42,43,43,0,12,3373.0,7,3,4,4,0,4,250.0,233,116,117,117,0,13,10831.0,307.0,153.0,154.0,154,0,18.0,14091.0
483900,881,440,441,441,0,18,43119.0,525,262,263,263,0,18,26632.0,509,254,255,255,0,18,25715.0,51.0,25.0,26.0,26,0,10.0,2210.0,903,451,452,452,0,18,45349.0,391,195,196,196,0,16,18036.0,1375,687,688,688,0,20,65282.0,299.0,149.0,150.0,150,0,14.0,13858.0,1407,703,704,704,0,18,71036.0,141,70,71,71,0,12,6345.0,23.0,11.0,12.0,12,0,8.0,1159.0,303,151,152,152,0,14,14493.0,343.0,171.0,172.0,172,0,13.0,15629.0,593.0,296.0,297.0,297,0,16.0,29269.0,59.0,29.0,30.0,30,0,10.0,2583.0,409,204,205,205,0,15,18688.0,99,49,50,50,0,13,3974.0,23,11,12,12,0,6,829.0,251,125,126,126,0,13,11401.0,317.0,158.0,159.0,159,0,18.0,14714.0
484000,883,441,442,442,0,18,43707.0,539,269,270,270,0,18,27231.0,517,258,259,259,0,18,26320.0,69.0,34.0,35.0,35,0,11.0,2847.0,909,454,455,455,0,18,45922.0,393,196,197,197,0,16,18668.0,1389,694,695,695,0,20,65931.0,315.0,157.0,158.0,158,0,15.0,14449.0,1425,712,713,713,0,18,71628.0,155,77,78,78,0,13,6897.0,5.0,2.0,3.0,3,0,3.0,205.0,313,156,157,157,0,14,15118.0,349.0,174.0,175.0,175,0,13.0,16221.0,601.0,300.0,301.0,301,0,16.0,29855.0,77.0,38.0,39.0,39,0,11.0,3207.0,421,210,211,211,0,15,19265.0,113,56,57,57,0,13,4584.0,3,1,2,2,0,2,82.0,263,131,132,132,0,13,11965.0,331.0,165.0,166.0,166,0,18.0,15319.0
484100,893,446,447,447,0,18,44303.0,551,275,276,276,0,18,27858.0,531,265,266,266,0,18,26941.0,79.0,39.0,40.0,40,0,11.0,3428.0,921,460,461,461,0,18,46545.0,397,198,199,199,0,16,19223.0,1403,701,702,702,0,20,66530.0,329.0,164.0,165.0,165,0,15.0,15088.0,1439,719,720,720,0,18,72197.0,171,85,86,86,0,13,7525.0,21.0,10.0,11.0,11,0,7.0,831.0,327,163,164,164,0,14,15707.0,359.0,179.0,180.0,180,0,13.0,16792.0,611.0,305.0,306.0,306,0,16.0,30481.0,87.0,43.0,44.0,44,0,11.0,3801.0,429,214,215,215,0,15,19849.0,79,39,40,40,0,11,3576.0,15,7,8,8,0,5,669.0,269,134,135,135,0,13,12534.0,349.0,174.0,175.0,175,0,19.0,15905.0
484200,913,456,457,457,0,18,44922.0,561,280,281,281,0,18,28460.0,539,269,270,270,0,18,27539.0,97.0,48.0,49.0,49,0,12.0,4029.0,931,465,466,466,0,18,47133.0,413,206,207,207,0,16,19839.0,1421,710,711,711,0,20,67126.0,347.0,173.0,174.0,174,0,15.0,15715.0,1445,722,723,723,0,18,72776.0,185,92,93,93,0,14,8132.0,39.0,19.0,20.0,20,0,9.0,1395.0,339,169,170,170,0,14,16359.0,371.0,185.0,186.0,186,0,14.0,17360.0,621.0,310.0,311.0,311,0,16.0,31031.0,107.0,53.0,54.0,54,0,12.0,4427.0,437,218,219,219,0,15,20440.0,91,45,46,46,0,11,4203.0,11,5,6,6,0,5,550.0,275,137,138,138,0,13,13121.0,361.0,180.0,181.0,181,0,19.0,16530.0
484300,931,465,466,466,0,18,45518.0,577,288,289,289,0,18,29067.0,555,277,278,278,0,18,28135.0,117.0,58.0,59.0,59,0,12.0,4617.0,943,471,472,472,0,18,47733.0,437,218,219,219,0,16,20469.0,1433,716,717,717,0,20,67731.0,365.0,182.0,183.0,183,0,15.0,16322.0,1465,732,733,733,0,19,73379.0,195,97,98,98,0,14,8723.0,51.0,25.0,26.0,26,0,10.0,2006.0,349,174,175,175,0,14,16948.0,385.0,192.0,193.0,193,0,14.0,17955.0,629.0,314.0,315.0,315,0,17.0,31625.0,121.0,60.0,61.0,61,0,13.0,5029.0,445,222,223,223,0,16,21020.0,99,49,50,50,0,12,4754.0,21,10,11,11,0,6,1150.0,293,146,147,147,0,14,13728.0,381.0,190.0,191.0,191,0,19.0,17166.0
484400,941,470,471,471,0,18,46127.0,589,294,295,295,0,18,29664.0,573,286,287,287,0,18,28747.0,123.0,61.0,62.0,62,0,12.0,5201.0,949,474,475,475,0,18,48348.0,453,226,227,227,0,16,21086.0,1443,721,722,722,0,20,68358.0,373.0,186.0,187.0,187,0,15.0,16920.0,1473,736,737,737,0,19,73978.0,219,109,110,110,0,14,9336.0,25.0,12.0,13.0,13,0,9.0,1070.0,363,181,182,182,0,14,17525.0,411.0,205.0,206.0,206,0,14.0,18548.0,647.0,323.0,324.0,324,0,17.0,32238.0,139.0,69.0,70.0,70,0,13.0,5634.0,461,230,231,231,0,16,21643.0,111,55,56,56,0,12,5352.0,17,8,9,9,0,6,743.0,303,151,152,152,0,14,14350.0,391.0,195.0,196.0,196,0,19.0,17715.0
484500,953,476,477,477,0,18,46721.0,603,301,302,302,0,18,30304.0,583,291,292,292,0,18,29341.0,133.0,66.0,67.0,67,0,12.0,5790.0,957,478,479,479,0,18,48976.0,459,229,230,230,0,16,21714.0,1449,724,725,725,0,20,68967.0,391.0,195.0,196.0,196,0,15.0,17512.0,1481,740,741,741,0,19,74585.0,235,117,118,118,0,14,9982.0,35.0,17.0,18.0,18,0,11.0,1665.0,373,186,187,187,0,14,18117.0,431.0,215.0,216.0,216,0,14.0,19116.0,659.0,329.0,330.0,330,0,17.0,32835.0,147.0,73.0,74.0,74,0,13.0,6230.0,475,237,238,238,0,16,22262.0,125,62,63,63,0,13,5984.0,29,14,15,15,0,9,1367.0,309,154,155,155,0,14,14942.0,405.0,202.0,203.0,203,0,19.0,18348.0
484600,965,482,483,483,0,19,47353.0,619,309,310,310,0,18,30957.0,591,295,296,296,0,18,29931.0,145.0,72.0,73.0,73,0,12.0,6368.0,967,483,484,484,0,18,49554.0,471,235,236,236,0,16,22302.0,1457,728,729,729,0,20,69564.0,403.0,201.0,202.0,202,0,15.0,18130.0,1491,745,746,746,0,19,75165.0,241,120,121,121,0,14,10573.0,45.0,22.0,23.0,23,0,11.0,2264.0,379,189,190,190,0,14,18675.0,443.0,221.0,222.0,222,0,15.0,19746.0,671.0,335.0,336.0,336,0,17.0,33390.0,155.0,77.0,78.0,78,0,14.0,6818.0,493,246,247,247,0,16,22864.0,145,72,73,73,0,13,6623.0,47,23,24,24,0,10,1901.0,329,164,165,165,0,14,15588.0,415.0,207.0,208.0,208,0,19.0,18915.0
484700,969,484,485,485,0,19,47900.0,623,311,312,312,0,18,31543.0,605,302,303,303,0,18,30536.0,153.0,76.0,77.0,77,0,12.0,6964.0,975,487,488,488,0,18,50165.0,495,247,248,248,0,17,22959.0,1471,735,736,736,0,20,70163.0,417.0,208.0,209.0,209,0,15.0,18738.0,1509,754,755,755,0,19,75803.0,257,128,129,129,0,15,11196.0,7.0,3.0,4.0,4,0,3.0,343.0,389,194,195,195,0,14,19266.0,447.0,223.0,224.0,224,0,15.0,20334.0,677.0,338.0,339.0,339,0,17.0,33984.0,177.0,88.0,89.0,89,0,15.0,7427.0,507,253,254,254,0,16,23455.0,157,78,79,79,0,13,7246.0,59,29,30,30,0,11,2474.0,339,169,170,170,0,14,16146.0,429.0,214.0,215.0,215,0,19.0,19523.0
484800,983,491,492,492,0,19,48468.0,629,314,315,315,0,18,32185.0,619,309,310,310,0,18,31139.0,165.0,82.0,83.0,83,0,13.0,7573.0,983,491,492,492,0,18,50739.0,519,259,260,260,0,17,23556.0,1479,739,740,740,0,20,70802.0,427.0,213.0,214.0,214,0,15.0,19354.0,1523,761,762,762,0,19,76364.0,265,132,133,133,0,15,11783.0,19.0,9.0,10.0,10,0,5.0,911.0,399,199,200,200,0,14,19842.0,455.0,227.0,228.0,228,0,15.0,20934.0,695.0,347.0,348.0,348,0,17.0,34564.0,187.0,93.0,94.0,94,0,15.0,8035.0,519,259,260,260,0,17,24047.0,171,85,86,86,0,13,7828.0,73,36,37,37,0,11,3033.0,353,176,177,177,0,14,16768.0,443.0,221.0,222.0,222,0,19.0,20105.0
484900,991,495,496,496,0,19,49087.0,639,319,320,320,0,18,32745.0,633,316,317,317,0,18,31760.0,173.0,86.0,87.0,87,0,13.0,8234.0,989,494,495,495,0,18,51325.0,523,261,262,262,0,17,24150.0,1491,745,746,746,0,20,71395.0,437.0,218.0,219.0,219,0,15.0,19931.0,1535,767,768,768,0,19,76934.0,137,68,69,69,0,12,6381.0,5.0,2.0,3.0,3,0,3.0,199.0,409,204,205,205,0,15,20468.0,489.0,244.0,245.0,245,0,16.0,21562.0,707.0,353.0,354.0,354,0,17.0,35150.0,199.0,99.0,100.0,100,0,15.0,8630.0,533,266,267,267,0,17,24657.0,183,91,92,92,0,13,8412.0,83,41,42,42,0,12,3572.0,363,181,182,182,0,14,17337.0,447.0,223.0,224.0,224,0,19.0,20718.0
485000,1001,500,501,501,0,19,49721.0,663,331,332,332,0,18,33373.0,643,321,322,322,0,19,32336.0,199.0,99.0,100.0,100,0,13.0,8830.0,1005,502,503,503,0,18,51937.0,533,266,267,267,0,17,24731.0,1497,748,749,749,0,20,72016.0,447.0,223.0,224.0,224,0,15.0,20533.0,1553,776,777,777,0,19,77581.0,153,76,77,77,0,12,6985.0,15.0,7.0,8.0,8,0,5.0,797.0,419,209,210,210,0,15,21068.0,503.0,251.0,252.0,252,0,16.0,22174.0,713.0,356.0,357.0,357,0,17.0,35726.0,213.0,106.0,107.0,107,0,15.0,9226.0,29,14,15,15,0,6,1213.0,191,95,96,96,0,13,9015.0,97,48,49,49,0,13,4145.0,373,186,187,187,0,15,17906.0,453.0,226.0,227.0,227,0,19.0,21316.0
