,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
440100,3959,1979,1980,1980,0,24,199834.0,3709.0,1854.0,1855.0,1855,0,28.0,191336.0,4521.0,2260.0,2261.0,2261,0,25.0,234589.0,1171,585,586,586,0,18,60336.0,797,398,399,399,0,19,41360.0,199,99,100,100,0,14,9480.0,5749,2874,2875,2875,0,25,299032.0,2811.0,1405.0,1406.0,1406,0,23.0,142286.0,3979,1989,1990,1990,0,28,204745.0,1283,641,642,642,0,23,66293.0,3731,1865,1866,1866,0,23,190397.0,4219.0,2109.0,2110.0,2110,0,26.0,220353.0,2013,1006,1007,1007,0,24,102943.0,4049,2024,2025,2025,0,26,206704.0,49,24,25,25,0,7,2012.0,1513.0,756.0,757.0,757,0,20.0,75730.0,5301,2650,2651,2651,0,29,267686.0,2527,1263,1264,1264,0,25,130357.0,935,467,468,468,0,17,47554.0,3759,1879,1880,1880,0,26,199213.0
440200,3971,1985,1986,1986,0,24,200431.0,3715.0,1857.0,1858.0,1858,0,28.0,191962.0,4533.0,2266.0,2267.0,2267,0,25.0,235140.0,1187,593,594,594,0,18,60932.0,805,402,403,403,0,19,41963.0,213,106,107,107,0,14,10071.0,5759,2879,2880,2880,0,25,299651.0,2815.0,1407.0,1408.0,1408,0,23.0,142902.0,3985,1992,1993,1993,0,28,205325.0,1299,649,650,650,0,23,66916.0,3739,1869,1870,1870,0,23,190939.0,4235.0,2117.0,2118.0,2118,0,26.0,220980.0,2021,1010,1011,1011,0,24,103525.0,4051,2025,2026,2026,0,26,207283.0,61,30,31,31,0,8,2611.0,1529.0,764.0,765.0,765,0,20.0,76321.0,5315,2657,2658,2658,0,29,268322.0,2547,1273,1274,1274,0,25,130954.0,937,468,469,469,0,17,48185.0,3763,1881,1882,1882,0,26,199769.0
440300,3987,1993,1994,1994,0,24,201054.0,3725.0,1862.0,1863.0,1863,0,28.0,192580.0,4539.0,2269.0,2270.0,2270,0,25.0,235747.0,1199,599,600,600,0,18,61508.0,821,410,411,411,0,19,42598.0,219,109,110,110,0,14,10627.0,5771,2885,2886,2886,0,25,300281.0,2825.0,1412.0,1413.0,1413,0,23.0,143483.0,3995,1997,1998,1998,0,28,205954.0,1311,655,656,656,0,23,67513.0,3749,1874,1875,1875,0,23,191570.0,4245.0,2122.0,2123.0,2123,0,26.0,221610.0,2035,1017,1018,1018,0,25,104137.0,4065,2032,2033,2033,0,26,207864.0,73,36,37,37,0,9,3180.0,1541.0,770.0,771.0,771,0,20.0,76873.0,5325,2662,2663,2663,0,29,268951.0,2561,1280,1281,1281,0,25,131589.0,951,475,476,476,0,17,48808.0,3775,1887,1888,1888,0,26,200372.0
440400,4001,2000,2001,2001,0,24,201675.0,3737.0,1868.0,1869.0,1869,0,28.0,193190.0,4557.0,2278.0,2279.0,2279,0,25.0,236341.0,1209,604,605,605,0,18,62107.0,827,413,414,414,0,19,43218.0,229,114,115,115,0,14,11230.0,5789,2894,2895,2895,0,25,300900.0,2843.0,1421.0,1422.0,1422,0,23.0,144079.0,3999,1999,2000,2000,0,28,206556.0,1323,661,662,662,0,24,68066.0,3761,1880,1881,1881,0,23,192166.0,4253.0,2126.0,2127.0,2127,0,26.0,222214.0,2049,1024,1025,1025,0,25,104722.0,4081,2040,2041,2041,0,26,208470.0,81,40,41,41,0,10,3776.0,1551.0,775.0,776.0,776,0,20.0,77526.0,5335,2667,2668,2668,0,29,269532.0,2571,1285,1286,1286,0,25,132178.0,959,479,480,480,0,17,49340.0,3793,1896,1897,1897,0,26,200988.0
440500,4011,2005,2006,2006,0,24,202263.0,3753.0,1876.0,1877.0,1877,0,28.0,193814.0,4563.0,2281.0,2282.0,2282,0,25.0,236959.0,1229,614,615,615,0,18,62715.0,841,420,421,421,0,19,43829.0,245,122,123,123,0,14,11812.0,5801,2900,2901,2901,0,25,301509.0,2853.0,1426.0,1427.0,1427,0,23.0,144663.0,4015,2007,2008,2008,0,28,207143.0,1329,664,665,665,0,24,68710.0,3771,1885,1886,1886,0,23,192792.0,4277.0,2138.0,2139.0,2139,0,26.0,222771.0,2063,1031,1032,1032,0,25,105319.0,4087,2043,2044,2044,0,26,209103.0,99,49,50,50,0,10,4380.0,1563.0,781.0,782.0,782,0,20.0,78170.0,5343,2671,2672,2672,0,29,270099.0,2585,1292,1293,1293,0,25,132774.0,63,31,32,32,0,10,3344.0,3797,1898,1899,1899,0,26,201601.0
440600,4031,2015,2016,2016,0,24,202832.0,3765.0,1882.0,1883.0,1883,0,28.0,194373.0,4575.0,2287.0,2288.0,2288,0,25.0,237572.0,1237,618,619,619,0,18,63305.0,849,424,425,425,0,19,44444.0,257,128,129,129,0,14,12376.0,5811,2905,2906,2906,0,25,302111.0,2867.0,1433.0,1434.0,1434,0,23.0,145293.0,4025,2012,2013,2013,0,28,207743.0,1333,666,667,667,0,24,69350.0,3779,1889,1890,1890,0,23,193398.0,4285.0,2142.0,2143.0,2143,0,26.0,223350.0,2075,1037,1038,1038,0,25,105884.0,4097,2048,2049,2049,0,26,209682.0,7,3,4,4,0,3,293.0,1569.0,784.0,785.0,785,0,20.0,78773.0,5359,2679,2680,2680,0,29,270732.0,2595,1297,1298,1298,0,25,133353.0,71,35,36,36,0,11,3906.0,3811,1905,1906,1906,0,26,202172.0
440700,4041,2020,2021,2021,0,24,203447.0,3773.0,1886.0,1887.0,1887,0,28.0,194951.0,4587.0,2293.0,2294.0,2294,0,25.0,238163.0,1247,623,624,624,0,19,63885.0,859,429,430,430,0,19,45036.0,269,134,135,135,0,14,12971.0,5819,2909,2910,2910,0,25,302727.0,2875.0,1437.0,1438.0,1438,0,23.0,145918.0,4043,2021,2022,2022,0,28,208332.0,1349,674,675,675,0,24,69950.0,3783,1891,1892,1892,0,23,194013.0,4291.0,2145.0,2146.0,2146,0,26.0,223931.0,2085,1042,1043,1043,0,25,106481.0,4103,2051,2052,2052,0,26,210275.0,23,11,12,12,0,6,904.0,1587.0,793.0,794.0,794,0,20.0,79390.0,5373,2686,2687,2687,0,29,271325.0,2615,1307,1308,1308,0,25,133932.0,83,41,42,42,0,12,4500.0,3813,1906,1907,1907,0,26,202793.0
440800,4053,2026,2027,2027,0,24,204032.0,3791.0,1895.0,1896.0,1896,0,28.0,195549.0,4601.0,2300.0,2301.0,2301,0,25.0,238782.0,1253,626,627,627,0,19,64491.0,871,435,436,436,0,19,45642.0,275,137,138,138,0,14,13536.0,5823,2911,2912,2912,0,25,303291.0,2883.0,1441.0,1442.0,1442,0,23.0,146491.0,4065,2032,2033,2033,0,28,208954.0,1357,678,679,679,0,24,70519.0,3793,1896,1897,1897,0,23,194581.0,4299.0,2149.0,2150.0,2150,0,26.0,224524.0,2099,1049,1050,1050,0,25,107094.0,4115,2057,2058,2058,0,26,210858.0,35,17,18,18,0,7,1515.0,1595.0,797.0,798.0,798,0,20.0,79995.0,5395,2697,2698,2698,0,29,271947.0,2627,1313,1314,1314,0,25,134554.0,93,46,47,47,0,12,5064.0,3821,1910,1911,1911,0,26,203343.0
440900,4061,2030,2031,2031,0,24,204618.0,3811.0,1905.0,1906.0,1906,0,28.0,196091.0,4613.0,2306.0,2307.0,2307,0,25.0,239359.0,1263,631,632,632,0,19,65092.0,883,441,442,442,0,19,46262.0,287,143,144,144,0,14,14144.0,5837,2918,2919,2919,0,25,303887.0,2897.0,1448.0,1449.0,1449,0,23.0,147080.0,4069,2034,2035,2035,0,28,209556.0,1365,682,683,683,0,24,71114.0,3813,1906,1907,1907,0,23,195198.0,4309.0,2154.0,2155.0,2155,0,26.0,225100.0,2111,1055,1056,1056,0,25,107687.0,4125,2062,2063,2063,0,26,211437.0,55,27,28,28,0,9,2120.0,1605.0,802.0,803.0,803,0,20.0,80570.0,5415,2707,2708,2708,0,29,272565.0,2643,1321,1322,1322,0,25,135185.0,95,47,48,48,0,12,5657.0,3831,1915,1916,1916,0,26,203939.0
441000,4065,2032,2033,2033,0,24,205256.0,3823.0,1911.0,1912.0,1912,0,28.0,196727.0,4627.0,2313.0,2314.0,2314,0,25.0,239979.0,1265,632,633,633,0,19,65706.0,903,451,452,452,0,19,46843.0,303,151,152,152,0,14,14746.0,5843,2921,2922,2922,0,25,304422.0,2909.0,1454.0,1455.0,1455,0,23.0,147675.0,4075,2037,2038,2038,0,28,210172.0,1385,692,693,693,0,24,71706.0,3825,1912,1913,1913,0,23,195801.0,4325.0,2162.0,2163.0,2163,0,26.0,225669.0,2119,1059,1060,1060,0,25,108263.0,4135,2067,2068,2068,0,26,212036.0,65,32,33,33,0,10,2702.0,1615.0,807.0,808.0,808,0,20.0,81143.0,5421,2710,2711,2711,0,29,273174.0,2651,1325,1326,1326,0,25,135824.0,107,53,54,54,0,12,6251.0,3845,1922,1923,1923,0,26,204570.0
441100,4075,2037,2038,2038,0,24,205870.0,3831.0,1915.0,1916.0,1916,0,28.0,197299.0,4631.0,2315.0,2316.0,2316,0,25.0,240583.0,1269,634,635,635,0,19,66285.0,917,458,459,459,0,19,47443.0,311,155,156,156,0,14,15342.0,5857,2928,2929,2929,0,25,305039.0,2921.0,1460.0,1461.0,1461,0,23.0,148239.0,4095,2047,2048,2048,0,28,210795.0,1401,700,701,701,0,24,72313.0,3837,1918,1919,1919,0,23,196417.0,4341.0,2170.0,2171.0,2171,0,26.0,226272.0,2131,1065,1066,1066,0,25,108866.0,4161,2080,2081,2081,0,26,212674.0,75,37,38,38,0,11,3292.0,1623.0,811.0,812.0,812,0,20.0,81722.0,5433,2716,2717,2717,0,29,273789.0,2669,1334,1335,1335,0,25,136420.0,119,59,60,60,0,12,6859.0,3853,1926,1927,1927,0,26,205163.0
441200,4083,2041,2042,2042,0,24,206443.0,3833.0,1916.0,1917.0,1917,0,28.0,197875.0,4639.0,2319.0,2320.0,2320,0,25.0,241163.0,1289,644,645,645,0,19,66901.0,925,462,463,463,0,20,48017.0,327,163,164,164,0,15,15948.0,5881,2940,2941,2941,0,25,305610.0,2935.0,1467.0,1468.0,1468,0,23.0,148851.0,4101,2050,2051,2051,0,28,211396.0,1423,711,712,712,0,24,72926.0,3853,1926,1927,1927,0,23,196984.0,4359.0,2179.0,2180.0,2180,0,26.0,226878.0,2141,1070,1071,1071,0,26,109436.0,4167,2083,2084,2084,0,26,213233.0,79,39,40,40,0,11,3856.0,1633.0,816.0,817.0,817,0,20.0,82317.0,5443,2721,2722,2722,0,29,274406.0,2679,1339,1340,1340,0,26,137024.0,135,67,68,68,0,13,7456.0,3863,1931,1932,1932,0,26,205734.0
441300,4095,2047,2048,2048,0,24,207020.0,3843.0,1921.0,1922.0,1922,0,28.0,198473.0,4653.0,2326.0,2327.0,2327,0,25.0,241725.0,1299,649,650,650,0,19,67542.0,939,469,470,470,0,20,48620.0,337,168,169,169,0,15,16575.0,5887,2943,2944,2944,0,25,306206.0,2949.0,1474.0,1475.0,1475,0,23.0,149439.0,4103,2051,2052,2052,0,28,212022.0,1439,719,720,720,0,24,73527.0,3869,1934,1935,1935,0,23,197626.0,4371.0,2185.0,2186.0,2186,0,26.0,227444.0,2149,1074,1075,1075,0,26,110014.0,4177,2088,2089,2089,0,26,213882.0,93,46,47,47,0,11,4424.0,1637.0,818.0,819.0,819,0,20.0,82913.0,5453,2726,2727,2727,0,29,274985.0,2687,1343,1344,1344,0,26,137627.0,151,75,76,76,0,13,8076.0,3877,1938,1939,1939,0,26,206361.0
441400,4103,2051,2052,2052,0,24,207612.0,3851.0,1925.0,1926.0,1926,0,28.0,199061.0,4659.0,2329.0,2330.0,2330,0,25.0,242268.0,1309,654,655,655,0,19,68141.0,947,473,474,474,0,20,49218.0,349,174,175,175,0,15,17161.0,5899,2949,2950,2950,0,25,306856.0,2965.0,1482.0,1483.0,1483,0,23.0,150002.0,4121,2060,2061,2061,0,28,212623.0,1441,720,721,721,0,24,74094.0,3877,1938,1939,1939,0,23,198207.0,4381.0,2190.0,2191.0,2191,0,26.0,228026.0,2159,1079,1080,1080,0,26,110628.0,4189,2094,2095,2095,0,26,214439.0,93,46,47,47,0,11,5026.0,1647.0,823.0,824.0,824,0,20.0,83495.0,5463,2731,2732,2732,0,29,275557.0,2701,1350,1351,1351,0,26,138231.0,159,79,80,80,0,13,8659.0,3885,1942,1943,1943,0,26,206988.0
441500,4109,2054,2055,2055,0,24,208223.0,3863.0,1931.0,1932.0,1932,0,28.0,199629.0,4667.0,2333.0,2334.0,2334,0,25.0,242856.0,1335,667,668,668,0,19,68744.0,955,477,478,478,0,20,49858.0,357,178,179,179,0,15,17769.0,5907,2953,2954,2954,0,25,307499.0,2981.0,1490.0,1491.0,1491,0,23.0,150637.0,4135,2067,2068,2068,0,28,213248.0,1457,728,729,729,0,24,74674.0,3889,1944,1945,1945,0,23,198842.0,4389.0,2194.0,2195.0,2195,0,26.0,228649.0,2173,1086,1087,1087,0,26,111248.0,4197,2098,2099,2099,0,26,215059.0,121,60,61,61,0,12,5618.0,1665.0,832.0,833.0,833,0,20.0,84093.0,5465,2732,2733,2733,0,29,276135.0,2713,1356,1357,1357,0,26,138835.0,165,82,83,83,0,13,9262.0,3891,1945,1946,1946,0,26,207604.0
441600,4121,2060,2061,2061,0,24,208816.0,3873.0,1936.0,1937.0,1937,0,29.0,200218.0,4677.0,2338.0,2339.0,2339,0,25.0,243446.0,1343,671,672,672,0,19,69347.0,963,481,482,482,0,20,50465.0,371,185,186,186,0,15,18383.0,5915,2957,2958,2958,0,25,308124.0,2989.0,1494.0,1495.0,1495,0,23.0,151232.0,4149,2074,2075,2075,0,28,213821.0,1465,732,733,733,0,24,75266.0,3903,1951,1952,1952,0,23,199456.0,4395.0,2197.0,2198.0,2198,0,26.0,229234.0,2179,1089,1090,1090,0,26,111822.0,4209,2104,2105,2105,0,26,215636.0,133,66,67,67,0,12,6212.0,1677.0,838.0,839.0,839,0,20.0,84692.0,5471,2735,2736,2736,0,29,276719.0,2723,1361,1362,1362,0,26,139462.0,179,89,90,90,0,13,9891.0,3899,1949,1950,1950,0,26,208238.0
441700,4127,2063,2064,2064,0,24,209388.0,3883.0,1941.0,1942.0,1942,0,29.0,200763.0,4687.0,2343.0,2344.0,2344,0,25.0,244108.0,1357,678,679,679,0,19,69949.0,977,488,489,489,0,20,51080.0,379,189,190,190,0,16,18973.0,5925,2962,2963,2963,0,25,308717.0,2995.0,1497.0,1498.0,1498,0,23.0,151842.0,4159,2079,2080,2080,0,28,214416.0,1473,736,737,737,0,24,75856.0,3915,1957,1958,1958,0,24,200053.0,4411.0,2205.0,2206.0,2206,0,26.0,229821.0,2191,1095,1096,1096,0,26,112434.0,4219,2109,2110,2110,0,26,216262.0,143,71,72,72,0,12,6789.0,1689.0,844.0,845.0,845,0,20.0,85312.0,5479,2739,2740,2740,0,29,277333.0,2735,1367,1368,1368,0,26,140045.0,199,99,100,100,0,14,10523.0,3921,1960,1961,1961,0,26,208848.0
441800,4137,2068,2069,2069,0,24,209998.0,3899.0,1949.0,1950.0,1950,0,29.0,201372.0,4703.0,2351.0,2352.0,2352,0,25.0,244711.0,1369,684,685,685,0,19,70543.0,991,495,496,496,0,20,51724.0,397,198,199,199,0,16,19561.0,5945,2972,2973,2973,0,25,309317.0,3009.0,1504.0,1505.0,1505,0,23.0,152433.0,4173,2086,2087,2087,0,28,215014.0,1481,740,741,741,0,24,76487.0,3929,1964,1965,1965,0,24,200616.0,4417.0,2208.0,2209.0,2209,0,26.0,230398.0,2203,1101,1102,1102,0,26,113055.0,4225,2112,2113,2113,0,26,216840.0,151,75,76,76,0,13,7379.0,797.0,398.0,399.0,399,0,18.0,40426.0,5485,2742,2743,2743,0,29,277952.0,2743,1371,1372,1372,0,26,140687.0,211,105,106,106,0,14,11130.0,3931,1965,1966,1966,0,26,209453.0
441900,4149,2074,2075,2075,0,24,210614.0,3921.0,1960.0,1961.0,1961,0,29.0,201918.0,4719.0,2359.0,2360.0,2360,0,25.0,245336.0,1373,686,687,687,0,19,71121.0,1001,500,501,501,0,20,52339.0,407,203,204,204,0,16,20150.0,5961,2980,2981,2981,0,25,309951.0,3021.0,1510.0,1511.0,1511,0,23.0,153006.0,4193,2096,2097,2097,0,28,215591.0,1495,747,748,748,0,24,77096.0,3935,1967,1968,1968,0,24,201225.0,4431.0,2215.0,2216.0,2216,0,26.0,230958.0,2215,1107,1108,1108,0,26,113663.0,4241,2120,2121,2121,0,26,217448.0,165,82,83,83,0,13,8016.0,811.0,405.0,406.0,406,0,18.0,41014.0,5497,2748,2749,2749,0,29,278552.0,2749,1374,1375,1375,0,26,141266.0,227,113,114,114,0,14,11731.0,3943,1971,1972,1972,0,26,210025.0
442000,4159,2079,2080,2080,0,24,211154.0,3927.0,1963.0,1964.0,1964,0,29.0,202508.0,4731.0,2365.0,2366.0,2366,0,25.0,245952.0,1389,694,695,695,0,19,71699.0,1009,504,505,505,0,20,52959.0,421,210,211,211,0,16,20754.0,5973,2986,2987,2987,0,25,310550.0,3031.0,1515.0,1516.0,1516,0,23.0,153621.0,4205,2102,2103,2103,0,28,216211.0,1505,752,753,753,0,24,77724.0,3949,1974,1975,1975,0,24,201830.0,4445.0,2222.0,2223.0,2223,0,26.0,231593.0,2227,1113,1114,1114,0,26,114254.0,4261,2130,2131,2131,0,26,218023.0,169,84,85,85,0,13,8630.0,821.0,410.0,411.0,411,0,18.0,41617.0,5509,2754,2755,2755,0,29,279137.0,2765,1382,1383,1383,0,26,141880.0,235,117,118,118,0,14,12305.0,3953,1976,1977,1977,0,26,210618.0
442100,4175,2087,2088,2088,0,24,211744.0,3939.0,1969.0,1970.0,1970,0,29.0,203058.0,4739.0,2369.0,2370.0,2370,0,25.0,246548.0,1397,698,699,699,0,19,72301.0,1017,508,509,509,0,20,53578.0,433,216,217,217,0,16,21386.0,5981,2990,2991,2991,0,25,311175.0,3039.0,1519.0,1520.0,1520,0,23.0,154218.0,4217,2108,2109,2109,0,28,216802.0,1513,756,757,757,0,24,78313.0,3953,1976,1977,1977,0,24,202456.0,4453.0,2226.0,2227.0,2227,0,26.0,232145.0,2243,1121,1122,1122,0,26,114848.0,4281,2140,2141,2141,0,26,218613.0,183,91,92,92,0,13,9245.0,833.0,416.0,417.0,417,0,18.0,42182.0,5517,2758,2759,2759,0,29,279742.0,2783,1391,1392,1392,0,26,142486.0,245,122,123,123,0,14,12900.0,3963,1981,1982,1982,0,26,211232.0
442200,4187,2093,2094,2094,0,24,212336.0,3955.0,1977.0,1978.0,1978,0,29.0,203642.0,4749.0,2374.0,2375.0,2375,0,25.0,247125.0,1411,705,706,706,0,20,72893.0,1025,512,513,513,0,20,54204.0,437,218,219,219,0,16,21974.0,5995,2997,2998,2998,0,25,311752.0,3051.0,1525.0,1526.0,1526,0,23.0,154810.0,4225,2112,2113,2113,0,28,217415.0,1523,761,762,762,0,24,78897.0,3963,1981,1982,1982,0,24,203041.0,4467.0,2233.0,2234.0,2234,0,26.0,232756.0,2255,1127,1128,1128,0,26,115466.0,4293,2146,2147,2147,0,26,219202.0,199,99,100,100,0,14,9855.0,843.0,421.0,422.0,422,0,18.0,42808.0,5527,2763,2764,2764,0,29,280333.0,2797,1398,1399,1399,0,26,143057.0,263,131,132,132,0,15,13513.0,3969,1984,1985,1985,0,26,211826.0
442300,4203,2101,2102,2102,0,25,212922.0,3971.0,1985.0,1986.0,1986,0,29.0,204236.0,4763.0,2381.0,2382.0,2382,0,25.0,247723.0,1423,711,712,712,0,20,73464.0,1039,519,520,520,0,20,54773.0,459,229,230,230,0,16,22593.0,6007,3003,3004,3004,0,25,312334.0,3059.0,1529.0,1530.0,1530,0,23.0,155445.0,4237,2118,2119,2119,0,28,218043.0,1535,767,768,768,0,24,79480.0,3977,1988,1989,1989,0,24,203612.0,4479.0,2239.0,2240.0,2240,0,26.0,233404.0,2261,1130,1131,1131,0,26,116109.0,4301,2150,2151,2151,0,26,219774.0,211,105,106,106,0,14,10463.0,851.0,425.0,426.0,426,0,18.0,43435.0,5537,2768,2769,2769,0,29,280958.0,2811,1405,1406,1406,0,26,143686.0,279,139,140,140,0,15,14109.0,3977,1988,1989,1989,0,26,212412.0
442400,4209,2104,2105,2105,0,25,213575.0,3975.0,1987.0,1988.0,1988,0,29.0,204827.0,4787.0,2393.0,2394.0,2394,0,25.0,248314.0,1437,718,719,719,0,20,74035.0,1043,521,522,522,0,20,55367.0,467,233,234,234,0,16,23169.0,6017,3008,3009,3009,0,25,312920.0,3075.0,1537.0,1538.0,1538,0,23.0,156015.0,4247,2123,2124,2124,0,28,218693.0,1541,770,771,771,0,24,80069.0,3987,1993,1994,1994,0,24,204204.0,4491.0,2245.0,2246.0,2246,0,26.0,233992.0,2267,1133,1134,1134,0,26,116719.0,4313,2156,2157,2157,0,26,220379.0,229,114,115,115,0,14,11096.0,853.0,426.0,427.0,427,0,18.0,44044.0,5549,2774,2775,2775,0,29,281581.0,2819,1409,1410,1410,0,26,144258.0,291,145,146,146,0,15,14709.0,3989,1994,1995,1995,0,26,213044.0
442500,4223,2111,2112,2112,0,25,214215.0,3987.0,1993.0,1994.0,1994,0,29.0,205386.0,4801.0,2400.0,2401.0,2401,0,25.0,248955.0,1453,726,727,727,0,20,74671.0,1069,534,535,535,0,20,55976.0,471,235,236,236,0,16,23778.0,6023,3011,3012,3012,0,25,313516.0,3085.0,1542.0,1543.0,1543,0,23.0,156622.0,4261,2130,2131,2131,0,28,219320.0,1561,780,781,781,0,24,80664.0,4001,2000,2001,2001,0,24,204825.0,4501.0,2250.0,2251.0,2251,0,26.0,234582.0,2287,1143,1144,1144,0,26,117320.0,4323,2161,2162,2162,0,26,220963.0,247,123,124,124,0,14,11711.0,867.0,433.0,434.0,434,0,18.0,44594.0,5561,2780,2781,2781,0,29,282181.0,2837,1418,1419,1419,0,26,144872.0,301,150,151,151,0,15,15320.0,3991,1995,1996,1996,0,26,213607.0
442600,4237,2118,2119,2119,0,25,214787.0,3995.0,1997.0,1998.0,1998,0,29.0,205988.0,4807.0,2403.0,2404.0,2404,0,25.0,249561.0,1469,734,735,735,0,20,75255.0,1095,547,548,548,0,20,56577.0,483,241,242,242,0,16,24384.0,6039,3019,3020,3020,0,25,314070.0,3095.0,1547.0,1548.0,1548,0,23.0,157233.0,4269,2134,2135,2135,0,28,219910.0,1567,783,784,784,0,24,81259.0,4003,2001,2002,2002,0,24,205470.0,4519.0,2259.0,2260.0,2260,0,26.0,235146.0,2301,1150,1151,1151,0,26,117909.0,4339,2169,2170,2170,0,26,221577.0,253,126,127,127,0,14,12271.0,873.0,436.0,437.0,437,0,18.0,45152.0,5571,2785,2786,2786,0,29,282733.0,2847,1423,1424,1424,0,26,145475.0,309,154,155,155,0,15,15896.0,4001,2000,2001,2001,0,26,214222.0
442700,4249,2124,2125,2125,0,25,215408.0,4005.0,2002.0,2003.0,2003,0,29.0,206576.0,4815.0,2407.0,2408.0,2408,0,26.0,250153.0,1473,736,737,737,0,20,75796.0,1099,549,550,550,0,20,57133.0,497,248,249,249,0,16,24999.0,6063,3031,3032,3032,0,25,314737.0,3103.0,1551.0,1552.0,1552,0,23.0,157811.0,4285,2142,2143,2143,0,28,220471.0,1579,789,790,790,0,24,81867.0,4015,2007,2008,2008,0,24,206060.0,4531.0,2265.0,2266.0,2266,0,26.0,235743.0,2305,1152,1153,1153,0,26,118497.0,4349,2174,2175,2175,0,26,222166.0,265,132,133,133,0,14,12883.0,885.0,442.0,443.0,443,0,18.0,45764.0,5579,2789,2790,2790,0,29,283314.0,2853,1426,1427,1427,0,26,146048.0,325,162,163,163,0,15,16512.0,4009,2004,2005,2005,0,26,214810.0
442800,4265,2132,2133,2133,0,25,216008.0,4017.0,2008.0,2009.0,2009,0,29.0,207171.0,4821.0,2410.0,2411.0,2411,0,26.0,250736.0,1483,741,742,742,0,20,76399.0,1109,554,555,555,0,20,57749.0,507,253,254,254,0,16,25588.0,6079,3039,3040,3040,0,25,315354.0,3105.0,1552.0,1553.0,1553,0,23.0,158386.0,4295,2147,2148,2148,0,28,221051.0,1583,791,792,792,0,24,82506.0,4025,2012,2013,2013,0,24,206680.0,4543.0,2271.0,2272.0,2272,0,26.0,236385.0,2313,1156,1157,1157,0,26,119129.0,4359,2179,2180,2180,0,26,222767.0,273,136,137,137,0,14,13490.0,895.0,447.0,448.0,448,0,18.0,46337.0,5589,2794,2795,2795,0,29,283898.0,2867,1433,1434,1434,0,26,146645.0,331,165,166,166,0,15,17125.0,4013,2006,2007,2007,0,26,215396.0
442900,4285,2142,2143,2143,0,25,216619.0,4029.0,2014.0,2015.0,2015,0,29.0,207774.0,4847.0,2423.0,2424.0,2424,0,26.0,251366.0,1499,749,750,750,0,20,77000.0,1121,560,561,561,0,20,58293.0,523,261,262,262,0,16,26214.0,6097,3048,3049,3049,0,25,315958.0,3113.0,1556.0,1557.0,1557,0,23.0,158951.0,4305,2152,2153,2153,0,28,221638.0,1595,797,798,798,0,24,83122.0,4039,2019,2020,2020,0,24,207291.0,4553.0,2276.0,2277.0,2277,0,26.0,236968.0,2319,1159,1160,1160,0,26,119771.0,4369,2184,2185,2185,0,26,223380.0,51,25,26,26,0,9,2487.0,907.0,453.0,454.0,454,0,18.0,46993.0,5605,2802,2803,2803,0,29,284498.0,2881,1440,1441,1441,0,26,147248.0,343,171,172,172,0,16,17738.0,4029,2014,2015,2015,0,26,215988.0
