,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
439900,129,64,65,65,0,12,6785.0,127,63,64,64,0,11,6190.0,229,114,115,115,0,16,11337.0,181,90,91,91,0,14,9043.0,41.0,20.0,21.0,21,0,9.0,2128.0,311,155,156,156,0,16,14681.0,11,5,6,6,0,5,446.0,123,61,62,62,0,11,5721.0,321,160,161,161,0,20,15318.0,79,39,40,40,0,12,3709.0,85.0,42.0,43.0,43,0,10.0,4166.0,1237,618,619,619,0,25,68351.0,409.0,204.0,205.0,205,0,16.0,21930.0,113,56,57,57,0,11,5126.0,271,135,136,136,0,15,13927.0,975,487,488,488,0,20,52051.0,203.0,101.0,102.0,102,0,13.0,10099.0,77,38,39,39,0,10,3582.0,259,129,130,130,0,15,13457.0,31,15,16,16,0,9,1759.0
440000,141,70,71,71,0,12,7373.0,141,70,71,71,0,11,6785.0,241,120,121,121,0,16,11968.0,193,96,97,97,0,14,9650.0,55.0,27.0,28.0,28,0,9.0,2736.0,327,163,164,164,0,16,15317.0,23,11,12,12,0,8,1029.0,135,67,68,68,0,11,6320.0,321,160,161,161,0,20,15935.0,101,50,51,51,0,13,4324.0,101.0,50.0,51.0,51,0,11.0,4757.0,11,5,6,6,0,5,478.0,413.0,206.0,207.0,207,0,16.0,22536.0,127,63,64,64,0,11,5718.0,277,138,139,139,0,15,14449.0,193,96,97,97,0,16,9862.0,215.0,107.0,108.0,108,0,13.0,10729.0,83,41,42,42,0,10,4195.0,267,133,134,134,0,15,14098.0,45,22,23,23,0,10,2359.0
440100,149,74,75,75,0,12,7922.0,147,73,74,74,0,12,7350.0,255,127,128,128,0,16,12570.0,203,101,102,102,0,14,10246.0,69.0,34.0,35.0,35,0,10.0,3353.0,333,166,167,167,0,17,15949.0,37,18,19,19,0,10,1649.0,143,71,72,72,0,11,6893.0,331,165,166,166,0,20,16504.0,111,55,56,56,0,13,4940.0,119.0,59.0,60.0,60,0,11.0,5355.0,19,9,10,10,0,6,1090.0,425.0,212.0,213.0,213,0,16.0,23134.0,139,69,70,70,0,11,6325.0,297,148,149,149,0,16,15012.0,207,103,104,104,0,16,10463.0,235.0,117.0,118.0,118,0,14.0,11333.0,91,45,46,46,0,11,4820.0,5,2,3,3,0,3,182.0,57,28,29,29,0,11,2927.0
440200,159,79,80,80,0,12,8519.0,163,81,82,82,0,12,7976.0,267,133,134,134,0,16,13121.0,215,107,108,108,0,14,10842.0,85.0,42.0,43.0,43,0,10.0,3956.0,343,171,172,172,0,17,16540.0,43,21,22,22,0,11,2268.0,167,83,84,84,0,11,7509.0,353,176,177,177,0,20,17084.0,121,60,61,61,0,14,5563.0,131.0,65.0,66.0,66,0,11.0,5897.0,33,16,17,17,0,9,1717.0,431.0,215.0,216.0,216,0,16.0,23716.0,153,76,77,77,0,11,6904.0,307,153,154,154,0,16,15611.0,223,111,112,112,0,16,11054.0,251.0,125.0,126.0,126,0,14.0,11969.0,113,56,57,57,0,11,5417.0,17,8,9,9,0,5,813.0,67,33,34,34,0,11,3483.0
440300,173,86,87,87,0,13,9142.0,177,88,89,89,0,13,8594.0,275,137,138,138,0,16,13728.0,227,113,114,114,0,14,11418.0,95.0,47.0,48.0,48,0,10.0,4591.0,359,179,180,180,0,17,17096.0,57,28,29,29,0,12,2898.0,177,88,89,89,0,11,8090.0,357,178,179,179,0,20,17713.0,133,66,67,67,0,14,6160.0,143.0,71.0,72.0,72,0,12.0,6528.0,43,21,22,22,0,10,2347.0,443.0,221.0,222.0,222,0,16.0,24328.0,169,84,85,85,0,11,7485.0,329,164,165,165,0,16,16180.0,233,116,117,117,0,16,11606.0,267.0,133.0,134.0,134,0,14.0,12598.0,121,60,61,61,0,12,6052.0,27,13,14,14,0,6,1436.0,73,36,37,37,0,12,4086.0
440400,183,91,92,92,0,13,9763.0,189,94,95,95,0,14,9204.0,289,144,145,145,0,16,14322.0,33,16,17,17,0,8,1724.0,111.0,55.0,56.0,56,0,11.0,5211.0,367,183,184,184,0,17,17699.0,67,33,34,34,0,12,3517.0,187,93,94,94,0,11,8686.0,365,182,183,183,0,20,18315.0,145,72,73,73,0,14,6713.0,153.0,76.0,77.0,77,0,12.0,7124.0,51,25,26,26,0,11,2951.0,455.0,227.0,228.0,228,0,16.0,24913.0,179,89,90,90,0,12,8091.0,335,167,168,168,0,16,16776.0,245,122,123,123,0,17,12259.0,277.0,138.0,139.0,139,0,15.0,13179.0,133,66,67,67,0,12,6641.0,41,20,21,21,0,7,1968.0,85,42,43,43,0,12,4702.0
440500,199,99,100,100,0,13,10351.0,201,100,101,101,0,14,9828.0,303,151,152,152,0,17,14940.0,49,24,25,25,0,9,2332.0,125.0,62.0,63.0,63,0,12.0,5822.0,385,192,193,193,0,17,18281.0,75,37,38,38,0,12,4126.0,191,95,96,96,0,12,9270.0,379,189,190,190,0,20,18902.0,155,77,78,78,0,14,7357.0,173.0,86.0,87.0,87,0,12.0,7750.0,53,26,27,27,0,11,3508.0,471.0,235.0,236.0,236,0,16.0,25510.0,185,92,93,93,0,12,8724.0,339,169,170,170,0,16,17380.0,259,129,130,130,0,17,12903.0,291.0,145.0,146.0,146,0,15.0,13746.0,151,75,76,76,0,12,7237.0,51,25,26,26,0,7,2558.0,95,47,48,48,0,12,5315.0
440600,209,104,105,105,0,13,10920.0,219,109,110,110,0,15,10387.0,313,156,157,157,0,17,15553.0,65,32,33,33,0,10,2922.0,137.0,68.0,69.0,69,0,13.0,6437.0,401,200,201,201,0,18,18845.0,91,45,46,46,0,13,4728.0,201,100,101,101,0,12,9900.0,395,197,198,198,0,20,19502.0,169,84,85,85,0,15,7997.0,189.0,94.0,95.0,95,0,12.0,8356.0,65,32,33,33,0,12,4087.0,479.0,239.0,240.0,240,0,16.0,26075.0,201,100,101,101,0,12,9303.0,353,176,177,177,0,16,17980.0,275,137,138,138,0,17,13506.0,307.0,153.0,154.0,154,0,16.0,14379.0,159,79,80,80,0,12,7816.0,63,31,32,32,0,8,3120.0,107,53,54,54,0,13,5886.0
440700,219,109,110,110,0,13,11535.0,231,115,116,116,0,15,10965.0,319,159,160,160,0,17,16144.0,75,37,38,38,0,11,3502.0,143.0,71.0,72.0,72,0,14.0,7029.0,409,204,205,205,0,18,19440.0,107,53,54,54,0,14,5344.0,211,105,106,106,0,12,10525.0,401,200,201,201,0,20,20091.0,179,89,90,90,0,15,8597.0,197.0,98.0,99.0,99,0,12.0,8971.0,79,39,40,40,0,12,4668.0,487.0,243.0,244.0,244,0,16.0,26672.0,219,109,110,110,0,12,9896.0,365,182,183,183,0,16,18591.0,287,143,144,144,0,17,14123.0,315.0,157.0,158.0,158,0,16.0,14972.0,169,84,85,85,0,13,8395.0,77,38,39,39,0,8,3714.0,117,58,59,59,0,13,6507.0
440800,231,115,116,116,0,14,12120.0,241,120,121,121,0,16,11563.0,323,161,162,162,0,17,16763.0,85,42,43,43,0,12,4108.0,157.0,78.0,79.0,79,0,14.0,7635.0,415,207,208,208,0,18,20005.0,115,57,58,58,0,14,5908.0,229,114,115,115,0,12,11098.0,411,205,206,206,0,21,20713.0,189,94,95,95,0,16,9166.0,203.0,101.0,102.0,102,0,13.0,9539.0,91,45,46,46,0,13,5261.0,509.0,254.0,255.0,255,0,16.0,27285.0,231,115,116,116,0,12,10479.0,381,190,191,191,0,17,19202.0,295,147,148,148,0,17,14728.0,331.0,165.0,166.0,166,0,17.0,15594.0,181,90,91,91,0,13,9017.0,93,46,47,47,0,9,4278.0,133,66,67,67,0,14,7057.0
440900,243,121,122,122,0,14,12706.0,253,126,127,127,0,16,12105.0,331,165,166,166,0,17,17340.0,99,49,50,50,0,12,4709.0,175.0,87.0,88.0,88,0,14.0,8255.0,151,75,76,76,0,15,7574.0,123,61,62,62,0,14,6504.0,241,120,121,121,0,12,11687.0,423,211,212,212,0,21,21315.0,197,98,99,99,0,16,9761.0,207.0,103.0,104.0,104,0,13.0,10156.0,103,51,52,52,0,13,5837.0,521.0,260.0,261.0,261,0,16.0,27878.0,249,124,125,125,0,12,11058.0,13,6,7,7,0,5,546.0,303,151,152,152,0,17,15303.0,337.0,168.0,169.0,169,0,17.0,16212.0,191,95,96,96,0,14,9648.0,101,50,51,51,0,9,4871.0,147,73,74,74,0,14,7653.0
441000,259,129,130,130,0,14,13344.0,267,133,134,134,0,17,12741.0,355,177,178,178,0,17,17960.0,105,52,53,53,0,12,5323.0,183.0,91.0,92.0,92,0,14.0,8836.0,165,82,83,83,0,15,8176.0,133,66,67,67,0,14,7039.0,253,126,127,127,0,12,12282.0,433,216,217,217,0,21,21931.0,207,103,104,104,0,16,10353.0,225.0,112.0,113.0,113,0,13.0,10759.0,115,57,58,58,0,13,6406.0,525.0,262.0,263.0,263,0,16.0,28454.0,265,132,133,133,0,13,11657.0,27,13,14,14,0,7,1128.0,311,155,156,156,0,17,15876.0,341.0,170.0,171.0,171,0,17.0,16821.0,209,104,105,105,0,14,10287.0,115,57,58,58,0,10,5465.0,155,77,78,78,0,14,8284.0
441100,269,134,135,135,0,14,13958.0,271,135,136,136,0,17,13313.0,373,186,187,187,0,17,18564.0,121,60,61,61,0,13,5902.0,191.0,95.0,96.0,96,0,15.0,9436.0,175,87,88,88,0,15,8772.0,145,72,73,73,0,15,7656.0,267,133,134,134,0,13,12846.0,451,225,226,226,0,21,22554.0,221,110,111,111,0,16,10960.0,239.0,119.0,120.0,120,0,14.0,11375.0,125,62,63,63,0,14,7009.0,533.0,266.0,267.0,267,0,16.0,29057.0,277,138,139,139,0,13,12295.0,37,18,19,19,0,8,1718.0,325,162,163,163,0,17,16455.0,349.0,174.0,175.0,175,0,17.0,17436.0,219,109,110,110,0,14,10883.0,125,62,63,63,0,10,6073.0,161,80,81,81,0,14,8877.0
441200,285,142,143,143,0,14,14531.0,287,143,144,144,0,18,13889.0,379,189,190,190,0,17,19144.0,137,68,69,69,0,13,6518.0,203.0,101.0,102.0,102,0,15.0,10010.0,187,93,94,94,0,16,9378.0,163,81,82,82,0,15,8227.0,275,137,138,138,0,13,13458.0,457,228,229,229,0,21,23155.0,235,117,118,118,0,16,11573.0,257.0,128.0,129.0,129,0,14.0,11942.0,139,69,70,70,0,14,7615.0,543.0,271.0,272.0,272,0,17.0,29627.0,281,140,141,141,0,13,12854.0,47,23,24,24,0,9,2282.0,337,168,169,169,0,18,17050.0,359.0,179.0,180.0,180,0,17.0,18053.0,225,112,113,113,0,14,11487.0,33,16,17,17,0,8,1971.0,171,85,86,86,0,14,9448.0
441300,295,147,148,148,0,14,15108.0,301,150,151,151,0,18,14487.0,389,194,195,195,0,17,19706.0,155,77,78,78,0,14,7159.0,207.0,103.0,104.0,104,0,16.0,10613.0,191,95,96,96,0,16,10005.0,175,87,88,88,0,15,8823.0,1,0,1,1,0,1,49.0,469,234,235,235,0,21,23781.0,245,122,123,123,0,16,12174.0,269.0,134.0,135.0,135,0,14.0,12584.0,153,76,77,77,0,14,8181.0,557.0,278.0,279.0,279,0,17.0,30205.0,287,143,144,144,0,13,13503.0,63,31,32,32,0,9,2850.0,355,177,178,178,0,18,17646.0,373.0,186.0,187.0,187,0,17.0,18632.0,239,119,120,120,0,14,12090.0,41,20,21,21,0,8,2591.0,189,94,95,95,0,15,10075.0
441400,55,27,28,28,0,10,2416.0,315,157,158,158,0,18,15075.0,403,201,202,202,0,17,20249.0,167,83,84,84,0,14,7758.0,209.0,104.0,105.0,105,0,16.0,11211.0,203,101,102,102,0,16,10591.0,187,93,94,94,0,16,9473.0,11,5,6,6,0,5,612.0,29,14,15,15,0,6,1364.0,257,128,129,129,0,17,12741.0,281.0,140.0,141.0,141,0,14.0,13165.0,163,81,82,82,0,14,8763.0,571.0,285.0,286.0,286,0,17.0,30819.0,301,150,151,151,0,13,14060.0,73,36,37,37,0,10,3452.0,367,183,184,184,0,18,18228.0,389.0,194.0,195.0,195,0,17.0,19204.0,247,123,124,124,0,15,12694.0,49,24,25,25,0,8,3174.0,205,102,103,103,0,15,10702.0
441500,67,33,34,34,0,10,3027.0,331,165,166,166,0,19,15643.0,415,207,208,208,0,17,20837.0,177,88,89,89,0,14,8361.0,219.0,109.0,110.0,110,0,16.0,11851.0,207,103,104,104,0,16,11199.0,201,100,101,101,0,16,10116.0,27,13,14,14,0,8,1247.0,41,20,21,21,0,7,1989.0,263,131,132,132,0,17,13321.0,295.0,147.0,148.0,148,0,14.0,13800.0,177,88,89,89,0,14,9386.0,595.0,297.0,298.0,298,0,17.0,31439.0,311,155,156,156,0,14,14680.0,81,40,41,41,0,10,4044.0,383,191,192,192,0,19,18826.0,407.0,203.0,204.0,204,0,17.0,19782.0,257,128,129,129,0,15,13298.0,57,28,29,29,0,9,3777.0,9,4,5,5,0,5,342.0
441600,79,39,40,40,0,11,3620.0,335,167,168,168,0,19,16232.0,425,212,213,213,0,17,21427.0,191,95,96,96,0,14,8964.0,229.0,114.0,115.0,115,0,17.0,12458.0,221,110,111,111,0,17,11813.0,217,108,109,109,0,16,10741.0,41,20,21,21,0,9,1842.0,57,28,29,29,0,8,2562.0,273,136,137,137,0,17,13913.0,311.0,155.0,156.0,156,0,14.0,14414.0,187,93,94,94,0,14,9971.0,601.0,300.0,301.0,301,0,17.0,32013.0,35,17,18,18,0,8,1653.0,89,44,45,45,0,10,4638.0,395,197,198,198,0,19,19425.0,419.0,209.0,210.0,210,0,17.0,20366.0,263,131,132,132,0,15,13925.0,67,33,34,34,0,10,4406.0,23,11,12,12,0,8,976.0
441700,89,44,45,45,0,12,4192.0,345,172,173,173,0,19,16777.0,435,217,218,218,0,17,22089.0,201,100,101,101,0,15,9566.0,19.0,9.0,10.0,10,0,6.0,1062.0,237,118,119,119,0,17,12403.0,229,114,115,115,0,17,11334.0,57,28,29,29,0,11,2452.0,71,35,36,36,0,9,3157.0,279,139,140,140,0,17,14503.0,59.0,29.0,30.0,30,0,10.0,2922.0,195,97,98,98,0,14,10558.0,609.0,304.0,305.0,305,0,17.0,32625.0,51,25,26,26,0,10,2279.0,99,49,50,50,0,11,5215.0,401,200,201,201,0,19,20045.0,431.0,215.0,216.0,216,0,17.0,20980.0,273,136,137,137,0,15,14508.0,85,42,43,43,0,10,5038.0,29,14,15,15,0,10,1586.0
441800,99,49,50,50,0,12,4802.0,357,178,179,179,0,19,17386.0,249,124,125,125,0,16,11376.0,211,105,106,106,0,15,10160.0,27.0,13.0,14.0,14,0,7.0,1706.0,251,125,126,126,0,17,12991.0,235,117,118,118,0,17,11934.0,63,31,32,32,0,12,3043.0,91,45,46,46,0,10,3755.0,299,149,150,150,0,18,15134.0,71.0,35.0,36.0,36,0,10.0,3485.0,83,41,42,42,0,9,4997.0,621.0,310.0,311.0,311,0,17.0,33246.0,59,29,30,30,0,11,2857.0,119,59,60,60,0,12,5805.0,407,203,204,204,0,19,20706.0,449.0,224.0,225.0,225,0,18.0,21599.0,45,22,23,23,0,8,2101.0,97,48,49,49,0,10,5645.0,35,17,18,18,0,10,2191.0
441900,111,55,56,56,0,13,5418.0,367,183,184,184,0,20,17932.0,267,133,134,134,0,16,12001.0,223,111,112,112,0,15,10738.0,43.0,21.0,22.0,22,0,9.0,2321.0,263,131,132,132,0,17,13580.0,251,125,126,126,0,17,12568.0,75,37,38,38,0,12,3616.0,107,53,54,54,0,10,4332.0,305,152,153,153,0,18,15743.0,85.0,42.0,43.0,43,0,11.0,4094.0,91,45,46,46,0,10,5557.0,633.0,316.0,317.0,317,0,17.0,33854.0,65,32,33,33,0,12,3465.0,133,66,67,67,0,12,6442.0,419,209,210,210,0,20,21294.0,469.0,234.0,235.0,235,0,18.0,22199.0,55,27,28,28,0,10,2680.0,109,54,55,55,0,11,6246.0,49,24,25,25,0,11,2763.0
442000,123,61,62,62,0,13,5958.0,375,187,188,188,0,20,18522.0,277,138,139,139,0,16,12617.0,229,114,115,115,0,15,11316.0,55.0,27.0,28.0,28,0,11.0,2941.0,273,136,137,137,0,18,14184.0,265,132,133,133,0,18,13167.0,87,43,44,44,0,13,4231.0,119,59,60,60,0,10,4952.0,317,158,159,159,0,18,16371.0,95.0,47.0,48.0,48,0,12.0,4699.0,99,49,50,50,0,11,6192.0,641.0,320.0,321.0,321,0,17.0,34445.0,89,44,45,45,0,13,4040.0,147,73,74,74,0,12,7056.0,433,216,217,217,0,20,21897.0,485.0,242.0,243.0,243,0,18.0,22784.0,65,32,33,33,0,10,3294.0,125,62,63,63,0,11,6820.0,63,31,32,32,0,12,3356.0
442100,145,72,73,73,0,13,6548.0,381,190,191,191,0,20,19072.0,285,142,143,143,0,17,13213.0,239,119,120,120,0,16,11918.0,79.0,39.0,40.0,40,0,12.0,3560.0,285,142,143,143,0,18,14816.0,273,136,137,137,0,18,13792.0,103,51,52,52,0,14,4828.0,135,67,68,68,0,11,5543.0,331,165,166,166,0,18,16960.0,99.0,49.0,50.0,50,0,12.0,5325.0,111,55,56,56,0,12,6744.0,653.0,326.0,327.0,327,0,18.0,35039.0,101,50,51,51,0,14,4630.0,159,79,80,80,0,13,7671.0,441,220,221,221,0,20,22462.0,499.0,249.0,250.0,250,0,18.0,23389.0,77,38,39,39,0,11,3900.0,137,68,69,69,0,12,7415.0,75,37,38,38,0,12,3970.0
442200,155,77,78,78,0,13,7140.0,393,196,197,197,0,20,19656.0,299,149,150,150,0,17,13790.0,249,124,125,125,0,16,12510.0,87.0,43.0,44.0,44,0,13.0,4186.0,301,150,151,151,0,18,15404.0,283,141,142,142,0,18,14369.0,107,53,54,54,0,14,5420.0,141,70,71,71,0,11,6156.0,343,171,172,172,0,18,17544.0,113.0,56.0,57.0,57,0,12.0,5910.0,129,64,65,65,0,12,7355.0,669.0,334.0,335.0,335,0,18.0,35657.0,111,55,56,56,0,14,5219.0,175,87,88,88,0,13,8281.0,449,224,225,225,0,20,23088.0,503.0,251.0,252.0,252,0,18.0,23980.0,89,44,45,45,0,12,4471.0,151,75,76,76,0,12,8028.0,87,43,44,44,0,13,4564.0
442300,165,82,83,83,0,14,7726.0,401,200,201,201,0,20,20250.0,321,160,161,161,0,17,14388.0,255,127,128,128,0,16,13081.0,99.0,49.0,50.0,50,0,14.0,4755.0,311,155,156,156,0,18,16023.0,35,17,18,18,0,8,1572.0,125,62,63,63,0,14,6055.0,151,75,76,76,0,11,6784.0,359,179,180,180,0,19,18127.0,121.0,60.0,61.0,61,0,12.0,6481.0,135,67,68,68,0,12,8003.0,683.0,341.0,342.0,342,0,18.0,36300.0,119,59,60,60,0,14,5791.0,187,93,94,94,0,13,8889.0,457,228,229,229,0,20,23715.0,511.0,255.0,256.0,256,0,18.0,24605.0,101,50,51,51,0,12,5100.0,161,80,81,81,0,12,8624.0,103,51,52,52,0,13,5150.0
442400,185,92,93,93,0,14,8379.0,409,204,205,205,0,20,20841.0,327,163,164,164,0,17,14979.0,265,132,133,133,0,16,13652.0,115.0,57.0,58.0,58,0,14.0,5349.0,323,161,162,162,0,18,16599.0,43,21,22,22,0,8,2158.0,133,66,67,67,0,14,6625.0,165,82,83,83,0,12,7434.0,365,182,183,183,0,19,18716.0,139.0,69.0,70.0,70,0,12.0,7073.0,147,73,74,74,0,13,8591.0,693.0,346.0,347.0,347,0,18.0,36910.0,129,64,65,65,0,15,6396.0,199,99,100,100,0,13,9522.0,473,236,237,237,0,20,24324.0,521.0,260.0,261.0,261,0,19.0,25228.0,113,56,57,57,0,12,5672.0,175,87,88,88,0,12,9224.0,117,58,59,59,0,14,5782.0
442500,201,100,101,101,0,15,9019.0,421,210,211,211,0,20,21400.0,337,168,169,169,0,17,15620.0,289,144,145,145,0,16,14288.0,131.0,65.0,66.0,66,0,15.0,5958.0,331,165,166,166,0,18,17208.0,51,25,26,26,0,9,2754.0,139,69,70,70,0,14,7232.0,181,90,91,91,0,12,8061.0,375,187,188,188,0,19,19311.0,145.0,72.0,73.0,73,0,12.0,7694.0,163,81,82,82,0,13,9181.0,705.0,352.0,353.0,353,0,18.0,37511.0,147,73,74,74,0,15,6980.0,201,100,101,101,0,13,10137.0,491,245,246,246,0,20,24874.0,535.0,267.0,268.0,268,0,19.0,25828.0,129,64,65,65,0,13,6286.0,187,93,94,94,0,12,9835.0,121,60,61,61,0,14,6345.0
442600,213,106,107,107,0,15,9591.0,135,67,68,68,0,15,6312.0,345,172,173,173,0,17,16226.0,297,148,149,149,0,16,14872.0,135.0,67.0,68.0,68,0,15.0,6559.0,337,168,169,169,0,18,17814.0,61,30,31,31,0,10,3308.0,147,73,74,74,0,14,7843.0,187,93,94,94,0,12,8651.0,385,192,193,193,0,19,19906.0,161.0,80.0,81.0,81,0,12.0,8339.0,175,87,88,88,0,13,9745.0,713.0,356.0,357.0,357,0,18.0,38100.0,153,76,77,77,0,15,7594.0,215,107,108,108,0,14,10697.0,499,249,250,250,0,20,25432.0,61.0,30.0,31.0,31,0,9.0,2530.0,135,67,68,68,0,13,6889.0,199,99,100,100,0,12,10411.0,135,67,68,68,0,15,6960.0
442700,227,113,114,114,0,16,10212.0,145,72,73,73,0,16,6900.0,365,182,183,183,0,17,16818.0,303,151,152,152,0,16,15413.0,145.0,72.0,73.0,73,0,15.0,7115.0,351,175,176,176,0,18,18429.0,81,40,41,41,0,10,3975.0,161,80,81,81,0,14,8421.0,193,96,97,97,0,12,9212.0,389,194,195,195,0,19,20514.0,173.0,86.0,87.0,87,0,12.0,8929.0,187,93,94,94,0,14,10342.0,725.0,362.0,363.0,363,0,18.0,38688.0,169,84,85,85,0,15,8183.0,229,114,115,115,0,14,11309.0,517,258,259,259,0,20,26044.0,73.0,36.0,37.0,37,0,9.0,3111.0,149,74,75,75,0,14,7462.0,211,105,106,106,0,12,11027.0,147,73,74,74,0,16,7548.0
442800,243,121,122,122,0,16,10812.0,159,79,80,80,0,16,7495.0,373,186,187,187,0,18,17401.0,313,156,157,157,0,16,16016.0,157.0,78.0,79.0,79,0,15.0,7731.0,359,179,180,180,0,18,19018.0,93,46,47,47,0,11,4592.0,175,87,88,88,0,14,8996.0,203,101,102,102,0,13,9792.0,409,204,205,205,0,19,21153.0,177.0,88.0,89.0,89,0,12.0,9549.0,195,97,98,98,0,14,10984.0,729.0,364.0,365.0,365,0,18.0,39320.0,175,87,88,88,0,15,8784.0,241,120,121,121,0,14,11916.0,529,264,265,265,0,20,26617.0,83.0,41.0,42.0,42,0,9.0,3695.0,159,79,80,80,0,14,8059.0,225,112,113,113,0,12,11640.0,161,80,81,81,0,16,8134.0
442900,259,129,130,130,0,16,11423.0,171,85,86,86,0,17,8098.0,381,190,191,191,0,18,18031.0,331,165,166,166,0,16,16617.0,175.0,87.0,88.0,88,0,15.0,8275.0,373,186,187,187,0,19,19644.0,111,55,56,56,0,12,5196.0,9,4,5,5,0,4,381.0,219,109,110,110,0,13,10379.0,417,208,209,209,0,19,21769.0,187.0,93.0,94.0,94,0,13.0,10160.0,207,103,104,104,0,14,11567.0,739.0,369.0,370.0,370,0,18.0,39962.0,181,90,91,91,0,15,9397.0,251,125,126,126,0,14,12474.0,541,270,271,271,0,20,27273.0,101.0,50.0,51.0,51,0,11.0,4295.0,167,83,84,84,0,14,8662.0,239,119,120,120,0,13,12253.0,173,86,87,87,0,16,8726.0
443000,275,137,138,138,0,16,12041.0,181,90,91,91,0,17,8653.0,387,193,194,194,0,18,18592.0,343,171,172,172,0,16,17209.0,181.0,90.0,91.0,91,0,15.0,8866.0,393,196,197,197,0,19,20246.0,121,60,61,61,0,12,5751.0,23,11,12,12,0,6,949.0,231,115,116,116,0,13,11023.0,431,215,216,216,0,19,22359.0,207.0,103.0,104.0,104,0,13.0,10754.0,223,111,112,112,0,14,12169.0,749.0,374.0,375.0,375,0,18.0,40593.0,195,97,98,98,0,16,10001.0,269,134,135,135,0,14,13124.0,549,274,275,275,0,20,27868.0,109.0,54.0,55.0,55,0,11.0,4903.0,181,90,91,91,0,14,9297.0,253,126,127,127,0,13,12824.0,37,18,19,19,0,7,2513.0
443100,287,143,144,144,0,16,12647.0,191,95,96,96,0,17,9251.0,395,197,198,198,0,18,19206.0,353,176,177,177,0,17,17768.0,193.0,96.0,97.0,97,0,15.0,9453.0,405,202,203,203,0,19,20846.0,133,66,67,67,0,13,6350.0,35,17,18,18,0,7,1591.0,235,117,118,118,0,14,11624.0,457,228,229,229,0,19,22998.0,211.0,105.0,106.0,106,0,13.0,11323.0,239,119,120,120,0,14,12769.0,769.0,384.0,385.0,385,0,18.0,41193.0,209,104,105,105,0,16,10612.0,287,143,144,144,0,14,13738.0,559,279,280,280,0,20,28443.0,121.0,60.0,61.0,61,0,11.0,5465.0,189,94,95,95,0,14,9892.0,265,132,133,133,0,13,13395.0,43,21,22,22,0,7,3146.0
443200,293,146,147,147,0,16,13276.0,199,99,100,100,0,17,9878.0,401,200,201,201,0,18,19827.0,361,180,181,181,0,17,18343.0,209.0,104.0,105.0,105,0,15.0,10044.0,415,207,208,208,0,19,21430.0,141,70,71,71,0,13,6914.0,45,22,23,23,0,8,2199.0,247,123,124,124,0,14,12226.0,463,231,232,232,0,19,23591.0,225.0,112.0,113.0,113,0,13.0,11902.0,251,125,126,126,0,15,13311.0,129.0,64.0,65.0,65,0,13.0,5397.0,225,112,113,113,0,16,11217.0,295,147,148,148,0,14,14351.0,567,283,284,284,0,20,29025.0,137.0,68.0,69.0,69,0,11.0,5996.0,211,105,106,106,0,14,10445.0,29,14,15,15,0,7,1569.0,53,26,27,27,0,9,3734.0
