,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
43300,1888,893,995,995,0,30,260283.0,1926,935,991,991,0,28,259265.0,2022,941,1081,1081,0,27,260098.0,1834,899,935,935,0,46,237016.0,1790,873,917,917,0,36,244166.0,1837,894,943,943,0,30,244953.0,1853,888,965,965,0,26,260092.0,1890,908,982,982,0,27,260655.0,1794,870,924,924,0,27,243951.0,1732,833,899,899,0,32,260028.0,1799,881,918,918,0,25,259697.0,81,31,50,50,0,9,9074.0,2039,940,1099,1099,0,27,253302.0,2053,940,1113,1113,0,31,259291.0,1642,797,845,845,0,26,244092.0,1765,843,922,922,0,24,260159.0,1793,867,926,926,0,26,260034.0,1666,823,843,843,0,39,244135.0,1713,838,875,875,0,34,244167.0,2039,975,1064,1064,0,31,259472.0
43400,1888,893,995,995,0,30,260908.0,1928,936,992,992,0,28,259915.0,2022,941,1081,1081,0,27,260750.0,1838,901,937,937,0,46,237631.0,1792,874,918,918,0,36,244712.0,1840,895,945,945,0,30,245568.0,1853,888,965,965,0,26,260686.0,1894,910,984,984,0,27,261265.0,1796,871,925,925,0,27,244518.0,1734,834,900,900,0,32,260653.0,1799,881,918,918,0,25,260293.0,89,35,54,54,0,10,9678.0,2041,941,1100,1100,0,27,253855.0,2057,942,1115,1115,0,31,259877.0,1644,798,846,846,0,26,244684.0,1771,846,925,925,0,24,260766.0,1797,869,928,928,0,26,260603.0,1670,825,845,845,0,39,244742.0,1715,839,876,876,0,34,244786.0,2041,976,1065,1065,0,31,260017.0
43500,1890,894,996,996,0,30,261571.0,1936,940,996,996,0,28,260524.0,2022,941,1081,1081,0,27,261335.0,1846,905,941,941,0,46,238313.0,1806,881,925,925,0,36,245311.0,1844,897,947,947,0,30,246175.0,1855,889,966,966,0,26,261309.0,1894,910,984,984,0,27,261855.0,1800,873,927,927,0,27,245113.0,1736,835,901,901,0,32,261268.0,1807,885,922,922,0,25,260888.0,92,36,56,56,0,10,10260.0,2043,942,1101,1101,0,27,254473.0,2059,943,1116,1116,0,31,260519.0,1646,799,847,847,0,26,245250.0,1779,850,929,929,0,24,261409.0,1797,869,928,928,0,26,261195.0,1672,826,846,846,0,39,245297.0,1715,839,876,876,0,34,245400.0,2045,978,1067,1067,0,31,260643.0
43600,1892,895,997,997,0,30,262167.0,1938,941,997,997,0,28,261127.0,2024,942,1082,1082,0,27,261895.0,1856,910,946,946,0,46,238936.0,1810,883,927,927,0,36,245953.0,1846,898,948,948,0,30,246770.0,1855,889,966,966,0,26,261879.0,1898,912,986,986,0,27,262463.0,1802,874,928,928,0,27,245712.0,1736,835,901,901,0,32,261845.0,1815,889,926,926,0,25,261440.0,94,37,57,57,0,10,10880.0,2043,942,1101,1101,0,27,255068.0,2059,943,1116,1116,0,31,261140.0,1648,800,848,848,0,26,245879.0,1783,852,931,931,0,24,262029.0,1803,872,931,931,0,26,261810.0,1672,826,846,846,0,39,245921.0,1721,842,879,879,0,34,246022.0,2047,979,1068,1068,0,31,261278.0
43700,1894,896,998,998,0,30,262761.0,1942,943,999,999,0,28,261763.0,2026,943,1083,1083,0,27,262529.0,1860,912,948,948,0,46,239531.0,1814,885,929,929,0,36,246560.0,1850,900,950,950,0,31,247364.0,1859,891,968,968,0,26,262539.0,1900,913,987,987,0,27,263083.0,1808,877,931,931,0,27,246273.0,1740,837,903,903,0,32,262388.0,1819,891,928,928,0,25,262086.0,102,40,62,62,0,12,11479.0,2049,945,1104,1104,0,27,255677.0,2067,947,1120,1120,0,31,261738.0,1652,802,850,850,0,26,246466.0,1787,854,933,933,0,24,262653.0,1805,873,932,932,0,26,262406.0,1672,826,846,846,0,39,246489.0,1721,842,879,879,0,34,246601.0,2047,979,1068,1068,0,31,261915.0
43800,1902,900,1002,1002,0,30,263382.0,1944,944,1000,1000,0,28,262373.0,2031,945,1086,1086,0,27,263127.0,1866,915,951,951,0,46,240146.0,1822,889,933,933,0,36,247154.0,1860,904,956,956,0,31,247965.0,1863,893,970,970,0,26,263140.0,1902,914,988,988,0,27,263631.0,1810,878,932,932,0,27,246857.0,1742,838,904,904,0,32,262983.0,1827,895,932,932,0,25,262684.0,102,40,62,62,0,12,12055.0,2051,946,1105,1105,0,28,256236.0,2072,949,1123,1123,0,31,262321.0,1654,803,851,851,0,26,247055.0,1787,854,933,933,0,24,263250.0,1809,875,934,934,0,26,263051.0,1674,827,847,847,0,39,247111.0,1725,844,881,881,0,34,247190.0,2055,983,1072,1072,0,32,262517.0
43900,1908,903,1005,1005,0,30,264004.0,1948,946,1002,1002,0,28,262945.0,2035,947,1088,1088,0,27,263716.0,1874,919,955,955,0,46,240744.0,1826,891,935,935,0,36,247749.0,1868,908,960,960,0,31,248568.0,1867,895,972,972,0,26,263723.0,1906,916,990,990,0,27,264220.0,1812,879,933,933,0,27,247455.0,1744,839,905,905,0,32,263606.0,1837,900,937,937,0,25,263284.0,114,45,69,69,0,14,12657.0,2059,950,1109,1109,0,28,256798.0,2074,950,1124,1124,0,31,262894.0,1658,805,853,853,0,26,247671.0,1791,856,935,935,0,24,263826.0,1809,875,934,934,0,26,263669.0,1678,829,849,849,0,39,247684.0,1729,846,883,883,0,34,247753.0,2059,985,1074,1074,0,33,263113.0
44000,1912,905,1007,1007,0,30,264607.0,1950,947,1003,1003,0,28,263546.0,2035,947,1088,1088,0,27,264297.0,1878,921,957,957,0,46,241297.0,1830,893,937,937,0,36,248389.0,1870,909,961,961,0,31,249146.0,1869,896,973,973,0,26,264320.0,1908,917,991,991,0,27,264838.0,1814,880,934,934,0,27,248092.0,1744,839,905,905,0,32,264139.0,1841,902,939,939,0,25,263883.0,118,47,71,71,0,15,13289.0,2064,952,1112,1112,0,28,257414.0,2080,952,1128,1128,0,31,263526.0,1660,806,854,854,0,26,248291.0,1793,857,936,936,0,24,264388.0,1813,877,936,936,0,27,264263.0,1680,830,850,850,0,39,248303.0,1733,848,885,885,0,34,248339.0,2065,988,1077,1077,0,34,263721.0
44100,1920,909,1011,1011,0,30,265212.0,1952,948,1004,1004,0,28,264166.0,2045,952,1093,1093,0,27,264901.0,1878,921,957,957,0,46,241875.0,1834,895,939,939,0,36,248981.0,1878,913,965,965,0,31,249790.0,1873,898,975,975,0,26,264894.0,1910,918,992,992,0,27,265427.0,1820,883,937,937,0,27,248699.0,1752,843,909,909,0,32,264759.0,1841,902,939,939,0,25,264483.0,120,48,72,72,0,16,13895.0,2068,954,1114,1114,0,28,257994.0,2086,955,1131,1131,0,31,264128.0,1662,807,855,855,0,26,248862.0,1801,861,940,940,0,24,265004.0,1813,877,936,936,0,27,264894.0,1684,832,852,852,0,39,248899.0,1737,850,887,887,0,34,248977.0,2069,990,1079,1079,0,34,264373.0
44200,1926,912,1014,1014,0,30,265802.0,1958,951,1007,1007,0,29,264836.0,2049,954,1095,1095,0,27,265522.0,1878,921,957,957,0,46,242412.0,1840,898,942,942,0,36,249616.0,1880,914,966,966,0,31,250387.0,1881,902,979,979,0,26,265477.0,1912,919,993,993,0,27,266039.0,1820,883,937,937,0,27,249282.0,1763,848,915,915,0,32,265323.0,1849,906,943,943,0,25,265076.0,126,51,75,75,0,17,14520.0,2068,954,1114,1114,0,28,258557.0,2089,956,1133,1133,0,31,264742.0,1668,810,858,858,0,26,249440.0,1805,863,942,942,0,24,265591.0,1815,878,937,937,0,28,265485.0,1692,836,856,856,0,39,249504.0,1743,853,890,890,0,34,249569.0,2071,991,1080,1080,0,34,265003.0
44300,1928,913,1015,1015,0,30,266378.0,1964,954,1010,1010,0,29,265441.0,2053,956,1097,1097,0,27,266133.0,1882,923,959,959,0,46,242999.0,1842,899,943,943,0,36,250232.0,1888,918,970,970,0,31,250989.0,1881,902,979,979,0,26,266084.0,1918,922,996,996,0,27,266656.0,1824,885,939,939,0,27,249882.0,1765,849,916,916,0,32,265922.0,1853,908,945,945,0,25,265667.0,132,54,78,78,0,17,15114.0,2072,956,1116,1116,0,28,259176.0,2097,960,1137,1137,0,31,265331.0,1674,813,861,861,0,26,250010.0,1811,866,945,945,0,24,266176.0,1817,879,938,938,0,28,266086.0,1692,836,856,856,0,39,250073.0,1749,856,893,893,0,34,250111.0,2075,993,1082,1082,0,34,265602.0
44400,1932,915,1017,1017,0,30,266983.0,1966,955,1011,1011,0,29,266085.0,2065,962,1103,1103,0,27,266741.0,1884,924,960,960,0,46,243609.0,1844,900,944,944,0,36,250852.0,1892,920,972,972,0,31,251564.0,1883,903,980,980,0,26,266680.0,1922,924,998,998,0,28,267257.0,1826,886,940,940,0,27,250515.0,1767,850,917,917,0,32,266505.0,1857,910,947,947,0,25,266211.0,139,57,82,82,0,17,15720.0,2078,959,1119,1119,0,29,259813.0,2101,962,1139,1139,0,31,265935.0,1676,814,862,862,0,26,250633.0,1821,871,950,950,0,24,266761.0,1825,883,942,942,0,28,266708.0,1692,836,856,856,0,39,250655.0,1755,859,896,896,0,34,250708.0,2083,997,1086,1086,0,34,266185.0
44500,1938,918,1020,1020,0,30,267544.0,1972,958,1014,1014,0,29,266707.0,2070,964,1106,1106,0,27,267334.0,1892,928,964,964,0,46,244208.0,1848,902,946,946,0,36,251427.0,1894,921,973,973,0,31,252151.0,1885,904,981,981,0,26,267250.0,1924,925,999,999,0,28,267831.0,1834,890,944,944,0,28,251116.0,1769,851,918,918,0,32,267078.0,1863,913,950,950,0,25,266784.0,143,59,84,84,0,17,16280.0,2085,962,1123,1123,0,29,260426.0,2103,963,1140,1140,0,31,266567.0,1680,816,864,864,0,26,251246.0,1823,872,951,951,0,24,267342.0,1825,883,942,942,0,28,267293.0,1696,838,858,858,0,39,251266.0,1759,861,898,898,0,34,251318.0,2085,998,1087,1087,0,34,266754.0
44600,1940,919,1021,1021,0,30,268107.0,1976,960,1016,1016,0,29,267309.0,2072,965,1107,1107,0,27,267933.0,1894,929,965,965,0,46,244823.0,1850,903,947,947,0,36,252032.0,1896,922,974,974,0,31,252721.0,1889,906,983,983,0,26,267862.0,1926,926,1000,1000,0,28,268418.0,1834,890,944,944,0,28,251741.0,1779,856,923,923,0,32,267676.0,1865,914,951,951,0,25,267355.0,147,61,86,86,0,18,16916.0,2091,965,1126,1126,0,29,260975.0,2105,964,1141,1141,0,31,267131.0,1688,820,868,868,0,27,251844.0,1831,876,955,955,0,24,267958.0,1831,886,945,945,0,28,267924.0,1696,838,858,858,0,39,251858.0,1761,862,899,899,0,34,251918.0,2093,1002,1091,1091,0,34,267332.0
44700,1942,920,1022,1022,0,30,268661.0,1978,961,1017,1017,0,29,267870.0,2080,969,1111,1111,0,27,268581.0,1898,931,967,967,0,46,245419.0,1856,906,950,950,0,36,252658.0,1898,923,975,975,0,31,253329.0,1889,906,983,983,0,26,268480.0,1930,928,1002,1002,0,28,269002.0,1840,892,948,948,0,28,252321.0,1787,860,927,927,0,32,268277.0,1871,917,954,954,0,25,267942.0,149,62,87,87,0,18,17526.0,2097,968,1129,1129,0,29,261604.0,2109,966,1143,1143,0,31,267733.0,1694,823,871,871,0,27,252447.0,1831,876,955,955,0,24,268547.0,1835,888,947,947,0,28,268461.0,1702,841,861,861,0,39,252448.0,1765,864,901,901,0,34,252518.0,2099,1005,1094,1094,0,34,267935.0
44800,1948,923,1025,1025,0,30,269308.0,1984,964,1020,1020,0,29,268480.0,2092,975,1117,1117,0,27,269211.0,1900,932,968,968,0,46,246045.0,1858,907,951,951,0,36,253261.0,1904,926,978,978,0,31,253928.0,1891,907,984,984,0,26,269078.0,1932,929,1003,1003,0,28,269633.0,1843,893,950,950,0,28,252934.0,1799,866,933,933,0,32,268841.0,1875,919,956,956,0,25,268508.0,150,62,88,88,0,18,18118.0,2104,971,1133,1133,0,29,262201.0,2111,967,1144,1144,0,31,268279.0,1696,824,872,872,0,27,253019.0,1833,877,956,956,0,24,269133.0,1837,889,948,948,0,28,269071.0,1704,842,862,862,0,39,253067.0,1771,867,904,904,0,34,253116.0,2099,1005,1094,1094,0,34,268526.0
44900,1948,923,1025,1025,0,30,269929.0,1988,966,1022,1022,0,29,269025.0,2100,979,1121,1121,0,27,269792.0,1900,932,968,968,0,46,246641.0,1858,907,951,951,0,36,253849.0,1906,927,979,979,0,31,254506.0,1901,912,989,989,0,26,269667.0,1938,932,1006,1006,0,28,270210.0,1851,897,954,954,0,28,253488.0,1809,871,938,938,0,32,269448.0,1877,920,957,957,0,25,269105.0,152,63,89,89,0,18,18748.0,2108,973,1135,1135,0,29,262780.0,2115,969,1146,1146,0,31,268901.0,1696,824,872,872,0,27,253608.0,1843,882,961,961,0,24,269733.0,1841,891,950,950,0,28,269730.0,1712,846,866,866,0,39,253688.0,1773,868,905,905,0,34,253693.0,2105,1008,1097,1097,0,34,269123.0
45000,1950,924,1026,1026,0,30,270540.0,1996,970,1026,1026,0,29,269575.0,2102,980,1122,1122,0,27,270339.0,1902,933,969,969,0,46,247231.0,1864,910,954,954,0,36,254448.0,1908,928,980,980,0,31,255119.0,1903,913,990,990,0,26,270221.0,1938,932,1006,1006,0,28,270786.0,1859,901,958,958,0,28,254103.0,1811,872,939,939,0,32,270033.0,1881,922,959,959,0,25,269682.0,158,66,92,92,0,20,19405.0,2108,973,1135,1135,0,29,263404.0,2117,970,1147,1147,0,31,269475.0,1702,827,875,875,0,27,254176.0,1845,883,962,962,0,24,270341.0,1847,894,953,953,0,28,270347.0,1716,848,868,868,0,39,254233.0,1775,869,906,906,0,34,254277.0,2111,1010,1101,1101,0,34,269724.0
45100,1954,926,1028,1028,0,30,271114.0,1998,971,1027,1027,0,29,270141.0,2110,984,1126,1126,0,27,270899.0,1906,935,971,971,0,46,247827.0,1870,913,957,957,0,36,255031.0,1913,930,983,983,0,31,255675.0,1911,917,994,994,0,26,270843.0,1946,936,1010,1010,0,28,271355.0,1859,901,958,958,0,28,254728.0,1813,873,940,940,0,32,270626.0,1883,923,960,960,0,25,270272.0,164,69,95,95,0,20,20012.0,2114,976,1138,1138,0,29,264021.0,2125,974,1151,1151,0,31,270121.0,1706,829,877,877,0,27,254757.0,1851,886,965,965,0,24,270933.0,1847,894,953,953,0,28,270951.0,1722,851,871,871,0,39,254827.0,1775,869,906,906,0,34,254848.0,2117,1013,1104,1104,0,34,270314.0
45200,1956,927,1029,1029,0,30,271720.0,2002,973,1029,1029,0,29,270742.0,2118,988,1130,1130,0,27,271558.0,1906,935,971,971,0,46,248445.0,1872,914,958,958,0,36,255674.0,1917,932,985,985,0,31,256312.0,1917,920,997,997,0,26,271461.0,1946,936,1010,1010,0,28,271944.0,1873,908,965,965,0,28,255329.0,1819,876,943,943,0,32,271230.0,1885,924,961,961,0,25,270953.0,164,69,95,95,0,20,20615.0,2118,978,1140,1140,0,29,264645.0,2129,976,1153,1153,0,31,270676.0,1706,829,877,877,0,27,255327.0,1861,891,970,970,0,25,271568.0,1851,896,955,955,0,28,271561.0,1726,853,873,873,0,39,255468.0,1783,873,910,910,0,34,255442.0,2121,1015,1106,1106,0,34,270915.0
45300,1958,928,1030,1030,0,30,272311.0,2004,974,1030,1030,0,29,271328.0,2122,990,1132,1132,0,27,272156.0,1912,938,974,974,0,46,249035.0,1874,915,959,959,0,36,256276.0,1919,933,986,986,0,31,256945.0,1921,922,999,999,0,26,272072.0,1952,939,1013,1013,0,28,272545.0,1875,909,966,966,0,28,255927.0,1823,878,945,945,0,32,271819.0,1885,924,961,961,0,25,271556.0,166,70,96,96,0,20,21197.0,2120,979,1141,1141,0,29,265261.0,2133,978,1155,1155,0,31,271283.0,1706,829,877,877,0,27,255917.0,1863,892,971,971,0,25,272176.0,1855,898,957,957,0,28,272169.0,1726,853,873,873,0,39,256048.0,1783,873,910,910,0,34,256013.0,2121,1015,1106,1106,0,34,271527.0
45400,1960,929,1031,1031,0,30,272905.0,2004,974,1030,1030,0,29,271979.0,2124,991,1133,1133,0,27,272765.0,1918,941,977,977,0,46,249685.0,1874,915,959,959,0,36,256838.0,1925,936,989,989,0,31,257517.0,1927,925,1002,1002,0,26,272662.0,1956,941,1015,1015,0,28,273136.0,1879,911,968,968,0,28,256534.0,1827,880,947,947,0,32,272432.0,1885,924,961,961,0,25,272168.0,166,70,96,96,0,20,21801.0,2120,979,1141,1141,0,29,265853.0,2133,978,1155,1155,0,31,271891.0,1708,830,878,878,0,27,256493.0,1867,894,973,973,0,25,272777.0,1859,900,959,959,0,28,272788.0,1730,855,875,875,0,39,256636.0,1791,877,914,914,0,34,256637.0,2125,1017,1108,1108,0,34,272136.0
45500,1966,932,1034,1034,0,30,273494.0,2014,979,1035,1035,0,30,272572.0,2128,993,1135,1135,0,27,273387.0,1920,942,978,978,0,46,250252.0,1882,919,963,963,0,37,257434.0,1931,939,992,992,0,31,258126.0,1929,926,1003,1003,0,26,273220.0,1958,942,1016,1016,0,28,273765.0,1879,911,968,968,0,28,257129.0,1831,882,949,949,0,32,273054.0,1889,926,963,963,0,25,272741.0,166,70,96,96,0,20,22404.0,2124,981,1143,1143,0,30,266469.0,2133,978,1155,1155,0,31,272508.0,1710,831,879,879,0,27,257086.0,1869,895,974,974,0,25,273356.0,1861,901,960,960,0,28,273412.0,1734,857,877,877,0,39,257233.0,1795,879,916,916,0,34,257233.0,2135,1022,1113,1113,0,34,272787.0
45600,1968,933,1035,1035,0,30,274084.0,2018,981,1037,1037,0,30,273190.0,2132,995,1137,1137,0,27,273960.0,1920,942,978,978,0,46,250878.0,1888,922,966,966,0,37,258055.0,1937,942,995,995,0,31,258760.0,1933,928,1005,1005,0,26,273817.0,1960,943,1017,1017,0,28,274380.0,1887,915,972,972,0,28,257766.0,1831,882,949,949,0,32,273619.0,1897,930,967,967,0,25,273352.0,168,71,97,97,0,20,22996.0,2124,981,1143,1143,0,30,267105.0,2138,980,1158,1158,0,31,273134.0,1716,834,882,882,0,27,257748.0,1873,897,976,976,0,25,273953.0,1863,902,961,961,0,28,274027.0,1736,858,878,878,0,39,257880.0,1797,880,917,917,0,34,257821.0,2137,1023,1114,1114,0,34,273408.0
45700,1972,935,1037,1037,0,30,274665.0,2018,981,1037,1037,0,30,273785.0,2134,996,1138,1138,0,27,274535.0,1928,946,982,982,0,46,251489.0,1892,924,968,968,0,37,258647.0,1939,943,996,996,0,31,259381.0,1941,932,1009,1009,0,26,274388.0,1964,945,1019,1019,0,28,275052.0,1889,916,973,973,0,28,258384.0,1837,885,952,952,0,32,274208.0,1905,934,971,971,0,25,273935.0,172,73,99,99,0,20,23616.0,2126,982,1144,1144,0,30,267696.0,2147,984,1163,1163,0,31,273712.0,1718,835,883,883,0,27,258327.0,1877,899,978,978,0,25,274522.0,1867,904,963,963,0,28,274619.0,1740,860,880,880,0,39,258495.0,1799,881,918,918,0,34,258402.0,2141,1025,1116,1116,0,34,274013.0
45800,1974,936,1038,1038,0,30,275239.0,2020,982,1038,1038,0,30,274425.0,2139,998,1141,1141,0,27,275121.0,1940,952,988,988,0,46,252133.0,1894,925,969,969,0,37,259253.0,1943,945,998,998,0,31,260002.0,1943,933,1010,1010,0,26,275009.0,1966,946,1020,1020,0,28,275687.0,1893,918,975,975,0,28,258995.0,1839,886,953,953,0,32,274788.0,1909,936,973,973,0,25,274503.0,178,76,102,102,0,20,24177.0,2132,985,1147,1147,0,30,268317.0,2151,986,1165,1165,0,31,274324.0,1722,837,885,885,0,27,258906.0,1881,901,980,980,0,25,275078.0,1873,907,966,966,0,28,275207.0,1744,862,882,882,0,39,259117.0,1803,883,920,920,0,34,258988.0,2147,1028,1119,1119,0,34,274639.0
45900,1982,940,1042,1042,0,30,275853.0,2022,983,1039,1039,0,30,275005.0,2143,1000,1143,1143,0,27,275775.0,1942,953,989,989,0,46,252675.0,1902,929,973,973,0,38,259821.0,1947,947,1000,1000,0,31,260606.0,1945,934,1011,1011,0,26,275575.0,1972,949,1023,1023,0,28,276325.0,1895,919,976,976,0,28,259619.0,1839,886,953,953,0,32,275350.0,1919,941,978,978,0,25,275106.0,180,77,103,103,0,20,24777.0,2136,987,1149,1149,0,30,268932.0,2151,986,1165,1165,0,31,274939.0,1724,838,886,886,0,27,259456.0,1881,901,980,980,0,25,275689.0,1879,910,969,969,0,28,275765.0,1746,863,883,883,0,39,259721.0,1811,887,924,924,0,34,259573.0,2157,1033,1124,1124,0,34,275202.0
46000,1988,943,1045,1045,0,30,276462.0,2022,983,1039,1039,0,30,275600.0,2145,1001,1144,1144,0,27,276331.0,1944,954,990,990,0,46,253325.0,1906,931,975,975,0,38,260445.0,1947,947,1000,1000,0,31,261191.0,1945,934,1011,1011,0,26,276194.0,1972,949,1023,1023,0,28,276929.0,1899,921,978,978,0,28,260196.0,1843,888,955,955,0,32,275966.0,1919,941,978,978,0,25,275695.0,182,78,104,104,0,20,25367.0,2140,989,1151,1151,0,31,269562.0,2155,988,1167,1167,0,31,275532.0,1726,839,887,887,0,28,260080.0,1885,903,982,982,0,25,276304.0,1887,914,973,973,0,28,276322.0,1748,864,884,884,0,39,260313.0,1811,887,924,924,0,34,260213.0,2161,1035,1126,1126,0,34,275812.0
46100,1994,946,1048,1048,0,30,277000.0,2024,984,1040,1040,0,30,276212.0,2147,1002,1145,1145,0,27,276924.0,1946,955,991,991,0,46,253897.0,1910,933,977,977,0,38,261020.0,1947,947,1000,1000,0,31,261802.0,1947,935,1012,1012,0,26,276817.0,1972,949,1023,1023,0,28,277525.0,1901,922,979,979,0,28,260824.0,1847,890,957,957,0,32,276538.0,1923,943,980,980,0,25,276308.0,188,81,107,107,0,22,25972.0,2140,989,1151,1151,0,31,270138.0,2159,990,1169,1169,0,31,276145.0,1728,840,888,888,0,29,260663.0,1891,906,985,985,0,25,276887.0,1895,918,977,977,0,28,276900.0,1748,864,884,884,0,39,260876.0,1813,888,925,925,0,34,260812.0,2167,1038,1129,1129,0,34,276412.0
46200,1994,946,1048,1048,0,30,277627.0,2030,987,1043,1043,0,30,276816.0,2149,1003,1146,1146,0,27,277554.0,1952,958,994,994,0,46,254472.0,1912,934,978,978,0,38,261607.0,1951,949,1002,1002,0,31,262398.0,1951,937,1014,1014,0,26,277408.0,1974,950,1024,1024,0,29,278150.0,1905,924,981,981,0,28,261379.0,1849,891,958,958,0,32,277164.0,1925,944,981,981,0,25,276880.0,192,83,109,109,0,22,26592.0,2142,990,1152,1152,0,31,270779.0,2163,992,1171,1171,0,31,276718.0,1730,841,889,889,0,29,261266.0,1893,907,986,986,0,25,277470.0,1899,920,979,979,0,28,277463.0,1756,868,888,888,0,39,261437.0,1821,892,929,929,0,34,261410.0,2173,1041,1132,1132,0,34,277029.0
46300,1996,947,1049,1049,0,30,278221.0,2030,987,1043,1043,0,30,277444.0,2149,1003,1146,1146,0,27,278152.0,1954,959,995,995,0,46,255095.0,1914,935,979,979,0,38,262229.0,1953,950,1003,1003,0,31,263027.0,1951,937,1014,1014,0,26,277967.0,1978,952,1026,1026,0,29,278738.0,1907,925,982,982,0,28,261936.0,1855,894,961,961,0,32,277771.0,1927,945,982,982,0,25,277514.0,194,84,110,110,0,22,27151.0,2147,992,1155,1155,0,31,271392.0,2169,994,1175,1175,0,31,277353.0,1732,842,890,890,0,29,261860.0,1899,910,989,989,0,25,278060.0,1901,921,980,980,0,28,278070.0,1756,868,888,888,0,39,262026.0,1825,894,931,931,0,34,261993.0,2178,1043,1135,1135,0,34,277628.0
46400,2000,949,1051,1051,0,30,278862.0,2038,991,1047,1047,0,30,278115.0,2153,1005,1148,1148,0,27,278753.0,1956,960,996,996,0,46,255744.0,1922,939,983,983,0,39,262853.0,1955,951,1004,1004,0,31,263602.0,1959,941,1018,1018,0,26,278577.0,1980,953,1027,1027,0,29,279328.0,1911,927,984,984,0,28,262540.0,1857,895,962,962,0,32,278349.0,1929,946,983,983,0,25,278097.0,202,88,114,114,0,22,27743.0,2149,993,1156,1156,0,31,271945.0,2173,996,1177,1177,0,31,277974.0,1734,843,891,891,0,29,262441.0,1903,912,991,991,0,26,278617.0,1901,921,980,980,0,28,278657.0,1760,870,890,890,0,39,262621.0,1831,897,934,934,0,34,262574.0,2182,1045,1137,1137,0,35,278198.0
46500,2000,949,1051,1051,0,30,279453.0,2038,991,1047,1047,0,30,278706.0,2153,1005,1148,1148,0,27,279343.0,1962,963,999,999,0,46,256323.0,1928,942,986,986,0,39,263497.0,1957,952,1005,1005,0,31,264190.0,1961,942,1019,1019,0,26,279189.0,1982,954,1028,1028,0,29,279899.0,1911,927,984,984,0,28,263164.0,1857,895,962,962,0,32,278942.0,1937,950,987,987,0,25,278684.0,204,89,115,115,0,22,28349.0,2149,993,1156,1156,0,31,272515.0,2175,997,1178,1178,0,31,278561.0,1738,845,893,893,0,29,263013.0,1909,915,994,994,0,26,279186.0,1905,923,982,982,0,28,279255.0,1762,871,891,891,0,39,263197.0,1835,899,936,936,0,34,263155.0,2184,1046,1138,1138,0,35,278831.0
46600,2000,949,1051,1051,0,30,280082.0,2038,991,1047,1047,0,30,279275.0,2155,1006,1149,1149,0,27,279950.0,1964,964,1000,1000,0,46,256923.0,1934,945,989,989,0,39,264091.0,1961,954,1007,1007,0,31,264813.0,1967,945,1022,1022,0,26,279756.0,1984,955,1029,1029,0,29,280497.0,1911,927,984,984,0,28,263784.0,1859,896,963,963,0,32,279576.0,1941,952,989,989,0,25,279269.0,208,91,117,117,0,22,28961.0,2151,994,1157,1157,0,31,273091.0,2183,1001,1182,1182,0,31,279144.0,1740,846,894,894,0,29,263599.0,1915,918,997,997,0,26,279745.0,1913,927,986,986,0,28,279800.0,1764,872,892,892,0,39,263812.0,1835,899,936,936,0,34,263733.0,2190,1049,1141,1141,0,35,279436.0
