,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
75400,1571,785,786,786,0,21,76612.0,527,263,264,264,0,15,26104.0,11,5,6,6,0,5,523.0,801,400,401,401,0,21,39236.0,1143,571,572,572,0,21,55220.0,475,237,238,238,0,16,22097.0,1607,803,804,804,0,22,76530.0,15,7,8,8,0,5,477.0,663,331,332,332,0,20,31978.0,23,11,12,12,0,7,1000.0,317,158,159,159,0,14,15521.0,427,213,214,214,0,18,20640.0,1189,594,595,595,0,21,57802.0,9,4,5,5,0,4,411.0,1051,525,526,526,0,20,51395.0,475,237,238,238,0,16,22652.0,1603,801,802,802,0,22,77789.0,447,223,224,224,0,16,22354.0,837,418,419,419,0,17,42224.0,689,344,345,345,0,19,32171.0
75500,29,14,15,15,0,8,1207.0,535,267,268,268,0,15,26766.0,21,10,11,11,0,7,1132.0,811,405,406,406,0,21,39834.0,1155,577,578,578,0,21,55834.0,491,245,246,246,0,17,22713.0,1625,812,813,813,0,22,77096.0,27,13,14,14,0,7,1089.0,681,340,341,341,0,20,32548.0,29,14,15,15,0,8,1560.0,331,165,166,166,0,15,16148.0,435,217,218,218,0,18,21240.0,37,18,19,19,0,7,1760.0,23,11,12,12,0,8,1015.0,1061,530,531,531,0,20,51976.0,487,243,244,244,0,16,23236.0,1619,809,810,810,0,22,78384.0,17,8,9,9,0,5,727.0,847,423,424,424,0,17,42823.0,499,249,250,250,0,18,23379.0
75600,39,19,20,20,0,8,1852.0,547,273,274,274,0,15,27360.0,33,16,17,17,0,9,1747.0,821,410,411,411,0,21,40460.0,1159,579,580,580,0,21,56437.0,501,250,251,251,0,17,23260.0,1631,815,816,816,0,22,77652.0,37,18,19,19,0,7,1719.0,697,348,349,349,0,20,33159.0,39,19,20,20,0,8,2173.0,343,171,172,172,0,15,16795.0,441,220,221,221,0,18,21882.0,49,24,25,25,0,8,2407.0,37,18,19,19,0,8,1593.0,39,19,20,20,0,8,1988.0,501,250,251,251,0,16,23883.0,5,2,3,3,0,3,244.0,27,13,14,14,0,6,1353.0,27,13,14,14,0,7,1148.0,509,254,255,255,0,18,23971.0
75700,57,28,29,29,0,10,2483.0,563,281,282,282,0,15,27975.0,43,21,22,22,0,9,2334.0,837,418,419,419,0,21,41054.0,13,6,7,7,0,5,627.0,515,257,258,258,0,17,23860.0,1643,821,822,822,0,22,78222.0,49,24,25,25,0,8,2327.0,709,354,355,355,0,20,33750.0,53,26,27,27,0,9,2761.0,359,179,180,180,0,15,17422.0,453,226,227,227,0,18,22479.0,61,30,31,31,0,8,3033.0,53,26,27,27,0,9,2208.0,53,26,27,27,0,8,2598.0,511,255,256,256,0,16,24496.0,19,9,10,10,0,5,830.0,39,19,20,20,0,7,1985.0,45,22,23,23,0,8,1743.0,519,259,260,260,0,18,24585.0
75800,69,34,35,35,0,10,3113.0,573,286,287,287,0,15,28558.0,49,24,25,25,0,10,2972.0,853,426,427,427,0,21,41684.0,29,14,15,15,0,6,1278.0,527,263,264,264,0,17,24441.0,1649,824,825,825,0,22,78856.0,55,27,28,28,0,8,2932.0,15,7,8,8,0,5,685.0,65,32,33,33,0,9,3340.0,363,181,182,182,0,15,18002.0,467,233,234,234,0,18,23013.0,77,38,39,39,0,9,3637.0,65,32,33,33,0,9,2808.0,63,31,32,32,0,9,3189.0,525,262,263,263,0,17,25092.0,29,14,15,15,0,7,1447.0,61,30,31,31,0,8,2628.0,57,28,29,29,0,9,2341.0,527,263,264,264,0,18,25177.0
75900,83,41,42,42,0,11,3723.0,575,287,288,288,0,15,29170.0,57,28,29,29,0,10,3519.0,875,437,438,438,0,21,42293.0,35,17,18,18,0,7,1868.0,537,268,269,269,0,17,25036.0,1653,826,827,827,0,22,79464.0,75,37,38,38,0,9,3503.0,25,12,13,13,0,7,1272.0,77,38,39,39,0,9,3938.0,377,188,189,189,0,16,18646.0,483,241,242,242,0,19,23600.0,89,44,45,45,0,10,4216.0,77,38,39,39,0,10,3424.0,71,35,36,36,0,10,3794.0,533,266,267,267,0,17,25723.0,41,20,21,21,0,8,2066.0,71,35,36,36,0,9,3231.0,67,33,34,34,0,9,2981.0,539,269,270,270,0,18,25774.0
76000,95,47,48,48,0,11,4340.0,585,292,293,293,0,15,29744.0,69,34,35,35,0,11,4158.0,889,444,445,445,0,21,42887.0,41,20,21,21,0,8,2433.0,555,277,278,278,0,17,25615.0,41,20,21,21,0,10,2064.0,91,45,46,46,0,9,4125.0,33,16,17,17,0,7,1868.0,89,44,45,45,0,10,4514.0,383,191,192,192,0,16,19225.0,499,249,250,250,0,19,24199.0,101,50,51,51,0,10,4857.0,83,41,42,42,0,10,4023.0,87,43,44,44,0,10,4362.0,547,273,274,274,0,17,26306.0,49,24,25,25,0,8,2680.0,75,37,38,38,0,10,3852.0,75,37,38,38,0,10,3644.0,549,274,275,275,0,18,26402.0
76100,111,55,56,56,0,12,4918.0,25,12,13,13,0,7,1242.0,85,42,43,43,0,11,4784.0,909,454,455,455,0,21,43511.0,53,26,27,27,0,9,3072.0,565,282,283,283,0,17,26217.0,55,27,28,28,0,11,2664.0,103,51,52,52,0,10,4725.0,47,23,24,24,0,8,2461.0,101,50,51,51,0,10,5143.0,401,200,201,201,0,16,19855.0,515,257,258,258,0,19,24815.0,113,56,57,57,0,11,5488.0,95,47,48,48,0,10,4619.0,103,51,52,52,0,11,4959.0,559,279,280,280,0,17,26923.0,61,30,31,31,0,8,3311.0,83,41,42,42,0,10,4466.0,83,41,42,42,0,11,4263.0,561,280,281,281,0,18,27023.0
76200,121,60,61,61,0,12,5513.0,33,16,17,17,0,8,1796.0,93,46,47,47,0,12,5406.0,913,456,457,457,0,21,44102.0,65,32,33,33,0,9,3637.0,583,291,292,292,0,17,26818.0,65,32,33,33,0,11,3278.0,115,57,58,58,0,10,5350.0,61,30,31,31,0,9,3065.0,7,3,4,4,0,3,230.0,411,205,206,206,0,16,20452.0,521,260,261,261,0,19,25384.0,129,64,65,65,0,11,6124.0,111,55,56,56,0,11,5227.0,115,57,58,58,0,11,5567.0,567,283,284,284,0,17,27531.0,73,36,37,37,0,9,3945.0,95,47,48,48,0,11,5073.0,93,46,47,47,0,12,4814.0,573,286,287,287,0,18,27624.0
76300,133,66,67,67,0,12,6123.0,41,20,21,21,0,10,2374.0,115,57,58,58,0,12,5978.0,935,467,468,468,0,21,44765.0,79,39,40,40,0,10,4227.0,591,295,296,296,0,17,27401.0,75,37,38,38,0,12,3848.0,127,63,64,64,0,10,5993.0,75,37,38,38,0,10,3658.0,25,12,13,13,0,8,854.0,425,212,213,213,0,16,21056.0,533,266,267,267,0,19,26011.0,137,68,69,69,0,12,6720.0,125,62,63,63,0,12,5787.0,123,61,62,62,0,11,6199.0,581,290,291,291,0,17,28109.0,85,42,43,43,0,9,4536.0,107,53,54,54,0,11,5693.0,109,54,55,55,0,12,5419.0,585,292,293,293,0,18,28231.0
76400,149,74,75,75,0,13,6706.0,51,25,26,26,0,10,2969.0,125,62,63,63,0,12,6559.0,943,471,472,472,0,21,45353.0,87,43,44,44,0,10,4815.0,601,300,301,301,0,17,27995.0,85,42,43,43,0,12,4406.0,141,70,71,71,0,11,6592.0,85,42,43,43,0,10,4224.0,33,16,17,17,0,10,1508.0,439,219,220,220,0,17,21642.0,543,271,272,272,0,19,26627.0,147,73,74,74,0,13,7277.0,143,71,72,72,0,13,6379.0,129,64,65,65,0,11,6748.0,591,295,296,296,0,17,28737.0,5,2,3,3,0,3,235.0,117,58,59,59,0,11,6306.0,117,58,59,59,0,13,5992.0,593,296,297,297,0,18,28819.0
76500,157,78,79,79,0,13,7311.0,61,30,31,31,0,11,3581.0,137,68,69,69,0,12,7129.0,953,476,477,477,0,21,45975.0,99,49,50,50,0,10,5415.0,609,304,305,305,0,17,28631.0,107,53,54,54,0,12,5029.0,151,75,76,76,0,11,7205.0,93,46,47,47,0,11,4815.0,49,24,25,25,0,11,2071.0,451,225,226,226,0,17,22292.0,555,277,278,278,0,19,27213.0,163,81,82,82,0,13,7869.0,151,75,76,76,0,13,6957.0,139,69,70,70,0,12,7320.0,603,301,302,302,0,17,29319.0,21,10,11,11,0,6,849.0,127,63,64,64,0,11,6912.0,15,7,8,8,0,6,608.0,609,304,305,305,0,19,29426.0
76600,167,83,84,84,0,13,7906.0,75,37,38,38,0,12,4185.0,147,73,74,74,0,12,7785.0,957,478,479,479,0,21,46588.0,109,54,55,55,0,10,6026.0,617,308,309,309,0,17,29226.0,119,59,60,60,0,12,5621.0,169,84,85,85,0,11,7839.0,101,50,51,51,0,11,5377.0,57,28,29,29,0,11,2684.0,467,233,234,234,0,17,22886.0,575,287,288,288,0,19,27848.0,173,86,87,87,0,13,8452.0,171,85,86,86,0,13,7545.0,151,75,76,76,0,12,7925.0,613,306,307,307,0,17,29926.0,31,15,16,16,0,7,1427.0,139,69,70,70,0,12,7538.0,21,10,11,11,0,8,1197.0,631,315,316,316,0,19,30054.0
76700,187,93,94,94,0,13,8509.0,81,40,41,41,0,12,4771.0,159,79,80,80,0,13,8395.0,965,482,483,483,0,22,47180.0,133,66,67,67,0,10,6667.0,631,315,316,316,0,17,29797.0,141,70,71,71,0,13,6242.0,183,91,92,92,0,12,8419.0,115,57,58,58,0,12,5969.0,71,35,36,36,0,12,3307.0,479,239,240,240,0,17,23526.0,599,299,300,300,0,19,28489.0,189,94,95,95,0,14,9033.0,183,91,92,92,0,13,8146.0,159,79,80,80,0,12,8536.0,623,311,312,312,0,17,30542.0,43,21,22,22,0,8,1974.0,155,77,78,78,0,12,8155.0,35,17,18,18,0,9,1802.0,641,320,321,321,0,19,30662.0
76800,203,101,102,102,0,14,9136.0,93,46,47,47,0,13,5360.0,177,88,89,89,0,13,9018.0,987,493,494,494,0,22,47790.0,135,67,68,68,0,10,7226.0,641,320,321,321,0,17,30446.0,155,77,78,78,0,14,6871.0,187,93,94,94,0,12,9047.0,129,64,65,65,0,12,6559.0,83,41,42,42,0,12,3891.0,487,243,244,244,0,17,24156.0,615,307,308,308,0,19,29117.0,211,105,106,106,0,14,9693.0,195,97,98,98,0,14,8746.0,177,88,89,89,0,12,9126.0,635,317,318,318,0,17,31119.0,53,26,27,27,0,9,2574.0,163,81,82,82,0,12,8744.0,43,21,22,22,0,10,2371.0,649,324,325,325,0,19,31279.0
76900,219,109,110,110,0,14,9770.0,107,53,54,54,0,13,6020.0,185,92,93,93,0,13,9624.0,1001,500,501,501,0,22,48379.0,155,77,78,78,0,10,7803.0,649,324,325,325,0,17,31027.0,161,80,81,81,0,14,7487.0,193,96,97,97,0,12,9605.0,147,73,74,74,0,13,7137.0,101,50,51,51,0,13,4459.0,495,247,248,248,0,17,24760.0,619,309,310,310,0,19,29746.0,227,113,114,114,0,14,10303.0,209,104,105,105,0,14,9324.0,183,91,92,92,0,13,9718.0,649,324,325,325,0,17,31743.0,67,33,34,34,0,9,3160.0,171,85,86,86,0,12,9319.0,67,33,34,34,0,12,2989.0,657,328,329,329,0,19,31885.0
77000,237,118,119,119,0,14,10407.0,123,61,62,62,0,13,6619.0,197,98,99,99,0,13,10231.0,1013,506,507,507,0,22,48961.0,169,84,85,85,0,11,8424.0,659,329,330,330,0,17,31652.0,179,89,90,90,0,14,8099.0,201,100,101,101,0,12,10198.0,159,79,80,80,0,13,7765.0,117,58,59,59,0,13,5041.0,509,254,255,255,0,17,25397.0,625,312,313,313,0,19,30364.0,235,117,118,118,0,14,10881.0,227,113,114,114,0,15,9932.0,195,97,98,98,0,13,10291.0,659,329,330,330,0,17,32378.0,79,39,40,40,0,9,3757.0,187,93,94,94,0,13,9916.0,75,37,38,38,0,12,3611.0,667,333,334,334,0,19,32477.0
77100,245,122,123,123,0,15,11005.0,131,65,66,66,0,13,7204.0,215,107,108,108,0,14,10867.0,1027,513,514,514,0,22,49575.0,175,87,88,88,0,11,8983.0,673,336,337,337,0,17,32182.0,201,100,101,101,0,14,8699.0,215,107,108,108,0,13,10805.0,173,86,87,87,0,13,8387.0,137,68,69,69,0,13,5688.0,513,256,257,257,0,17,25999.0,629,314,315,315,0,19,30922.0,245,122,123,123,0,14,11445.0,241,120,121,121,0,15,10536.0,207,103,104,104,0,13,10889.0,667,333,334,334,0,17,32984.0,101,50,51,51,0,10,4402.0,201,100,101,101,0,13,10495.0,83,41,42,42,0,13,4193.0,673,336,337,337,0,19,33031.0
77200,249,124,125,125,0,15,11603.0,141,70,71,71,0,13,7826.0,227,113,114,114,0,14,11488.0,1031,515,516,516,0,22,50179.0,183,91,92,92,0,11,9615.0,685,342,343,343,0,17,32802.0,211,105,106,106,0,14,9331.0,237,118,119,119,0,13,11358.0,193,96,97,97,0,13,9004.0,151,75,76,76,0,13,6321.0,521,260,261,261,0,17,26583.0,639,319,320,320,0,19,31562.0,263,131,132,132,0,14,12047.0,255,127,128,128,0,15,11149.0,215,107,108,108,0,13,11437.0,677,338,339,339,0,17,33547.0,111,55,56,56,0,11,4978.0,213,106,107,107,0,13,11122.0,93,46,47,47,0,14,4788.0,687,343,344,344,0,19,33626.0
77300,271,135,136,136,0,15,12260.0,151,75,76,76,0,14,8436.0,239,119,120,120,0,14,12090.0,1041,520,521,521,0,22,50775.0,195,97,98,98,0,11,10201.0,691,345,346,346,0,17,33384.0,223,111,112,112,0,14,9874.0,241,120,121,121,0,13,11965.0,215,107,108,108,0,13,9604.0,163,81,82,82,0,13,6933.0,535,267,268,268,0,17,27166.0,647,323,324,324,0,19,32122.0,273,136,137,137,0,14,12652.0,279,139,140,140,0,15,11727.0,233,116,117,117,0,14,12019.0,687,343,344,344,0,17,34176.0,117,58,59,59,0,11,5547.0,11,5,6,6,0,4,505.0,111,55,56,56,0,14,5412.0,705,352,353,353,0,19,34254.0
77400,287,143,144,144,0,15,12867.0,165,82,83,83,0,14,9067.0,253,126,127,127,0,15,12647.0,219,109,110,110,0,13,11754.0,217,108,109,109,0,11,10830.0,703,351,352,352,0,17,33965.0,231,115,116,116,0,14,10486.0,251,125,126,126,0,13,12583.0,223,111,112,112,0,14,10220.0,173,86,87,87,0,13,7530.0,547,273,274,274,0,17,27786.0,661,330,331,331,0,19,32819.0,283,141,142,142,0,14,13297.0,285,142,143,143,0,15,12362.0,253,126,127,127,0,14,12619.0,695,347,348,348,0,17,34764.0,133,66,67,67,0,11,6127.0,23,11,12,12,0,6,1148.0,123,61,62,62,0,14,5985.0,711,355,356,356,0,19,34825.0
77500,295,147,148,148,0,16,13452.0,171,85,86,86,0,14,9692.0,269,134,135,135,0,15,13256.0,233,116,117,117,0,14,12355.0,231,115,116,116,0,11,11400.0,719,359,360,360,0,18,34526.0,239,119,120,120,0,14,11100.0,265,132,133,133,0,13,13209.0,227,113,114,114,0,14,10771.0,191,95,96,96,0,14,8129.0,561,280,281,281,0,17,28384.0,677,338,339,339,0,19,33411.0,299,149,150,150,0,14,13927.0,303,151,152,152,0,15,12952.0,267,133,134,134,0,14,13236.0,707,353,354,354,0,17,35393.0,145,72,73,73,0,11,6735.0,33,16,17,17,0,7,1759.0,15,7,8,8,0,6,634.0,729,364,365,365,0,19,35417.0
77600,307,153,154,154,0,16,14050.0,185,92,93,93,0,14,10270.0,275,137,138,138,0,15,13822.0,251,125,126,126,0,14,13005.0,247,123,124,124,0,12,11978.0,735,367,368,368,0,18,35137.0,257,128,129,129,0,15,11700.0,277,138,139,139,0,14,13773.0,241,120,121,121,0,14,11381.0,197,98,99,99,0,14,8749.0,581,290,291,291,0,18,28992.0,683,341,342,342,0,19,33996.0,311,155,156,156,0,15,14538.0,307,153,154,154,0,15,13553.0,281,140,141,141,0,14,13843.0,717,358,359,359,0,17,35989.0,151,75,76,76,0,11,7344.0,41,20,21,21,0,8,2355.0,31,15,16,16,0,8,1241.0,741,370,371,371,0,19,36009.0
77700,317,158,159,159,0,16,14654.0,201,100,101,101,0,14,10860.0,97,48,49,49,0,10,4371.0,269,134,135,135,0,14,13615.0,259,129,130,130,0,12,12580.0,739,369,370,370,0,18,35772.0,269,134,135,135,0,15,12308.0,289,144,145,145,0,14,14355.0,255,127,128,128,0,14,12047.0,209,104,105,105,0,15,9362.0,587,293,294,294,0,18,29603.0,691,345,346,346,0,19,34577.0,319,159,160,160,0,15,15167.0,323,161,162,162,0,15,14162.0,289,144,145,145,0,14,14445.0,725,362,363,363,0,17,36630.0,29,14,15,15,0,9,1507.0,27,13,14,14,0,7,1388.0,41,20,21,21,0,9,1846.0,747,373,374,374,0,19,36601.0
77800,331,165,166,166,0,16,15241.0,213,106,107,107,0,15,11461.0,107,53,54,54,0,10,4975.0,279,139,140,140,0,14,14207.0,275,137,138,138,0,12,13178.0,753,376,377,377,0,18,36358.0,287,143,144,144,0,15,12923.0,307,153,154,154,0,14,14941.0,277,138,139,139,0,15,12657.0,223,111,112,112,0,15,9928.0,605,302,303,303,0,18,30177.0,701,350,351,351,0,19,35212.0,329,164,165,165,0,15,15766.0,327,163,164,164,0,15,14736.0,299,149,150,150,0,14,15058.0,741,370,371,371,0,17,37271.0,37,18,19,19,0,10,2129.0,41,20,21,21,0,8,1953.0,65,32,33,33,0,10,2448.0,759,379,380,380,0,19,37209.0
77900,353,176,177,177,0,16,15855.0,225,112,113,113,0,15,12024.0,117,58,59,59,0,10,5555.0,289,144,145,145,0,14,14782.0,287,143,144,144,0,12,13787.0,763,381,382,382,0,18,36978.0,305,152,153,153,0,15,13543.0,311,155,156,156,0,14,15544.0,285,142,143,143,0,15,13251.0,237,118,119,119,0,15,10524.0,617,308,309,309,0,18,30786.0,709,354,355,355,0,19,35816.0,345,172,173,173,0,15,16357.0,341,170,171,171,0,16,15349.0,315,157,158,158,0,14,15670.0,749,374,375,375,0,17,37862.0,51,25,26,26,0,11,2690.0,53,26,27,27,0,9,2598.0,71,35,36,36,0,11,3051.0,773,386,387,387,0,19,37831.0
78000,373,186,187,187,0,16,16430.0,239,119,120,120,0,15,12610.0,129,64,65,65,0,10,6210.0,303,151,152,152,0,14,15369.0,297,148,149,149,0,12,14346.0,767,383,384,384,0,18,37604.0,317,158,159,159,0,16,14146.0,321,160,161,161,0,14,16184.0,305,152,153,153,0,15,13855.0,253,126,127,127,0,15,11155.0,629,314,315,315,0,18,31406.0,721,360,361,361,0,19,36428.0,361,180,181,181,0,15,16953.0,359,179,180,180,0,16,15912.0,329,164,165,165,0,14,16233.0,761,380,381,381,0,17,38463.0,63,31,32,32,0,11,3301.0,65,32,33,33,0,9,3213.0,85,42,43,43,0,12,3654.0,775,387,388,388,0,19,38426.0
78100,377,188,189,189,0,16,17029.0,255,127,128,128,0,15,13242.0,139,69,70,70,0,11,6767.0,311,155,156,156,0,14,15999.0,307,153,154,154,0,12,14958.0,777,388,389,389,0,18,38242.0,325,162,163,163,0,16,14743.0,335,167,168,168,0,14,16778.0,43,21,22,22,0,10,2007.0,259,129,130,130,0,15,11721.0,641,320,321,321,0,18,31962.0,731,365,366,366,0,19,37031.0,369,184,185,185,0,15,17534.0,373,186,187,187,0,16,16466.0,345,172,173,173,0,14,16853.0,779,389,390,390,0,17,39066.0,73,36,37,37,0,11,3915.0,79,39,40,40,0,10,3812.0,95,47,48,48,0,12,4201.0,791,395,396,396,0,19,39044.0
78200,381,190,191,191,0,17,17650.0,261,130,131,131,0,15,13833.0,153,76,77,77,0,11,7398.0,319,159,160,160,0,14,16595.0,89,44,45,45,0,10,4385.0,789,394,395,395,0,18,38831.0,333,166,167,167,0,16,15352.0,349,174,175,175,0,14,17392.0,63,31,32,32,0,11,2639.0,269,134,135,135,0,16,12337.0,655,327,328,328,0,18,32547.0,749,374,375,375,0,19,37630.0,379,189,190,190,0,15,18151.0,383,191,192,192,0,16,17085.0,359,179,180,180,0,14,17472.0,785,392,393,393,0,17,39686.0,97,48,49,49,0,12,4511.0,91,45,46,46,0,11,4390.0,105,52,53,53,0,12,4805.0,797,398,399,399,0,19,39631.0
78300,401,200,201,201,0,17,18280.0,271,135,136,136,0,15,14402.0,169,84,85,85,0,11,7991.0,329,164,165,165,0,14,17159.0,99,49,50,50,0,10,4971.0,797,398,399,399,0,18,39438.0,347,173,174,174,0,16,15935.0,363,181,182,182,0,15,17997.0,67,33,34,34,0,12,3204.0,281,140,141,141,0,16,12940.0,667,333,334,334,0,18,33147.0,761,380,381,381,0,19,38253.0,383,191,192,192,0,15,18736.0,397,198,199,199,0,16,17667.0,371,185,186,186,0,14,18107.0,791,395,396,396,0,17,40293.0,107,53,54,54,0,12,5098.0,103,51,52,52,0,11,4939.0,117,58,59,59,0,13,5383.0,811,405,406,406,0,20,40261.0
78400,411,205,206,206,0,17,18841.0,277,138,139,139,0,15,15020.0,179,89,90,90,0,12,8594.0,343,171,172,172,0,14,17749.0,117,58,59,59,0,11,5609.0,815,407,408,408,0,18,39985.0,359,179,180,180,0,16,16530.0,373,186,187,187,0,15,18584.0,75,37,38,38,0,12,3816.0,289,144,145,145,0,16,13520.0,681,340,341,341,0,18,33758.0,777,388,389,389,0,19,38833.0,393,196,197,197,0,15,19345.0,409,204,205,205,0,16,18258.0,383,191,192,192,0,15,18742.0,815,407,408,408,0,18,40905.0,123,61,62,62,0,13,5693.0,109,54,55,55,0,11,5566.0,131,65,66,66,0,13,5974.0,821,410,411,411,0,20,40858.0
78500,433,216,217,217,0,17,19481.0,289,144,145,145,0,15,15601.0,195,97,98,98,0,12,9193.0,365,182,183,183,0,14,18325.0,127,63,64,64,0,11,6243.0,819,409,410,410,0,18,40612.0,365,182,183,183,0,16,17154.0,385,192,193,193,0,15,19151.0,91,45,46,46,0,12,4461.0,297,148,149,149,0,16,14148.0,687,343,344,344,0,18,34398.0,787,393,394,394,0,20,39434.0,401,200,201,201,0,16,19928.0,3,1,2,2,0,2,169.0,401,200,201,201,0,15,19368.0,825,412,413,413,0,18,41522.0,139,69,70,70,0,13,6295.0,123,61,62,62,0,12,6142.0,145,72,73,73,0,13,6540.0,825,412,413,413,0,20,41423.0
78600,443,221,222,222,0,17,20087.0,299,149,150,150,0,16,16163.0,201,100,101,101,0,12,9738.0,387,193,194,194,0,14,18955.0,135,67,68,68,0,11,6828.0,829,414,415,415,0,18,41227.0,379,189,190,190,0,16,17738.0,397,198,199,199,0,15,19789.0,105,52,53,53,0,12,5064.0,305,152,153,153,0,16,14733.0,703,351,352,352,0,18,34987.0,791,395,396,396,0,20,40082.0,111,55,56,56,0,11,5134.0,17,8,9,9,0,6,737.0,409,204,205,205,0,15,20006.0,831,415,416,416,0,18,42113.0,147,73,74,74,0,13,6914.0,131,65,66,66,0,12,6740.0,159,79,80,80,0,14,7148.0,845,422,423,423,0,20,42040.0
78700,451,225,226,226,0,17,20709.0,311,155,156,156,0,16,16765.0,223,111,112,112,0,12,10317.0,399,199,200,200,0,14,19553.0,149,74,75,75,0,11,7440.0,845,422,423,423,0,18,41811.0,387,193,194,194,0,16,18297.0,411,205,206,206,0,15,20393.0,119,59,60,60,0,13,5652.0,323,161,162,162,0,17,15311.0,719,359,360,360,0,18,35607.0,795,397,398,398,0,20,40676.0,121,60,61,61,0,11,5749.0,27,13,14,14,0,8,1314.0,419,209,210,210,0,15,20624.0,839,419,420,420,0,18,42711.0,157,78,79,79,0,14,7521.0,147,73,74,74,0,12,7350.0,9,4,5,5,0,5,505.0,859,429,430,430,0,20,42648.0
78800,465,232,233,233,0,17,21354.0,323,161,162,162,0,17,17383.0,231,115,116,116,0,12,10947.0,411,205,206,206,0,14,20156.0,167,83,84,84,0,12,8058.0,857,428,429,429,0,18,42429.0,395,197,198,198,0,16,18915.0,423,211,212,212,0,15,20991.0,125,62,63,63,0,13,6236.0,337,168,169,169,0,17,15904.0,729,364,365,365,0,18,36267.0,811,405,406,406,0,20,41297.0,135,67,68,68,0,11,6351.0,7,3,4,4,0,4,412.0,429,214,215,215,0,15,21216.0,853,426,427,427,0,18,43324.0,159,79,80,80,0,14,8103.0,167,83,84,84,0,12,7966.0,23,11,12,12,0,9,1112.0,867,433,434,434,0,20,43250.0
78900,479,239,240,240,0,17,21972.0,335,167,168,168,0,17,18039.0,239,119,120,120,0,12,11532.0,427,213,214,214,0,15,20749.0,181,90,91,91,0,12,8611.0,863,431,432,432,0,18,43028.0,415,207,208,208,0,16,19579.0,431,215,216,216,0,15,21573.0,133,66,67,67,0,14,6875.0,347,173,174,174,0,17,16479.0,739,369,370,370,0,18,36868.0,829,414,415,415,0,20,41886.0,149,74,75,75,0,11,6928.0,21,10,11,11,0,7,1026.0,437,218,219,219,0,15,21774.0,861,430,431,431,0,18,43914.0,169,84,85,85,0,14,8692.0,187,93,94,94,0,12,8588.0,35,17,18,18,0,10,1705.0,873,436,437,437,0,20,43883.0
79000,487,243,244,244,0,17,22550.0,347,173,174,174,0,17,18621.0,255,127,128,128,0,13,12173.0,435,217,218,218,0,15,21376.0,197,98,99,99,0,12,9216.0,5,2,3,3,0,3,136.0,439,219,220,220,0,17,20209.0,449,224,225,225,0,15,22208.0,145,72,73,73,0,15,7492.0,353,176,177,177,0,17,17102.0,751,375,376,376,0,18,37465.0,835,417,418,418,0,20,42481.0,159,79,80,80,0,11,7565.0,35,17,18,18,0,8,1618.0,39,19,20,20,0,10,1987.0,881,440,441,441,0,19,44496.0,183,91,92,92,0,15,9290.0,201,100,101,101,0,13,9180.0,43,21,22,22,0,11,2308.0,887,443,444,444,0,20,44493.0
