,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
39200,1650,807,843,843,0,28,226515.0,833,385,448,448,0,23,112898.0,1717,840,877,877,0,25,235582.0,1785,848,937,937,0,41,233851.0,1673,801,872,872,0,31,235155.0,1952,922,1030,1030,0,27,235491.0,1827,861,966,966,0,25,235510.0,1266,603,663,663,0,24,155475.0,1656,802,854,854,0,32,235008.0,1469,716,753,753,0,24,235306.0,1723,843,880,880,0,34,234927.0,1627,799,828,828,0,23,219806.0,1920,912,1008,1008,0,24,235664.0,1924,908,1016,1016,0,32,234657.0,1764,850,914,914,0,31,234770.0,1737,840,897,897,0,26,227528.0,1597,769,828,828,0,29,235265.0,187,75,112,112,0,18,28857.0,1743,854,889,889,0,30,227205.0,1828,866,962,962,0,25,235077.0
39300,1654,809,845,845,0,28,227096.0,837,387,450,450,0,23,113502.0,1717,840,877,877,0,25,236163.0,1789,850,939,939,0,41,234439.0,1673,801,872,872,0,31,235703.0,1954,923,1031,1031,0,27,236135.0,1829,862,967,967,0,25,236086.0,1268,604,664,664,0,24,156041.0,1664,806,858,858,0,32,235625.0,1475,719,756,756,0,24,235893.0,1725,844,881,881,0,34,235538.0,1631,801,830,830,0,23,220445.0,1922,913,1009,1009,0,24,236274.0,1930,911,1019,1019,0,32,235242.0,1766,851,915,915,0,32,235385.0,1743,843,900,900,0,26,228140.0,1603,772,831,831,0,29,235867.0,191,77,114,114,0,18,29425.0,1747,856,891,891,0,30,227784.0,1830,867,963,963,0,25,235700.0
39400,1656,810,846,846,0,28,227709.0,843,390,453,453,0,23,114073.0,1719,841,878,878,0,25,236737.0,1795,853,942,942,0,41,235048.0,1673,801,872,872,0,31,236296.0,1954,923,1031,1031,0,27,236714.0,1833,864,969,969,0,25,236673.0,1268,604,664,664,0,24,156635.0,1668,808,860,860,0,32,236209.0,1479,721,758,758,0,25,236517.0,1731,847,884,884,0,34,236171.0,1633,802,831,831,0,23,221131.0,1924,914,1010,1010,0,24,236867.0,1936,914,1022,1022,0,32,235808.0,1768,852,916,916,0,32,236035.0,1743,843,900,900,0,26,228744.0,1607,774,833,833,0,30,236475.0,195,79,116,116,0,19,30033.0,1749,857,892,892,0,30,228381.0,1834,869,965,965,0,25,236267.0
39500,1658,811,847,847,0,28,228356.0,849,393,456,456,0,23,114648.0,1721,842,879,879,0,25,237350.0,1795,853,942,942,0,41,235676.0,1677,803,874,874,0,31,236915.0,1954,923,1031,1031,0,27,237342.0,1837,866,971,971,0,25,237265.0,1274,607,667,667,0,24,157253.0,1672,810,862,862,0,32,236822.0,1483,723,760,760,0,25,237164.0,1737,850,887,887,0,34,236793.0,1637,804,833,833,0,23,221730.0,1928,916,1012,1012,0,24,237453.0,1940,916,1024,1024,0,32,236456.0,1772,854,918,918,0,32,236649.0,1743,843,900,900,0,26,229364.0,1607,774,833,833,0,30,237064.0,198,80,118,118,0,19,30620.0,1751,858,893,893,0,30,228977.0,1838,871,967,967,0,25,236871.0
39600,1660,812,848,848,0,28,228947.0,853,395,458,458,0,23,115260.0,1723,843,880,880,0,25,237909.0,1797,854,943,943,0,41,236278.0,1681,805,876,876,0,31,237521.0,1958,925,1033,1033,0,27,237918.0,1837,866,971,971,0,25,237832.0,1276,608,668,668,0,24,157811.0,1674,811,863,863,0,32,237408.0,1483,723,760,760,0,25,237753.0,1747,855,892,892,0,34,237434.0,1641,806,835,835,0,23,222346.0,1934,919,1015,1015,0,24,238046.0,1944,918,1026,1026,0,32,237046.0,1776,856,920,920,0,32,237266.0,1743,843,900,900,0,26,229979.0,1611,776,835,835,0,30,237673.0,198,80,118,118,0,19,31198.0,1753,859,894,894,0,30,229563.0,1842,873,969,969,0,25,237475.0
39700,1666,815,851,851,0,28,229541.0,856,396,460,460,0,23,115872.0,1725,844,881,881,0,25,238495.0,1797,854,943,943,0,41,236872.0,1681,805,876,876,0,31,238082.0,1965,928,1037,1037,0,27,238517.0,1837,866,971,971,0,25,238393.0,1276,608,668,668,0,24,158474.0,1675,811,864,864,0,32,237993.0,1485,724,761,761,0,25,238371.0,1751,857,894,894,0,34,238035.0,1645,808,837,837,0,23,222942.0,1937,920,1017,1017,0,24,238626.0,1946,919,1027,1027,0,32,237655.0,1780,858,922,922,0,32,237896.0,1743,843,900,900,0,26,230544.0,1611,776,835,835,0,30,238287.0,198,80,118,118,0,19,31801.0,1757,861,896,896,0,30,230181.0,1842,873,969,969,0,25,238033.0
39800,1676,820,856,856,0,28,230165.0,858,397,461,461,0,23,116473.0,1727,845,882,882,0,25,239081.0,1801,856,945,945,0,41,237533.0,1681,805,876,876,0,31,238691.0,1967,929,1038,1038,0,27,239136.0,1845,870,975,975,0,25,238998.0,1282,611,671,671,0,24,159024.0,1677,812,865,865,0,32,238576.0,1485,724,761,761,0,25,239000.0,1753,858,895,895,0,34,238612.0,1645,808,837,837,0,23,223574.0,1941,922,1019,1019,0,24,239197.0,1952,922,1030,1030,0,32,238274.0,1780,858,922,922,0,32,238511.0,1747,845,902,902,0,26,231160.0,1613,777,836,836,0,30,238898.0,200,81,119,119,0,19,32375.0,1763,864,899,899,0,30,230773.0,1842,873,969,969,0,25,238568.0
39900,1680,822,858,858,0,28,230757.0,860,398,462,462,0,23,117062.0,1729,846,883,883,0,25,239720.0,1807,859,948,948,0,41,238138.0,1681,805,876,876,0,31,239338.0,1969,930,1039,1039,0,27,239720.0,1847,871,976,976,0,25,239584.0,1290,615,675,675,0,24,159620.0,1679,813,866,866,0,32,239133.0,1485,724,761,761,0,25,239594.0,1755,859,896,896,0,34,239224.0,1647,809,838,838,0,23,224205.0,1941,922,1019,1019,0,24,239814.0,1954,923,1031,1031,0,32,238826.0,1784,860,924,924,0,32,239184.0,1749,846,903,903,0,26,231816.0,1617,779,838,838,0,30,239499.0,200,81,119,119,0,19,32959.0,1765,865,900,900,0,30,231345.0,1846,875,971,971,0,25,239192.0
40000,1684,824,860,860,0,28,231396.0,866,401,465,465,0,23,117656.0,1733,848,885,885,0,25,240342.0,1816,863,953,953,0,41,238750.0,1683,806,877,877,0,31,239939.0,1971,931,1040,1040,0,27,240304.0,1855,875,980,980,0,25,240179.0,1292,616,676,676,0,24,160225.0,1681,814,867,867,0,32,239722.0,1487,725,762,762,0,25,240185.0,1757,860,897,897,0,34,239848.0,1647,809,838,838,0,23,224796.0,1941,922,1019,1019,0,24,240448.0,1958,925,1033,1033,0,32,239492.0,1794,865,929,929,0,32,239798.0,1749,846,903,903,0,26,232407.0,1619,780,839,839,0,30,240085.0,206,84,122,122,0,20,33535.0,1767,866,901,901,0,30,231914.0,1850,877,973,973,0,25,239818.0
40100,1690,827,863,863,0,28,232030.0,866,401,465,465,0,23,118227.0,1737,850,887,887,0,25,240982.0,1822,866,956,956,0,41,239337.0,1687,808,879,879,0,31,240534.0,1971,931,1040,1040,0,27,240913.0,1861,878,983,983,0,25,240772.0,1300,620,680,680,0,24,160847.0,1681,814,867,867,0,32,240327.0,1489,726,763,763,0,25,240810.0,1761,862,899,899,0,34,240427.0,1653,812,841,841,0,24,225377.0,1947,925,1022,1022,0,24,241055.0,1958,925,1033,1033,0,32,240075.0,1800,868,932,932,0,32,240391.0,1749,846,903,903,0,26,233045.0,1621,781,840,840,0,30,240664.0,214,88,126,126,0,20,34127.0,1769,867,902,902,0,30,232551.0,1854,879,975,975,0,25,240416.0
40200,1692,828,864,864,0,28,232623.0,867,401,466,466,0,23,118810.0,1737,850,887,887,0,25,241600.0,1824,867,957,957,0,41,239903.0,1691,810,881,881,0,31,241127.0,1975,933,1042,1042,0,27,241506.0,1863,879,984,984,0,25,241378.0,1304,622,682,682,0,24,161451.0,1683,815,868,868,0,32,240963.0,1489,726,763,763,0,25,241374.0,1763,863,900,900,0,34,241037.0,1659,815,844,844,0,24,225958.0,1949,926,1023,1023,0,24,241669.0,1964,928,1036,1036,0,32,240667.0,1806,871,935,935,0,32,240965.0,1749,846,903,903,0,26,233683.0,1625,783,842,842,0,30,241301.0,220,91,129,129,0,21,34805.0,1769,867,902,902,0,30,233159.0,1860,882,978,978,0,25,241000.0
40300,1696,830,866,866,0,28,233225.0,879,407,472,472,0,23,119415.0,1741,852,889,889,0,25,242211.0,1824,867,957,957,0,41,240492.0,1693,811,882,882,0,31,241718.0,1979,935,1044,1044,0,27,242092.0,1863,879,984,984,0,25,242002.0,1304,622,682,682,0,24,162040.0,1685,816,869,869,0,32,241591.0,1491,727,764,764,0,25,241982.0,1763,863,900,900,0,34,241619.0,1667,819,848,848,0,24,226569.0,1949,926,1023,1023,0,24,242279.0,1971,931,1040,1040,0,32,241284.0,1812,874,938,938,0,32,241577.0,1749,846,903,903,0,26,234288.0,1629,785,844,844,0,30,241918.0,222,92,130,130,0,21,35416.0,1769,867,902,902,0,30,233806.0,1862,883,979,979,0,25,241572.0
40400,1696,830,866,866,0,28,233823.0,883,409,474,474,0,23,120035.0,1745,854,891,891,0,25,242810.0,1826,868,958,958,0,41,241061.0,1695,812,883,883,0,31,242321.0,1979,935,1044,1044,0,27,242663.0,1867,881,986,986,0,25,242593.0,1308,624,684,684,0,24,162661.0,1685,816,869,869,0,32,242131.0,1493,728,765,765,0,25,242616.0,1767,865,902,902,0,34,242216.0,1671,821,850,850,0,24,227143.0,1951,927,1024,1024,0,24,242859.0,1973,932,1041,1041,0,32,241888.0,1812,874,938,938,0,32,242182.0,1755,849,906,906,0,26,234851.0,1633,787,846,846,0,30,242502.0,226,94,132,132,0,22,36009.0,1771,868,903,903,0,30,234380.0,1864,884,980,980,0,25,242170.0
40500,1700,832,868,868,0,28,234465.0,885,410,475,475,0,23,120639.0,1749,856,893,893,0,25,243415.0,1830,870,960,960,0,41,241664.0,1699,814,885,885,0,31,242937.0,1985,938,1047,1047,0,27,243276.0,1873,884,989,989,0,25,243164.0,1312,626,686,686,0,24,163286.0,1689,818,871,871,0,32,242697.0,1495,729,766,766,0,25,243238.0,1773,868,905,905,0,34,242800.0,1675,823,852,852,0,24,227782.0,1957,930,1027,1027,0,24,243414.0,1977,934,1043,1043,0,32,242461.0,1814,875,939,939,0,32,242821.0,1757,850,907,907,0,26,235464.0,1639,790,849,849,0,30,243088.0,234,98,136,136,0,24,36614.0,1777,871,906,906,0,30,234967.0,1864,884,980,980,0,25,242762.0
40600,75,32,43,43,0,11,5794.0,887,411,476,476,0,23,121310.0,1755,859,896,896,0,25,243990.0,1830,870,960,960,0,41,242266.0,1699,814,885,885,0,31,243552.0,1985,938,1047,1047,0,27,243851.0,1877,886,991,991,0,25,243794.0,1314,627,687,687,0,24,163902.0,1697,822,875,875,0,32,243269.0,1495,729,766,766,0,25,243824.0,1775,869,906,906,0,34,243358.0,1677,824,853,853,0,24,228334.0,1959,931,1028,1028,0,24,244002.0,1977,934,1043,1043,0,32,243055.0,1818,877,941,941,0,32,243418.0,1757,850,907,907,0,26,236034.0,1641,791,850,850,0,30,243689.0,242,102,140,140,0,27,37202.0,1779,872,907,907,0,30,235578.0,1872,888,984,984,0,25,243360.0
40700,77,33,44,44,0,11,6407.0,891,413,478,478,0,23,121911.0,1759,861,898,898,0,25,244598.0,1830,870,960,960,0,41,242885.0,1705,817,888,888,0,31,244169.0,1989,940,1049,1049,0,27,244448.0,1879,887,992,992,0,25,244414.0,1318,629,689,689,0,24,164471.0,1703,825,878,878,0,32,243861.0,1497,730,767,767,0,25,244409.0,1781,872,909,909,0,34,243966.0,1681,826,855,855,0,24,228895.0,1961,932,1029,1029,0,24,244580.0,1983,937,1046,1046,0,32,243665.0,1818,877,941,941,0,32,244019.0,1759,851,908,908,0,26,236664.0,1645,793,852,852,0,30,244283.0,250,106,144,144,0,28,37805.0,1781,873,908,908,0,30,236187.0,1876,890,986,986,0,25,243961.0
40800,81,35,46,46,0,11,6992.0,893,414,479,479,0,23,122513.0,1761,862,899,899,0,25,245175.0,1832,871,961,961,0,41,243495.0,1705,817,888,888,0,31,244744.0,1989,940,1049,1049,0,27,245052.0,1883,889,994,994,0,25,245011.0,1324,632,692,692,0,24,165095.0,1711,829,882,882,0,32,244473.0,1499,731,768,768,0,26,245014.0,1785,874,911,911,0,34,244525.0,1681,826,855,855,0,24,229489.0,1963,933,1030,1030,0,24,245207.0,1985,938,1047,1047,0,32,244260.0,1822,879,943,943,0,32,244639.0,1761,852,909,909,0,26,237272.0,1650,795,855,855,0,30,244914.0,254,108,146,146,0,28,38419.0,1787,876,911,911,0,30,236797.0,1878,891,987,987,0,25,244558.0
40900,85,37,48,48,0,11,7577.0,899,417,482,482,0,23,123165.0,1767,865,902,902,0,25,245771.0,1834,872,962,962,0,41,244112.0,1707,818,889,889,0,31,245326.0,1991,941,1050,1050,0,27,245658.0,1887,891,996,996,0,25,245604.0,1328,634,694,694,0,24,165677.0,1717,832,885,885,0,32,245091.0,1499,731,768,768,0,26,245667.0,1789,876,913,913,0,34,245148.0,1685,828,857,857,0,24,230071.0,1965,934,1031,1031,0,24,245778.0,1985,938,1047,1047,0,32,244852.0,1824,880,944,944,0,32,245251.0,1772,855,917,917,0,26,237880.0,1654,797,857,857,0,30,245501.0,260,111,149,149,0,28,39039.0,1787,876,911,911,0,30,237427.0,1878,891,987,987,0,25,245154.0
41000,89,39,50,50,0,11,8155.0,903,419,484,484,0,23,123772.0,1767,865,902,902,0,25,246390.0,1836,873,963,963,0,41,244709.0,1711,820,891,891,0,31,245875.0,1991,941,1050,1050,0,27,246283.0,1893,894,999,999,0,25,246251.0,1328,634,694,694,0,24,166277.0,1721,834,887,887,0,32,245677.0,1501,732,769,769,0,26,246302.0,1789,876,913,913,0,34,245751.0,1687,829,858,858,0,24,230661.0,1965,934,1031,1031,0,24,246364.0,1989,940,1049,1049,0,32,245444.0,1824,880,944,944,0,32,245837.0,1772,855,917,917,0,26,238476.0,1656,798,858,858,0,31,246114.0,262,112,150,150,0,28,39630.0,1789,877,912,912,0,30,238008.0,1880,892,988,988,0,25,245760.0
41100,93,41,52,52,0,11,8700.0,903,419,484,484,0,23,124329.0,1767,865,902,902,0,25,246963.0,1842,876,966,966,0,41,245317.0,1713,821,892,892,0,31,246514.0,1999,945,1054,1054,0,27,246890.0,1895,895,1000,1000,0,25,246806.0,1328,634,694,694,0,24,166842.0,1729,838,891,891,0,32,246271.0,1505,734,771,771,0,26,246889.0,1791,877,914,914,0,34,246348.0,1693,832,861,861,0,24,231316.0,1967,935,1032,1032,0,24,246932.0,1993,942,1051,1051,0,32,246053.0,1824,880,944,944,0,32,246414.0,1772,855,917,917,0,26,239110.0,1664,802,862,862,0,31,246705.0,264,113,151,151,0,28,40262.0,1793,879,914,914,0,30,238632.0,1886,895,991,991,0,25,246360.0
41200,9,2,7,7,0,3,785.0,909,422,487,487,0,23,124962.0,1769,866,903,903,0,25,247536.0,1844,877,967,967,0,41,245946.0,1713,821,892,892,0,31,247104.0,2007,949,1058,1058,0,27,247540.0,1897,896,1001,1001,0,25,247404.0,1332,636,696,696,0,24,167418.0,1731,839,892,892,0,32,246898.0,1509,736,773,773,0,27,247483.0,1793,878,915,915,0,34,246968.0,1693,832,861,861,0,24,231929.0,1967,935,1032,1032,0,24,247524.0,1995,943,1052,1052,0,32,246641.0,1826,881,945,945,0,32,247011.0,1772,855,917,917,0,26,239750.0,1666,803,863,863,0,31,247327.0,264,113,151,151,0,28,40866.0,1799,882,917,917,0,30,239207.0,1892,898,994,994,0,25,246952.0
41300,13,4,9,9,0,3,1387.0,911,423,488,488,0,23,125596.0,1773,868,905,905,0,25,248084.0,1848,879,969,969,0,41,246531.0,1715,822,893,893,0,31,247756.0,2011,951,1060,1060,0,27,248121.0,1903,899,1004,1004,0,25,248020.0,1336,638,698,698,0,24,168022.0,1733,840,893,893,0,32,247465.0,1513,738,775,775,0,27,248057.0,1797,880,917,917,0,34,247573.0,1693,832,861,861,0,24,232499.0,1969,936,1033,1033,0,24,248118.0,1999,945,1054,1054,0,32,247207.0,1826,881,945,945,0,32,247597.0,1774,856,918,918,0,26,240320.0,1668,804,864,864,0,31,247926.0,264,113,151,151,0,28,41495.0,1801,883,918,918,0,30,239805.0,1892,898,994,994,0,25,247538.0
41400,16,5,11,11,0,4,1961.0,917,426,491,491,0,23,126214.0,1777,870,907,907,0,25,248686.0,1852,881,971,971,0,41,247135.0,1718,823,895,895,0,31,248359.0,2019,955,1064,1064,0,27,248754.0,1903,899,1004,1004,0,25,248650.0,1336,638,698,698,0,24,168628.0,1737,842,895,895,0,32,248098.0,1523,743,780,780,0,27,248695.0,1803,883,920,920,0,34,248175.0,1695,833,862,862,0,24,233095.0,1971,937,1034,1034,0,24,248728.0,2007,949,1058,1058,0,32,247866.0,1831,883,948,948,0,32,248174.0,1778,858,920,920,0,26,240961.0,1675,807,868,868,0,31,248523.0,264,113,151,151,0,28,42126.0,1805,885,920,920,0,30,240380.0,1894,899,995,995,0,25,248150.0
41500,24,9,15,15,0,6,2541.0,923,429,494,494,0,23,126816.0,1777,870,907,907,0,25,249260.0,1862,886,976,976,0,41,247730.0,1722,825,897,897,0,31,248976.0,2019,955,1064,1064,0,27,249362.0,1909,902,1007,1007,0,25,249237.0,1338,639,699,699,0,24,169239.0,1739,843,896,896,0,32,248696.0,1523,743,780,780,0,27,249294.0,1807,885,922,922,0,34,248804.0,1697,834,863,863,0,24,233686.0,1977,940,1037,1037,0,24,249342.0,2013,952,1061,1061,0,32,248469.0,1833,884,949,949,0,32,248769.0,1786,862,924,924,0,26,241576.0,1679,809,870,870,0,31,249139.0,268,115,153,153,0,28,42709.0,1807,886,921,921,0,30,241049.0,1898,901,997,997,0,25,248725.0
41600,27,10,17,17,0,6,3163.0,927,431,496,496,0,23,127391.0,1777,870,907,907,0,25,249865.0,1866,888,978,978,0,41,248315.0,1724,826,898,898,0,31,249550.0,2021,956,1065,1065,0,27,249977.0,1913,904,1009,1009,0,25,249845.0,1344,642,702,702,0,24,169851.0,1743,845,898,898,0,32,249270.0,1525,744,781,781,0,27,249935.0,1811,887,924,924,0,34,249450.0,1697,834,863,863,0,24,234283.0,1981,942,1039,1039,0,24,249938.0,2015,953,1062,1062,0,32,249117.0,1836,885,951,951,0,33,249394.0,1788,863,925,925,0,26,242155.0,1681,810,871,871,0,31,249753.0,270,116,154,154,0,28,43322.0,1809,887,922,922,0,30,241664.0,1898,901,997,997,0,25,249338.0
41700,35,14,21,21,0,8,3751.0,927,431,496,496,0,23,127994.0,1783,873,910,910,0,25,250463.0,1876,893,983,983,0,41,248907.0,1728,828,900,900,0,31,250115.0,2029,960,1069,1069,0,27,250547.0,1919,907,1012,1012,0,25,250487.0,1344,642,702,702,0,24,170477.0,1749,848,901,901,0,32,249880.0,1527,745,782,782,0,27,250488.0,1815,889,926,926,0,34,250032.0,1701,836,865,865,0,24,234885.0,1987,945,1042,1042,0,24,250555.0,2021,956,1065,1065,0,32,249721.0,1844,889,955,955,0,33,249999.0,1790,864,926,926,0,26,242752.0,1687,813,874,874,0,31,250323.0,270,116,154,154,0,28,43908.0,1815,890,925,925,0,30,242294.0,1904,904,1000,1000,0,25,249985.0
41800,39,16,23,23,0,9,4337.0,927,431,496,496,0,23,128571.0,1783,873,910,910,0,25,251064.0,1880,895,985,985,0,41,249578.0,1734,831,903,903,0,31,250694.0,2033,962,1071,1071,0,27,251164.0,1921,908,1013,1013,0,25,251051.0,1352,646,706,706,0,24,171094.0,1753,850,903,903,0,32,250465.0,1537,750,787,787,0,27,251084.0,1817,890,927,927,0,34,250627.0,1703,837,866,866,0,24,235508.0,1989,946,1043,1043,0,24,251191.0,2027,959,1068,1068,0,32,250342.0,1849,891,958,958,0,33,250574.0,1792,865,927,927,0,26,243379.0,1689,814,875,875,0,31,250926.0,272,117,155,155,0,28,44496.0,1817,891,926,926,0,30,242888.0,1904,904,1000,1000,0,25,250572.0
41900,43,18,25,25,0,9,4978.0,931,433,498,498,0,23,129153.0,1785,874,911,911,0,25,251678.0,1882,896,986,986,0,41,250184.0,1734,831,903,903,0,31,251310.0,2035,963,1072,1072,0,27,251774.0,1923,909,1014,1014,0,25,251639.0,1356,648,708,708,0,24,171728.0,1759,853,906,906,0,32,251048.0,1541,752,789,789,0,27,251711.0,1819,891,928,928,0,34,251216.0,1705,838,867,867,0,24,236094.0,1989,946,1043,1043,0,24,251752.0,2029,960,1069,1069,0,32,250970.0,1853,893,960,960,0,34,251171.0,1798,868,930,930,0,26,243967.0,1691,815,876,876,0,31,251573.0,274,118,156,156,0,28,45082.0,1819,892,927,927,0,30,243485.0,1906,905,1001,1001,0,25,251145.0
42000,46,19,27,27,0,9,5580.0,934,434,500,500,0,23,129686.0,1787,875,912,912,0,25,252308.0,1884,897,987,987,0,41,250742.0,1734,831,903,903,0,31,251893.0,2046,968,1078,1078,0,27,252371.0,1930,911,1019,1019,0,25,252231.0,1360,650,710,710,0,24,172342.0,1764,855,909,909,0,32,251678.0,1543,753,790,790,0,27,252308.0,1821,892,929,929,0,34,251826.0,1711,841,870,870,0,25,236648.0,1989,946,1043,1043,0,24,252374.0,2029,960,1069,1069,0,32,251572.0,1854,893,961,961,0,34,251779.0,1802,870,932,932,0,26,244581.0,1696,817,879,879,0,31,252195.0,274,118,156,156,0,28,45658.0,1821,893,928,928,0,30,244039.0,1909,906,1003,1003,0,25,251725.0
42100,53,22,31,31,0,9,6208.0,936,435,501,501,0,23,130298.0,1787,875,912,912,0,25,252853.0,1884,897,987,987,0,41,251360.0,1737,832,905,905,0,31,252448.0,2047,968,1079,1079,0,27,252997.0,1934,913,1021,1021,0,25,252840.0,1364,652,712,712,0,24,172963.0,1770,858,912,912,0,32,252314.0,1547,755,792,792,0,27,252913.0,1827,895,932,932,0,34,252409.0,1716,843,873,873,0,25,237194.0,1991,947,1044,1044,0,24,252970.0,2033,962,1071,1071,0,32,252174.0,1858,895,963,963,0,34,252362.0,1805,871,934,934,0,26,245179.0,1698,818,880,880,0,31,252793.0,280,121,159,159,0,28,46265.0,1825,895,930,930,0,30,244629.0,1918,910,1008,1008,0,25,252313.0
42200,63,27,36,36,0,9,6790.0,938,436,502,502,0,23,130835.0,1787,875,912,912,0,25,253468.0,1886,898,988,988,0,41,251938.0,1739,833,906,906,0,31,253078.0,2049,969,1080,1080,0,27,253609.0,1934,913,1021,1021,0,25,253461.0,1368,654,714,714,0,24,173568.0,1774,860,914,914,0,32,252967.0,1551,757,794,794,0,27,253517.0,1831,897,934,934,0,34,253014.0,1718,844,874,874,0,25,237738.0,1993,948,1045,1045,0,24,253573.0,2037,964,1073,1073,0,32,252803.0,1860,896,964,964,0,34,252975.0,1811,874,937,937,0,26,245764.0,1704,821,883,883,0,31,253440.0,284,123,161,161,0,29,46859.0,1829,897,932,932,0,30,245275.0,1922,912,1010,1010,0,25,252886.0
42300,71,31,40,40,0,12,7378.0,944,439,505,505,0,23,131460.0,1787,875,912,912,0,25,254058.0,1890,900,990,990,0,41,252510.0,1745,836,909,909,0,31,253664.0,2053,971,1082,1082,0,27,254226.0,1940,916,1024,1024,0,25,254060.0,1370,655,715,715,0,24,174193.0,1780,863,917,917,0,32,253517.0,1553,758,795,795,0,27,254138.0,1833,898,935,935,0,34,253614.0,1722,846,876,876,0,25,238312.0,1995,949,1046,1046,0,24,254123.0,2041,966,1075,1075,0,32,253401.0,1864,898,966,966,0,35,253563.0,1817,877,940,940,0,28,246380.0,1704,821,883,883,0,31,254062.0,290,126,164,164,0,31,47461.0,1833,899,934,934,0,30,245845.0,1922,912,1010,1010,0,25,253457.0
42400,77,34,43,43,0,13,7987.0,946,440,506,506,0,23,132056.0,1787,875,912,912,0,25,254646.0,1894,902,992,992,0,41,253101.0,1749,838,911,911,0,31,254237.0,2057,973,1084,1084,0,27,254837.0,1946,919,1027,1027,0,25,254700.0,1372,656,716,716,0,24,174756.0,1782,864,918,918,0,32,254118.0,1559,761,798,798,0,28,254770.0,1837,900,937,937,0,34,254195.0,1722,846,876,876,0,25,238911.0,1995,949,1046,1046,0,24,254740.0,2045,968,1077,1077,0,32,253997.0,1866,899,967,967,0,36,254115.0,1821,879,942,942,0,28,246990.0,1704,821,883,883,0,31,254636.0,298,130,168,168,0,32,48073.0,1837,901,936,936,0,30,246481.0,1924,913,1011,1011,0,25,254058.0
42500,85,38,47,47,0,14,8588.0,953,443,510,510,0,23,132665.0,1793,878,915,915,0,25,255227.0,1894,902,992,992,0,41,253726.0,1753,840,913,913,0,31,254817.0,2059,974,1085,1085,0,27,255456.0,1954,923,1031,1031,0,25,255329.0,1380,660,720,720,0,24,175404.0,1782,864,918,918,0,32,254719.0,1565,764,801,801,0,28,255365.0,1841,902,939,939,0,34,254836.0,1726,848,878,878,0,25,239509.0,1997,950,1047,1047,0,24,255368.0,2045,968,1077,1077,0,32,254630.0,1868,900,968,968,0,36,254673.0,1835,886,949,949,0,28,247644.0,1706,822,884,884,0,31,255252.0,304,133,171,171,0,32,48689.0,1841,903,938,938,0,30,247121.0,1930,916,1014,1014,0,25,254650.0
