,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
43400,1699,828,871,871,0,30,239294.0,1823,867,956,956,0,25,259915.0,1878,888,990,990,0,32,260750.0,1658,811,847,847,0,35,234623.0,1795,871,924,924,0,27,260086.0,1823,890,933,933,0,31,253592.0,1575,773,802,802,0,28,224292.0,1902,923,979,979,0,31,261265.0,1863,916,947,947,0,33,260039.0,1792,878,914,914,0,28,260653.0,145,62,83,83,0,17,18085.0,282,126,156,156,0,22,40670.0,1938,923,1015,1015,0,34,260823.0,2102,974,1128,1128,0,39,259877.0,1951,919,1032,1032,0,29,259997.0,1686,822,864,864,0,32,245764.0,1841,894,947,947,0,29,260603.0,1734,855,879,879,0,33,244922.0,550,256,294,294,0,22,87971.0,1802,881,921,921,0,27,244421.0
43500,1707,832,875,875,0,30,239957.0,1828,869,959,959,0,25,260524.0,1883,890,993,993,0,32,261335.0,1664,814,850,850,0,35,235305.0,1795,871,924,924,0,27,260685.0,1827,892,935,935,0,31,254199.0,1577,774,803,803,0,28,224915.0,1902,923,979,979,0,31,261855.0,1867,918,949,949,0,33,260634.0,1798,881,917,917,0,28,261268.0,146,62,84,84,0,17,18680.0,286,128,158,158,0,22,41252.0,1940,924,1016,1016,0,34,261441.0,2104,975,1129,1129,0,39,260519.0,1954,920,1034,1034,0,29,260563.0,1692,825,867,867,0,32,246407.0,1845,896,949,949,0,29,261195.0,1734,855,879,879,0,33,245477.0,556,259,297,297,0,22,88585.0,1804,882,922,922,0,27,245047.0
43600,1713,835,878,878,0,31,240553.0,1834,872,962,962,0,25,261127.0,1883,890,993,993,0,32,261895.0,1670,817,853,853,0,35,235928.0,1799,873,926,926,0,27,261327.0,1831,894,937,937,0,31,254794.0,1589,780,809,809,0,28,225485.0,1906,925,981,981,0,31,262463.0,1871,920,951,951,0,33,261233.0,1802,883,919,919,0,28,261845.0,150,64,86,86,0,19,19232.0,288,129,159,159,0,22,41872.0,1942,925,1017,1017,0,34,262036.0,2106,976,1130,1130,0,39,261140.0,1956,921,1035,1035,0,29,261192.0,1698,828,870,870,0,32,247027.0,1845,896,949,949,0,29,261810.0,1738,857,881,881,0,33,246101.0,556,259,297,297,0,22,89207.0,1806,883,923,923,0,27,245682.0
43700,1719,838,881,881,0,31,241147.0,1840,875,965,965,0,25,261763.0,1887,892,995,995,0,32,262529.0,1670,817,853,853,0,35,236523.0,1805,876,929,929,0,27,261934.0,1839,897,942,942,0,31,255388.0,1593,782,811,811,0,28,226145.0,1910,927,983,983,0,31,263083.0,1875,922,953,953,0,33,261794.0,1810,887,923,923,0,29,262388.0,158,68,90,90,0,20,19878.0,292,131,161,161,0,22,42471.0,1946,927,1019,1019,0,34,262645.0,2106,976,1130,1130,0,39,261738.0,1960,923,1037,1037,0,29,261779.0,1702,830,872,872,0,32,247651.0,1845,896,949,949,0,29,262406.0,1738,857,881,881,0,33,246669.0,558,260,298,298,0,22,89786.0,1812,886,926,926,0,27,246319.0
43800,1727,841,886,886,0,31,241768.0,1844,877,967,967,0,25,262373.0,1889,893,996,996,0,32,263127.0,1678,821,857,857,0,35,237138.0,1809,878,931,931,0,27,262528.0,1843,899,944,944,0,31,255989.0,1601,786,815,815,0,28,226746.0,1912,928,984,984,0,31,263631.0,1879,924,955,955,0,33,262378.0,1814,889,925,925,0,29,262983.0,161,68,93,93,0,20,20476.0,296,133,163,163,0,22,43047.0,1950,929,1021,1021,0,34,263204.0,2108,977,1131,1131,0,39,262321.0,1968,927,1041,1041,0,29,262368.0,1704,831,873,873,0,33,248248.0,1851,899,952,952,0,29,263051.0,1738,857,881,881,0,33,247291.0,566,264,302,302,0,22,90375.0,1816,888,928,928,0,27,246921.0
43900,1733,844,889,889,0,31,242390.0,1852,881,971,971,0,25,262945.0,1891,894,997,997,0,32,263716.0,1682,823,859,859,0,35,237736.0,1815,881,934,934,0,27,263123.0,1849,902,947,947,0,31,256592.0,1603,787,816,816,0,28,227329.0,1916,930,986,986,0,31,264220.0,1885,927,958,958,0,33,262976.0,1820,892,928,928,0,29,263606.0,174,74,100,100,0,21,21076.0,302,136,166,166,0,22,43649.0,1954,931,1023,1023,0,34,263766.0,2116,981,1135,1135,0,39,262894.0,1970,928,1042,1042,0,29,262984.0,1704,831,873,873,0,33,248824.0,1853,900,953,953,0,29,263669.0,1738,857,881,881,0,33,247864.0,572,267,305,305,0,22,90938.0,1816,888,928,928,0,27,247517.0
44000,1737,846,891,891,0,31,242993.0,1856,883,973,973,0,25,263546.0,1894,895,999,999,0,32,264297.0,1686,825,861,861,0,35,238289.0,1817,882,935,935,0,27,263763.0,1849,902,947,947,0,31,257170.0,1605,788,817,817,0,28,227926.0,1918,931,987,987,0,31,264838.0,1889,929,960,960,0,33,263613.0,1824,894,930,930,0,29,264139.0,182,78,104,104,0,22,21675.0,304,137,167,167,0,22,44281.0,1958,933,1025,1025,0,34,264382.0,2124,985,1139,1139,0,39,263526.0,1974,930,1044,1044,0,29,263604.0,1710,834,876,876,0,33,249386.0,1859,903,956,956,0,29,264263.0,1742,859,883,883,0,35,248483.0,582,272,310,310,0,22,91524.0,1816,888,928,928,0,27,248125.0
44100,1739,847,892,892,0,31,243598.0,1856,883,973,973,0,25,264166.0,1894,895,999,999,0,32,264901.0,1690,827,863,863,0,35,238867.0,1817,882,935,935,0,27,264355.0,1851,903,948,948,0,31,257814.0,1607,789,818,818,0,28,228500.0,1922,933,989,989,0,31,265427.0,1893,931,962,962,0,33,264220.0,1830,897,933,933,0,29,264759.0,184,79,105,105,0,22,22275.0,306,138,168,168,0,22,44887.0,1960,934,1026,1026,0,34,264962.0,2129,987,1142,1142,0,39,264128.0,1976,931,1045,1045,0,29,264175.0,1718,838,880,880,0,33,250002.0,1863,905,958,958,0,29,264894.0,1746,861,885,885,0,35,249079.0,586,274,312,312,0,22,92162.0,1818,889,929,929,0,27,248777.0
44200,1742,848,894,894,0,31,244188.0,1858,884,974,974,0,25,264836.0,1902,899,1003,1003,0,32,265522.0,1696,830,866,866,0,35,239404.0,1819,883,936,936,0,27,264990.0,1855,905,950,950,0,31,258411.0,1611,791,820,820,0,28,229083.0,1926,935,991,991,0,31,266039.0,1903,936,967,967,0,34,264803.0,1830,897,933,933,0,29,265323.0,190,82,108,108,0,22,22868.0,314,142,172,172,0,22,45512.0,1964,936,1028,1028,0,34,265525.0,2133,989,1144,1144,0,39,264742.0,1982,934,1048,1048,0,29,264753.0,1720,839,881,881,0,33,250589.0,1867,907,960,960,0,29,265485.0,1756,866,890,890,0,36,249684.0,592,277,315,315,0,22,92754.0,1820,890,930,930,0,27,249407.0
44300,1746,850,896,896,0,31,244764.0,1864,887,977,977,0,26,265441.0,1910,903,1007,1007,0,32,266133.0,1698,831,867,867,0,35,239991.0,1821,884,937,937,0,27,265606.0,1867,911,956,956,0,31,259013.0,1611,791,820,820,0,28,229690.0,1932,938,994,994,0,31,266656.0,1905,937,968,968,0,34,265403.0,1834,899,935,935,0,29,265922.0,198,86,112,112,0,23,23459.0,322,146,176,176,0,22,46106.0,1970,939,1031,1031,0,34,266144.0,2139,992,1147,1147,0,39,265331.0,1993,939,1054,1054,0,29,265323.0,1720,839,881,881,0,33,251174.0,1877,912,965,965,0,29,266086.0,1758,867,891,891,0,36,250253.0,592,277,315,315,0,22,93296.0,1824,892,932,932,0,27,250006.0
44400,1752,853,899,899,0,31,245369.0,1868,889,979,979,0,26,266085.0,1910,903,1007,1007,0,32,266741.0,1700,832,868,868,0,35,240601.0,1827,887,940,940,0,27,266226.0,1869,912,957,957,0,31,259588.0,1621,796,825,825,0,28,230286.0,1934,939,995,995,0,31,267257.0,1913,941,972,972,0,34,266036.0,1834,899,935,935,0,29,266505.0,200,87,113,113,0,23,24003.0,326,148,178,178,0,22,46712.0,1974,941,1033,1033,0,34,266781.0,2147,996,1151,1151,0,39,265935.0,1993,939,1054,1054,0,29,265946.0,1722,840,882,882,0,33,251759.0,1881,914,967,967,0,29,266708.0,1760,868,892,892,0,36,250835.0,598,280,318,318,0,22,93893.0,1832,896,936,936,0,28,250589.0
44500,1754,854,900,900,0,31,245930.0,1874,892,982,982,0,26,266707.0,1916,906,1010,1010,0,32,267334.0,1710,837,873,873,0,35,241200.0,1829,888,941,941,0,27,266801.0,1873,914,959,959,0,31,260175.0,1625,798,827,827,0,28,230856.0,1938,941,997,997,0,31,267831.0,1919,944,975,975,0,34,266637.0,1838,901,937,937,0,30,267078.0,209,91,118,118,0,23,24576.0,332,151,181,181,0,22,47272.0,1976,942,1034,1034,0,34,267394.0,2156,1000,1156,1156,0,39,266567.0,1995,940,1055,1055,0,29,266559.0,1722,840,882,882,0,33,252340.0,1885,916,969,969,0,29,267293.0,1762,869,893,893,0,36,251446.0,602,282,320,320,0,22,94503.0,1842,901,941,941,0,29,251158.0
44600,1758,856,902,902,0,31,246493.0,1878,894,984,984,0,26,267309.0,1922,909,1013,1013,0,32,267933.0,1712,838,874,874,0,35,241815.0,1831,889,942,942,0,27,267406.0,1873,914,959,959,0,31,260745.0,1627,799,828,828,0,28,231468.0,1938,941,997,997,0,31,268418.0,1925,947,978,978,0,34,267262.0,1844,904,940,940,0,30,267676.0,211,92,119,119,0,23,25147.0,344,157,187,187,0,22,47908.0,1980,944,1036,1036,0,34,267943.0,2158,1001,1157,1157,0,39,267131.0,1999,942,1057,1057,0,29,267157.0,1726,842,884,884,0,33,252956.0,1889,918,971,971,0,29,267924.0,1766,871,895,895,0,36,252038.0,606,284,322,322,0,22,95103.0,1844,902,942,942,0,29,251736.0
44700,1760,857,903,903,0,31,247047.0,1880,895,985,985,0,26,267870.0,1924,910,1014,1014,0,32,268581.0,1714,839,875,875,0,35,242411.0,1837,892,945,945,0,27,268032.0,1875,915,960,960,0,31,261353.0,1629,800,829,829,0,28,232086.0,1942,943,999,999,0,31,269002.0,1927,948,979,979,0,34,267842.0,1850,907,943,943,0,30,268277.0,216,94,122,122,0,23,25734.0,352,161,191,191,0,22,48518.0,1986,947,1039,1039,0,34,268572.0,2160,1002,1158,1158,0,39,267733.0,2003,944,1059,1059,0,29,267760.0,1730,844,886,886,0,33,253545.0,1893,920,973,973,0,29,268461.0,1770,873,897,897,0,36,252628.0,606,284,322,322,0,22,95703.0,1846,903,943,943,0,29,252339.0
44800,1766,860,906,906,0,31,247694.0,1884,897,987,987,0,26,268480.0,1928,912,1016,1016,0,32,269211.0,1724,844,880,880,0,35,243037.0,1837,892,945,945,0,27,268635.0,1879,917,962,962,0,31,261952.0,1633,802,831,831,0,28,232684.0,1948,946,1002,1002,0,31,269633.0,1927,948,979,979,0,34,268455.0,1854,909,945,945,0,30,268841.0,220,96,124,124,0,24,26300.0,358,164,194,194,0,22,49110.0,1994,951,1043,1043,0,34,269169.0,2162,1003,1159,1159,0,39,268279.0,2005,945,1060,1060,0,29,268332.0,1734,846,888,888,0,33,254131.0,1895,921,974,974,0,29,269071.0,1770,873,897,897,0,36,253247.0,610,286,324,324,0,22,96301.0,1846,903,943,943,0,29,252930.0
44900,1768,861,907,907,0,31,248315.0,1890,900,990,990,0,26,269025.0,1930,913,1017,1017,0,32,269792.0,1732,848,884,884,0,35,243633.0,1839,893,946,946,0,27,269223.0,1885,920,965,965,0,31,262530.0,1633,802,831,831,0,28,233273.0,1950,947,1003,1003,0,31,270210.0,1927,948,979,979,0,34,269009.0,1864,914,950,950,0,31,269448.0,220,96,124,124,0,24,26897.0,362,166,196,196,0,22,49740.0,1994,951,1043,1043,0,34,269748.0,2168,1006,1162,1162,0,39,268901.0,2005,945,1060,1060,0,29,268921.0,1744,851,893,893,0,33,254731.0,1897,922,975,975,0,29,269730.0,1772,874,898,898,0,36,253868.0,610,286,324,324,0,22,96878.0,1848,904,944,944,0,29,253527.0
45000,1774,864,910,910,0,31,248926.0,1896,903,993,993,0,27,269575.0,1934,915,1019,1019,0,32,270339.0,1738,851,887,887,0,35,244223.0,1843,895,948,948,0,27,269822.0,1889,922,967,967,0,31,263143.0,1637,804,833,833,0,28,233827.0,1956,950,1006,1006,0,31,270786.0,1927,948,979,979,0,34,269624.0,1866,915,951,951,0,31,270033.0,220,96,124,124,0,24,27474.0,364,167,197,197,0,22,50397.0,2000,954,1046,1046,0,34,270372.0,2172,1008,1164,1164,0,39,269475.0,2011,948,1063,1063,0,29,269489.0,1746,852,894,894,0,33,255339.0,1905,926,979,979,0,29,270347.0,1774,875,899,899,0,36,254413.0,619,290,329,329,0,22,97462.0,1850,905,945,945,0,29,254128.0
45100,1774,864,910,910,0,31,249500.0,1898,904,994,994,0,27,270141.0,1936,916,1020,1020,0,32,270899.0,1738,851,887,887,0,35,244819.0,1845,896,949,949,0,27,270405.0,1893,924,969,969,0,31,263699.0,1639,805,834,834,0,28,234449.0,1958,951,1007,1007,0,31,271355.0,1935,952,983,983,0,34,270249.0,1870,917,953,953,0,31,270626.0,222,97,125,125,0,24,28064.0,370,170,200,200,0,22,51004.0,2004,956,1048,1048,0,34,270989.0,2178,1011,1167,1167,0,39,270121.0,2011,948,1063,1063,0,29,270070.0,1752,855,897,897,0,33,255931.0,1911,929,982,982,0,29,270951.0,1780,878,902,902,0,36,255007.0,619,290,329,329,0,22,98033.0,1852,906,946,946,0,29,254718.0
45200,1774,864,910,910,0,31,250106.0,1900,905,995,995,0,27,270742.0,1940,918,1022,1022,0,32,271558.0,1744,854,890,890,0,35,245437.0,1849,898,951,951,0,27,271048.0,1901,928,973,973,0,31,264336.0,1641,806,835,835,0,28,235067.0,1962,953,1009,1009,0,31,271944.0,1935,952,983,983,0,34,270850.0,1872,918,954,954,0,31,271230.0,222,97,125,125,0,24,28745.0,376,173,203,203,0,22,51607.0,2010,959,1051,1051,0,34,271613.0,2182,1013,1169,1169,0,39,270676.0,2017,951,1066,1066,0,29,270640.0,1756,857,899,899,0,33,256566.0,1913,930,983,983,0,29,271561.0,1782,879,903,903,0,36,255648.0,621,291,330,330,0,22,98627.0,1856,908,948,948,0,29,255319.0
45300,1774,864,910,910,0,31,250697.0,1902,906,996,996,0,27,271328.0,1946,921,1025,1025,0,32,272156.0,1748,856,892,892,0,35,246027.0,1849,898,951,951,0,27,271650.0,1905,930,975,975,0,31,264969.0,1645,808,837,837,0,28,235678.0,1964,954,1010,1010,0,31,272545.0,1935,952,983,983,0,34,271448.0,1876,920,956,956,0,31,271819.0,224,98,126,126,0,25,29348.0,384,177,207,207,0,22,52189.0,2016,962,1054,1054,0,34,272229.0,2186,1015,1171,1171,0,39,271283.0,2019,952,1067,1067,0,29,271230.0,1762,860,902,902,0,33,257174.0,1913,930,983,983,0,29,272169.0,1784,880,904,904,0,36,256228.0,625,293,332,332,0,22,99198.0,1858,909,949,949,0,30,255931.0
45400,1778,866,912,912,0,31,251291.0,1902,906,996,996,0,27,271979.0,1950,923,1027,1027,0,32,272765.0,1756,860,896,896,0,35,246677.0,1853,900,953,953,0,27,272212.0,1909,932,977,977,0,31,265541.0,1647,809,838,838,0,28,236268.0,1968,956,1012,1012,0,31,273136.0,1943,956,987,987,0,34,272055.0,1880,922,958,958,0,31,272432.0,226,99,127,127,0,25,29960.0,384,177,207,207,0,22,52793.0,2022,965,1057,1057,0,34,272821.0,2189,1016,1173,1173,0,39,271891.0,2019,952,1067,1067,0,29,271806.0,1762,860,902,902,0,33,257775.0,1919,933,986,986,0,29,272788.0,1786,881,905,905,0,36,256816.0,627,294,333,333,0,22,99822.0,1864,912,952,952,0,30,256540.0
45500,1784,869,915,915,0,31,251880.0,1908,909,999,999,0,27,272572.0,1952,924,1028,1028,0,32,273387.0,1760,862,898,898,0,35,247244.0,1857,902,955,955,0,27,272808.0,1913,934,979,979,0,31,266150.0,1649,810,839,839,0,28,236826.0,1968,956,1012,1012,0,31,273765.0,1945,957,988,988,0,34,272650.0,1882,923,959,959,0,31,273054.0,226,99,127,127,0,25,30533.0,386,178,208,208,0,22,53396.0,2024,966,1058,1058,0,34,273437.0,2194,1018,1176,1176,0,39,272508.0,2021,953,1068,1068,0,29,272399.0,1766,862,904,904,0,33,258354.0,1921,934,987,987,0,29,273412.0,1786,881,905,905,0,36,257413.0,629,295,334,334,0,22,100418.0,1872,916,956,956,0,30,257191.0
45600,1786,870,916,916,0,31,252470.0,1914,912,1002,1002,0,27,273190.0,1954,925,1029,1029,0,32,273960.0,1762,863,899,899,0,35,247870.0,1861,904,957,957,0,27,273429.0,1917,936,981,981,0,31,266784.0,1653,812,841,841,0,28,237423.0,1970,957,1013,1013,0,31,274380.0,1951,960,991,991,0,34,273287.0,1886,925,961,961,0,31,273619.0,228,100,128,128,0,26,31144.0,388,179,209,209,0,22,53988.0,2026,967,1059,1059,0,34,274073.0,2194,1018,1176,1176,0,39,273134.0,2027,956,1071,1071,0,29,273061.0,1768,863,905,905,0,33,258951.0,1923,935,988,988,0,29,274027.0,1786,881,905,905,0,36,258060.0,635,298,337,337,0,22,101006.0,1878,919,959,959,0,30,257812.0
45700,1790,872,918,918,0,31,253051.0,1920,915,1005,1005,0,27,273785.0,1956,926,1030,1030,0,32,274535.0,1764,864,900,900,0,35,248481.0,1865,906,959,959,0,28,274021.0,1921,938,983,983,0,31,267405.0,1661,816,845,845,0,28,237994.0,1976,960,1016,1016,0,31,275052.0,1955,962,993,993,0,34,273905.0,1888,926,962,962,0,32,274208.0,232,102,130,130,0,27,31727.0,390,180,210,210,0,22,54608.0,2034,971,1063,1063,0,34,274664.0,2198,1020,1178,1178,0,39,273712.0,2031,958,1073,1073,0,29,273640.0,1770,864,906,906,0,33,259520.0,1925,936,989,989,0,29,274619.0,1792,884,908,908,0,36,258675.0,641,301,340,340,0,22,101587.0,1880,920,960,960,0,30,258417.0
45800,1792,873,919,919,0,31,253625.0,1924,917,1007,1007,0,27,274425.0,1962,929,1033,1033,0,32,275121.0,1768,866,902,902,0,35,249125.0,1871,909,962,962,0,28,274627.0,1933,944,989,989,0,31,268026.0,1663,817,846,846,0,28,238615.0,1980,962,1018,1018,0,31,275687.0,1959,964,995,995,0,34,274516.0,1892,928,964,964,0,32,274788.0,236,104,132,132,0,27,32295.0,390,180,210,210,0,22,55169.0,2034,971,1063,1063,0,34,275285.0,2204,1023,1181,1181,0,39,274324.0,2037,961,1076,1076,0,29,274219.0,1778,868,910,910,0,33,260076.0,1927,937,990,990,0,29,275207.0,1796,886,910,910,0,36,259297.0,645,303,342,342,0,22,102173.0,1890,925,965,965,0,30,259043.0
45900,1798,876,922,922,0,31,254239.0,1926,918,1008,1008,0,27,275005.0,1962,929,1033,1033,0,32,275775.0,1770,867,903,903,0,35,249667.0,1871,909,962,962,0,28,275195.0,1935,945,990,990,0,31,268630.0,1673,822,851,851,0,28,239181.0,1984,964,1020,1020,0,31,276325.0,1965,967,998,998,0,34,275140.0,1894,929,965,965,0,32,275350.0,238,105,133,133,0,27,32898.0,396,183,213,213,0,22,55769.0,2036,972,1064,1064,0,34,275900.0,2206,1024,1182,1182,0,39,274939.0,2041,963,1078,1078,0,29,274769.0,1778,868,910,910,0,33,260687.0,1929,938,991,991,0,29,275765.0,1798,887,911,911,0,36,259901.0,649,305,344,344,0,23,102758.0,1894,927,967,967,0,30,259606.0
46000,1800,877,923,923,0,31,254848.0,1930,920,1010,1010,0,27,275600.0,1968,932,1036,1036,0,32,276331.0,1774,869,905,905,0,35,250317.0,1879,913,966,966,0,30,275819.0,1941,948,993,993,0,31,269215.0,1679,825,854,854,0,28,239800.0,1986,965,1021,1021,0,31,276929.0,1967,968,999,999,0,34,275717.0,1897,930,967,967,0,32,275966.0,240,106,134,134,0,27,33487.0,400,185,215,215,0,22,56359.0,2036,972,1064,1064,0,34,276530.0,2214,1028,1186,1186,0,39,275532.0,2047,966,1081,1081,0,29,275393.0,1780,869,911,911,0,33,261302.0,1931,939,992,992,0,29,276322.0,1798,887,911,911,0,36,260493.0,653,307,346,346,0,23,103398.0,1894,927,967,967,0,30,260216.0
46100,1804,879,925,925,0,31,255386.0,1934,922,1012,1012,0,28,276212.0,1968,932,1036,1036,0,32,276924.0,1784,874,910,910,0,35,250889.0,1883,915,968,968,0,30,276394.0,1941,948,993,993,0,31,269826.0,1243,607,636,636,0,25,183753.0,1992,968,1024,1024,0,31,277525.0,1971,970,1001,1001,0,34,276345.0,1903,933,970,970,0,32,276538.0,244,108,136,136,0,27,34100.0,402,186,216,216,0,22,56964.0,2038,973,1065,1065,0,34,277106.0,2216,1029,1187,1187,0,39,276145.0,2053,969,1084,1084,0,29,275976.0,1782,870,912,912,0,33,261885.0,1937,942,995,995,0,29,276900.0,1798,887,911,911,0,36,261056.0,653,307,346,346,0,23,103997.0,1898,929,969,969,0,30,260816.0
46200,1812,883,929,929,0,31,256013.0,1936,923,1013,1013,0,28,276816.0,1970,933,1037,1037,0,32,277554.0,1786,875,911,911,0,35,251464.0,1885,916,969,969,0,30,276981.0,1941,948,993,993,0,31,270422.0,1247,609,638,638,0,25,184344.0,1994,969,1025,1025,0,31,278150.0,1975,972,1003,1003,0,34,276900.0,1907,935,972,972,0,32,277164.0,246,109,137,137,0,28,34672.0,402,186,216,216,0,22,57584.0,2040,974,1066,1066,0,34,277747.0,2216,1029,1187,1187,0,39,276718.0,2055,970,1085,1085,0,29,276579.0,1782,870,912,912,0,33,262468.0,1939,943,996,996,0,29,277463.0,1800,888,912,912,0,36,261617.0,657,309,348,348,0,23,104595.0,1898,929,969,969,0,30,261433.0
46300,1814,884,930,930,0,31,256607.0,1936,923,1013,1013,0,28,277444.0,1974,935,1039,1039,0,32,278152.0,1794,879,915,915,0,35,252087.0,1891,919,972,972,0,30,277603.0,1945,950,995,995,0,31,271051.0,1247,609,638,638,0,25,184903.0,1994,969,1025,1025,0,31,278738.0,1985,977,1008,1008,0,34,277457.0,1911,937,974,974,0,32,277771.0,250,111,139,139,0,29,35306.0,404,187,217,217,0,22,58143.0,2042,975,1067,1067,0,34,278360.0,2222,1032,1190,1190,0,39,277353.0,2065,975,1090,1090,0,29,277173.0,1784,871,913,913,0,33,263058.0,1941,944,997,997,0,29,278070.0,1804,890,914,914,0,36,262206.0,659,310,349,349,0,23,105178.0,1904,932,972,972,0,30,262032.0
46400,1818,886,932,932,0,31,257248.0,1940,925,1015,1015,0,28,278115.0,1976,936,1040,1040,0,32,278753.0,1798,881,917,917,0,35,252736.0,1893,920,973,973,0,30,278227.0,1949,952,997,997,0,31,271626.0,1253,612,641,641,0,25,185513.0,2002,973,1029,1029,0,31,279328.0,1987,978,1009,1009,0,35,278061.0,1919,941,978,978,0,32,278349.0,254,113,141,141,0,29,35889.0,410,190,220,220,0,22,58735.0,2046,977,1069,1069,0,34,278913.0,2222,1032,1190,1190,0,39,277974.0,2065,975,1090,1090,0,29,277754.0,1786,872,914,914,0,33,263615.0,1943,945,998,998,0,29,278657.0,1806,891,915,915,0,36,262801.0,659,310,349,349,0,23,105759.0,1908,934,974,974,0,30,262602.0
46500,1822,888,934,934,0,31,257839.0,1946,928,1018,1018,0,28,278706.0,1976,936,1040,1040,0,32,279343.0,1798,881,917,917,0,35,253315.0,1897,922,975,975,0,30,278871.0,1951,953,998,998,0,31,272214.0,1255,613,642,642,0,25,186125.0,2002,973,1029,1029,0,31,279899.0,1993,981,1012,1012,0,35,278685.0,1919,941,978,978,0,32,278942.0,256,114,142,142,0,29,36476.0,414,192,222,222,0,22,59341.0,2050,979,1071,1071,0,34,279483.0,2224,1033,1191,1191,0,39,278561.0,2071,978,1093,1093,0,29,278326.0,1794,876,918,918,0,33,264184.0,1947,947,1000,1000,0,29,279255.0,1806,891,915,915,0,36,263377.0,663,312,351,351,0,23,106340.0,1916,938,978,978,0,30,263235.0
46600,1830,892,938,938,0,31,258468.0,1950,930,1020,1020,0,28,279275.0,1980,938,1042,1042,0,32,279950.0,1800,882,918,918,0,35,253915.0,1897,922,975,975,0,30,279465.0,1953,954,999,999,0,31,272837.0,1255,613,642,642,0,25,186692.0,2006,975,1031,1031,0,31,280497.0,1995,982,1013,1013,0,35,279305.0,1921,942,979,979,0,32,279576.0,260,116,144,144,0,30,37061.0,420,195,225,225,0,22,59953.0,2058,983,1075,1075,0,34,280059.0,2224,1033,1191,1191,0,39,279144.0,2073,979,1094,1094,0,29,278912.0,1794,876,918,918,0,33,264743.0,1947,947,1000,1000,0,29,279800.0,1808,892,916,916,0,36,263992.0,665,313,352,352,0,23,106918.0,1920,940,980,980,0,30,263840.0
46700,1830,892,938,938,0,31,259076.0,1954,932,1022,1022,0,28,279896.0,1982,939,1043,1043,0,32,280501.0,1802,883,919,919,0,35,254549.0,1905,926,979,979,0,30,280062.0,1955,955,1000,1000,0,31,273461.0,1259,615,644,644,0,25,187295.0,2010,977,1033,1033,0,31,281104.0,1999,984,1015,1015,0,35,279870.0,1925,944,981,981,0,32,280169.0,260,116,144,144,0,30,37658.0,422,196,226,226,0,22,60565.0,2064,986,1078,1078,0,34,280623.0,2226,1034,1192,1192,0,39,279741.0,2075,980,1095,1095,0,29,279500.0,1798,878,920,920,0,33,265370.0,1949,948,1001,1001,0,29,280390.0,1808,892,916,916,0,36,264578.0,669,315,354,354,0,23,107504.0,1922,941,981,981,0,30,264477.0
