,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
417600,163,81,82,82,0,14,7793.0,113,56,57,57,0,12,6079.0,107,53,54,54,0,13,5207.0,167.0,83.0,84.0,84,0,12.0,8478.0,119,59,60,60,0,13,5497.0,397,198,199,199,0,14,22595.0,391,195,196,196,0,18,18289.0,31,15,16,16,0,9,1638.0,309,154,155,155,0,17,14710.0,263,131,132,132,0,14,12983.0,51,25,26,26,0,9,2266.0,375,187,188,188,0,19,19108.0,923,461,462,462,0,20,47996.0,143,71,72,72,0,12,7168.0,101,50,51,51,0,12,5051.0,97,48,49,49,0,12,5157.0,237,118,119,119,0,16,11469.0,43,21,22,22,0,9,1865.0,215.0,107.0,108.0,108,0,12.0,11133.0,75,37,38,38,0,9,4306.0
417700,187,93,94,94,0,14,8412.0,123,61,62,62,0,12,6697.0,119,59,60,60,0,14,5766.0,173.0,86.0,87.0,87,0,12.0,9122.0,131,65,66,66,0,13,6033.0,407,203,204,204,0,14,23188.0,403,201,202,202,0,18,18890.0,45,22,23,23,0,10,2266.0,321,160,161,161,0,17,15282.0,283,141,142,142,0,15,13560.0,57,28,29,29,0,9,2846.0,385,192,193,193,0,19,19685.0,929,464,465,465,0,20,48618.0,151,75,76,76,0,12,7762.0,113,56,57,57,0,12,5661.0,109,54,55,55,0,12,5779.0,33,16,17,17,0,8,1778.0,49,24,25,25,0,10,2506.0,233.0,116.0,117.0,117,0,13.0,11709.0,85,42,43,43,0,9,4862.0
417800,197,98,99,99,0,14,9013.0,143,71,72,72,0,13,7282.0,133,66,67,67,0,14,6375.0,185.0,92.0,93.0,93,0,12.0,9702.0,135,67,68,68,0,13,6611.0,411,205,206,206,0,14,23778.0,423,211,212,212,0,18,19495.0,53,26,27,27,0,10,2841.0,337,168,169,169,0,17,15913.0,293,146,147,147,0,15,14137.0,73,36,37,37,0,10,3458.0,395,197,198,198,0,19,20280.0,935,467,468,468,0,20,49244.0,163,81,82,82,0,12,8361.0,123,61,62,62,0,12,6290.0,127,63,64,64,0,13,6411.0,37,18,19,19,0,9,2396.0,63,31,32,32,0,11,3099.0,241.0,120.0,121.0,121,0,13.0,12323.0,97,48,49,49,0,10,5474.0
417900,201,100,101,101,0,14,9623.0,151,75,76,76,0,13,7882.0,143,71,72,72,0,14,7056.0,205.0,102.0,103.0,103,0,13.0,10317.0,145,72,73,73,0,14,7202.0,423,211,212,212,0,14,24384.0,433,216,217,217,0,18,20082.0,67,33,34,34,0,11,3405.0,349,174,175,175,0,17,16492.0,303,151,152,152,0,15,14766.0,87,43,44,44,0,11,4094.0,405,202,203,203,0,19,20874.0,947,473,474,474,0,20,49808.0,187,93,94,94,0,12,8984.0,133,66,67,67,0,12,6903.0,133,66,67,67,0,13,6999.0,55,27,28,28,0,9,2957.0,79,39,40,40,0,11,3706.0,251.0,125.0,126.0,126,0,13.0,12947.0,105,52,53,53,0,10,6061.0
418000,213,106,107,107,0,14,10204.0,163,81,82,82,0,13,8489.0,159,79,80,80,0,15,7649.0,217.0,108.0,109.0,109,0,13.0,10930.0,161,80,81,81,0,15,7761.0,437,218,219,219,0,15,24953.0,439,219,220,220,0,18,20701.0,75,37,38,38,0,11,4015.0,355,177,178,178,0,17,17067.0,325,162,163,163,0,15,15394.0,91,45,46,46,0,12,4687.0,417,208,209,209,0,19,21452.0,959,479,480,480,0,20,50398.0,199,99,100,100,0,12,9585.0,149,74,75,75,0,13,7533.0,151,75,76,76,0,13,7622.0,65,32,33,33,0,10,3536.0,95,47,48,48,0,12,4311.0,263.0,131.0,132.0,132,0,13.0,13532.0,117,58,59,59,0,10,6684.0
418100,227,113,114,114,0,15,10783.0,181,90,91,91,0,14,9082.0,171,85,86,86,0,15,8192.0,225.0,112.0,113.0,113,0,13.0,11494.0,169,84,85,85,0,15,8321.0,447,223,224,224,0,15,25533.0,451,225,226,226,0,18,21302.0,93,46,47,47,0,12,4630.0,369,184,185,185,0,17,17690.0,327,163,164,164,0,15,15970.0,105,52,53,53,0,12,5291.0,425,212,213,213,0,19,22043.0,971,485,486,486,0,20,51007.0,209,104,105,105,0,13,10205.0,163,81,82,82,0,13,8099.0,157,78,79,79,0,13,8200.0,73,36,37,37,0,10,4158.0,109,54,55,55,0,12,4885.0,277.0,138.0,139.0,139,0,13.0,14125.0,133,66,67,67,0,10,7268.0
418200,239,119,120,120,0,15,11372.0,193,96,97,97,0,14,9651.0,181,90,91,91,0,15,8788.0,239.0,119.0,120.0,120,0,13.0,12087.0,183,91,92,92,0,15,8905.0,459,229,230,230,0,15,26146.0,459,229,230,230,0,18,21891.0,105,52,53,53,0,13,5211.0,379,189,190,190,0,17,18274.0,339,169,170,170,0,15,16571.0,115,57,58,58,0,12,5903.0,441,220,221,221,0,19,22656.0,975,487,488,488,0,20,51604.0,223,111,112,112,0,13,10847.0,167,83,84,84,0,14,8692.0,173,86,87,87,0,13,8790.0,89,44,45,45,0,10,4817.0,117,58,59,59,0,13,5480.0,285.0,142.0,143.0,143,0,14.0,14727.0,139,69,70,70,0,10,7873.0
418300,245,122,123,123,0,15,11952.0,207,103,104,104,0,14,10260.0,197,98,99,99,0,15,9450.0,253.0,126.0,127.0,127,0,13.0,12693.0,191,95,96,96,0,15,9476.0,473,236,237,237,0,15,26744.0,473,236,237,237,0,19,22491.0,113,56,57,57,0,13,5811.0,387,193,194,194,0,17,18875.0,347,173,174,174,0,16,17163.0,131,65,66,66,0,13,6468.0,453,226,227,227,0,19,23276.0,987,493,494,494,0,20,52185.0,235,117,118,118,0,13,11481.0,177,88,89,89,0,14,9299.0,191,95,96,96,0,13,9351.0,95,47,48,48,0,10,5384.0,123,61,62,62,0,13,6053.0,289.0,144.0,145.0,145,0,14.0,15302.0,151,75,76,76,0,11,8454.0
418400,255,127,128,128,0,15,12561.0,219,109,110,110,0,14,10835.0,217,108,109,109,0,16,10089.0,263.0,131.0,132.0,132,0,13.0,13273.0,205,102,103,103,0,15,10104.0,483,241,242,242,0,15,27318.0,487,243,244,244,0,19,23071.0,127,63,64,64,0,14,6390.0,387,193,194,194,0,17,19416.0,361,180,181,181,0,16,17807.0,139,69,70,70,0,13,7072.0,471,235,236,236,0,19,23878.0,997,498,499,499,0,20,52789.0,247,123,124,124,0,13,12057.0,191,95,96,96,0,14,9885.0,203,101,102,102,0,13,9936.0,105,52,53,53,0,10,5975.0,135,67,68,68,0,13,6651.0,311.0,155.0,156.0,156,0,14.0,15864.0,167,83,84,84,0,11,9093.0
418500,265,132,133,133,0,16,13178.0,233,116,117,117,0,15,11419.0,231,115,116,116,0,16,10779.0,273.0,136.0,137.0,137,0,13.0,13876.0,219,109,110,110,0,16,10679.0,489,244,245,245,0,15,27922.0,497,248,249,249,0,19,23720.0,133,66,67,67,0,14,6986.0,399,199,200,200,0,18,20025.0,371,185,186,186,0,16,18394.0,149,74,75,75,0,13,7642.0,479,239,240,240,0,19,24495.0,1003,501,502,502,0,20,53422.0,255,127,128,128,0,14,12690.0,207,103,104,104,0,14,10482.0,217,108,109,109,0,14,10518.0,117,58,59,59,0,11,6597.0,155,77,78,78,0,13,7229.0,323.0,161.0,162.0,162,0,14.0,16442.0,181,90,91,91,0,11,9681.0
418600,275,137,138,138,0,16,13808.0,235,117,118,118,0,15,12008.0,243,121,122,122,0,16,11373.0,287.0,143.0,144.0,144,0,13.0,14486.0,235,117,118,118,0,17,11265.0,501,250,251,251,0,15,28529.0,499,249,250,250,0,19,24330.0,145,72,73,73,0,14,7633.0,415,207,208,208,0,18,20622.0,381,190,191,191,0,16,18992.0,157,78,79,79,0,13,8266.0,485,242,243,243,0,19,25117.0,1011,505,506,506,0,20,54033.0,277,138,139,139,0,14,13245.0,215,107,108,108,0,14,11078.0,223,111,112,112,0,14,11134.0,129,64,65,65,0,11,7192.0,171,85,86,86,0,14,7874.0,335.0,167.0,168.0,168,0,14.0,17004.0,189,94,95,95,0,11,10321.0
418700,289,144,145,145,0,16,14398.0,247,123,124,124,0,15,12598.0,253,126,127,127,0,16,11978.0,303.0,151.0,152.0,152,0,14.0,15074.0,245,122,123,123,0,18,11887.0,517,258,259,259,0,15,29090.0,505,252,253,253,0,19,24950.0,153,76,77,77,0,15,8219.0,439,219,220,220,0,18,21243.0,389,194,195,195,0,16,19579.0,169,84,85,85,0,14,8870.0,497,248,249,249,0,19,25718.0,1017,508,509,509,0,21,54612.0,283,141,142,142,0,14,13848.0,221,110,111,111,0,14,11644.0,233,116,117,117,0,14,11727.0,137,68,69,69,0,11,7796.0,185,92,93,93,0,14,8491.0,345.0,172.0,173.0,173,0,14.0,17604.0,201,100,101,101,0,11,10935.0
418800,69,34,35,35,0,10,3202.0,257,128,129,129,0,15,13237.0,263,131,132,132,0,16,12569.0,319.0,159.0,160.0,160,0,14.0,15684.0,259,129,130,130,0,18,12475.0,531,265,266,266,0,15,29667.0,509,254,255,255,0,19,25548.0,163,81,82,82,0,15,8830.0,451,225,226,226,0,18,21794.0,403,201,202,202,0,16,20189.0,181,90,91,91,0,14,9537.0,505,252,253,253,0,19,26345.0,1029,514,515,515,0,21,55200.0,295,147,148,148,0,14,14462.0,231,115,116,116,0,14,12252.0,249,124,125,125,0,14,12361.0,149,74,75,75,0,11,8412.0,195,97,98,98,0,14,9067.0,355.0,177.0,178.0,178,0,14.0,18197.0,217,108,109,109,0,12,11521.0
418900,81,40,41,41,0,11,3882.0,275,137,138,138,0,15,13858.0,273,136,137,137,0,16,13152.0,327.0,163.0,164.0,164,0,14.0,16293.0,267,133,134,134,0,18,13069.0,535,267,268,268,0,15,30267.0,515,257,258,258,0,19,26174.0,183,91,92,92,0,16,9416.0,455,227,228,228,0,18,22391.0,409,204,205,205,0,16,20825.0,191,95,96,96,0,14,10167.0,517,258,259,259,0,20,26945.0,1037,518,519,519,0,21,55779.0,305,152,153,153,0,14,15051.0,241,120,121,121,0,15,12850.0,257,128,129,129,0,14,12941.0,153,76,77,77,0,11,8986.0,203,101,102,102,0,14,9652.0,367.0,183.0,184.0,184,0,14.0,18825.0,233,116,117,117,0,12,12126.0
419000,91,45,46,46,0,12,4480.0,299,149,150,150,0,16,14477.0,287,143,144,144,0,17,13763.0,341.0,170.0,171.0,171,0,14.0,16923.0,289,144,145,145,0,18,13653.0,549,274,275,275,0,15,30859.0,529,264,265,265,0,19,26780.0,199,99,100,100,0,16,10010.0,465,232,233,233,0,18,22998.0,413,206,207,207,0,16,21426.0,201,100,101,101,0,14,10740.0,523,261,262,262,0,20,27474.0,1045,522,523,523,0,21,56395.0,313,156,157,157,0,15,15687.0,245,122,123,123,0,15,13402.0,267,133,134,134,0,15,13535.0,177,88,89,89,0,12,9608.0,219,109,110,110,0,14,10226.0,375.0,187.0,188.0,188,0,14.0,19411.0,25,12,13,13,0,7,1125.0
419100,107,53,54,54,0,13,5068.0,305,152,153,153,0,16,15104.0,9,4,5,5,0,4,386.0,347.0,173.0,174.0,174,0,14.0,17517.0,23,11,12,12,0,8,1127.0,563,281,282,282,0,15,31434.0,551,275,276,276,0,19,27352.0,207,103,104,104,0,16,10605.0,475,237,238,238,0,18,23619.0,417,208,209,209,0,16,22039.0,217,108,109,109,0,15,11353.0,527,263,264,264,0,20,28056.0,1057,528,529,529,0,21,56999.0,321,160,161,161,0,15,16285.0,263,131,132,132,0,15,13996.0,279,139,140,140,0,15,14140.0,187,93,94,94,0,12,10173.0,227,113,114,114,0,14,10816.0,387.0,193.0,194.0,194,0,14.0,20016.0,33,16,17,17,0,8,1728.0
419200,123,61,62,62,0,13,5705.0,321,160,161,161,0,16,15681.0,19,9,10,10,0,6,1007.0,365.0,182.0,183.0,183,0,14.0,18106.0,33,16,17,17,0,9,1776.0,575,287,288,288,0,15,32043.0,563,281,282,282,0,19,27946.0,217,108,109,109,0,16,11216.0,479,239,240,240,0,18,24234.0,431,215,216,216,0,16,22613.0,231,115,116,116,0,15,11954.0,537,268,269,269,0,20,28662.0,1067,533,534,534,0,21,57637.0,333,166,167,167,0,15,16869.0,271,135,136,136,0,15,14590.0,285,142,143,143,0,15,14725.0,191,95,96,96,0,12,10764.0,237,118,119,119,0,14,11433.0,127.0,63.0,64.0,64,0,12.0,5714.0,47,23,24,24,0,9,2321.0
419300,133,66,67,67,0,13,6308.0,327,163,164,164,0,16,16274.0,27,13,14,14,0,7,1602.0,371.0,185.0,186.0,186,0,14.0,18681.0,47,23,24,24,0,9,2399.0,583,291,292,292,0,15,32596.0,577,288,289,289,0,19,28533.0,225,112,113,113,0,16,11803.0,485,242,243,243,0,18,24845.0,435,217,218,218,0,16,23224.0,241,120,121,121,0,15,12515.0,561,280,281,281,0,20,29233.0,1069,534,535,535,0,21,58241.0,345,172,173,173,0,15,17421.0,277,138,139,139,0,15,15172.0,289,144,145,145,0,15,15293.0,195,97,98,98,0,12,11362.0,3,1,2,2,0,2,420.0,147.0,73.0,74.0,74,0,12.0,6348.0,59,29,30,30,0,10,2927.0
419400,145,72,73,73,0,13,6901.0,335,167,168,168,0,16,16833.0,45,22,23,23,0,9,2227.0,375.0,187.0,188.0,188,0,14.0,19264.0,63,31,32,32,0,11,2983.0,593,296,297,297,0,15,33175.0,585,292,293,293,0,19,29152.0,1,0,1,1,0,1,142.0,493,246,247,247,0,18,25442.0,447,223,224,224,0,16,23828.0,253,126,127,127,0,15,13106.0,573,286,287,287,0,20,29820.0,1073,536,537,537,0,21,58809.0,359,179,180,180,0,15,18037.0,19,9,10,10,0,7,1045.0,297,148,149,149,0,16,15856.0,203,101,102,102,0,13,11941.0,19,9,10,10,0,8,1034.0,151.0,75.0,76.0,76,0,12.0,6970.0,69,34,35,35,0,11,3505.0
419500,149,74,75,75,0,13,7482.0,349,174,175,175,0,16,17407.0,55,27,28,28,0,9,2787.0,381.0,190.0,191.0,191,0,14.0,19850.0,77,38,39,39,0,11,3620.0,601,300,301,301,0,15,33800.0,591,295,296,296,0,19,29719.0,19,9,10,10,0,7,767.0,507,253,254,254,0,18,26022.0,461,230,231,231,0,16,24429.0,261,130,131,131,0,16,13717.0,591,295,296,296,0,20,30440.0,1083,541,542,542,0,21,59425.0,365,182,183,183,0,15,18643.0,27,13,14,14,0,8,1658.0,313,156,157,157,0,16,16462.0,7,3,4,4,0,4,249.0,31,15,16,16,0,10,1641.0,169.0,84.0,85.0,85,0,12.0,7608.0,81,40,41,41,0,11,4107.0
419600,161,80,81,81,0,14,8125.0,359,179,180,180,0,16,17961.0,71,35,36,36,0,10,3385.0,391.0,195.0,196.0,196,0,14.0,20461.0,87,43,44,44,0,12,4160.0,613,306,307,307,0,15,34396.0,609,304,305,305,0,20,30296.0,25,12,13,13,0,7,1402.0,521,260,261,261,0,19,26607.0,473,236,237,237,0,16,25021.0,269,134,135,135,0,16,14295.0,601,300,301,301,0,20,31043.0,1097,548,549,549,0,21,60047.0,381,190,191,191,0,15,19263.0,41,20,21,21,0,9,2271.0,323,161,162,162,0,16,17099.0,23,11,12,12,0,7,888.0,43,21,22,22,0,12,2239.0,181.0,90.0,91.0,91,0,12.0,8243.0,99,49,50,50,0,12,4717.0
419700,171,85,86,86,0,14,8679.0,369,184,185,185,0,16,18545.0,81,40,41,41,0,11,3979.0,407.0,203.0,204.0,204,0,14.0,21087.0,101,50,51,51,0,13,4760.0,627,313,314,314,0,15,35016.0,619,309,310,310,0,20,30954.0,35,17,18,18,0,9,1976.0,527,263,264,264,0,19,27217.0,481,240,241,241,0,17,25628.0,273,136,137,137,0,16,14889.0,611,305,306,306,0,20,31620.0,1105,552,553,553,0,21,60651.0,387,193,194,194,0,15,19888.0,47,23,24,24,0,10,2934.0,329,164,165,165,0,16,17730.0,29,14,15,15,0,7,1500.0,57,28,29,29,0,13,2827.0,189.0,94.0,95.0,95,0,12.0,8881.0,111,55,56,56,0,12,5313.0
419800,179,89,90,90,0,14,9284.0,379,189,190,190,0,16,19151.0,91,45,46,46,0,11,4554.0,417.0,208.0,209.0,209,0,15.0,21680.0,107,53,54,54,0,13,5407.0,639,319,320,320,0,15,35587.0,627,313,314,314,0,20,31566.0,49,24,25,25,0,9,2551.0,545,272,273,273,0,19,27800.0,495,247,248,248,0,17,26223.0,283,141,142,142,0,17,15494.0,619,309,310,310,0,21,32223.0,1119,559,560,560,0,21,61254.0,399,199,200,200,0,15,20441.0,63,31,32,32,0,11,3522.0,335,167,168,168,0,16,18334.0,39,19,20,20,0,9,2076.0,73,36,37,37,0,14,3438.0,193.0,96.0,97.0,97,0,12.0,9471.0,121,60,61,61,0,12,5892.0
419900,185,92,93,93,0,14,9873.0,391,195,196,196,0,16,19748.0,101,50,51,51,0,11,5165.0,431.0,215.0,216.0,216,0,15.0,22296.0,123,61,62,62,0,13,6019.0,645,322,323,323,0,15,36136.0,637,318,319,319,0,20,32193.0,63,31,32,32,0,10,3181.0,553,276,277,277,0,19,28366.0,515,257,258,258,0,17,26791.0,53,26,27,27,0,11,2791.0,621,310,311,311,0,21,32803.0,1121,560,561,561,0,21,61828.0,407,203,204,204,0,15,21063.0,73,36,37,37,0,12,4150.0,345,172,173,173,0,16,18914.0,47,23,24,24,0,9,2629.0,87,43,44,44,0,14,4045.0,207.0,103.0,104.0,104,0,12.0,10108.0,131,65,66,66,0,13,6509.0
420000,201,100,101,101,0,14,10486.0,403,201,202,202,0,16,20353.0,119,59,60,60,0,11,5730.0,443.0,221.0,222.0,222,0,15.0,22909.0,137,68,69,69,0,13,6649.0,663,331,332,332,0,15,36770.0,637,318,319,319,0,20,32815.0,73,36,37,37,0,11,3770.0,563,281,282,282,0,19,29009.0,523,261,262,262,0,17,27391.0,63,31,32,32,0,11,3350.0,629,314,315,315,0,21,33446.0,1137,568,569,569,0,21,62463.0,57,28,29,29,0,12,2779.0,83,41,42,42,0,13,4737.0,353,176,177,177,0,16,19506.0,59,29,30,30,0,10,3251.0,101,50,51,51,0,14,4636.0,221.0,110.0,111.0,111,0,12.0,10727.0,143,71,72,72,0,13,7119.0
420100,209,104,105,105,0,14,11042.0,407,203,204,204,0,16,20941.0,139,69,70,70,0,12,6368.0,447.0,223.0,224.0,224,0,15.0,23476.0,151,75,76,76,0,13,7252.0,673,336,337,337,0,15,37395.0,643,321,322,322,0,21,33419.0,83,41,42,42,0,11,4367.0,575,287,288,288,0,19,29615.0,533,266,267,267,0,17,28007.0,75,37,38,38,0,11,3927.0,645,322,323,323,0,21,34037.0,1145,572,573,573,0,21,63098.0,65,32,33,33,0,12,3372.0,93,46,47,47,0,13,5366.0,369,184,185,185,0,16,20073.0,69,34,35,35,0,11,3832.0,111,55,56,56,0,15,5225.0,237.0,118.0,119.0,119,0,12.0,11350.0,161,80,81,81,0,14,7727.0
420200,235,117,118,118,0,15,11622.0,415,207,208,208,0,16,21546.0,151,75,76,76,0,13,6994.0,459.0,229.0,230.0,230,0,15.0,24107.0,167,83,84,84,0,14,7859.0,33,16,17,17,0,8,1654.0,651,325,326,326,0,21,34044.0,95,47,48,48,0,11,4962.0,583,291,292,292,0,19,30198.0,539,269,270,270,0,17,28628.0,83,41,42,42,0,11,4520.0,51,25,26,26,0,10,2263.0,1151,575,576,576,0,21,63698.0,77,38,39,39,0,13,4013.0,115,57,58,58,0,14,5970.0,387,193,194,194,0,16,20647.0,75,37,38,38,0,11,4437.0,125,62,63,63,0,15,5851.0,255.0,127.0,128.0,128,0,13.0,11970.0,173,86,87,87,0,14,8349.0
420300,237,118,119,119,0,15,12223.0,429,214,215,215,0,16,22170.0,157,78,79,79,0,13,7582.0,109.0,54.0,55.0,55,0,11.0,5551.0,177,88,89,89,0,14,8425.0,49,24,25,25,0,10,2345.0,673,336,337,337,0,21,34612.0,109,54,55,55,0,12,5524.0,593,296,297,297,0,20,30813.0,83,41,42,42,0,11,3942.0,97,48,49,49,0,11,5126.0,65,32,33,33,0,11,2882.0,1157,578,579,579,0,21,64284.0,89,44,45,45,0,14,4589.0,125,62,63,63,0,14,6582.0,17,8,9,9,0,6,803.0,91,45,46,46,0,12,5006.0,139,69,70,70,0,16,6478.0,265.0,132.0,133.0,133,0,13.0,12606.0,177,88,89,89,0,14,8897.0
420400,249,124,125,125,0,15,12805.0,449,224,225,225,0,16,22807.0,169,84,85,85,0,13,8200.0,117.0,58.0,59.0,59,0,12.0,6147.0,185,92,93,93,0,14,9035.0,61,30,31,31,0,11,2949.0,685,342,343,343,0,21,35236.0,127,63,64,64,0,13,6091.0,601,300,301,301,0,20,31404.0,95,47,48,48,0,11,4543.0,115,57,58,58,0,12,5719.0,77,38,39,39,0,12,3461.0,1167,583,584,584,0,21,64847.0,97,48,49,49,0,14,5210.0,135,67,68,68,0,14,7142.0,31,15,16,16,0,7,1400.0,105,52,53,53,0,13,5637.0,155,77,78,78,0,16,7089.0,275.0,137.0,138.0,138,0,13.0,13247.0,189,94,95,95,0,14,9508.0
420500,255,127,128,128,0,15,13402.0,135,67,68,68,0,13,7233.0,183,91,92,92,0,14,8793.0,125.0,62.0,63.0,63,0,12.0,6751.0,199,99,100,100,0,14,9655.0,79,39,40,40,0,12,3562.0,695,347,348,348,0,21,35805.0,137,68,69,69,0,13,6688.0,617,308,309,309,0,20,31979.0,107,53,54,54,0,12,5155.0,127,63,64,64,0,12,6321.0,93,46,47,47,0,13,4050.0,1179,589,590,590,0,21,65454.0,107,53,54,54,0,15,5783.0,153,76,77,77,0,15,7693.0,43,21,22,22,0,8,1995.0,117,58,59,59,0,14,6235.0,165,82,83,83,0,16,7641.0,291.0,145.0,146.0,146,0,13.0,13835.0,195,97,98,98,0,14,10083.0
420600,267,133,134,134,0,16,13946.0,149,74,75,75,0,13,7827.0,193,96,97,97,0,14,9346.0,139.0,69.0,70.0,70,0,13.0,7343.0,205,102,103,103,0,14,10213.0,93,46,47,47,0,13,4140.0,55,27,28,28,0,9,2558.0,145,72,73,73,0,13,7299.0,25,12,13,13,0,8,1014.0,113,56,57,57,0,13,5752.0,129,64,65,65,0,12,6911.0,105,52,53,53,0,14,4668.0,1191,595,596,596,0,21,66073.0,115,57,58,58,0,15,6384.0,159,79,80,80,0,15,8307.0,51,25,26,26,0,9,2580.0,127,63,64,64,0,14,6833.0,179,89,90,90,0,17,8212.0,313.0,156.0,157.0,157,0,14.0,14459.0,207,103,104,104,0,14,10652.0
420700,271,135,136,136,0,16,14542.0,163,81,82,82,0,13,8416.0,199,99,100,100,0,14,9980.0,161.0,80.0,81.0,81,0,13.0,7969.0,221,110,111,111,0,14,10823.0,109,54,55,55,0,13,4728.0,65,32,33,33,0,10,3142.0,155,77,78,78,0,14,7926.0,37,18,19,19,0,8,1623.0,119,59,60,60,0,13,6375.0,141,70,71,71,0,13,7500.0,123,61,62,62,0,15,5234.0,1193,596,597,597,0,21,66678.0,129,64,65,65,0,15,6967.0,171,85,86,86,0,16,8913.0,65,32,33,33,0,10,3163.0,139,69,70,70,0,15,7423.0,185,92,93,93,0,17,8817.0,319.0,159.0,160.0,160,0,14.0,15087.0,219,109,110,110,0,14,11281.0
420800,287,143,144,144,0,16,15151.0,171,85,86,86,0,13,9007.0,211,105,106,106,0,15,10573.0,173.0,86.0,87.0,87,0,14.0,8576.0,229,114,115,115,0,14,11412.0,123,61,62,62,0,14,5319.0,75,37,38,38,0,11,3775.0,171,85,86,86,0,14,8506.0,45,22,23,23,0,9,2206.0,137,68,69,69,0,13,7008.0,157,78,79,79,0,13,8115.0,135,67,68,68,0,15,5840.0,1211,605,606,606,0,21,67296.0,141,70,71,71,0,16,7537.0,185,92,93,93,0,16,9507.0,75,37,38,38,0,10,3794.0,145,72,73,73,0,15,8044.0,205,102,103,103,0,18,9422.0,335.0,167.0,168.0,168,0,14.0,15705.0,229,114,115,115,0,14,11884.0
420900,301,150,151,151,0,16,15774.0,181,90,91,91,0,13,9571.0,77,38,39,39,0,10,4032.0,181.0,90.0,91.0,91,0,14.0,9144.0,241,120,121,121,0,14,12003.0,129,64,65,65,0,14,5887.0,89,44,45,45,0,12,4373.0,173,86,87,87,0,14,9114.0,55,27,28,28,0,10,2851.0,153,76,77,77,0,14,7586.0,173,86,87,87,0,14,8729.0,145,72,73,73,0,16,6445.0,1221,610,611,611,0,21,67865.0,153,76,77,77,0,16,8200.0,193,96,97,97,0,16,10114.0,91,45,46,46,0,10,4408.0,159,79,80,80,0,15,8637.0,213,106,107,107,0,18,10000.0,345.0,172.0,173.0,173,0,14.0,16337.0,241,120,121,121,0,15,12516.0
421000,311,155,156,156,0,16,16406.0,197,98,99,99,0,13,10168.0,87,43,44,44,0,10,4615.0,193.0,96.0,97.0,97,0,14.0,9701.0,251,125,126,126,0,14,12607.0,137,68,69,69,0,15,6506.0,97,48,49,49,0,12,4982.0,181,90,91,91,0,14,9663.0,67,33,34,34,0,10,3437.0,163,81,82,82,0,15,8200.0,181,90,91,91,0,14,9318.0,157,78,79,79,0,16,7007.0,1233,616,617,617,0,21,68445.0,161,80,81,81,0,17,8763.0,209,104,105,105,0,16,10728.0,99,49,50,50,0,10,5011.0,163,81,82,82,0,16,9249.0,233,116,117,117,0,18,10611.0,353.0,176.0,177.0,177,0,14.0,16968.0,249,124,125,125,0,15,13066.0
