,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
86800,479,239,240,240,0,19,22621.0,1201,600,601,601,0,22,60397.0,1131,565,566,566,0,20,52845.0,1175,587,588,588,0,20,55070.0,501,250,251,251,0,16,24542.0,1249,624,625,625,0,28,59872.0,575,287,288,288,0,16,28734.0,1135,567,568,568,0,21,55359.0,273,136,137,137,0,14,11125.0,1109,554,555,555,0,18,53636.0,5131,2565,2566,2566,0,27,239110.0,2067,1033,1034,1034,0,25,98260.0,543,271,272,272,0,18,27058.0,6219,3109,3110,3110,0,27,299692.0,1217,608,609,609,0,22,58624.0,1093,546,547,547,0,22,52542.0,2327,1163,1164,1164,0,24,115128.0,355,177,178,178,0,19,18129.0,51,25,26,26,0,8,2341.0,1397,698,699,699,0,22,64982.0
86900,493,246,247,247,0,19,23246.0,1211,605,606,606,0,22,61004.0,1137,568,569,569,0,20,53424.0,1189,594,595,595,0,20,55643.0,513,256,257,257,0,16,25169.0,1259,629,630,630,0,28,60444.0,591,295,296,296,0,16,29358.0,1149,574,575,575,0,21,55934.0,283,141,142,142,0,14,11702.0,1123,561,562,562,0,18,54242.0,5145,2572,2573,2573,0,27,239717.0,2079,1039,1040,1040,0,25,98873.0,559,279,280,280,0,18,27645.0,6239,3119,3120,3120,0,27,300305.0,1229,614,615,615,0,22,59215.0,1113,556,557,557,0,22,53099.0,2331,1165,1166,1166,0,24,115683.0,365,182,183,183,0,19,18729.0,65,32,33,33,0,9,2969.0,1413,706,707,707,0,22,65564.0
87000,503,251,252,252,0,19,23838.0,1215,607,608,608,0,22,61580.0,1157,578,579,579,0,20,54021.0,1199,599,600,600,0,20,56245.0,523,261,262,262,0,16,25780.0,1265,632,633,633,0,28,61051.0,179,89,90,90,0,15,8483.0,1165,582,583,583,0,21,56529.0,295,147,148,148,0,14,12306.0,1133,566,567,567,0,18,54879.0,5163,2581,2582,2582,0,27,240335.0,2089,1044,1045,1045,0,25,99453.0,571,285,286,286,0,18,28249.0,6253,3126,3127,3127,0,27,300934.0,1243,621,622,622,0,22,59825.0,1129,564,565,565,0,22,53699.0,2347,1173,1174,1174,0,24,116257.0,379,189,190,190,0,19,19301.0,71,35,36,36,0,9,3585.0,1421,710,711,711,0,22,66155.0
87100,521,260,261,261,0,19,24465.0,1227,613,614,614,0,22,62241.0,1169,584,585,585,0,20,54630.0,1213,606,607,607,0,20,56835.0,535,267,268,268,0,16,26391.0,1271,635,636,636,0,28,61614.0,185,92,93,93,0,15,9112.0,1187,593,594,594,0,22,57124.0,307,153,154,154,0,14,12911.0,1143,571,572,572,0,18,55501.0,5173,2586,2587,2587,0,27,240939.0,2095,1047,1048,1048,0,25,100050.0,577,288,289,289,0,18,28868.0,6265,3132,3133,3133,0,27,301561.0,1257,628,629,629,0,22,60465.0,1139,569,570,570,0,22,54309.0,2359,1179,1180,1180,0,24,116857.0,397,198,199,199,0,19,19900.0,89,44,45,45,0,10,4217.0,1427,713,714,714,0,22,66778.0
87200,535,267,268,268,0,19,25052.0,111,55,56,56,0,14,5354.0,1181,590,591,591,0,20,55279.0,1237,618,619,619,0,20,57433.0,551,275,276,276,0,16,27024.0,1279,639,640,640,0,28,62209.0,199,99,100,100,0,15,9693.0,1197,598,599,599,0,22,57686.0,321,160,161,161,0,15,13503.0,1153,576,577,577,0,18,56078.0,5189,2594,2595,2595,0,27,241509.0,2105,1052,1053,1053,0,25,100638.0,589,294,295,295,0,19,29498.0,6273,3136,3137,3137,0,27,302179.0,1269,634,635,635,0,22,61028.0,1147,573,574,574,0,22,54906.0,2373,1186,1187,1187,0,24,117440.0,407,203,204,204,0,19,20521.0,103,51,52,52,0,11,4789.0,1435,717,718,718,0,22,67322.0
87300,545,272,273,273,0,19,25617.0,131,65,66,66,0,15,5977.0,1189,594,595,595,0,20,55871.0,1243,621,622,622,0,20,58016.0,565,282,283,283,0,16,27621.0,1295,647,648,648,0,28,62802.0,205,102,103,103,0,16,10263.0,1215,607,608,608,0,22,58276.0,329,164,165,165,0,15,14155.0,1165,582,583,583,0,18,56679.0,5201,2600,2601,2601,0,27,242100.0,2113,1056,1057,1057,0,25,101235.0,605,302,303,303,0,19,30121.0,6277,3138,3139,3139,0,27,302748.0,1271,635,636,636,0,22,61647.0,1169,584,585,585,0,22,55453.0,2387,1193,1194,1194,0,24,118065.0,421,210,211,211,0,20,21130.0,117,58,59,59,0,11,5377.0,1447,723,724,724,0,22,67947.0
87400,553,276,277,277,0,19,26264.0,143,71,72,72,0,16,6563.0,1207,603,604,604,0,20,56448.0,1259,629,630,630,0,20,58617.0,573,286,287,287,0,16,28212.0,1307,653,654,654,0,28,63410.0,217,108,109,109,0,16,10830.0,1231,615,616,616,0,22,58871.0,351,175,176,176,0,15,14755.0,1169,584,585,585,0,18,57248.0,5217,2608,2609,2609,0,27,242712.0,2119,1059,1060,1060,0,25,101800.0,31,15,16,16,0,6,1577.0,6295,3147,3148,3148,0,27,303365.0,1285,642,643,643,0,22,62217.0,1181,590,591,591,0,22,56060.0,2399,1199,1200,1200,0,24,118636.0,437,218,219,219,0,20,21695.0,129,64,65,65,0,12,5949.0,1473,736,737,737,0,22,68587.0
87500,569,284,285,285,0,19,26825.0,151,75,76,76,0,16,7107.0,1213,606,607,607,0,20,57019.0,1269,634,635,635,0,20,59202.0,585,292,293,293,0,17,28834.0,1317,658,659,659,0,28,64036.0,231,115,116,116,0,16,11448.0,1253,626,627,627,0,22,59494.0,369,184,185,185,0,15,15353.0,1179,589,590,590,0,18,57863.0,5229,2614,2615,2615,0,27,243286.0,2129,1064,1065,1065,0,25,102410.0,47,23,24,24,0,7,2188.0,6305,3152,3153,3153,0,27,303950.0,1297,648,649,649,0,22,62808.0,1199,599,600,600,0,22,56650.0,2423,1211,1212,1212,0,24,119259.0,449,224,225,225,0,20,22293.0,147,73,74,74,0,12,6588.0,1487,743,744,744,0,22,69199.0
87600,581,290,291,291,0,19,27465.0,163,81,82,82,0,17,7685.0,1225,612,613,613,0,21,57630.0,1279,639,640,640,0,20,59770.0,599,299,300,300,0,17,29396.0,1329,664,665,665,0,28,64612.0,239,119,120,120,0,16,12029.0,1267,633,634,634,0,22,60146.0,371,185,186,186,0,15,15933.0,1187,593,594,594,0,18,58464.0,5249,2624,2625,2625,0,27,243891.0,2151,1075,1076,1076,0,25,103022.0,57,28,29,29,0,7,2793.0,6319,3159,3160,3160,0,27,304539.0,1305,652,653,653,0,22,63379.0,1209,604,605,605,0,22,57259.0,2435,1217,1218,1218,0,24,119832.0,463,231,232,232,0,20,22911.0,153,76,77,77,0,12,7186.0,1503,751,752,752,0,22,69783.0
87700,593,296,297,297,0,19,28053.0,171,85,86,86,0,17,8292.0,1235,617,618,618,0,21,58194.0,1287,643,644,644,0,20,60410.0,605,302,303,303,0,17,29940.0,1335,667,668,668,0,28,65189.0,245,122,123,123,0,16,12618.0,1275,637,638,638,0,22,60761.0,383,191,192,192,0,15,16551.0,1193,596,597,597,0,18,59047.0,5259,2629,2630,2630,0,27,244497.0,2169,1084,1085,1085,0,25,103606.0,75,37,38,38,0,8,3367.0,6333,3166,3167,3167,0,27,305159.0,1311,655,656,656,0,22,63975.0,1227,613,614,614,0,22,57861.0,2443,1221,1222,1222,0,24,120427.0,477,238,239,239,0,20,23497.0,167,83,84,84,0,12,7794.0,1517,758,759,759,0,22,70365.0
87800,597,298,299,299,0,19,28630.0,183,91,92,92,0,17,8894.0,1253,626,627,627,0,21,58776.0,1291,645,646,646,0,20,60970.0,623,311,312,312,0,17,30569.0,59,29,30,30,0,11,3090.0,263,131,132,132,0,17,13205.0,1289,644,645,645,0,22,61326.0,395,197,198,198,0,15,17166.0,1207,603,604,604,0,18,59626.0,5265,2632,2633,2633,0,27,245078.0,2179,1089,1090,1090,0,25,104215.0,83,41,42,42,0,9,4002.0,6351,3175,3176,3176,0,27,305745.0,1321,660,661,661,0,22,64570.0,1237,618,619,619,0,23,58479.0,2453,1226,1227,1227,0,24,121043.0,489,244,245,245,0,20,24079.0,179,89,90,90,0,13,8378.0,1527,763,764,764,0,22,70951.0
87900,607,303,304,304,0,19,29223.0,197,98,99,99,0,18,9477.0,1273,636,637,637,0,21,59338.0,1297,648,649,649,0,20,61558.0,635,317,318,318,0,17,31196.0,75,37,38,38,0,12,3714.0,271,135,136,136,0,18,13845.0,1299,649,650,650,0,22,61914.0,409,204,205,205,0,15,17778.0,269,134,135,135,0,16,13230.0,5275,2637,2638,2638,0,27,245659.0,2193,1096,1097,1097,0,25,104839.0,93,46,47,47,0,9,4590.0,6361,3180,3181,3181,0,27,306350.0,1341,670,671,671,0,22,65193.0,1245,622,623,623,0,23,59016.0,2463,1231,1232,1232,0,24,121669.0,495,247,248,248,0,20,24667.0,197,98,99,99,0,13,8986.0,1535,767,768,768,0,22,71516.0
88000,619,309,310,310,0,19,29833.0,213,106,107,107,0,18,10044.0,1287,643,644,644,0,21,59938.0,1323,661,662,662,0,20,62160.0,643,321,322,322,0,17,31812.0,93,46,47,47,0,13,4319.0,283,141,142,142,0,18,14457.0,1309,654,655,655,0,22,62521.0,413,206,207,207,0,15,18390.0,279,139,140,140,0,16,13827.0,5291,2645,2646,2646,0,27,246263.0,2201,1100,1101,1101,0,25,105424.0,105,52,53,53,0,10,5148.0,6373,3186,3187,3187,0,27,306918.0,1347,673,674,674,0,22,65772.0,1251,625,626,626,0,23,59647.0,2471,1235,1236,1236,0,24,122285.0,513,256,257,257,0,21,25277.0,207,103,104,104,0,13,9577.0,1549,774,775,775,0,22,72124.0
88100,635,317,318,318,0,19,30423.0,225,112,113,113,0,18,10639.0,1311,655,656,656,0,21,60499.0,1343,671,672,672,0,20,62743.0,653,326,327,327,0,17,32420.0,103,51,52,52,0,13,4890.0,297,148,149,149,0,18,15057.0,1315,657,658,658,0,22,63088.0,427,213,214,214,0,15,18999.0,287,143,144,144,0,17,14443.0,5307,2653,2654,2654,0,27,246885.0,2211,1105,1106,1106,0,25,106026.0,119,59,60,60,0,10,5767.0,6383,3191,3192,3192,0,27,307548.0,1357,678,679,679,0,22,66352.0,1265,632,633,633,0,23,60277.0,2487,1243,1244,1244,0,24,122876.0,529,264,265,265,0,21,25881.0,211,105,106,106,0,13,10134.0,1561,780,781,781,0,22,72780.0
88200,643,321,322,322,0,19,30981.0,243,121,122,122,0,18,11269.0,1321,660,661,661,0,21,61144.0,1357,678,679,679,0,20,63348.0,669,334,335,335,0,17,33019.0,113,56,57,57,0,13,5469.0,307,153,154,154,0,18,15629.0,1327,663,664,664,0,22,63701.0,435,217,218,218,0,15,19626.0,301,150,151,151,0,17,15008.0,5317,2658,2659,2659,0,27,247502.0,2225,1112,1113,1113,0,25,106626.0,133,66,67,67,0,10,6369.0,6401,3200,3201,3201,0,27,308144.0,1369,684,685,685,0,22,66914.0,1275,637,638,638,0,23,60873.0,2501,1250,1251,1251,0,24,123453.0,65,32,33,33,0,11,3514.0,231,115,116,116,0,14,10742.0,1573,786,787,787,0,22,73420.0
88300,655,327,328,328,0,19,31561.0,249,124,125,125,0,18,11857.0,1329,664,665,665,0,21,61779.0,1371,685,686,686,0,20,63963.0,675,337,338,338,0,17,33619.0,123,61,62,62,0,14,6061.0,321,160,161,161,0,18,16208.0,1335,667,668,668,0,22,64284.0,445,222,223,223,0,15,20242.0,319,159,160,160,0,18,15618.0,5323,2661,2662,2662,0,27,248055.0,2245,1122,1123,1123,0,25,107238.0,147,73,74,74,0,10,6980.0,6415,3207,3208,3208,0,27,308727.0,1379,689,690,690,0,22,67511.0,1289,644,645,645,0,23,61479.0,2509,1254,1255,1255,0,24,124080.0,77,38,39,39,0,11,4144.0,241,120,121,121,0,14,11339.0,1593,796,797,797,0,22,74037.0
88400,671,335,336,336,0,19,32193.0,257,128,129,129,0,18,12437.0,1341,670,671,671,0,21,62396.0,1389,694,695,695,0,20,64583.0,685,342,343,343,0,17,34211.0,141,70,71,71,0,14,6692.0,339,169,170,170,0,19,16805.0,1345,672,673,673,0,22,64822.0,467,233,234,234,0,15,20849.0,323,161,162,162,0,18,16235.0,5325,2662,2663,2663,0,27,248674.0,2259,1129,1130,1130,0,25,107871.0,155,77,78,78,0,11,7588.0,6431,3215,3216,3216,0,27,309317.0,1385,692,693,693,0,22,68105.0,1301,650,651,651,0,23,62098.0,2525,1262,1263,1263,0,24,124678.0,91,45,46,46,0,12,4764.0,255,127,128,128,0,14,11959.0,1603,801,802,802,0,23,74652.0
88500,689,344,345,345,0,19,32771.0,277,138,139,139,0,18,13025.0,1355,677,678,678,0,21,62993.0,1403,701,702,702,0,20,65158.0,697,348,349,349,0,17,34814.0,151,75,76,76,0,14,7285.0,345,172,173,173,0,19,17391.0,1355,677,678,678,0,22,65419.0,479,239,240,240,0,15,21449.0,331,165,166,166,0,18,16875.0,5333,2666,2667,2667,0,27,249312.0,2275,1137,1138,1138,0,25,108485.0,169,84,85,85,0,11,8182.0,6447,3223,3224,3224,0,27,309936.0,1399,699,700,700,0,22,68707.0,1311,655,656,656,0,23,62718.0,2543,1271,1272,1272,0,25,125263.0,105,52,53,53,0,12,5359.0,273,136,137,137,0,14,12575.0,1609,804,805,805,0,23,75247.0
88600,701,350,351,351,0,19,33337.0,289,144,145,145,0,18,13633.0,1369,684,685,685,0,21,63573.0,1419,709,710,710,0,20,65762.0,705,352,353,353,0,17,35405.0,163,81,82,82,0,14,7872.0,353,176,177,177,0,19,17980.0,1369,684,685,685,0,22,66035.0,487,243,244,244,0,16,22044.0,347,173,174,174,0,19,17480.0,5347,2673,2674,2674,0,27,249905.0,2285,1142,1143,1143,0,25,109064.0,187,93,94,94,0,12,8755.0,6455,3227,3228,3228,0,27,310581.0,1413,706,707,707,0,22,69335.0,1335,667,668,668,0,23,63344.0,2553,1276,1277,1277,0,25,125837.0,113,56,57,57,0,13,5971.0,283,141,142,142,0,14,13205.0,1621,810,811,811,0,23,75803.0
88700,707,353,354,354,0,19,33958.0,299,149,150,150,0,18,14211.0,1379,689,690,690,0,21,64168.0,1429,714,715,715,0,20,66385.0,717,358,359,359,0,17,36016.0,175,87,88,88,0,14,8489.0,365,182,183,183,0,19,18581.0,1391,695,696,696,0,22,66632.0,503,251,252,252,0,16,22646.0,355,177,178,178,0,19,18040.0,5361,2680,2681,2681,0,27,250512.0,2305,1152,1153,1153,0,25,109666.0,195,97,98,98,0,12,9351.0,6475,3237,3238,3238,0,27,311216.0,1427,713,714,714,0,22,69968.0,1339,669,670,670,0,23,63991.0,2567,1283,1284,1284,0,25,126387.0,125,62,63,63,0,13,6565.0,297,148,149,149,0,15,13803.0,1633,816,817,817,0,23,76421.0
88800,723,361,362,362,0,19,34544.0,301,150,151,151,0,18,14773.0,1391,695,696,696,0,21,64784.0,1435,717,718,718,0,20,66976.0,731,365,366,366,0,17,36624.0,187,93,94,94,0,14,9118.0,381,190,191,191,0,19,19178.0,1401,700,701,701,0,22,67299.0,513,256,257,257,0,16,23228.0,369,184,185,185,0,19,18635.0,5389,2694,2695,2695,0,27,251144.0,2321,1160,1161,1161,0,25,110239.0,219,109,110,110,0,12,9981.0,6489,3244,3245,3245,0,27,311835.0,1447,723,724,724,0,22,70596.0,1347,673,674,674,0,23,64621.0,2585,1292,1293,1293,0,25,126979.0,133,66,67,67,0,13,7171.0,309,154,155,155,0,15,14398.0,1639,819,820,820,0,23,77070.0
88900,739,369,370,370,0,19,35161.0,315,157,158,158,0,18,15417.0,1403,701,702,702,0,21,65397.0,1453,726,727,727,0,20,67543.0,749,374,375,375,0,18,37211.0,201,100,101,101,0,14,9691.0,395,197,198,198,0,19,19811.0,1409,704,705,705,0,22,67898.0,531,265,266,266,0,16,23803.0,385,192,193,193,0,19,19254.0,5407,2703,2704,2704,0,27,251768.0,2333,1166,1167,1167,0,25,110877.0,233,116,117,117,0,12,10552.0,6493,3246,3247,3247,0,27,312444.0,1461,730,731,731,0,22,71249.0,1357,678,679,679,0,23,65195.0,2603,1301,1302,1302,0,25,127593.0,147,73,74,74,0,13,7774.0,325,162,163,163,0,15,14983.0,1653,826,827,827,0,23,77625.0
89000,759,379,380,380,0,20,35818.0,323,161,162,162,0,18,16053.0,1419,709,710,710,0,21,66054.0,1463,731,732,732,0,20,68151.0,761,380,381,381,0,18,37809.0,217,108,109,109,0,14,10314.0,399,199,200,200,0,19,20407.0,1417,708,709,709,0,22,68507.0,541,270,271,271,0,16,24400.0,393,196,197,197,0,19,19831.0,5415,2707,2708,2708,0,27,252378.0,2353,1176,1177,1177,0,25,111479.0,241,120,121,121,0,12,11178.0,6497,3248,3249,3249,0,27,313030.0,13,6,7,7,0,5,569.0,1365,682,683,683,0,23,65780.0,2615,1307,1308,1308,0,25,128215.0,155,77,78,78,0,13,8393.0,331,165,166,166,0,15,15594.0,1673,836,837,837,0,23,78227.0
89100,775,387,388,388,0,20,36410.0,339,169,170,170,0,18,16680.0,1431,715,716,716,0,21,66653.0,1477,738,739,739,0,20,68741.0,779,389,390,390,0,18,38408.0,229,114,115,115,0,15,10928.0,407,203,204,204,0,19,21022.0,1421,710,711,711,0,22,69103.0,549,274,275,275,0,16,25014.0,409,204,205,205,0,19,20394.0,5429,2714,2715,2715,0,27,252976.0,2365,1182,1183,1183,0,25,112106.0,245,122,123,123,0,12,11766.0,6509,3254,3255,3255,0,27,313620.0,27,13,14,14,0,7,1179.0,1381,690,691,691,0,23,66380.0,2623,1311,1312,1312,0,25,128814.0,171,85,86,86,0,14,8987.0,345,172,173,173,0,15,16264.0,1689,844,845,845,0,23,78818.0
89200,785,392,393,393,0,20,37011.0,347,173,174,174,0,18,17286.0,1445,722,723,723,0,21,67221.0,1489,744,745,745,0,20,69358.0,793,396,397,397,0,18,39008.0,243,121,122,122,0,15,11515.0,417,208,209,209,0,19,21589.0,1441,720,721,721,0,22,69716.0,559,279,280,280,0,16,25621.0,415,207,208,208,0,19,21020.0,5437,2718,2719,2719,0,27,253611.0,2371,1185,1186,1186,0,25,112724.0,261,130,131,131,0,13,12338.0,6521,3260,3261,3261,0,27,314202.0,41,20,21,21,0,9,1785.0,1389,694,695,695,0,23,67022.0,2643,1321,1322,1322,0,25,129417.0,185,92,93,93,0,14,9607.0,351,175,176,176,0,15,16836.0,1701,850,851,851,0,23,79401.0
89300,797,398,399,399,0,20,37641.0,367,183,184,184,0,19,17894.0,1457,728,729,729,0,21,67816.0,1493,746,747,747,0,20,69989.0,807,403,404,404,0,18,39607.0,251,125,126,126,0,15,12109.0,437,218,219,219,0,19,22190.0,1459,729,730,730,0,22,70317.0,575,287,288,288,0,16,26218.0,425,212,213,213,0,19,21601.0,5447,2723,2724,2724,0,28,254264.0,2383,1191,1192,1192,0,25,113323.0,273,136,137,137,0,13,12926.0,6533,3266,3267,3267,0,27,314848.0,51,25,26,26,0,9,2397.0,1407,703,704,704,0,23,67597.0,2661,1330,1331,1331,0,25,130049.0,205,102,103,103,0,14,10208.0,359,179,180,180,0,15,17410.0,1721,860,861,861,0,23,79992.0
89400,807,403,404,404,0,20,38253.0,385,192,193,193,0,19,18514.0,1479,739,740,740,0,21,68397.0,1495,747,748,748,0,20,70572.0,817,408,409,409,0,18,40184.0,259,129,130,130,0,15,12743.0,451,225,226,226,0,20,22793.0,1471,735,736,736,0,22,70824.0,585,292,293,293,0,17,26810.0,439,219,220,220,0,20,22193.0,5455,2727,2728,2728,0,28,254874.0,2403,1201,1202,1202,0,25,113946.0,281,140,141,141,0,13,13513.0,6553,3276,3277,3277,0,27,315474.0,65,32,33,33,0,10,2977.0,1415,707,708,708,0,23,68240.0,2673,1336,1337,1337,0,25,130634.0,217,108,109,109,0,14,10816.0,373,186,187,187,0,16,18098.0,1733,866,867,867,0,23,80641.0
89500,829,414,415,415,0,20,38877.0,399,199,200,200,0,19,19085.0,1489,744,745,745,0,21,68994.0,1507,753,754,754,0,21,71166.0,831,415,416,416,0,18,40779.0,275,137,138,138,0,15,13354.0,459,229,230,230,0,20,23396.0,1481,740,741,741,0,22,71447.0,599,299,300,300,0,17,27406.0,451,225,226,226,0,20,22825.0,5469,2734,2735,2735,0,28,255475.0,2423,1211,1212,1212,0,25,114544.0,305,152,153,153,0,14,14078.0,6565,3282,3283,3283,0,27,316050.0,77,38,39,39,0,11,3576.0,1431,715,716,716,0,23,68817.0,2681,1340,1341,1341,0,25,131229.0,225,112,113,113,0,15,11391.0,1,0,1,1,0,1,47.0,1743,871,872,872,0,23,81222.0
89600,839,419,420,420,0,20,39479.0,411,205,206,206,0,19,19665.0,1497,748,749,749,0,21,69619.0,1517,758,759,759,0,21,71780.0,841,420,421,421,0,18,41334.0,293,146,147,147,0,15,13972.0,465,232,233,233,0,20,23972.0,1495,747,748,748,0,22,72053.0,611,305,306,306,0,17,28033.0,471,235,236,236,0,20,23421.0,5473,2736,2737,2737,0,28,256090.0,2441,1220,1221,1221,0,25,115122.0,319,159,160,160,0,14,14677.0,6575,3287,3288,3288,0,27,316681.0,89,44,45,45,0,11,4185.0,1437,718,719,719,0,23,69435.0,2685,1342,1343,1343,0,25,131833.0,237,118,119,119,0,15,11985.0,15,7,8,8,0,5,672.0,1747,873,874,874,0,23,81844.0
89700,849,424,425,425,0,20,40078.0,431,215,216,216,0,19,20267.0,1501,750,751,751,0,21,70193.0,1537,768,769,769,0,21,72369.0,859,429,430,430,0,18,41947.0,301,150,151,151,0,16,14545.0,471,235,236,236,0,20,24578.0,1517,758,759,759,0,22,72631.0,19,9,10,10,0,5,768.0,481,240,241,241,0,20,23987.0,5489,2744,2745,2745,0,28,256695.0,2451,1225,1226,1226,0,25,115695.0,335,167,168,168,0,15,15293.0,6585,3292,3293,3293,0,27,317284.0,95,47,48,48,0,11,4810.0,1447,723,724,724,0,23,70044.0,2703,1351,1352,1352,0,25,132445.0,245,122,123,123,0,15,12580.0,33,16,17,17,0,8,1286.0,1757,878,879,879,0,23,82448.0
89800,855,427,428,428,0,20,40656.0,447,223,224,224,0,19,20846.0,1505,752,753,753,0,21,70776.0,1555,777,778,778,0,21,73018.0,869,434,435,435,0,18,42568.0,315,157,158,158,0,16,15176.0,491,245,246,246,0,20,25171.0,1525,762,763,763,0,22,73267.0,33,16,17,17,0,8,1336.0,499,249,250,250,0,20,24566.0,5505,2752,2753,2753,0,28,257326.0,2463,1231,1232,1232,0,25,116285.0,349,174,175,175,0,15,15865.0,6595,3297,3298,3298,0,27,317911.0,111,55,56,56,0,12,5416.0,1457,728,729,729,0,23,70646.0,2715,1357,1358,1358,0,25,133036.0,255,127,128,128,0,15,13181.0,43,21,22,22,0,9,1857.0,1773,886,887,887,0,23,83020.0
89900,867,433,434,434,0,20,41236.0,453,226,227,227,0,19,21476.0,1517,758,759,759,0,21,71313.0,1563,781,782,782,0,21,73621.0,885,442,443,443,0,18,43174.0,327,163,164,164,0,16,15792.0,507,253,254,254,0,20,25839.0,1537,768,769,769,0,22,73883.0,47,23,24,24,0,9,1899.0,519,259,260,260,0,20,25216.0,5519,2759,2760,2760,0,28,257928.0,2469,1234,1235,1235,0,25,116927.0,363,181,182,182,0,15,16479.0,6609,3304,3305,3305,0,27,318519.0,117,58,59,59,0,13,5991.0,1471,735,736,736,0,23,71231.0,2725,1362,1363,1363,0,25,133623.0,265,132,133,133,0,15,13754.0,55,27,28,28,0,10,2445.0,1783,891,892,892,0,23,83596.0
90000,885,442,443,443,0,20,41825.0,469,234,235,235,0,19,22095.0,1529,764,765,765,0,21,71964.0,1581,790,791,791,0,21,74199.0,899,449,450,450,0,18,43821.0,331,165,166,166,0,16,16428.0,517,258,259,259,0,20,26441.0,1559,779,780,780,0,22,74449.0,55,27,28,28,0,11,2521.0,523,261,262,262,0,20,25816.0,5529,2764,2765,2765,0,28,258508.0,2481,1240,1241,1241,0,25,117517.0,373,186,187,187,0,15,17095.0,6619,3309,3310,3310,0,27,319133.0,133,66,67,67,0,13,6605.0,1489,744,745,745,0,23,71832.0,2737,1368,1369,1369,0,25,134209.0,265,132,133,133,0,15,14323.0,65,32,33,33,0,10,3058.0,1797,898,899,899,0,23,84208.0
90100,897,448,449,449,0,20,42462.0,479,239,240,240,0,19,22719.0,1539,769,770,770,0,21,72549.0,1591,795,796,796,0,21,74826.0,911,455,456,456,0,18,44405.0,345,172,173,173,0,16,16999.0,531,265,266,266,0,20,27049.0,1577,788,789,789,0,22,75070.0,73,36,37,37,0,12,3158.0,537,268,269,269,0,20,26392.0,5551,2775,2776,2776,0,28,259117.0,2491,1245,1246,1246,0,25,118069.0,387,193,194,194,0,16,17740.0,6627,3313,3314,3314,0,27,319737.0,151,75,76,76,0,13,7206.0,1503,751,752,752,0,23,72398.0,2757,1378,1379,1379,0,25,134837.0,285,142,143,143,0,16,14933.0,79,39,40,40,0,11,3640.0,1807,903,904,904,0,23,84850.0
90200,913,456,457,457,0,20,43033.0,485,242,243,243,0,19,23345.0,1555,777,778,778,0,21,73172.0,1615,807,808,808,0,21,75445.0,921,460,461,461,0,18,45032.0,359,179,180,180,0,16,17572.0,545,272,273,273,0,20,27642.0,1585,792,793,793,0,22,75658.0,85,42,43,43,0,12,3756.0,547,273,274,274,0,20,26993.0,5565,2782,2783,2783,0,28,259698.0,2503,1251,1252,1252,0,25,118642.0,401,200,201,201,0,16,18349.0,6641,3320,3321,3321,0,27,320318.0,159,79,80,80,0,13,7841.0,1513,756,757,757,0,23,73015.0,2769,1384,1385,1385,0,25,135437.0,291,145,146,146,0,16,15560.0,89,44,45,45,0,11,4247.0,1817,908,909,909,0,23,85452.0
