,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
78300,593,296,297,297,0,17,27774.0,3045,1522,1523,1523,0,25,145222.0,1877,938,939,939,0,21,90548.0,4329,2164,2165,2165,0,24,204906.0,1271,635,636,636,0,21,61495.0,957,478,479,479,0,19,46132.0,1195,597,598,598,0,20,57787.0,211,105,106,106,0,16,9414.0,4879,2439,2440,2440,0,28,235385.0,433,216,217,217,0,17,20870.0,1431,715,716,716,0,23,70661.0,65,32,33,33,0,10,2997.0,229,114,115,115,0,15,12605.0,107,53,54,54,0,10,4660.0,201,100,101,101,0,14,9524.0,825,412,413,413,0,21,38734.0,785,392,393,393,0,19,36134.0,3583,1791,1792,1792,0,31,174422.0,369,184,185,185,0,17,16921.0,885,442,443,443,0,21,42139.0
78400,601,300,301,301,0,17,28335.0,3053,1526,1527,1527,0,25,145840.0,1889,944,945,945,0,21,91151.0,4333,2166,2167,2167,0,24,205496.0,1281,640,641,641,0,21,62133.0,969,484,485,485,0,19,46679.0,1207,603,604,604,0,20,58382.0,219,109,110,110,0,16,10001.0,4901,2450,2451,2451,0,28,235997.0,443,221,222,222,0,17,21450.0,1449,724,725,725,0,23,71272.0,77,38,39,39,0,11,3577.0,249,124,125,125,0,15,13214.0,119,59,60,60,0,10,5251.0,213,106,107,107,0,14,10159.0,839,419,420,420,0,21,39346.0,803,401,402,402,0,19,36729.0,3599,1799,1800,1800,0,31,175049.0,383,191,192,192,0,18,17512.0,907,453,454,454,0,21,42736.0
78500,613,306,307,307,0,17,28975.0,3067,1533,1534,1534,0,25,146421.0,1905,952,953,953,0,21,91750.0,4345,2172,2173,2173,0,24,206072.0,1297,648,649,649,0,21,62767.0,975,487,488,488,0,19,47306.0,1223,611,612,612,0,20,59006.0,225,112,113,113,0,16,10568.0,4909,2454,2455,2455,0,28,236642.0,457,228,229,229,0,17,22078.0,1465,732,733,733,0,23,71912.0,99,49,50,50,0,12,4178.0,265,132,133,133,0,15,13797.0,125,62,63,63,0,11,5855.0,227,113,114,114,0,14,10785.0,855,427,428,428,0,21,39963.0,809,404,405,405,0,19,37331.0,3611,1805,1806,1806,0,31,175625.0,391,195,196,196,0,18,18078.0,909,454,455,455,0,21,43301.0
78600,621,310,311,311,0,17,29581.0,3083,1541,1542,1542,0,25,146983.0,1911,955,956,956,0,21,92295.0,245,122,123,123,0,13,10916.0,1323,661,662,662,0,21,63352.0,985,492,493,493,0,19,47921.0,1237,618,619,619,0,20,59590.0,243,121,122,122,0,17,11206.0,4923,2461,2462,2462,0,28,237245.0,465,232,233,233,0,17,22663.0,1475,737,738,738,0,23,72501.0,107,53,54,54,0,12,4826.0,281,140,141,141,0,16,14403.0,143,71,72,72,0,11,6423.0,13,6,7,7,0,5,615.0,867,433,434,434,0,21,40554.0,819,409,410,410,0,19,37950.0,3623,1811,1812,1812,0,31,176223.0,411,205,206,206,0,18,18686.0,925,462,463,463,0,21,43918.0
78700,639,319,320,320,0,17,30203.0,3101,1550,1551,1551,0,25,147585.0,1923,961,962,962,0,21,92874.0,259,129,130,130,0,13,11514.0,1327,663,664,664,0,21,63964.0,999,499,500,500,0,19,48505.0,1253,626,627,627,0,20,60149.0,257,128,129,129,0,17,11810.0,4929,2464,2465,2465,0,28,237833.0,483,241,242,242,0,17,23241.0,1495,747,748,748,0,23,73121.0,123,61,62,62,0,13,5420.0,291,145,146,146,0,16,15018.0,153,76,77,77,0,12,7000.0,25,12,13,13,0,7,1233.0,875,437,438,438,0,21,41152.0,827,413,414,414,0,19,38557.0,3635,1817,1818,1818,0,31,176833.0,423,211,212,212,0,19,19264.0,939,469,470,470,0,21,44526.0
78800,651,325,326,326,0,17,30848.0,3115,1557,1558,1558,0,25,148203.0,1935,967,968,968,0,21,93504.0,271,135,136,136,0,13,12117.0,1347,673,674,674,0,21,64582.0,1011,505,506,506,0,19,49123.0,1269,634,635,635,0,20,60767.0,271,135,136,136,0,17,12408.0,4945,2472,2473,2473,0,28,238417.0,491,245,246,246,0,17,23834.0,1507,753,754,754,0,23,73781.0,131,65,66,66,0,14,6041.0,305,152,153,153,0,16,15620.0,159,79,80,80,0,12,7588.0,39,19,20,20,0,8,1825.0,891,445,446,446,0,21,41765.0,835,417,418,418,0,19,39139.0,3645,1822,1823,1823,0,31,177449.0,443,221,222,222,0,19,19871.0,951,475,476,476,0,22,45128.0
78900,669,334,335,335,0,17,31466.0,3125,1562,1563,1563,0,25,148859.0,1939,969,970,970,0,21,94089.0,283,141,142,142,0,13,12710.0,1363,681,682,682,0,21,65135.0,1029,514,515,515,0,19,49722.0,1281,640,641,641,0,20,61431.0,283,141,142,142,0,17,12990.0,4951,2475,2476,2476,0,28,239056.0,505,252,253,253,0,17,24409.0,1517,758,759,759,0,23,74382.0,145,72,73,73,0,14,6630.0,315,157,158,158,0,16,16197.0,175,87,88,88,0,12,8202.0,61,30,31,31,0,9,2383.0,909,454,455,455,0,22,42355.0,851,425,426,426,0,19,39728.0,3661,1830,1831,1831,0,31,178071.0,459,229,230,230,0,19,20464.0,967,483,484,484,0,22,45761.0
79000,687,343,344,344,0,17,32044.0,3135,1567,1568,1568,0,25,149441.0,1949,974,975,975,0,21,94730.0,291,145,146,146,0,13,13337.0,1375,687,688,688,0,21,65740.0,1033,516,517,517,0,19,50316.0,1293,646,647,647,0,20,62061.0,297,148,149,149,0,17,13625.0,4957,2478,2479,2479,0,29,239673.0,509,254,255,255,0,17,25032.0,1537,768,769,769,0,23,74979.0,157,78,79,79,0,15,7225.0,331,165,166,166,0,16,16834.0,189,94,95,95,0,13,8794.0,71,35,36,36,0,9,2975.0,917,458,459,459,0,22,42937.0,855,427,428,428,0,19,40326.0,3669,1834,1835,1835,0,31,178663.0,475,237,238,238,0,19,21067.0,977,488,489,489,0,22,46371.0
79100,695,347,348,348,0,17,32622.0,3155,1577,1578,1578,0,25,150011.0,1959,979,980,980,0,21,95347.0,309,154,155,155,0,14,13944.0,1395,697,698,698,0,21,66339.0,1041,520,521,521,0,19,50925.0,1315,657,658,658,0,20,62640.0,311,155,156,156,0,17,14200.0,4965,2482,2483,2483,0,29,240286.0,519,259,260,260,0,17,25645.0,1561,780,781,781,0,23,75535.0,171,85,86,86,0,15,7818.0,343,171,172,172,0,16,17401.0,197,98,99,99,0,13,9396.0,83,41,42,42,0,11,3626.0,929,464,465,465,0,22,43524.0,867,433,434,434,0,19,40918.0,3677,1838,1839,1839,0,31,179253.0,483,241,242,242,0,19,21696.0,981,490,491,491,0,22,46964.0
79200,705,352,353,353,0,17,33228.0,3175,1587,1588,1588,0,25,150624.0,1977,988,989,989,0,21,95958.0,325,162,163,163,0,14,14526.0,1413,706,707,707,0,21,66930.0,1049,524,525,525,0,19,51550.0,1331,665,666,666,0,20,63270.0,327,163,164,164,0,18,14825.0,4987,2493,2494,2494,0,29,240916.0,531,265,266,266,0,17,26273.0,1579,789,790,790,0,23,76149.0,181,90,91,91,0,15,8416.0,347,173,174,174,0,16,17961.0,213,106,107,107,0,13,10045.0,87,43,44,44,0,12,4202.0,935,467,468,468,0,22,44110.0,879,439,440,440,0,19,41551.0,3685,1842,1843,1843,0,31,179876.0,499,249,250,250,0,19,22318.0,997,498,499,499,0,22,47565.0
79300,717,358,359,359,0,17,33816.0,3179,1589,1590,1590,0,25,151206.0,1993,996,997,997,0,21,96568.0,341,170,171,171,0,14,15116.0,1421,710,711,711,0,21,67536.0,1061,530,531,531,0,19,52119.0,1341,670,671,671,0,20,63873.0,339,169,170,170,0,18,15450.0,5007,2503,2504,2504,0,29,241510.0,543,271,272,272,0,17,26868.0,1595,797,798,798,0,24,76777.0,191,95,96,96,0,16,8999.0,365,182,183,183,0,16,18572.0,221,110,111,111,0,13,10635.0,99,49,50,50,0,12,4754.0,945,472,473,473,0,22,44687.0,887,443,444,444,0,19,42146.0,3705,1852,1853,1853,0,31,180489.0,509,254,255,255,0,19,22905.0,1009,504,505,505,0,22,48140.0
79400,733,366,367,367,0,17,34409.0,3189,1594,1595,1595,0,25,151837.0,1999,999,1000,1000,0,21,97219.0,359,179,180,180,0,14,15711.0,1427,713,714,714,0,21,68159.0,1077,538,539,539,0,19,52709.0,1355,677,678,678,0,20,64463.0,359,179,180,180,0,18,16021.0,5015,2507,2508,2508,0,29,242094.0,559,279,280,280,0,18,27511.0,1611,805,806,806,0,24,77353.0,201,100,101,101,0,16,9607.0,379,189,190,190,0,16,19201.0,237,118,119,119,0,14,11260.0,115,57,58,58,0,13,5392.0,959,479,480,480,0,22,45291.0,901,450,451,451,0,19,42706.0,3725,1862,1863,1863,0,31,181123.0,527,263,264,264,0,19,23544.0,1023,511,512,512,0,22,48718.0
79500,745,372,373,373,0,17,35023.0,3201,1600,1601,1601,0,25,152452.0,2013,1006,1007,1007,0,21,97839.0,375,187,188,188,0,15,16321.0,1445,722,723,723,0,21,68752.0,1095,547,548,548,0,19,53316.0,1369,684,685,685,0,21,65091.0,369,184,185,185,0,18,16593.0,5027,2513,2514,2514,0,29,242685.0,581,290,291,291,0,18,28113.0,1621,810,811,811,0,24,77959.0,217,108,109,109,0,16,10183.0,387,193,194,194,0,16,19773.0,249,124,125,125,0,14,11866.0,127,63,64,64,0,13,5944.0,975,487,488,488,0,22,45939.0,909,454,455,455,0,19,43271.0,3735,1867,1868,1868,0,31,181724.0,537,268,269,269,0,19,24147.0,1041,520,521,521,0,22,49329.0
79600,755,377,378,378,0,17,35585.0,3219,1609,1610,1610,0,25,153072.0,2025,1012,1013,1013,0,21,98420.0,387,193,194,194,0,15,16898.0,1459,729,730,730,0,22,69400.0,1111,555,556,556,0,19,53909.0,1375,687,688,688,0,21,65748.0,377,188,189,189,0,18,17187.0,5033,2516,2517,2517,0,29,243275.0,595,297,298,298,0,18,28756.0,1633,816,817,817,0,24,78561.0,229,114,115,115,0,16,10781.0,419,209,210,210,0,17,20407.0,267,133,134,134,0,14,12471.0,131,65,66,66,0,14,6556.0,991,495,496,496,0,22,46521.0,917,458,459,459,0,19,43861.0,3747,1873,1874,1874,0,31,182273.0,551,275,276,276,0,19,24734.0,1049,524,525,525,0,22,49942.0
79700,769,384,385,385,0,17,36209.0,3235,1617,1618,1618,0,25,153642.0,2035,1017,1018,1018,0,21,99023.0,405,202,203,203,0,15,17526.0,1473,736,737,737,0,22,69998.0,1119,559,560,560,0,19,54491.0,1389,694,695,695,0,21,66333.0,393,196,197,197,0,18,17827.0,5043,2521,2522,2522,0,29,243879.0,605,302,303,303,0,18,29377.0,1643,821,822,822,0,24,79165.0,239,119,120,120,0,16,11406.0,431,215,216,216,0,17,21016.0,275,137,138,138,0,14,13066.0,143,71,72,72,0,14,7125.0,997,498,499,499,0,22,47091.0,925,462,463,463,0,19,44434.0,3765,1882,1883,1883,0,31,182871.0,565,282,283,283,0,19,25336.0,1065,532,533,533,0,22,50546.0
79800,777,388,389,389,0,17,36781.0,3249,1624,1625,1625,0,25,154194.0,2061,1030,1031,1031,0,21,99603.0,411,205,206,206,0,15,18102.0,1479,739,740,740,0,22,70608.0,1135,567,568,568,0,19,55096.0,1397,698,699,699,0,21,66913.0,411,205,206,206,0,19,18448.0,5053,2526,2527,2527,0,29,244528.0,619,309,310,310,0,18,29952.0,1657,828,829,829,0,24,79789.0,249,124,125,125,0,17,11998.0,445,222,223,223,0,17,21600.0,287,143,144,144,0,14,13694.0,157,78,79,79,0,15,7732.0,1005,502,503,503,0,22,47682.0,405,202,203,203,0,16,17793.0,3771,1885,1886,1886,0,31,183426.0,575,287,288,288,0,19,25939.0,1081,540,541,541,0,22,51106.0
79900,783,391,392,392,0,17,37362.0,3259,1629,1630,1630,0,25,154844.0,2073,1036,1037,1037,0,21,100176.0,425,212,213,213,0,15,18739.0,1485,742,743,743,0,22,71179.0,1147,573,574,574,0,19,55733.0,1409,704,705,705,0,21,67534.0,427,213,214,214,0,19,19013.0,1213,606,607,607,0,20,59372.0,637,318,319,319,0,19,30544.0,1663,831,832,832,0,24,80353.0,265,132,133,133,0,17,12634.0,461,230,231,231,0,17,22182.0,301,150,151,151,0,14,14259.0,179,89,90,90,0,15,8350.0,1023,511,512,512,0,22,48251.0,413,206,207,207,0,16,18383.0,3787,1893,1894,1894,0,31,184064.0,589,294,295,295,0,19,26546.0,1091,545,546,546,0,22,51686.0
80000,795,397,398,398,0,17,37961.0,3279,1639,1640,1640,0,25,155478.0,2091,1045,1046,1046,0,21,100772.0,431,215,216,216,0,15,19321.0,1497,748,749,749,0,22,71771.0,1163,581,582,582,0,19,56322.0,1419,709,710,710,0,21,68130.0,439,219,220,220,0,19,19635.0,1225,612,613,613,0,20,59932.0,651,325,326,326,0,19,31165.0,1673,836,837,837,0,24,80923.0,275,137,138,138,0,17,13234.0,471,235,236,236,0,17,22778.0,315,157,158,158,0,14,14851.0,187,93,94,94,0,15,8957.0,1047,523,524,524,0,22,48865.0,429,214,215,215,0,16,19012.0,3797,1898,1899,1899,0,31,184645.0,603,301,302,302,0,19,27159.0,1107,553,554,554,0,22,52284.0
80100,805,402,403,403,0,17,38540.0,3293,1646,1647,1647,0,25,156046.0,2115,1057,1058,1058,0,21,101357.0,443,221,222,222,0,16,19875.0,1501,750,751,751,0,22,72399.0,1175,587,588,588,0,19,56933.0,1425,712,713,713,0,21,68732.0,451,225,226,226,0,19,20260.0,1241,620,621,621,0,20,60548.0,667,333,334,334,0,19,31731.0,1691,845,846,846,0,24,81485.0,289,144,145,145,0,17,13804.0,487,243,244,244,0,17,23390.0,329,164,165,165,0,14,15439.0,195,97,98,98,0,15,9557.0,1057,528,529,529,0,22,49451.0,447,223,224,224,0,16,19616.0,3819,1909,1910,1910,0,31,185218.0,613,306,307,307,0,19,27771.0,1113,556,557,557,0,22,52874.0
80200,819,409,410,410,0,17,39140.0,3315,1657,1658,1658,0,25,156626.0,2127,1063,1064,1064,0,21,101952.0,459,229,230,230,0,16,20493.0,1505,752,753,753,0,22,73012.0,1185,592,593,593,0,19,57505.0,1439,719,720,720,0,21,69356.0,459,229,230,230,0,19,20866.0,1247,623,624,624,0,20,61096.0,685,342,343,343,0,19,32336.0,1703,851,852,852,0,24,82053.0,299,149,150,150,0,17,14391.0,499,249,250,250,0,17,23973.0,337,168,169,169,0,15,16030.0,205,102,103,103,0,15,10184.0,1077,538,539,539,0,22,50007.0,465,232,233,233,0,17,20239.0,3833,1916,1917,1917,0,31,185806.0,629,314,315,315,0,19,28367.0,1125,562,563,563,0,22,53467.0
80300,831,415,416,416,0,17,39742.0,3321,1660,1661,1661,0,25,157229.0,2143,1071,1072,1072,0,21,102575.0,469,234,235,235,0,16,21097.0,1521,760,761,761,0,22,73599.0,1193,596,597,597,0,19,58124.0,1447,723,724,724,0,21,69985.0,477,238,239,239,0,19,21455.0,1265,632,633,633,0,20,61692.0,703,351,352,352,0,19,32960.0,1725,862,863,863,0,24,82701.0,307,153,154,154,0,17,15011.0,103,51,52,52,0,10,4340.0,353,176,177,177,0,15,16631.0,215,107,108,108,0,15,10784.0,1087,543,544,544,0,22,50612.0,475,237,238,238,0,17,20848.0,3843,1921,1922,1922,0,31,186383.0,637,318,319,319,0,19,28960.0,1137,568,569,569,0,22,54100.0
80400,841,420,421,421,0,17,40333.0,3333,1666,1667,1667,0,25,157805.0,2151,1075,1076,1076,0,21,103180.0,489,244,245,245,0,16,21696.0,1529,764,765,765,0,22,74181.0,1199,599,600,600,0,19,58707.0,1459,729,730,730,0,21,70544.0,485,242,243,243,0,19,22069.0,1279,639,640,640,0,21,62338.0,709,354,355,355,0,19,33552.0,1739,869,870,870,0,24,83287.0,317,158,159,159,0,17,15633.0,115,57,58,58,0,11,4978.0,63,31,32,32,0,10,3064.0,231,115,116,116,0,16,11398.0,1097,548,549,549,0,22,51211.0,487,243,244,244,0,17,21461.0,3857,1928,1929,1929,0,31,186976.0,641,320,321,321,0,19,29551.0,1153,576,577,577,0,22,54665.0
80500,849,424,425,425,0,17,40949.0,3349,1674,1675,1675,0,25,158412.0,2167,1083,1084,1084,0,22,103776.0,499,249,250,250,0,16,22293.0,1543,771,772,772,0,22,74785.0,1221,610,611,611,0,19,59307.0,1483,741,742,742,0,21,71160.0,495,247,248,248,0,19,22711.0,1293,646,647,647,0,21,62950.0,721,360,361,361,0,19,34169.0,1751,875,876,876,0,24,83873.0,339,169,170,170,0,17,16224.0,119,59,60,60,0,11,5574.0,81,40,41,41,0,11,3656.0,237,118,119,119,0,16,12007.0,1117,558,559,559,0,22,51774.0,495,247,248,248,0,17,22068.0,3871,1935,1936,1936,0,31,187582.0,655,327,328,328,0,19,30181.0,1165,582,583,583,0,23,55299.0
80600,865,432,433,433,0,17,41512.0,3365,1682,1683,1683,0,25,158979.0,2181,1090,1091,1091,0,22,104377.0,513,256,257,257,0,16,22856.0,1571,785,786,786,0,22,75421.0,1235,617,618,618,0,19,59900.0,1497,748,749,749,0,21,71759.0,509,254,255,255,0,19,23310.0,1299,649,650,650,0,21,63602.0,733,366,367,367,0,19,34756.0,1767,883,884,884,0,24,84457.0,349,174,175,175,0,18,16812.0,133,66,67,67,0,11,6132.0,91,45,46,46,0,11,4247.0,251,125,126,126,0,16,12613.0,1125,562,563,563,0,22,52417.0,505,252,253,253,0,17,22673.0,3889,1944,1945,1945,0,31,188204.0,669,334,335,335,0,19,30792.0,1177,588,589,589,0,23,55879.0
80700,877,438,439,439,0,17,42128.0,3373,1686,1687,1687,0,25,159591.0,2187,1093,1094,1094,0,22,104957.0,523,261,262,262,0,16,23450.0,1575,787,788,788,0,22,76066.0,1239,619,620,620,0,19,60492.0,1513,756,757,757,0,21,72372.0,521,260,261,261,0,20,23916.0,1307,653,654,654,0,21,64232.0,749,374,375,375,0,19,35342.0,1781,890,891,891,0,24,85071.0,361,180,181,181,0,18,17430.0,147,73,74,74,0,11,6683.0,105,52,53,53,0,12,4836.0,269,134,135,135,0,17,13195.0,1135,567,568,568,0,22,52989.0,511,255,256,256,0,17,23306.0,3903,1951,1952,1952,0,31,188769.0,681,340,341,341,0,19,31403.0,1187,593,594,594,0,23,56501.0
80800,341,170,171,171,0,18,15256.0,3383,1691,1692,1692,0,25,160212.0,2205,1102,1103,1103,0,22,105575.0,527,263,264,264,0,16,24031.0,1581,790,791,791,0,22,76647.0,1247,623,624,624,0,19,61131.0,1527,763,764,764,0,21,73014.0,533,266,267,267,0,20,24502.0,1321,660,661,661,0,21,64866.0,755,377,378,378,0,19,35932.0,1799,899,900,900,0,24,85671.0,369,184,185,185,0,18,18034.0,167,83,84,84,0,12,7272.0,121,60,61,61,0,12,5425.0,25,12,13,13,0,7,1199.0,1143,571,572,572,0,22,53605.0,519,259,260,260,0,17,23934.0,3919,1959,1960,1960,0,31,189411.0,693,346,347,347,0,19,31987.0,1205,602,603,603,0,23,57085.0
80900,361,180,181,181,0,19,15865.0,3399,1699,1700,1700,0,25,160771.0,2211,1105,1106,1106,0,22,106163.0,539,269,270,270,0,17,24639.0,1589,794,795,795,0,22,77272.0,1265,632,633,633,0,20,61737.0,1541,770,771,771,0,21,73656.0,545,272,273,273,0,20,25108.0,1333,666,667,667,0,21,65472.0,773,386,387,387,0,19,36535.0,1805,902,903,903,0,24,86258.0,377,188,189,189,0,18,18652.0,181,90,91,91,0,12,7869.0,131,65,66,66,0,12,6038.0,43,21,22,22,0,9,1794.0,1163,581,582,582,0,22,54189.0,527,263,264,264,0,17,24522.0,3931,1965,1966,1966,0,31,190011.0,715,357,358,358,0,19,32558.0,1225,612,613,613,0,23,57690.0
81000,379,189,190,190,0,19,16470.0,3411,1705,1706,1706,0,25,161339.0,2223,1111,1112,1112,0,22,106763.0,553,276,277,277,0,17,25210.0,1599,799,800,800,0,22,77893.0,1279,639,640,640,0,20,62355.0,1555,777,778,778,0,21,74267.0,553,276,277,277,0,20,25706.0,1339,669,670,670,0,21,66078.0,777,388,389,389,0,19,37167.0,1819,909,910,910,0,24,86839.0,389,194,195,195,0,18,19269.0,191,95,96,96,0,13,8476.0,145,72,73,73,0,12,6658.0,53,26,27,27,0,10,2391.0,1177,588,589,589,0,22,54759.0,533,266,267,267,0,17,25075.0,3951,1975,1976,1976,0,31,190647.0,733,366,367,367,0,19,33122.0,1231,615,616,616,0,23,58249.0
81100,385,192,193,193,0,19,17038.0,3425,1712,1713,1713,0,25,161974.0,2235,1117,1118,1118,0,22,107344.0,565,282,283,283,0,17,25797.0,1609,804,805,805,0,22,78477.0,1293,646,647,647,0,20,62944.0,1569,784,785,785,0,21,74854.0,571,285,286,286,0,20,26312.0,1351,675,676,676,0,21,66682.0,785,392,393,393,0,19,37767.0,1833,916,917,917,0,24,87427.0,399,199,200,200,0,18,19891.0,207,103,104,104,0,13,9081.0,161,80,81,81,0,13,7294.0,63,31,32,32,0,11,3039.0,1189,594,595,595,0,22,55360.0,545,272,273,273,0,17,25653.0,3965,1982,1983,1983,0,31,191218.0,747,373,374,374,0,19,33707.0,1241,620,621,621,0,23,58893.0
81200,397,198,199,199,0,19,17660.0,3433,1716,1717,1717,0,25,162543.0,2253,1126,1127,1127,0,22,107950.0,577,288,289,289,0,17,26400.0,1621,810,811,811,0,22,79070.0,1307,653,654,654,0,20,63617.0,1583,791,792,792,0,21,75467.0,25,12,13,13,0,9,1385.0,1365,682,683,683,0,21,67275.0,803,401,402,402,0,19,38344.0,1847,923,924,924,0,24,88006.0,413,206,207,207,0,18,20512.0,217,108,109,109,0,13,9638.0,173,86,87,87,0,13,7879.0,81,40,41,41,0,12,3623.0,1203,601,602,602,0,22,55956.0,557,278,279,279,0,17,26274.0,3985,1992,1993,1993,0,31,191797.0,759,379,380,380,0,19,34235.0,1255,627,628,628,0,23,59445.0
81300,405,202,203,203,0,19,18242.0,3451,1725,1726,1726,0,25,163142.0,2255,1127,1128,1128,0,22,108522.0,589,294,295,295,0,17,26981.0,1641,820,821,821,0,22,79683.0,1321,660,661,661,0,20,64218.0,1597,798,799,799,0,21,76065.0,37,18,19,19,0,10,2000.0,1389,694,695,695,0,21,67872.0,809,404,405,405,0,19,38916.0,1855,927,928,928,0,24,88571.0,431,215,216,216,0,18,21109.0,225,112,113,113,0,13,10196.0,187,93,94,94,0,13,8470.0,93,46,47,47,0,12,4233.0,1217,608,609,609,0,22,56577.0,567,283,284,284,0,17,26879.0,3993,1996,1997,1997,0,31,192407.0,777,388,389,389,0,20,34854.0,1265,632,633,633,0,23,60064.0
81400,425,212,213,213,0,19,18874.0,3461,1730,1731,1731,0,25,163723.0,2267,1133,1134,1134,0,22,109113.0,615,307,308,308,0,17,27612.0,1649,824,825,825,0,22,80318.0,1343,671,672,672,0,20,64845.0,1607,803,804,804,0,21,76692.0,53,26,27,27,0,12,2644.0,1407,703,704,704,0,21,68547.0,817,408,409,409,0,19,39529.0,1863,931,932,932,0,24,89160.0,439,219,220,220,0,18,21690.0,239,119,120,120,0,13,10763.0,193,96,97,97,0,14,9057.0,105,52,53,53,0,13,4835.0,291,145,146,146,0,17,13783.0,577,288,289,289,0,17,27474.0,4003,2001,2002,2002,0,31,193015.0,785,392,393,393,0,20,35440.0,1279,639,640,640,0,23,60650.0
81500,433,216,217,217,0,19,19561.0,3475,1737,1738,1738,0,25,164335.0,2285,1142,1143,1143,0,22,109683.0,627,313,314,314,0,17,28241.0,1661,830,831,831,0,22,80910.0,1355,677,678,678,0,20,65450.0,1623,811,812,812,0,21,77255.0,67,33,34,34,0,12,3270.0,1423,711,712,712,0,21,69178.0,829,414,415,415,0,19,40074.0,1869,934,935,935,0,24,89752.0,449,224,225,225,0,18,22325.0,249,124,125,125,0,13,11379.0,205,102,103,103,0,14,9665.0,117,58,59,59,0,14,5435.0,305,152,153,153,0,17,14376.0,587,293,294,294,0,17,28094.0,4021,2010,2011,2011,0,31,193595.0,805,402,403,403,0,20,36068.0,1289,644,645,645,0,23,61242.0
81600,445,222,223,223,0,20,20187.0,3495,1747,1748,1748,0,25,164907.0,2291,1145,1146,1146,0,22,110277.0,639,319,320,320,0,17,28827.0,1675,837,838,838,0,22,81478.0,1365,682,683,683,0,20,66069.0,109,54,55,55,0,12,5716.0,77,38,39,39,0,13,3891.0,1427,713,714,714,0,21,69763.0,843,421,422,422,0,19,40674.0,1885,942,943,943,0,24,90359.0,459,229,230,230,0,18,22934.0,255,127,128,128,0,13,11981.0,217,108,109,109,0,14,10262.0,133,66,67,67,0,14,6020.0,317,158,159,159,0,17,14956.0,601,300,301,301,0,17,28687.0,4029,2014,2015,2015,0,31,194233.0,813,406,407,407,0,20,36700.0,1297,648,649,649,0,23,61871.0
81700,455,227,228,228,0,20,20777.0,3505,1752,1753,1753,0,26,165500.0,2301,1150,1151,1151,0,22,110886.0,651,325,326,326,0,17,29404.0,1691,845,846,846,0,22,82047.0,1379,689,690,690,0,20,66672.0,121,60,61,61,0,12,6367.0,99,49,50,50,0,13,4480.0,1451,725,726,726,0,21,70367.0,865,432,433,433,0,19,41285.0,1905,952,953,953,0,24,90942.0,467,233,234,234,0,18,23534.0,267,133,134,134,0,13,12571.0,225,112,113,113,0,14,10850.0,145,72,73,73,0,14,6682.0,327,163,164,164,0,17,15552.0,621,310,311,311,0,18,29297.0,4041,2020,2021,2021,0,31,194861.0,827,413,414,414,0,20,37323.0,1311,655,656,656,0,23,62463.0
