,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
339500,2835.0,1417.0,1418.0,1418,0,24.0,259518.0,2875.0,1437.0,1438.0,1438,0,24.0,255626.0,2969.0,1484.0,1485.0,1485,0,24.0,257332.0,3081,1540,1541,1541,0,21,264157.0,575.0,287.0,288.0,288,0,18.0,28613.0,2847,1423,1424,1424,0,23,245517.0,1253,626,627,627,0,21,64369.0,15.0,7.0,8.0,8,0,5.0,589.0,71,35,36,36,0,10,3377.0,887.0,443.0,444.0,444,0,25.0,42593.0,2993.0,1496.0,1497.0,1497,0,29.0,248105.0,1119,559,560,560,0,18,51581.0,595.0,297.0,298.0,298,0,19.0,29384.0,3171.0,1585.0,1586.0,1586,0,22.0,274978.0,3247,1623,1624,1624,0,24,276335.0,395,197,198,198,0,18,20064.0,4187,2093,2094,2094,0,24,304781.0,845,422,423,423,0,20,40724.0,2895,1447,1448,1448,0,22,255315.0,861.0,430.0,431.0,431,0,21.0,40940.0
339600,2839.0,1419.0,1420.0,1420,0,24.0,260112.0,2879.0,1439.0,1440.0,1440,0,24.0,256256.0,2979.0,1489.0,1490.0,1490,0,24.0,257944.0,3089,1544,1545,1545,0,21,264710.0,585.0,292.0,293.0,293,0,18.0,29240.0,2851,1425,1426,1426,0,23,246129.0,1265,632,633,633,0,21,64945.0,31.0,15.0,16.0,16,0,8.0,1251.0,25,12,13,13,0,7,1408.0,901.0,450.0,451.0,451,0,26.0,43197.0,2997.0,1498.0,1499.0,1499,0,29.0,248701.0,1131,565,566,566,0,18,52144.0,607.0,303.0,304.0,304,0,19.0,30000.0,3179.0,1589.0,1590.0,1590,0,22.0,275559.0,3253,1626,1627,1627,0,24,276929.0,405,202,203,203,0,18,20657.0,4195,2097,2098,2098,0,24,305404.0,861,430,431,431,0,20,41380.0,2897,1448,1449,1449,0,22,255950.0,869.0,434.0,435.0,435,0,21.0,41526.0
339700,2847.0,1423.0,1424.0,1424,0,24.0,260733.0,2885.0,1442.0,1443.0,1443,0,24.0,256861.0,2985.0,1492.0,1493.0,1493,0,24.0,258516.0,3091,1545,1546,1546,0,21,265292.0,599.0,299.0,300.0,300,0,18.0,29837.0,2861,1430,1431,1431,0,24,246712.0,1285,642,643,643,0,21,65537.0,3.0,1.0,2.0,2,0,2.0,54.0,41,20,21,21,0,9,1986.0,911.0,455.0,456.0,456,0,26.0,43790.0,3001.0,1500.0,1501.0,1501,0,29.0,249317.0,1137,568,569,569,0,18,52767.0,621.0,310.0,311.0,311,0,19.0,30658.0,3183.0,1591.0,1592.0,1592,0,22.0,276158.0,3259,1629,1630,1630,0,24,277572.0,415,207,208,208,0,18,21234.0,4197,2098,2099,2099,0,24,305984.0,873,436,437,437,0,20,41978.0,2901,1450,1451,1451,0,22,256561.0,879.0,439.0,440.0,440,0,21.0,42167.0
339800,2853.0,1426.0,1427.0,1427,0,24.0,261340.0,2889.0,1444.0,1445.0,1445,0,24.0,257476.0,2989.0,1494.0,1495.0,1495,0,24.0,259059.0,3093,1546,1547,1547,0,21,265865.0,603.0,301.0,302.0,302,0,18.0,30448.0,2867,1433,1434,1434,0,24,247306.0,1289,644,645,645,0,21,66145.0,17.0,8.0,9.0,9,0,7.0,667.0,51,25,26,26,0,10,2546.0,921.0,460.0,461.0,461,0,26.0,44391.0,3009.0,1504.0,1505.0,1505,0,29.0,249933.0,1145,572,573,573,0,19,53337.0,627.0,313.0,314.0,314,0,19.0,31296.0,3185.0,1592.0,1593.0,1593,0,22.0,276736.0,3267,1633,1634,1634,0,24,278150.0,423,211,212,212,0,18,21838.0,4205,2102,2103,2103,0,24,306618.0,891,445,446,446,0,20,42553.0,2907,1453,1454,1454,0,22,257168.0,897.0,448.0,449.0,449,0,21.0,42753.0
339900,2859.0,1429.0,1430.0,1430,0,24.0,261951.0,2889.0,1444.0,1445.0,1445,0,24.0,258120.0,2997.0,1498.0,1499.0,1499,0,24.0,259656.0,3099,1549,1550,1550,0,21,266462.0,631.0,315.0,316.0,316,0,19.0,31071.0,2871,1435,1436,1436,0,24,247886.0,1295,647,648,648,0,21,66736.0,31.0,15.0,16.0,16,0,8.0,1234.0,69,34,35,35,0,10,3181.0,927.0,463.0,464.0,464,0,26.0,44952.0,3017.0,1508.0,1509.0,1509,0,29.0,250505.0,1155,577,578,578,0,19,53916.0,645.0,322.0,323.0,323,0,19.0,31907.0,3191.0,1595.0,1596.0,1596,0,22.0,277356.0,3269,1634,1635,1635,0,24,278726.0,433,216,217,217,0,18,22482.0,4213,2106,2107,2107,0,24,307239.0,899,449,450,450,0,20,43134.0,2915,1457,1458,1458,0,22,257802.0,917.0,458.0,459.0,459,0,21.0,43358.0
340000,2861.0,1430.0,1431.0,1431,0,24.0,262531.0,2891.0,1445.0,1446.0,1446,0,24.0,258737.0,2999.0,1499.0,1500.0,1500,0,24.0,260254.0,3105,1552,1553,1553,0,21,267100.0,643.0,321.0,322.0,322,0,19.0,31670.0,2877,1438,1439,1439,0,24,248475.0,1305,652,653,653,0,21,67325.0,17.0,8.0,9.0,9,0,5.0,505.0,77,38,39,39,0,11,3759.0,935.0,467.0,468.0,468,0,26.0,45519.0,3019.0,1509.0,1510.0,1510,0,29.0,251066.0,1167,583,584,584,0,19,54571.0,657.0,328.0,329.0,329,0,19.0,32487.0,3199.0,1599.0,1600.0,1600,0,22.0,277945.0,3277,1638,1639,1639,0,24,279354.0,451,225,226,226,0,18,23119.0,4217,2108,2109,2109,0,24,307876.0,905,452,453,453,0,20,43715.0,2923,1461,1462,1462,0,22,258385.0,933.0,466.0,467.0,467,0,21.0,43969.0
340100,2869.0,1434.0,1435.0,1435,0,24.0,263134.0,2899.0,1449.0,1450.0,1450,0,24.0,259348.0,3005.0,1502.0,1503.0,1503,0,24.0,260890.0,3105,1552,1553,1553,0,21,267652.0,651.0,325.0,326.0,326,0,19.0,32232.0,2881,1440,1441,1441,0,24,249033.0,1311,655,656,656,0,21,67926.0,27.0,13.0,14.0,14,0,7.0,1087.0,7,3,4,4,0,4,365.0,945.0,472.0,473.0,473,0,26.0,46125.0,3029.0,1514.0,1515.0,1515,0,29.0,251643.0,1175,587,588,588,0,19,55193.0,671.0,335.0,336.0,336,0,19.0,33064.0,3207.0,1603.0,1604.0,1604,0,22.0,278536.0,3285,1642,1643,1643,0,24,279933.0,473,236,237,237,0,18,23725.0,4219,2109,2110,2110,0,24,308452.0,911,455,456,456,0,20,44274.0,2925,1462,1463,1463,0,22,258992.0,947.0,473.0,474.0,474,0,21.0,44601.0
340200,2873.0,1436.0,1437.0,1437,0,24.0,263721.0,2901.0,1450.0,1451.0,1451,0,24.0,259954.0,3007.0,1503.0,1504.0,1504,0,24.0,261518.0,3109,1554,1555,1555,0,21,268277.0,661.0,330.0,331.0,331,0,19.0,32864.0,2895,1447,1448,1448,0,24,249630.0,1333,666,667,667,0,21,68513.0,35.0,17.0,18.0,18,0,8.0,1711.0,17,8,9,9,0,6,935.0,963.0,481.0,482.0,482,0,26.0,46725.0,3033.0,1516.0,1517.0,1517,0,29.0,252233.0,1187,593,594,594,0,19,55823.0,687.0,343.0,344.0,344,0,19.0,33610.0,3217.0,1608.0,1609.0,1609,0,22.0,279132.0,3295,1647,1648,1648,0,24,280551.0,487,243,244,244,0,18,24329.0,4231,2115,2116,2116,0,24,309070.0,919,459,460,460,0,20,44881.0,2931,1465,1466,1466,0,22,259646.0,957.0,478.0,479.0,479,0,21.0,45207.0
340300,2879.0,1439.0,1440.0,1440,0,24.0,264311.0,2907.0,1453.0,1454.0,1454,0,24.0,260587.0,3011.0,1505.0,1506.0,1506,0,24.0,262128.0,3115,1557,1558,1558,0,21,268885.0,671.0,335.0,336.0,336,0,19.0,33452.0,2897,1448,1449,1449,0,24,250218.0,1343,671,672,672,0,21,69117.0,47.0,23.0,24.0,24,0,9.0,2294.0,13,6,7,7,0,5,411.0,981.0,490.0,491.0,491,0,26.0,47344.0,3037.0,1518.0,1519.0,1519,0,29.0,252867.0,1195,597,598,598,0,19,56410.0,703.0,351.0,352.0,352,0,20.0,34199.0,3221.0,1610.0,1611.0,1611,0,22.0,279713.0,3297,1648,1649,1649,0,24,281182.0,501,250,251,251,0,19,24899.0,4235,2117,2118,2118,0,24,309687.0,931,465,466,466,0,20,45492.0,2937,1468,1469,1469,0,22,260233.0,967.0,483.0,484.0,484,0,21.0,45787.0
340400,2885.0,1442.0,1443.0,1443,0,24.0,264898.0,2909.0,1454.0,1455.0,1455,0,24.0,261149.0,3013.0,1506.0,1507.0,1507,0,24.0,262776.0,3123,1561,1562,1562,0,21,269495.0,685.0,342.0,343.0,343,0,19.0,34099.0,2901,1450,1451,1451,0,24,250822.0,1353,676,677,677,0,21,69701.0,11.0,5.0,6.0,6,0,4.0,608.0,25,12,13,13,0,6,1062.0,999.0,499.0,500.0,500,0,26.0,47945.0,3039.0,1519.0,1520.0,1520,0,29.0,253465.0,1203,601,602,602,0,19,57008.0,715.0,357.0,358.0,358,0,20.0,34786.0,3231.0,1615.0,1616.0,1616,0,22.0,280330.0,3299,1649,1650,1650,0,24,281797.0,515,257,258,258,0,19,25475.0,4237,2118,2119,2119,0,24,310248.0,21,10,11,11,0,7,1019.0,2943,1471,1472,1472,0,22,260823.0,979.0,489.0,490.0,490,0,21.0,46373.0
340500,2889.0,1444.0,1445.0,1445,0,24.0,265511.0,2915.0,1457.0,1458.0,1458,0,24.0,261728.0,3019.0,1509.0,1510.0,1510,0,24.0,263385.0,3125,1562,1563,1563,0,21,270086.0,695.0,347.0,348.0,348,0,20.0,34719.0,2911,1455,1456,1456,0,24,251388.0,1367,683,684,684,0,21,70279.0,25.0,12.0,13.0,13,0,6.0,1182.0,39,19,20,20,0,7,1714.0,1009.0,504.0,505.0,505,0,26.0,48569.0,3043.0,1521.0,1522.0,1522,0,29.0,254065.0,1207,603,604,604,0,19,57610.0,721.0,360.0,361.0,361,0,20.0,35382.0,3241.0,1620.0,1621.0,1621,0,22.0,280937.0,3301,1650,1651,1651,0,24,282431.0,525,262,263,263,0,19,26055.0,4241,2120,2121,2121,0,24,310846.0,31,15,16,16,0,9,1632.0,2951,1475,1476,1476,0,22,261442.0,993.0,496.0,497.0,497,0,21.0,46979.0
340600,2893.0,1446.0,1447.0,1447,0,24.0,266137.0,2921.0,1460.0,1461.0,1461,0,24.0,262320.0,3023.0,1511.0,1512.0,1512,0,24.0,263998.0,3133,1566,1567,1567,0,21,270701.0,699.0,349.0,350.0,350,0,20.0,35274.0,2917,1458,1459,1459,0,24,251998.0,1389,694,695,695,0,21,70908.0,39.0,19.0,20.0,20,0,7.0,1779.0,51,25,26,26,0,8,2337.0,1017.0,508.0,509.0,509,0,26.0,49181.0,3059.0,1529.0,1530.0,1530,0,29.0,254684.0,1219,609,610,610,0,19,58223.0,735.0,367.0,368.0,368,0,20.0,35988.0,3243.0,1621.0,1622.0,1622,0,22.0,281540.0,3301,1650,1651,1651,0,24,283035.0,531,265,266,266,0,19,26644.0,4243,2121,2122,2122,0,24,311477.0,41,20,21,21,0,10,2252.0,2957,1478,1479,1479,0,22,262020.0,1013.0,506.0,507.0,507,0,21.0,47563.0
340700,2893.0,1446.0,1447.0,1447,0,24.0,266709.0,2929.0,1464.0,1465.0,1465,0,24.0,262893.0,3029.0,1514.0,1515.0,1515,0,24.0,264581.0,3135,1567,1568,1568,0,21,271275.0,715.0,357.0,358.0,358,0,20.0,35883.0,2931,1465,1466,1466,0,24,252640.0,1399,699,700,700,0,21,71513.0,53.0,26.0,27.0,27,0,9.0,2394.0,67,33,34,34,0,8,2949.0,1025.0,512.0,513.0,513,0,26.0,49792.0,3063.0,1531.0,1532.0,1532,0,29.0,255313.0,1235,617,618,618,0,19,58829.0,751.0,375.0,376.0,376,0,20.0,36599.0,3245.0,1622.0,1623.0,1623,0,22.0,282170.0,3305,1652,1653,1653,0,24,283670.0,535,267,268,268,0,19,27263.0,4249,2124,2125,2125,0,24,312095.0,57,28,29,29,0,12,2884.0,2963,1481,1482,1482,0,22,262635.0,1023.0,511.0,512.0,512,0,21.0,48135.0
340800,2897.0,1448.0,1449.0,1449,0,24.0,267300.0,2935.0,1467.0,1468.0,1468,0,24.0,263521.0,3033.0,1516.0,1517.0,1517,0,24.0,265164.0,3141,1570,1571,1571,0,21,271865.0,723.0,361.0,362.0,362,0,20.0,36476.0,2935,1467,1468,1468,0,24,253282.0,1411,705,706,706,0,21,72136.0,69.0,34.0,35.0,35,0,10.0,2994.0,9,4,5,5,0,4,519.0,7.0,3.0,4.0,4,0,3.0,278.0,3067.0,1533.0,1534.0,1534,0,29.0,255928.0,43,21,22,22,0,8,1751.0,757.0,378.0,379.0,379,0,20.0,37193.0,3253.0,1626.0,1627.0,1627,0,22.0,282736.0,3309,1654,1655,1655,0,24,284287.0,541,270,271,271,0,19,27936.0,4253,2126,2127,2127,0,24,312702.0,73,36,37,37,0,13,3490.0,2971,1485,1486,1486,0,22,263257.0,1035.0,517.0,518.0,518,0,21.0,48736.0
340900,2907.0,1453.0,1454.0,1454,0,24.0,267867.0,2941.0,1470.0,1471.0,1471,0,24.0,264094.0,3035.0,1517.0,1518.0,1518,0,24.0,265771.0,3143,1571,1572,1572,0,21,272491.0,741.0,370.0,371.0,371,0,20.0,37083.0,2939,1469,1470,1470,0,24,253873.0,1419,709,710,710,0,21,72745.0,35.0,17.0,18.0,18,0,7.0,1489.0,21,10,11,11,0,7,1118.0,15.0,7.0,8.0,8,0,5.0,875.0,3077.0,1538.0,1539.0,1539,0,29.0,256525.0,53,26,27,27,0,9,2352.0,773.0,386.0,387.0,387,0,20.0,37784.0,3261.0,1630.0,1631.0,1631,0,22.0,283356.0,3319,1659,1660,1660,0,24,284877.0,551,275,276,276,0,19,28519.0,4257,2128,2129,2129,0,24,313300.0,37,18,19,19,0,8,1724.0,2975,1487,1488,1488,0,22,263847.0,1041.0,520.0,521.0,521,0,21.0,49332.0
341000,2909.0,1454.0,1455.0,1455,0,24.0,268432.0,2945.0,1472.0,1473.0,1473,0,24.0,264678.0,3037.0,1518.0,1519.0,1519,0,24.0,266430.0,3145,1572,1573,1573,0,21,273092.0,5.0,2.0,3.0,3,0,3.0,266.0,2943,1471,1472,1472,0,24,254446.0,1433,716,717,717,0,21,73357.0,47.0,23.0,24.0,24,0,8.0,2167.0,17,8,9,9,0,6,765.0,31.0,15.0,16.0,16,0,6.0,1474.0,3083.0,1541.0,1542.0,1542,0,29.0,257141.0,69,34,35,35,0,9,2967.0,779.0,389.0,390.0,390,0,20.0,38373.0,3271.0,1635.0,1636.0,1636,0,22.0,284012.0,3325,1662,1663,1663,0,24,285476.0,559,279,280,280,0,19,29106.0,4263,2131,2132,2132,0,24,313931.0,43,21,22,22,0,9,2288.0,2985,1492,1493,1493,0,22,264465.0,1045.0,522.0,523.0,523,0,21.0,49936.0
341100,2915.0,1457.0,1458.0,1458,0,24.0,269081.0,2951.0,1475.0,1476.0,1476,0,24.0,265295.0,3041.0,1520.0,1521.0,1521,0,24.0,267036.0,3153,1576,1577,1577,0,21,273693.0,21.0,10.0,11.0,11,0,6.0,867.0,2945,1472,1473,1473,0,24,254988.0,1445,722,723,723,0,21,73960.0,57.0,28.0,29.0,29,0,9.0,2769.0,27,13,14,14,0,7,1355.0,43.0,21.0,22.0,22,0,7.0,2048.0,3093.0,1546.0,1547.0,1547,0,29.0,257726.0,79,39,40,40,0,10,3559.0,791.0,395.0,396.0,396,0,20.0,38955.0,3281.0,1640.0,1641.0,1641,0,22.0,284587.0,3331,1665,1666,1666,0,25,286068.0,581,290,291,291,0,19,29682.0,4267,2133,2134,2134,0,24,314539.0,59,29,30,30,0,9,2885.0,2991,1495,1496,1496,0,22,265036.0,283.0,141.0,142.0,142,0,15.0,14389.0
341200,2923.0,1461.0,1462.0,1462,0,24.0,269671.0,2957.0,1478.0,1479.0,1479,0,24.0,265958.0,3047.0,1523.0,1524.0,1524,0,24.0,267676.0,3163,1581,1582,1582,0,21,274298.0,33.0,16.0,17.0,17,0,7.0,1515.0,2951,1475,1476,1476,0,24,255594.0,1461,730,731,731,0,21,74558.0,67.0,33.0,34.0,34,0,9.0,3355.0,39,19,20,20,0,8,1967.0,57.0,28.0,29.0,29,0,8.0,2644.0,3097.0,1548.0,1549.0,1549,0,29.0,258326.0,97,48,49,49,0,10,4147.0,809.0,404.0,405.0,405,0,20.0,39547.0,3283.0,1641.0,1642.0,1642,0,22.0,285182.0,3339,1669,1670,1670,0,25,286654.0,591,295,296,296,0,19,30287.0,4267,2133,2134,2134,0,24,315165.0,71,35,36,36,0,10,3478.0,2995,1497,1498,1498,0,22,265662.0,303.0,151.0,152.0,152,0,15.0,14980.0
341300,2929.0,1464.0,1465.0,1465,0,24.0,270230.0,2969.0,1484.0,1485.0,1485,0,24.0,266615.0,3051.0,1525.0,1526.0,1526,0,24.0,268274.0,3165,1582,1583,1583,0,21,274893.0,43.0,21.0,22.0,22,0,8.0,2166.0,2953,1476,1477,1477,0,24,256159.0,1471,735,736,736,0,21,75112.0,79.0,39.0,40.0,40,0,10.0,3907.0,11,5,6,6,0,4,469.0,73.0,36.0,37.0,37,0,8.0,3228.0,3109.0,1554.0,1555.0,1555,0,29.0,258930.0,111,55,56,56,0,11,4750.0,823.0,411.0,412.0,412,0,20.0,40137.0,3289.0,1644.0,1645.0,1645,0,22.0,285774.0,3349,1674,1675,1675,0,25,287289.0,611,305,306,306,0,19,30875.0,4279,2139,2140,2140,0,24,315780.0,85,42,43,43,0,11,4056.0,2999,1499,1500,1500,0,22,266240.0,317.0,158.0,159.0,159,0,15.0,15607.0
341400,2935.0,1467.0,1468.0,1468,0,24.0,270825.0,2969.0,1484.0,1485.0,1485,0,24.0,267200.0,3061.0,1530.0,1531.0,1531,0,24.0,268813.0,3173,1586,1587,1587,0,21,275493.0,27.0,13.0,14.0,14,0,7.0,1174.0,2961,1480,1481,1481,0,24,256790.0,1483,741,742,742,0,21,75712.0,91.0,45.0,46.0,46,0,10.0,4503.0,27,13,14,14,0,7,1055.0,17.0,8.0,9.0,9,0,7.0,830.0,3119.0,1559.0,1560.0,1560,0,29.0,259532.0,123,61,62,62,0,11,5332.0,3.0,1.0,2.0,2,0,2.0,133.0,3291.0,1645.0,1646.0,1646,0,22.0,286399.0,3355,1677,1678,1678,0,25,287875.0,617,308,309,309,0,19,31448.0,4283,2141,2142,2142,0,24,316410.0,99,49,50,50,0,11,4669.0,3003,1501,1502,1502,0,22,266862.0,327.0,163.0,164.0,164,0,15.0,16204.0
341500,2937.0,1468.0,1469.0,1469,0,24.0,271448.0,2977.0,1488.0,1489.0,1489,0,24.0,267765.0,3067.0,1533.0,1534.0,1534,0,24.0,269380.0,3179,1589,1590,1590,0,21,276125.0,35.0,17.0,18.0,18,0,8.0,1815.0,2965,1482,1483,1483,0,24,257353.0,1493,746,747,747,0,21,76304.0,105.0,52.0,53.0,53,0,10.0,5089.0,35,17,18,18,0,8,1653.0,11.0,5.0,6.0,6,0,4.0,411.0,3131.0,1565.0,1566.0,1566,0,29.0,260123.0,131,65,66,66,0,11,5950.0,15.0,7.0,8.0,8,0,5.0,719.0,3295.0,1647.0,1648.0,1648,0,22.0,287051.0,3359,1679,1680,1680,0,25,288461.0,633,316,317,317,0,19,32047.0,4289,2144,2145,2145,0,24,316998.0,109,54,55,55,0,11,5278.0,3011,1505,1506,1506,0,22,267503.0,337.0,168.0,169.0,169,0,15.0,16817.0
341600,2943.0,1471.0,1472.0,1472,0,24.0,272054.0,2981.0,1490.0,1491.0,1491,0,24.0,268400.0,3073.0,1536.0,1537.0,1537,0,24.0,269981.0,3191,1595,1596,1596,0,21,276766.0,55.0,27.0,28.0,28,0,10.0,2450.0,2973,1486,1487,1487,0,24,257959.0,1505,752,753,753,0,21,76917.0,113.0,56.0,57.0,57,0,10.0,5693.0,47,23,24,24,0,9,2237.0,27.0,13.0,14.0,14,0,6.0,1039.0,3139.0,1569.0,1570.0,1570,0,29.0,260707.0,147,73,74,74,0,11,6585.0,33.0,16.0,17.0,17,0,8.0,1299.0,3301.0,1650.0,1651.0,1651,0,22.0,287672.0,3369,1684,1685,1685,0,25,289039.0,643,321,322,322,0,19,32643.0,4293,2146,2147,2147,0,24,317669.0,127,63,64,64,0,11,5886.0,3015,1507,1508,1508,0,22,268104.0,351.0,175.0,176.0,176,0,15.0,17447.0
341700,2947.0,1473.0,1474.0,1474,0,24.0,272646.0,2985.0,1492.0,1493.0,1493,0,24.0,268989.0,3075.0,1537.0,1538.0,1538,0,24.0,270607.0,3197,1598,1599,1599,0,21,277377.0,69.0,34.0,35.0,35,0,11.0,3031.0,2981,1490,1491,1491,0,24,258589.0,1513,756,757,757,0,21,77491.0,129.0,64.0,65.0,65,0,11.0,6292.0,9,4,5,5,0,4,332.0,37.0,18.0,19.0,19,0,7.0,1662.0,3143.0,1571.0,1572.0,1572,0,29.0,261298.0,155,77,78,78,0,11,7183.0,11.0,5.0,6.0,6,0,5.0,579.0,3305.0,1652.0,1653.0,1653,0,22.0,288243.0,3369,1684,1685,1685,0,25,289616.0,655,327,328,328,0,19,33238.0,4303,2151,2152,2152,0,24,318284.0,137,68,69,69,0,11,6501.0,3019,1509,1510,1510,0,22,268756.0,363.0,181.0,182.0,182,0,15.0,18041.0
341800,2951.0,1475.0,1476.0,1476,0,24.0,273205.0,2989.0,1494.0,1495.0,1495,0,24.0,269585.0,3077.0,1538.0,1539.0,1539,0,24.0,271186.0,3199,1599,1600,1600,0,21,277945.0,5.0,2.0,3.0,3,0,3.0,243.0,2987,1493,1494,1494,0,24,259160.0,1521,760,761,761,0,21,78123.0,141.0,70.0,71.0,71,0,11.0,6877.0,17,8,9,9,0,6,928.0,7.0,3.0,4.0,4,0,3.0,291.0,3149.0,1574.0,1575.0,1575,0,29.0,261881.0,171,85,86,86,0,12,7813.0,25.0,12.0,13.0,13,0,7.0,1217.0,3307.0,1653.0,1654.0,1654,0,22.0,288883.0,3377,1688,1689,1689,0,25,290189.0,123,61,62,62,0,10,5764.0,4311,2155,2156,2156,0,24,318874.0,147,73,74,74,0,12,7096.0,3023,1511,1512,1512,0,22,269337.0,377.0,188.0,189.0,189,0,15.0,18644.0
341900,2959.0,1479.0,1480.0,1480,0,24.0,273760.0,2995.0,1497.0,1498.0,1498,0,24.0,270208.0,3089.0,1544.0,1545.0,1545,0,24.0,271773.0,3203,1601,1602,1602,0,21,278544.0,17.0,8.0,9.0,9,0,6.0,829.0,2997,1498,1499,1499,0,24,259752.0,1535,767,768,768,0,21,78742.0,149.0,74.0,75.0,75,0,11.0,7453.0,35,17,18,18,0,7,1523.0,15.0,7.0,8.0,8,0,5.0,887.0,3151.0,1575.0,1576.0,1576,0,29.0,262480.0,185,92,93,93,0,12,8419.0,39.0,19.0,20.0,20,0,7.0,1805.0,3311.0,1655.0,1656.0,1656,0,22.0,289477.0,3379,1689,1690,1690,0,25,290818.0,133,66,67,67,0,10,6331.0,4321,2160,2161,2161,0,24,319433.0,159,79,80,80,0,12,7686.0,3031,1515,1516,1516,0,22,269932.0,391.0,195.0,196.0,196,0,16.0,19261.0
342000,2967.0,1483.0,1484.0,1484,0,24.0,274359.0,3007.0,1503.0,1504.0,1504,0,24.0,270821.0,3095.0,1547.0,1548.0,1548,0,24.0,272357.0,3207,1603,1604,1604,0,21,279174.0,31.0,15.0,16.0,16,0,8.0,1402.0,3003,1501,1502,1502,0,24,260411.0,1547,773,774,774,0,21,79352.0,155.0,77.0,78.0,78,0,11.0,8032.0,49,24,25,25,0,8,2109.0,23.0,11.0,12.0,12,0,7.0,1452.0,3155.0,1577.0,1578.0,1578,0,29.0,263089.0,35,17,18,18,0,9,1443.0,49.0,24.0,25.0,25,0,7.0,2427.0,3317.0,1658.0,1659.0,1659,0,22.0,290084.0,3387,1693,1694,1694,0,25,291427.0,137,68,69,69,0,10,6905.0,4323,2161,2162,2162,0,24,320025.0,171,85,86,86,0,12,8299.0,3031,1515,1516,1516,0,22,270526.0,405.0,202.0,203.0,203,0,16.0,19820.0
342100,2967.0,1483.0,1484.0,1484,0,24.0,274970.0,3013.0,1506.0,1507.0,1507,0,24.0,271437.0,3107.0,1553.0,1554.0,1554,0,24.0,272966.0,3219,1609,1610,1610,0,21,279769.0,23.0,11.0,12.0,12,0,6.0,1080.0,3011,1505,1506,1506,0,24,261007.0,1557,778,779,779,0,21,79966.0,175.0,87.0,88.0,88,0,11.0,8654.0,3,1,2,2,0,2,69.0,37.0,18.0,19.0,19,0,9.0,2051.0,3161.0,1580.0,1581.0,1581,0,29.0,263713.0,49,24,25,25,0,9,2033.0,63.0,31.0,32.0,32,0,8.0,3038.0,3327.0,1663.0,1664.0,1664,0,22.0,290656.0,3395,1697,1698,1698,0,25,292045.0,155,77,78,78,0,11,7472.0,4335,2167,2168,2168,0,24,320596.0,191,95,96,96,0,12,8884.0,3033,1516,1517,1517,0,22,271149.0,429.0,214.0,215.0,215,0,16.0,20437.0
