,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
80400,695,347,348,348,0,16,32250.0,979,489,490,490,0,23,47334.0,4183,2091,2092,2092,0,24,200286.0,1903,951,952,952,0,25,88819.0,1601,800,801,801,0,24,78547.0,731,365,366,366,0,21,34950.0,3067,1533,1534,1534,0,24,150472.0,873,436,437,437,0,16,41238.0,335,167,168,168,0,18,16107.0,1653,826,827,827,0,24,80671.0,795,397,398,398,0,17,36205.0,581,290,291,291,0,15,27368.0,161,80,81,81,0,12,7687.0,4237,2118,2119,2119,0,26,200879.0,1097,548,549,549,0,24,54059.0,305,152,153,153,0,16,14347.0,3853,1926,1927,1927,0,29,182794.0,2683,1341,1342,1342,0,27,131052.0,2253,1126,1127,1127,0,22,103746.0,173,86,87,87,0,13,8402.0
80500,711,355,356,356,0,16,32866.0,989,494,495,495,0,23,47941.0,4193,2096,2097,2097,0,24,200882.0,1911,955,956,956,0,25,89416.0,1611,805,806,806,0,24,79151.0,745,372,373,373,0,21,35550.0,23,11,12,12,0,7,972.0,883,441,442,442,0,16,41880.0,355,177,178,178,0,18,16719.0,1683,841,842,842,0,24,81288.0,805,402,403,403,0,17,36791.0,591,295,296,296,0,16,27959.0,169,84,85,85,0,12,8283.0,4249,2124,2125,2125,0,26,201471.0,1115,557,558,558,0,24,54668.0,315,157,158,158,0,16,14910.0,3863,1931,1932,1932,0,29,183401.0,2693,1346,1347,1347,0,27,131658.0,2269,1134,1135,1135,0,22,104376.0,183,91,92,92,0,13,9036.0
80600,719,359,360,360,0,16,33429.0,1001,500,501,501,0,23,48508.0,4207,2103,2104,2104,0,24,201483.0,1929,964,965,965,0,25,89979.0,1623,811,812,812,0,24,79787.0,751,375,376,376,0,21,36143.0,35,17,18,18,0,9,1571.0,899,449,450,450,0,17,42479.0,53,26,27,27,0,9,2481.0,1695,847,848,848,0,24,81875.0,811,405,406,406,0,17,37375.0,601,300,301,301,0,16,28547.0,181,90,91,91,0,13,8841.0,4259,2129,2130,2130,0,26,202062.0,1127,563,564,564,0,24,55274.0,329,164,165,165,0,16,15553.0,3871,1935,1936,1936,0,29,184006.0,2711,1355,1356,1356,0,27,132280.0,2273,1136,1137,1137,0,22,104987.0,197,98,99,99,0,13,9616.0
80700,729,364,365,365,0,17,34045.0,1013,506,507,507,0,23,49120.0,4213,2106,2107,2107,0,24,202063.0,1945,972,973,973,0,25,90573.0,1637,818,819,819,0,24,80432.0,759,379,380,380,0,21,36735.0,47,23,24,24,0,11,2184.0,915,457,458,458,0,17,43085.0,67,33,34,34,0,10,3111.0,1713,856,857,857,0,24,82461.0,823,411,412,412,0,17,37989.0,619,309,310,310,0,16,29165.0,191,95,96,96,0,13,9392.0,4275,2137,2138,2138,0,26,202651.0,1141,570,571,571,0,24,55856.0,343,171,172,172,0,16,16125.0,3881,1940,1941,1941,0,29,184639.0,2717,1358,1359,1359,0,27,132845.0,2287,1143,1144,1144,0,22,105598.0,211,105,106,106,0,13,10238.0
80800,747,373,374,374,0,17,34655.0,1023,511,512,512,0,23,49741.0,4221,2110,2111,2111,0,24,202681.0,1955,977,978,978,0,25,91154.0,1649,824,825,825,0,24,81013.0,773,386,387,387,0,21,37374.0,63,31,32,32,0,12,2826.0,921,460,461,461,0,17,43671.0,81,40,41,41,0,10,3745.0,1717,858,859,859,0,24,83051.0,839,419,420,420,0,17,38589.0,627,313,314,314,0,16,29769.0,203,101,102,102,0,13,9981.0,4285,2142,2143,2143,0,26,203240.0,1155,577,578,578,0,24,56400.0,357,178,179,179,0,16,16741.0,3887,1943,1944,1944,0,29,185267.0,2729,1364,1365,1365,0,27,133487.0,2299,1149,1150,1150,0,22,106182.0,225,112,113,113,0,13,10822.0
80900,763,381,382,382,0,17,35264.0,1033,516,517,517,0,23,50300.0,4237,2118,2119,2119,0,24,203269.0,1975,987,988,988,0,25,91762.0,1663,831,832,832,0,24,81638.0,783,391,392,392,0,21,37980.0,71,35,36,36,0,12,3468.0,933,466,467,467,0,17,44277.0,97,48,49,49,0,11,4351.0,1729,864,865,865,0,24,83654.0,857,428,429,429,0,18,39176.0,637,318,319,319,0,16,30387.0,215,107,108,108,0,13,10578.0,4295,2147,2148,2148,0,26,203853.0,1175,587,588,588,0,24,56995.0,361,180,181,181,0,16,17325.0,3899,1949,1950,1950,0,29,185855.0,2743,1371,1372,1372,0,27,134087.0,2307,1153,1154,1154,0,22,106753.0,233,116,117,117,0,14,11427.0
81000,777,388,389,389,0,17,35869.0,1041,520,521,521,0,24,50868.0,4257,2128,2129,2129,0,24,203869.0,1993,996,997,997,0,25,92333.0,1679,839,840,840,0,24,82259.0,797,398,399,399,0,21,38598.0,89,44,45,45,0,13,4079.0,939,469,470,470,0,17,44875.0,109,54,55,55,0,11,4957.0,1731,865,866,866,0,24,84286.0,873,436,437,437,0,18,39757.0,645,322,323,323,0,16,31004.0,231,115,116,116,0,14,11185.0,4311,2155,2156,2156,0,26,204473.0,1185,592,593,593,0,24,57592.0,375,187,188,188,0,16,17895.0,3911,1955,1956,1956,0,29,186408.0,2759,1379,1380,1380,0,27,134723.0,2321,1160,1161,1161,0,22,107317.0,245,122,123,123,0,14,11986.0
81100,791,395,396,396,0,17,36437.0,1055,527,528,528,0,24,51503.0,4261,2130,2131,2131,0,24,204450.0,2005,1002,1003,1003,0,25,92920.0,1701,850,851,851,0,24,82843.0,809,404,405,405,0,21,39187.0,103,51,52,52,0,13,4666.0,953,476,477,477,0,17,45481.0,121,60,61,61,0,11,5561.0,1741,870,871,871,0,24,84886.0,885,442,443,443,0,18,40345.0,657,328,329,329,0,16,31626.0,235,117,118,118,0,14,11790.0,4335,2167,2168,2168,0,26,205109.0,1201,600,601,601,0,24,58240.0,389,194,195,195,0,16,18496.0,3923,1961,1962,1962,0,29,186986.0,2771,1385,1386,1386,0,27,135294.0,2343,1171,1172,1172,0,22,107902.0,259,129,130,130,0,14,12630.0
81200,807,403,404,404,0,17,37059.0,1069,534,535,535,0,24,52072.0,4271,2135,2136,2136,0,24,205056.0,2013,1006,1007,1007,0,25,93523.0,1709,854,855,855,0,24,83436.0,829,414,415,415,0,21,39860.0,113,56,57,57,0,14,5279.0,967,483,484,484,0,17,46045.0,139,69,70,70,0,11,6154.0,1753,876,877,877,0,24,85463.0,903,451,452,452,0,18,40924.0,665,332,333,333,0,16,32247.0,247,123,124,124,0,14,12347.0,4351,2175,2176,2176,0,26,205694.0,1213,606,607,607,0,24,58824.0,401,200,201,201,0,16,19092.0,3933,1966,1967,1967,0,29,187607.0,2789,1394,1395,1395,0,27,135873.0,2363,1181,1182,1182,0,22,108430.0,279,139,140,140,0,14,13182.0
81300,823,411,412,412,0,17,37641.0,1073,536,537,537,0,24,52671.0,4281,2140,2141,2141,0,24,205628.0,2025,1012,1013,1013,0,25,94104.0,1717,858,859,859,0,24,84049.0,841,420,421,421,0,21,40461.0,123,61,62,62,0,14,5877.0,977,488,489,489,0,17,46660.0,149,74,75,75,0,12,6751.0,1755,877,878,878,0,24,86035.0,913,456,457,457,0,18,41489.0,685,342,343,343,0,17,32844.0,261,130,131,131,0,14,12905.0,4365,2182,2183,2183,0,26,206285.0,1229,614,615,615,0,24,59434.0,413,206,207,207,0,16,19713.0,3949,1974,1975,1975,0,29,188212.0,2795,1397,1398,1398,0,27,136483.0,2387,1193,1194,1194,0,22,109049.0,293,146,147,147,0,14,13801.0
81400,837,418,419,419,0,17,38273.0,1081,540,541,541,0,24,53252.0,4295,2147,2148,2148,0,24,206219.0,2033,1016,1017,1017,0,25,94735.0,1733,866,867,867,0,24,84684.0,851,425,426,426,0,22,41088.0,139,69,70,70,0,15,6504.0,987,493,494,494,0,17,47304.0,161,80,81,81,0,12,7426.0,1771,885,886,886,0,24,86648.0,921,460,461,461,0,18,42078.0,705,352,353,353,0,17,33425.0,271,135,136,136,0,14,13472.0,4387,2193,2194,2194,0,26,206872.0,1239,619,620,620,0,24,60036.0,433,216,217,217,0,17,20348.0,3957,1978,1979,1979,0,29,188807.0,2801,1400,1401,1401,0,27,137091.0,2397,1198,1199,1199,0,22,109635.0,297,148,149,149,0,14,14387.0
81500,851,425,426,426,0,17,38960.0,1097,548,549,549,0,24,53864.0,4307,2153,2154,2154,0,24,206789.0,2041,1020,1021,1021,0,25,95364.0,1745,872,873,873,0,24,85276.0,867,433,434,434,0,22,41693.0,155,77,78,78,0,15,7067.0,999,499,500,500,0,17,47930.0,169,84,85,85,0,12,8057.0,1787,893,894,894,0,24,87193.0,933,466,467,467,0,18,42670.0,719,359,360,360,0,17,34060.0,281,140,141,141,0,14,14088.0,4397,2198,2199,2199,0,26,207480.0,1253,626,627,627,0,24,60636.0,443,221,222,222,0,17,20941.0,3983,1991,1992,1992,0,29,189427.0,2819,1409,1410,1410,0,27,137671.0,2415,1207,1208,1208,0,22,110263.0,305,152,153,153,0,14,14979.0
81600,861,430,431,431,0,17,39586.0,1109,554,555,555,0,24,54436.0,4315,2157,2158,2158,0,24,207383.0,2053,1026,1027,1027,0,25,95950.0,1753,876,877,877,0,24,85844.0,879,439,440,440,0,22,42312.0,169,84,85,85,0,15,7657.0,1025,512,513,513,0,17,48551.0,181,90,91,91,0,12,8642.0,1799,899,900,900,0,24,87793.0,945,472,473,473,0,18,43277.0,725,362,363,363,0,17,34669.0,293,146,147,147,0,14,14690.0,4407,2203,2204,2204,0,26,208077.0,1263,631,632,632,0,24,61221.0,461,230,231,231,0,17,21521.0,3995,1997,1998,1998,0,29,190020.0,2839,1419,1420,1420,0,27,138309.0,2429,1214,1215,1215,0,23,110895.0,319,159,160,160,0,14,15608.0
81700,879,439,440,440,0,17,40176.0,1131,565,566,566,0,24,55029.0,4329,2164,2165,2165,0,24,207992.0,2063,1031,1032,1032,0,25,96527.0,1771,885,886,886,0,24,86413.0,887,443,444,444,0,22,42915.0,181,90,91,91,0,16,8308.0,1031,515,516,516,0,17,49140.0,199,99,100,100,0,13,9246.0,1811,905,906,906,0,24,88404.0,959,479,480,480,0,18,43860.0,739,369,370,370,0,17,35269.0,305,152,153,153,0,15,15280.0,4415,2207,2208,2208,0,26,208665.0,1275,637,638,638,0,24,61883.0,475,237,238,238,0,17,22117.0,4013,2006,2007,2007,0,29,190630.0,2849,1424,1425,1425,0,27,138937.0,2443,1221,1222,1222,0,23,111518.0,339,169,170,170,0,15,16200.0
81800,893,446,447,447,0,17,40735.0,1137,568,569,569,0,24,55644.0,4343,2171,2172,2172,0,24,208565.0,2083,1041,1042,1042,0,25,97146.0,1781,890,891,891,0,24,87005.0,899,449,450,450,0,22,43513.0,195,97,98,98,0,16,8936.0,1047,523,524,524,0,17,49773.0,209,104,105,105,0,13,9823.0,1821,910,911,911,0,24,88985.0,969,484,485,485,0,18,44462.0,753,376,377,377,0,17,35866.0,315,157,158,158,0,15,15873.0,4423,2211,2212,2212,0,26,209242.0,1293,646,647,647,0,25,62488.0,483,241,242,242,0,17,22708.0,4029,2014,2015,2015,0,29,191241.0,2861,1430,1431,1431,0,27,139531.0,2455,1227,1228,1228,0,23,112098.0,357,178,179,179,0,15,16829.0
81900,899,449,450,450,0,17,41309.0,1143,571,572,572,0,24,56252.0,4357,2178,2179,2179,0,24,209186.0,2095,1047,1048,1048,0,25,97790.0,1795,897,898,898,0,24,87605.0,913,456,457,457,0,22,44132.0,207,103,104,104,0,16,9552.0,1057,528,529,529,0,17,50358.0,229,114,115,115,0,13,10455.0,1829,914,915,915,0,24,89596.0,977,488,489,489,0,18,45030.0,769,384,385,385,0,17,36468.0,329,164,165,165,0,15,16474.0,4439,2219,2220,2220,0,26,209838.0,1305,652,653,653,0,25,63072.0,495,247,248,248,0,17,23301.0,4039,2019,2020,2020,0,29,191888.0,2875,1437,1438,1438,0,27,140157.0,2463,1231,1232,1232,0,23,112709.0,365,182,183,183,0,15,17420.0
82000,909,454,455,455,0,17,41882.0,1151,575,576,576,0,24,56840.0,4373,2186,2187,2187,0,24,209805.0,2117,1058,1059,1059,0,25,98388.0,1809,904,905,905,0,24,88182.0,915,457,458,458,0,22,44722.0,77,38,39,39,0,11,4087.0,1075,537,538,538,0,17,50962.0,253,126,127,127,0,13,11071.0,1835,917,918,918,0,24,90172.0,985,492,493,493,0,18,45655.0,783,391,392,392,0,17,37084.0,349,174,175,175,0,15,17097.0,4457,2228,2229,2229,0,26,210486.0,1311,655,656,656,0,25,63657.0,511,255,256,256,0,17,23894.0,4059,2029,2030,2030,0,29,192477.0,2881,1440,1441,1441,0,27,140760.0,2475,1237,1238,1238,0,23,113349.0,375,187,188,188,0,15,18019.0
82100,925,462,463,463,0,17,42485.0,1159,579,580,580,0,24,57429.0,4377,2188,2189,2189,0,24,210395.0,2129,1064,1065,1065,0,25,98992.0,1829,914,915,915,0,24,88766.0,929,464,465,465,0,22,45351.0,89,44,45,45,0,12,4686.0,1089,544,545,545,0,17,51553.0,271,135,136,136,0,14,11706.0,1843,921,922,922,0,24,90812.0,1005,502,503,503,0,18,46223.0,799,399,400,400,0,17,37677.0,359,179,180,180,0,15,17698.0,4483,2241,2242,2242,0,26,211121.0,1321,660,661,661,0,25,64272.0,517,258,259,259,0,17,24460.0,4077,2038,2039,2039,0,29,193075.0,2899,1449,1450,1450,0,28,141354.0,2493,1246,1247,1247,0,23,113943.0,383,191,192,192,0,15,18598.0
82200,937,468,469,469,0,17,43079.0,1173,586,587,587,0,24,58043.0,4389,2194,2195,2195,0,24,210989.0,2141,1070,1071,1071,0,25,99607.0,1849,924,925,925,0,24,89375.0,941,470,471,471,0,22,45966.0,103,51,52,52,0,12,5269.0,1099,549,550,550,0,17,52119.0,283,141,142,142,0,14,12284.0,1851,925,926,926,0,24,91395.0,1023,511,512,512,0,18,46810.0,817,408,409,409,0,17,38275.0,363,181,182,182,0,15,18315.0,4487,2243,2244,2244,0,26,211734.0,1331,665,666,666,0,25,64877.0,529,264,265,265,0,17,25065.0,4099,2049,2050,2050,0,29,193686.0,2917,1458,1459,1459,0,28,141943.0,2503,1251,1252,1252,0,23,114509.0,393,196,197,197,0,15,19164.0
82300,943,471,472,472,0,17,43666.0,1177,588,589,589,0,24,58650.0,4403,2201,2202,2202,0,24,211610.0,2153,1076,1077,1077,0,25,100198.0,1865,932,933,933,0,24,90003.0,953,476,477,477,0,22,46561.0,113,56,57,57,0,13,5887.0,1111,555,556,556,0,17,52719.0,295,147,148,148,0,14,12870.0,1859,929,930,930,0,25,91969.0,1033,516,517,517,0,18,47413.0,825,412,413,413,0,17,38866.0,383,191,192,192,0,15,18910.0,4501,2250,2251,2251,0,26,212299.0,1345,672,673,673,0,25,65499.0,551,275,276,276,0,17,25649.0,4123,2061,2062,2062,0,29,194283.0,2927,1463,1464,1464,0,28,142532.0,2513,1256,1257,1257,0,23,115103.0,407,203,204,204,0,15,19778.0
82400,947,473,474,474,0,17,44284.0,1195,597,598,598,0,24,59243.0,4421,2210,2211,2211,0,24,212213.0,2177,1088,1089,1089,0,25,100743.0,1871,935,936,936,0,24,90596.0,957,478,479,479,0,22,47152.0,125,62,63,63,0,13,6510.0,1127,563,564,564,0,17,53301.0,311,155,156,156,0,14,13451.0,1865,932,933,933,0,25,92553.0,1045,522,523,523,0,18,47987.0,841,420,421,421,0,17,39456.0,391,195,196,196,0,16,19526.0,4515,2257,2258,2258,0,26,212902.0,1353,676,677,677,0,25,66100.0,565,282,283,283,0,17,26270.0,4149,2074,2075,2075,0,29,194906.0,2939,1469,1470,1470,0,28,143098.0,2523,1261,1262,1262,0,23,115751.0,427,213,214,214,0,15,20377.0
82500,959,479,480,480,0,17,44864.0,1209,604,605,605,0,24,59827.0,4427,2213,2214,2214,0,24,212792.0,2185,1092,1093,1093,0,25,101348.0,1889,944,945,945,0,25,91214.0,975,487,488,488,0,22,47742.0,137,68,69,69,0,14,7128.0,1139,569,570,570,0,17,53910.0,325,162,163,163,0,14,14064.0,1871,935,936,936,0,25,93130.0,1059,529,530,530,0,18,48602.0,853,426,427,427,0,17,40094.0,403,201,202,202,0,16,20113.0,4535,2267,2268,2268,0,26,213477.0,1357,678,679,679,0,25,66692.0,577,288,289,289,0,17,26927.0,4163,2081,2082,2082,0,29,195474.0,2941,1470,1471,1471,0,28,143708.0,2531,1265,1266,1266,0,23,116348.0,433,216,217,217,0,15,20949.0
82600,967,483,484,484,0,17,45450.0,1217,608,609,609,0,24,60410.0,4445,2222,2223,2223,0,24,213436.0,2195,1097,1098,1098,0,25,101939.0,1905,952,953,953,0,25,91810.0,991,495,496,496,0,22,48376.0,149,74,75,75,0,14,7742.0,1157,578,579,579,0,17,54538.0,333,166,167,167,0,14,14693.0,1879,939,940,940,0,25,93715.0,1069,534,535,535,0,18,49189.0,863,431,432,432,0,17,40710.0,419,209,210,210,0,16,20727.0,4557,2278,2279,2279,0,26,214102.0,1367,683,684,684,0,25,67275.0,589,294,295,295,0,17,27498.0,4179,2089,2090,2090,0,29,196089.0,2951,1475,1476,1476,0,28,144300.0,2551,1275,1276,1276,0,23,116921.0,437,218,219,219,0,15,21563.0
82700,985,492,493,493,0,17,46025.0,1223,611,612,612,0,24,60994.0,4457,2228,2229,2229,0,24,214026.0,2211,1105,1106,1106,0,25,102555.0,1917,958,959,959,0,25,92384.0,1009,504,505,505,0,23,48962.0,159,79,80,80,0,14,8309.0,1165,582,583,583,0,17,55147.0,345,172,173,173,0,14,15313.0,1887,943,944,944,0,25,94333.0,1085,542,543,543,0,18,49759.0,875,437,438,438,0,18,41285.0,431,215,216,216,0,16,21335.0,4563,2281,2282,2282,0,26,214710.0,1381,690,691,691,0,25,67887.0,605,302,303,303,0,17,28112.0,4181,2090,2091,2091,0,29,196691.0,2963,1481,1482,1482,0,28,144881.0,2555,1277,1278,1278,0,23,117512.0,451,225,226,226,0,16,22186.0
82800,991,495,496,496,0,17,46621.0,1235,617,618,618,0,25,61612.0,4469,2234,2235,2235,0,24,214657.0,2223,1111,1112,1112,0,25,103162.0,1929,964,965,965,0,25,92972.0,1013,506,507,507,0,23,49555.0,171,85,86,86,0,14,8871.0,1183,591,592,592,0,17,55682.0,359,179,180,180,0,14,15915.0,1903,951,952,952,0,25,94960.0,1095,547,548,548,0,18,50369.0,881,440,441,441,0,18,41921.0,51,25,26,26,0,10,2433.0,4571,2285,2286,2286,0,26,215334.0,1399,699,700,700,0,25,68453.0,611,305,306,306,0,17,28740.0,4195,2097,2098,2098,0,29,197259.0,2979,1489,1490,1490,0,28,145480.0,2573,1286,1287,1287,0,23,118165.0,459,229,230,230,0,16,22783.0
82900,1001,500,501,501,0,17,47241.0,1249,624,625,625,0,25,62195.0,4487,2243,2244,2244,0,24,215274.0,2235,1117,1118,1118,0,25,103750.0,1,0,1,1,0,1,96.0,1027,513,514,514,0,23,50176.0,185,92,93,93,0,15,9460.0,1189,594,595,595,0,17,56292.0,371,185,186,186,0,15,16514.0,1917,958,959,959,0,25,95539.0,1103,551,552,552,0,18,50964.0,897,448,449,449,0,18,42533.0,67,33,34,34,0,10,3003.0,4577,2288,2289,2289,0,26,215882.0,1415,707,708,708,0,25,69058.0,619,309,310,310,0,17,29363.0,4209,2104,2105,2105,0,29,197841.0,2997,1498,1499,1499,0,28,146109.0,2573,1286,1287,1287,0,23,118747.0,483,241,242,242,0,16,23433.0
83000,1017,508,509,509,0,17,47801.0,1261,630,631,631,0,25,62739.0,4499,2249,2250,2250,0,24,215861.0,2239,1119,1120,1120,0,25,104382.0,11,5,6,6,0,4,674.0,1043,521,522,522,0,23,50783.0,195,97,98,98,0,15,10053.0,1207,603,604,604,0,17,56914.0,391,195,196,196,0,15,17088.0,1929,964,965,965,0,25,96115.0,1123,561,562,562,0,19,51542.0,917,458,459,459,0,18,43130.0,83,41,42,42,0,11,3618.0,4585,2292,2293,2293,0,26,216519.0,1425,712,713,713,0,25,69651.0,637,318,319,319,0,17,30011.0,4223,2111,2112,2112,0,29,198422.0,3009,1504,1505,1505,0,28,146733.0,2583,1291,1292,1292,0,23,119334.0,497,248,249,249,0,16,24064.0
83100,1033,516,517,517,0,17,48424.0,1267,633,634,634,0,25,63322.0,4525,2262,2263,2263,0,24,216476.0,2255,1127,1128,1128,0,25,104995.0,23,11,12,12,0,6,1316.0,1053,526,527,527,0,23,51386.0,205,102,103,103,0,15,10675.0,1221,610,611,611,0,18,57521.0,403,201,202,202,0,15,17687.0,1941,970,971,971,0,25,96717.0,1129,564,565,565,0,19,52106.0,927,463,464,464,0,18,43708.0,101,50,51,51,0,12,4250.0,4611,2305,2306,2306,0,26,217110.0,1443,721,722,722,0,25,70239.0,645,322,323,323,0,17,30588.0,4241,2120,2121,2121,0,29,199032.0,3029,1514,1515,1515,0,28,147312.0,2595,1297,1298,1298,0,23,119928.0,503,251,252,252,0,16,24691.0
83200,1043,521,522,522,0,17,49049.0,1281,640,641,641,0,25,63916.0,4537,2268,2269,2269,0,24,217052.0,2273,1136,1137,1137,0,25,105594.0,37,18,19,19,0,8,1937.0,1063,531,532,532,0,23,51976.0,215,107,108,108,0,15,11282.0,1235,617,618,618,0,18,58120.0,415,207,208,208,0,15,18310.0,1959,979,980,980,0,25,97333.0,1149,574,575,575,0,19,52693.0,945,472,473,473,0,18,44333.0,107,53,54,54,0,12,4823.0,4619,2309,2310,2310,0,26,217631.0,1459,729,730,730,0,25,70840.0,655,327,328,328,0,17,31166.0,4249,2124,2125,2125,0,29,199656.0,3039,1519,1520,1520,0,28,147921.0,2609,1304,1305,1305,0,23,120541.0,521,260,261,261,0,16,25286.0
83300,1059,529,530,530,0,17,49675.0,1295,647,648,648,0,25,64493.0,4561,2280,2281,2281,0,25,217674.0,2287,1143,1144,1144,0,25,106165.0,53,26,27,27,0,9,2532.0,1083,541,542,542,0,23,52554.0,237,118,119,119,0,16,11911.0,1255,627,628,628,0,18,58719.0,431,215,216,216,0,15,18942.0,1965,982,983,983,0,25,97913.0,1169,584,585,585,0,19,53266.0,955,477,478,478,0,18,44898.0,121,60,61,61,0,13,5394.0,4631,2315,2316,2316,0,26,218190.0,1465,732,733,733,0,25,71445.0,661,330,331,331,0,17,31733.0,4257,2128,2129,2129,0,29,200309.0,3049,1524,1525,1525,0,28,148552.0,2623,1311,1312,1312,0,23,121179.0,525,262,263,263,0,16,25880.0
83400,1075,537,538,538,0,17,50333.0,1305,652,653,653,0,25,65077.0,4575,2287,2288,2288,0,25,218269.0,2305,1152,1153,1153,0,26,106809.0,63,31,32,32,0,9,3127.0,1101,550,551,551,0,23,53166.0,247,123,124,124,0,16,12535.0,1263,631,632,632,0,18,59332.0,443,221,222,222,0,15,19516.0,1977,988,989,989,0,25,98526.0,1179,589,590,590,0,19,53849.0,967,483,484,484,0,18,45490.0,137,68,69,69,0,13,5998.0,4641,2320,2321,2321,0,26,218747.0,1481,740,741,741,0,25,72079.0,677,338,339,339,0,18,32371.0,4265,2132,2133,2133,0,29,200902.0,3059,1529,1530,1530,0,28,149109.0,2635,1317,1318,1318,0,23,121779.0,539,269,270,270,0,16,26521.0
83500,1085,542,543,543,0,17,50949.0,1313,656,657,657,0,25,65687.0,4603,2301,2302,2302,0,25,218868.0,2313,1156,1157,1157,0,26,107414.0,77,38,39,39,0,10,3748.0,1117,558,559,559,0,23,53757.0,255,127,128,128,0,16,13181.0,1273,636,637,637,0,18,59915.0,451,225,226,226,0,15,20081.0,1987,993,994,994,0,25,99162.0,1189,594,595,595,0,19,54416.0,983,491,492,492,0,18,46074.0,143,71,72,72,0,13,6583.0,4651,2325,2326,2326,0,26,219336.0,1501,750,751,751,0,25,72633.0,695,347,348,348,0,18,32926.0,4273,2136,2137,2137,0,29,201486.0,3073,1536,1537,1537,0,28,149717.0,2647,1323,1324,1324,0,23,122341.0,547,273,274,274,0,16,27137.0
83600,1093,546,547,547,0,17,51548.0,1333,666,667,667,0,25,66307.0,4615,2307,2308,2308,0,25,219488.0,2327,1163,1164,1164,0,26,107976.0,99,49,50,50,0,11,4363.0,1127,563,564,564,0,23,54394.0,263,131,132,132,0,16,13817.0,1283,641,642,642,0,18,60510.0,463,231,232,232,0,15,20640.0,2005,1002,1003,1003,0,25,99739.0,1197,598,599,599,0,19,54982.0,1001,500,501,501,0,18,46669.0,163,81,82,82,0,14,7152.0,4661,2330,2331,2331,0,26,219931.0,1511,755,756,756,0,25,73222.0,703,351,352,352,0,18,33507.0,4281,2140,2141,2141,0,29,202118.0,3087,1543,1544,1544,0,28,150327.0,2659,1329,1330,1330,0,23,122940.0,557,278,279,279,0,16,27766.0
83700,1111,555,556,556,0,17,52153.0,1345,672,673,673,0,25,66920.0,4619,2309,2310,2310,0,25,220068.0,2329,1164,1165,1165,0,26,108536.0,113,56,57,57,0,11,4953.0,1135,567,568,568,0,23,55005.0,275,137,138,138,0,16,14448.0,1293,646,647,647,0,18,61115.0,475,237,238,238,0,16,21220.0,2019,1009,1010,1010,0,25,100349.0,1209,604,605,605,0,19,55619.0,1015,507,508,508,0,18,47272.0,175,87,88,88,0,14,7745.0,4671,2335,2336,2336,0,26,220538.0,1521,760,761,761,0,25,73816.0,719,359,360,360,0,18,34094.0,4295,2147,2148,2148,0,29,202710.0,3103,1551,1552,1552,0,28,150932.0,2667,1333,1334,1334,0,23,123548.0,565,282,283,283,0,16,28368.0
