,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
84900,1491.0,745.0,746.0,746,0,21.0,71722.0,289,144,145,145,0,15,13043.0,327,163,164,164,0,19,15719.0,507,253,254,254,0,18,25314.0,557,278,279,279,0,17,26380.0,801,400,401,401,0,18,38380.0,1021,510,511,511,0,21,50423.0,1779,889,890,890,0,22,85310.0,1331,665,666,666,0,23,63208.0,243,121,122,122,0,13,12367.0,351,175,176,176,0,16,16679.0,2273,1136,1137,1137,0,23,109042.0,119,59,60,60,0,13,5483.0,1109,554,555,555,0,19,53049.0,207,103,104,104,0,14,10374.0,1049,524,525,525,0,23,48767.0,291,145,146,146,0,15,14157.0,695,347,348,348,0,21,34576.0,485,242,243,243,0,17,24674.0,1049,524,525,525,0,19,51803.0
85000,1515.0,757.0,758.0,758,0,22.0,72330.0,301,150,151,151,0,15,13629.0,345,172,173,173,0,19,16298.0,527,263,264,264,0,18,25952.0,563,281,282,282,0,17,26951.0,811,405,406,406,0,18,38962.0,1037,518,519,519,0,21,51016.0,1791,895,896,896,0,22,85868.0,1339,669,670,670,0,23,63803.0,255,127,128,128,0,14,12976.0,363,181,182,182,0,16,17260.0,2283,1141,1142,1142,0,23,109650.0,135,67,68,68,0,14,6050.0,1115,557,558,558,0,19,53630.0,217,108,109,109,0,14,10968.0,1059,529,530,530,0,23,49362.0,307,153,154,154,0,15,14790.0,703,351,352,352,0,21,35186.0,495,247,248,248,0,17,25266.0,1069,534,535,535,0,19,52398.0
85100,1535.0,767.0,768.0,768,0,22.0,72901.0,311,155,156,156,0,15,14235.0,359,179,180,180,0,20,16909.0,539,269,270,270,0,18,26516.0,577,288,289,289,0,18,27554.0,817,408,409,409,0,18,39572.0,1051,525,526,526,0,21,51591.0,1801,900,901,901,0,22,86468.0,1363,681,682,682,0,23,64428.0,263,131,132,132,0,14,13606.0,379,189,190,190,0,17,17896.0,2289,1144,1145,1145,0,23,110272.0,141,70,71,71,0,14,6663.0,1129,564,565,565,0,19,54240.0,229,114,115,115,0,14,11582.0,1069,534,535,535,0,23,49986.0,321,160,161,161,0,16,15380.0,713,356,357,357,0,21,35798.0,517,258,259,259,0,17,25887.0,1089,544,545,545,0,19,52983.0
85200,1549.0,774.0,775.0,775,0,22.0,73564.0,321,160,161,161,0,15,14793.0,375,187,188,188,0,20,17483.0,547,273,274,274,0,18,27153.0,585,292,293,293,0,18,28127.0,825,412,413,413,0,18,40151.0,1065,532,533,533,0,21,52182.0,1809,904,905,905,0,22,87099.0,1373,686,687,687,0,23,65050.0,277,138,139,139,0,14,14255.0,381,190,191,191,0,17,18437.0,2293,1146,1147,1147,0,23,110918.0,149,74,75,75,0,14,7293.0,1137,568,569,569,0,19,54871.0,241,120,121,121,0,14,12140.0,1079,539,540,540,0,23,50622.0,337,168,169,169,0,16,15953.0,725,362,363,363,0,21,36403.0,521,260,261,261,0,17,26473.0,1105,552,553,553,0,19,53554.0
85300,1567.0,783.0,784.0,784,0,22.0,74159.0,331,165,166,166,0,15,15402.0,395,197,198,198,0,20,18119.0,559,279,280,280,0,18,27739.0,595,297,298,298,0,18,28740.0,845,422,423,423,0,18,40731.0,1091,545,546,546,0,21,52816.0,1821,910,911,911,0,22,87654.0,1387,693,694,694,0,23,65641.0,293,146,147,147,0,14,14824.0,391,195,196,196,0,17,19035.0,2307,1153,1154,1154,0,23,111512.0,165,82,83,83,0,15,7879.0,1147,573,574,574,0,20,55458.0,253,126,127,127,0,15,12754.0,1103,551,552,552,0,23,51210.0,81,40,41,41,0,9,3929.0,741,370,371,371,0,21,37019.0,533,266,267,267,0,17,27067.0,1111,555,556,556,0,19,54149.0
85400,1581.0,790.0,791.0,791,0,22.0,74766.0,343,171,172,172,0,15,15996.0,409,204,205,205,0,20,18666.0,573,286,287,287,0,19,28346.0,619,309,310,310,0,18,29338.0,861,430,431,431,0,18,41270.0,1105,552,553,553,0,21,53411.0,1837,918,919,919,0,22,88222.0,1395,697,698,698,0,24,66239.0,305,152,153,153,0,15,15438.0,403,201,202,202,0,17,19629.0,2315,1157,1158,1158,0,23,112131.0,179,89,90,90,0,15,8449.0,1159,579,580,580,0,20,56061.0,265,132,133,133,0,15,13378.0,1115,557,558,558,0,23,51835.0,93,46,47,47,0,9,4565.0,751,375,376,376,0,21,37604.0,547,273,274,274,0,17,27681.0,1117,558,559,559,0,19,54757.0
85500,1593.0,796.0,797.0,797,0,22.0,75395.0,357,178,179,179,0,15,16597.0,419,209,210,210,0,20,19237.0,581,290,291,291,0,19,28968.0,625,312,313,313,0,18,29938.0,869,434,435,435,0,18,41822.0,1121,560,561,561,0,21,54013.0,1847,923,924,924,0,22,88828.0,1411,705,706,706,0,24,66802.0,319,159,160,160,0,15,16061.0,417,208,209,209,0,17,20206.0,2335,1167,1168,1168,0,23,112744.0,199,99,100,100,0,16,9081.0,1173,586,587,587,0,20,56690.0,271,135,136,136,0,15,13965.0,1129,564,565,565,0,23,52452.0,107,53,54,54,0,9,5161.0,773,386,387,387,0,21,38198.0,559,279,280,280,0,17,28309.0,1129,564,565,565,0,19,55344.0
85600,1595.0,797.0,798.0,798,0,22.0,76026.0,373,186,187,187,0,15,17184.0,429,214,215,215,0,20,19834.0,601,300,301,301,0,19,29581.0,631,315,316,316,0,18,30503.0,877,438,439,439,0,18,42418.0,1129,564,565,565,0,21,54649.0,1861,930,931,931,0,22,89404.0,1431,715,716,716,0,24,67405.0,325,162,163,163,0,15,16642.0,433,216,217,217,0,17,20813.0,2349,1174,1175,1175,0,23,113359.0,207,103,104,104,0,16,9643.0,1191,595,596,596,0,20,57298.0,287,143,144,144,0,16,14553.0,1135,567,568,568,0,23,53038.0,119,59,60,60,0,9,5757.0,781,390,391,391,0,21,38813.0,573,286,287,287,0,17,28896.0,1141,570,571,571,0,19,55939.0
85700,1603.0,801.0,802.0,802,0,22.0,76594.0,381,190,191,191,0,15,17779.0,447,223,224,224,0,20,20457.0,609,304,305,305,0,19,30198.0,639,319,320,320,0,18,31084.0,883,441,442,442,0,18,42992.0,1133,566,567,567,0,21,55260.0,1873,936,937,937,0,22,89984.0,1435,717,718,718,0,24,67979.0,337,168,169,169,0,15,17259.0,443,221,222,222,0,17,21382.0,2367,1183,1184,1184,0,23,113946.0,221,110,111,111,0,16,10256.0,1205,602,603,603,0,20,57907.0,307,153,154,154,0,16,15173.0,1149,574,575,575,0,24,53686.0,133,66,67,67,0,10,6347.0,799,399,400,400,0,21,39456.0,589,294,295,295,0,17,29486.0,1147,573,574,574,0,19,56570.0
85800,1611.0,805.0,806.0,806,0,22.0,77180.0,395,197,198,198,0,15,18361.0,463,231,232,232,0,21,21055.0,613,306,307,307,0,19,30764.0,661,330,331,331,0,18,31691.0,901,450,451,451,0,19,43615.0,1147,573,574,574,0,21,55929.0,1887,943,944,944,0,22,90598.0,1449,724,725,725,0,24,68595.0,345,172,173,173,0,15,17838.0,463,231,232,232,0,17,21996.0,2377,1188,1189,1189,0,23,114580.0,233,116,117,117,0,16,10873.0,339,169,170,170,0,15,15607.0,311,155,156,156,0,16,15753.0,1167,583,584,584,0,24,54336.0,147,73,74,74,0,11,6962.0,819,409,410,410,0,21,40074.0,601,300,301,301,0,17,30062.0,1159,579,580,580,0,19,57162.0
85900,1623.0,811.0,812.0,812,0,22.0,77787.0,415,207,208,208,0,16,18975.0,1,0,1,1,0,1,76.0,633,316,317,317,0,19,31382.0,675,337,338,338,0,18,32285.0,915,457,458,458,0,19,44217.0,1159,579,580,580,0,21,56549.0,1895,947,948,948,0,22,91207.0,1463,731,732,732,0,24,69211.0,355,177,178,178,0,15,18440.0,483,241,242,242,0,17,22611.0,2391,1195,1196,1196,0,23,115137.0,251,125,126,126,0,16,11495.0,355,177,178,178,0,15,16203.0,19,9,10,10,0,5,1019.0,1177,588,589,589,0,24,54962.0,161,80,81,81,0,11,7548.0,829,414,415,415,0,21,40664.0,617,308,309,309,0,17,30635.0,1173,586,587,587,0,19,57773.0
86000,1641.0,820.0,821.0,821,0,22.0,78376.0,431,215,216,216,0,16,19569.0,13,6,7,7,0,5,687.0,643,321,322,322,0,19,31980.0,691,345,346,346,0,18,32859.0,925,462,463,463,0,19,44760.0,1175,587,588,588,0,21,57148.0,1907,953,954,954,0,22,91789.0,1473,736,737,737,0,24,69815.0,365,182,183,183,0,15,19015.0,495,247,248,248,0,17,23200.0,2399,1199,1200,1200,0,23,115710.0,255,127,128,128,0,16,12109.0,365,182,183,183,0,15,16814.0,35,17,18,18,0,7,1625.0,1189,594,595,595,0,24,55553.0,173,86,87,87,0,11,8176.0,841,420,421,421,0,21,41245.0,639,319,320,320,0,17,31282.0,1193,596,597,597,0,19,58357.0
86100,1647.0,823.0,824.0,824,0,22.0,78988.0,439,219,220,220,0,16,20198.0,25,12,13,13,0,6,1316.0,653,326,327,327,0,20,32579.0,693,346,347,347,0,18,33464.0,939,469,470,470,0,19,45358.0,1183,591,592,592,0,21,57717.0,1931,965,966,966,0,22,92407.0,1481,740,741,741,0,24,70388.0,379,189,190,190,0,15,19609.0,509,254,255,255,0,17,23790.0,2407,1203,1204,1204,0,23,116303.0,267,133,134,134,0,16,12694.0,391,195,196,196,0,16,17408.0,51,25,26,26,0,9,2192.0,1205,602,603,603,0,24,56162.0,181,90,91,91,0,11,8754.0,847,423,424,424,0,21,41828.0,647,323,324,324,0,17,31930.0,1213,606,607,607,0,19,58994.0
86200,1669.0,834.0,835.0,835,0,22.0,79613.0,455,227,228,228,0,16,20804.0,39,19,20,20,0,7,1948.0,665,332,333,333,0,20,33160.0,701,350,351,351,0,18,34054.0,951,475,476,476,0,19,45951.0,1197,598,599,599,0,21,58311.0,1945,972,973,973,0,22,92996.0,1491,745,746,746,0,24,70988.0,393,196,197,197,0,15,20184.0,511,255,256,256,0,17,24378.0,2421,1210,1211,1211,0,23,116918.0,281,140,141,141,0,16,13300.0,401,200,201,201,0,16,17992.0,61,30,31,31,0,9,2799.0,1217,608,609,609,0,24,56722.0,197,98,99,99,0,12,9348.0,865,432,433,433,0,21,42393.0,653,326,327,327,0,17,32506.0,1229,614,615,615,0,19,59612.0
86300,1677.0,838.0,839.0,839,0,22.0,80233.0,465,232,233,233,0,16,21411.0,51,25,26,26,0,7,2536.0,671,335,336,336,0,20,33761.0,715,357,358,358,0,19,34646.0,955,477,478,478,0,19,46567.0,1207,603,604,604,0,21,58897.0,1953,976,977,977,0,22,93574.0,1507,753,754,754,0,24,71593.0,407,203,204,204,0,15,20799.0,531,265,266,266,0,18,25040.0,2445,1222,1223,1223,0,23,117518.0,293,146,147,147,0,16,13903.0,419,209,210,210,0,16,18603.0,75,37,38,38,0,10,3412.0,1223,611,612,612,0,24,57339.0,207,103,104,104,0,12,9970.0,881,440,441,441,0,21,42964.0,673,336,337,337,0,18,33121.0,1239,619,620,620,0,19,60206.0
86400,1687.0,843.0,844.0,844,0,22.0,80825.0,487,243,244,244,0,16,21966.0,67,33,34,34,0,8,3134.0,685,342,343,343,0,20,34357.0,735,367,368,368,0,19,35219.0,961,480,481,481,0,19,47151.0,1225,612,613,613,0,21,59520.0,1971,985,986,986,0,22,94148.0,1517,758,759,759,0,24,72177.0,423,211,212,212,0,15,21405.0,543,271,272,272,0,18,25664.0,2465,1232,1233,1233,0,23,118130.0,299,149,150,150,0,16,14485.0,439,219,220,220,0,16,19206.0,85,42,43,43,0,11,3987.0,1241,620,621,621,0,24,57938.0,213,106,107,107,0,12,10610.0,885,442,443,443,0,21,43593.0,685,342,343,343,0,18,33717.0,1251,625,626,626,0,19,60756.0
86500,1695.0,847.0,848.0,848,0,22.0,81423.0,493,246,247,247,0,16,22568.0,79,39,40,40,0,9,3722.0,705,352,353,353,0,20,34966.0,755,377,378,378,0,19,35813.0,975,487,488,488,0,19,47720.0,1235,617,618,618,0,21,60125.0,1987,993,994,994,0,22,94753.0,1533,766,767,767,0,24,72818.0,431,215,216,216,0,15,22017.0,551,275,276,276,0,18,26272.0,2479,1239,1240,1240,0,23,118725.0,313,156,157,157,0,17,15071.0,443,221,222,222,0,16,19809.0,101,50,51,51,0,12,4594.0,1261,630,631,631,0,24,58534.0,233,116,117,117,0,12,11240.0,903,451,452,452,0,22,44185.0,695,347,348,348,0,18,34296.0,1261,630,631,631,0,19,61379.0
86600,1705.0,852.0,853.0,853,0,22.0,82045.0,511,255,256,256,0,16,23176.0,89,44,45,45,0,9,4344.0,715,357,358,358,0,20,35505.0,759,379,380,380,0,19,36429.0,985,492,493,493,0,19,48320.0,1253,626,627,627,0,21,60707.0,1993,996,997,997,0,22,95350.0,1545,772,773,773,0,24,73429.0,447,223,224,224,0,15,22631.0,573,286,287,287,0,18,26921.0,2495,1247,1248,1248,0,23,119326.0,327,163,164,164,0,17,15660.0,455,227,228,228,0,16,20458.0,115,57,58,58,0,12,5206.0,1271,635,636,636,0,24,59149.0,249,124,125,125,0,13,11808.0,927,463,464,464,0,22,44785.0,709,354,355,355,0,18,34880.0,1269,634,635,635,0,19,61987.0
86700,1713.0,856.0,857.0,857,0,22.0,82649.0,527,263,264,264,0,16,23764.0,101,50,51,51,0,9,4924.0,727,363,364,364,0,20,36124.0,777,388,389,389,0,19,37046.0,993,496,497,497,0,19,48896.0,1257,628,629,629,0,21,61292.0,2007,1003,1004,1004,0,22,95927.0,1553,776,777,777,0,25,74069.0,463,231,232,232,0,15,23203.0,581,290,291,291,0,18,27506.0,2507,1253,1254,1254,0,23,119954.0,345,172,173,173,0,17,16278.0,469,234,235,235,0,17,21083.0,125,62,63,63,0,13,5806.0,1287,643,644,644,0,24,59770.0,261,130,131,131,0,13,12396.0,939,469,470,470,0,22,45389.0,727,363,364,364,0,18,35518.0,1279,639,640,640,0,19,62604.0
86800,1719.0,859.0,860.0,860,0,22.0,83218.0,1,0,1,1,0,1,59.0,115,57,58,58,0,9,5537.0,735,367,368,368,0,20,36690.0,785,392,393,393,0,19,37671.0,1007,503,504,504,0,19,49485.0,1271,635,636,636,0,21,61922.0,2015,1007,1008,1008,0,22,96524.0,1567,783,784,784,0,25,74659.0,471,235,236,236,0,15,23812.0,593,296,297,297,0,18,28086.0,2521,1260,1261,1261,0,23,120551.0,353,176,177,177,0,17,16914.0,491,245,246,246,0,17,21699.0,139,69,70,70,0,14,6413.0,1301,650,651,651,0,24,60370.0,275,137,138,138,0,13,12997.0,955,477,478,478,0,22,45966.0,745,372,373,373,0,18,36141.0,1287,643,644,644,0,19,63203.0
86900,1733.0,866.0,867.0,867,0,22.0,83843.0,15,7,8,8,0,6,666.0,129,64,65,65,0,9,6116.0,743,371,372,372,0,20,37263.0,803,401,402,402,0,19,38298.0,1021,510,511,511,0,19,50057.0,1283,641,642,642,0,21,62546.0,2035,1017,1018,1018,0,22,97099.0,1575,787,788,788,0,25,75236.0,485,242,243,243,0,16,24418.0,609,304,305,305,0,18,28693.0,2529,1264,1265,1265,0,23,121164.0,365,182,183,183,0,17,17501.0,511,255,256,256,0,18,22312.0,153,76,77,77,0,14,7004.0,1311,655,656,656,0,24,60927.0,287,143,144,144,0,13,13552.0,967,483,484,484,0,22,46566.0,753,376,377,377,0,18,36769.0,1295,647,648,648,0,19,63785.0
87000,1743.0,871.0,872.0,872,0,22.0,84435.0,29,14,15,15,0,8,1242.0,137,68,69,69,0,9,6713.0,755,377,378,378,0,21,37865.0,815,407,408,408,0,19,38909.0,1029,514,515,515,0,19,50664.0,1287,643,644,644,0,21,63135.0,2041,1020,1021,1021,0,22,97694.0,1581,790,791,791,0,25,75840.0,493,246,247,247,0,16,25055.0,629,314,315,315,0,18,29311.0,2535,1267,1268,1268,0,23,121744.0,375,187,188,188,0,17,18105.0,521,260,261,261,0,18,22941.0,167,83,84,84,0,14,7614.0,1321,660,661,661,0,24,61527.0,295,147,148,148,0,13,14126.0,981,490,491,491,0,22,47138.0,769,384,385,385,0,18,37385.0,1311,655,656,656,0,19,64376.0
87100,1765.0,882.0,883.0,883,0,22.0,85062.0,41,20,21,21,0,9,1903.0,157,78,79,79,0,10,7322.0,769,384,385,385,0,21,38455.0,823,411,412,412,0,19,39520.0,1039,519,520,520,0,19,51227.0,1295,647,648,648,0,21,63764.0,2047,1023,1024,1024,0,22,98289.0,1607,803,804,804,0,25,76445.0,513,256,257,257,0,16,25677.0,643,321,322,322,0,18,29915.0,2549,1274,1275,1275,0,23,122341.0,389,194,195,195,0,18,18724.0,531,265,266,266,0,18,23568.0,175,87,88,88,0,15,8254.0,1335,667,668,668,0,24,62137.0,313,156,157,157,0,14,14726.0,993,496,497,497,0,22,47737.0,783,391,392,392,0,18,38017.0,1333,666,667,667,0,19,64999.0
87200,1781.0,890.0,891.0,891,0,22.0,85649.0,49,24,25,25,0,10,2486.0,169,84,85,85,0,10,7971.0,783,391,392,392,0,21,39053.0,831,415,416,416,0,19,40153.0,1053,526,527,527,0,19,51822.0,1311,655,656,656,0,21,64345.0,2063,1031,1032,1032,0,22,98851.0,1621,810,811,811,0,25,77037.0,521,260,261,261,0,16,26254.0,669,334,335,335,0,18,30485.0,2559,1279,1280,1280,0,23,122929.0,399,199,200,200,0,18,19354.0,541,270,271,271,0,18,24186.0,191,95,96,96,0,15,8817.0,1347,673,674,674,0,24,62734.0,315,157,158,158,0,14,15309.0,1007,503,504,504,0,22,48358.0,795,397,398,398,0,18,38589.0,1341,670,671,671,0,19,65543.0
87300,1791.0,895.0,896.0,896,0,22.0,86214.0,63,31,32,32,0,11,3109.0,177,88,89,89,0,10,8563.0,797,398,399,399,0,21,39636.0,845,422,423,423,0,19,40750.0,1061,530,531,531,0,19,52415.0,1321,660,661,661,0,21,64915.0,2073,1036,1037,1037,0,22,99441.0,1647,823,824,824,0,25,77689.0,527,263,264,264,0,16,26855.0,671,335,336,336,0,18,31076.0,2579,1289,1290,1290,0,23,123526.0,409,204,205,205,0,18,19977.0,551,275,276,276,0,18,24755.0,199,99,100,100,0,15,9436.0,1357,678,679,679,0,24,63281.0,331,165,166,166,0,14,15934.0,1017,508,509,509,0,22,48967.0,803,401,402,402,0,18,39177.0,1355,677,678,678,0,19,66168.0
87400,1805.0,902.0,903.0,903,0,22.0,86861.0,75,37,38,38,0,12,3695.0,187,93,94,94,0,11,9140.0,805,402,403,403,0,21,40237.0,855,427,428,428,0,19,41341.0,1077,538,539,539,0,19,53023.0,1325,662,663,663,0,21,65482.0,2089,1044,1045,1045,0,22,100036.0,1661,830,831,831,0,25,78289.0,533,266,267,267,0,16,27424.0,681,340,341,341,0,18,31688.0,2593,1296,1297,1297,0,23,124091.0,419,209,210,210,0,18,20557.0,559,279,280,280,0,18,25372.0,209,104,105,105,0,15,10006.0,1367,683,684,684,0,24,63888.0,349,174,175,175,0,14,16505.0,1025,512,513,513,0,22,49532.0,815,407,408,408,0,18,39749.0,1367,683,684,684,0,19,66808.0
87500,1815.0,907.0,908.0,908,0,22.0,87422.0,83,41,42,42,0,12,4239.0,191,95,96,96,0,11,9711.0,819,409,410,410,0,21,40822.0,869,434,435,435,0,19,41963.0,1099,549,550,550,0,19,53649.0,1339,669,670,670,0,21,66100.0,2099,1049,1050,1050,0,22,100659.0,1669,834,835,835,0,25,78887.0,553,276,277,277,0,16,28039.0,687,343,344,344,0,18,32262.0,2601,1300,1301,1301,0,23,124701.0,441,220,221,221,0,18,21168.0,571,285,286,286,0,18,25957.0,221,110,111,111,0,16,10597.0,1377,688,689,689,0,24,64478.0,359,179,180,180,0,14,17128.0,1033,516,517,517,0,22,50130.0,829,414,415,415,0,18,40388.0,1375,687,688,688,0,19,67420.0
87600,1831.0,915.0,916.0,916,0,22.0,88062.0,35,17,18,18,0,7,1662.0,209,104,105,105,0,11,10322.0,833,416,417,417,0,21,41390.0,881,440,441,441,0,19,42525.0,1109,554,555,555,0,19,54225.0,1355,677,678,678,0,21,66681.0,2115,1057,1058,1058,0,22,101311.0,1685,842,843,843,0,25,79467.0,559,279,280,280,0,16,28640.0,697,348,349,349,0,18,32867.0,2617,1308,1309,1309,0,23,125313.0,455,227,228,228,0,18,21773.0,587,293,294,294,0,19,26546.0,227,113,114,114,0,16,11168.0,1391,695,696,696,0,24,65087.0,367,183,184,184,0,14,17701.0,1039,519,520,520,0,22,50748.0,837,418,419,419,0,18,40986.0,1387,693,694,694,0,19,68004.0
87700,1841.0,920.0,921.0,921,0,23.0,88650.0,41,20,21,21,0,8,2269.0,221,110,111,111,0,12,10886.0,847,423,424,424,0,21,42030.0,899,449,450,450,0,19,43069.0,1121,560,561,561,0,19,54802.0,1371,685,686,686,0,21,67270.0,2123,1061,1062,1062,0,22,101926.0,1701,850,851,851,0,25,80085.0,571,285,286,286,0,16,29223.0,705,352,353,353,0,18,33473.0,2629,1314,1315,1315,0,23,125897.0,469,234,235,235,0,18,22347.0,603,301,302,302,0,19,27166.0,243,121,122,122,0,16,11764.0,1401,700,701,701,0,24,65689.0,377,188,189,189,0,14,18296.0,1045,522,523,523,0,23,51334.0,847,423,424,424,0,18,41594.0,1397,698,699,699,0,19,68586.0
87800,1849.0,924.0,925.0,925,0,23.0,89227.0,53,26,27,27,0,9,2871.0,233,116,117,117,0,12,11468.0,861,430,431,431,0,21,42590.0,913,456,457,457,0,19,43698.0,1131,565,566,566,0,19,55374.0,1385,692,693,693,0,21,67857.0,2135,1067,1068,1068,0,22,102491.0,1715,857,858,858,0,25,80700.0,589,294,295,295,0,16,29802.0,725,362,363,363,0,18,34054.0,2643,1321,1322,1322,0,23,126506.0,477,238,239,239,0,18,22982.0,609,304,305,305,0,19,27752.0,255,127,128,128,0,16,12359.0,1419,709,710,710,0,24,66307.0,385,192,193,193,0,14,18912.0,1059,529,530,530,0,23,51916.0,861,430,431,431,0,18,42178.0,1405,702,703,703,0,19,69172.0
87900,1867.0,933.0,934.0,934,0,23.0,89820.0,63,31,32,32,0,10,3454.0,245,122,123,123,0,12,12030.0,873,436,437,437,0,21,43178.0,931,465,466,466,0,19,44325.0,1149,574,575,575,0,20,55998.0,1393,696,697,697,0,21,68497.0,2151,1075,1076,1076,0,22,103079.0,1723,861,862,862,0,25,81312.0,597,298,299,299,0,16,30403.0,739,369,370,370,0,18,34635.0,2665,1332,1333,1333,0,23,127130.0,489,244,245,245,0,18,23570.0,617,308,309,309,0,19,28357.0,265,132,133,133,0,16,12982.0,1427,713,714,714,0,24,66844.0,397,198,199,199,0,14,19538.0,1069,534,535,535,0,23,52504.0,873,436,437,437,0,18,42786.0,1415,707,708,708,0,19,69737.0
88000,1873.0,936.0,937.0,937,0,23.0,90430.0,69,34,35,35,0,10,4021.0,257,128,129,129,0,12,12630.0,887,443,444,444,0,21,43780.0,953,476,477,477,0,20,44941.0,1159,579,580,580,0,20,56603.0,1407,703,704,704,0,21,69109.0,2159,1079,1080,1080,0,22,103686.0,1739,869,870,870,0,25,81924.0,615,307,308,308,0,17,31000.0,749,374,375,375,0,18,35239.0,2669,1334,1335,1335,0,23,127715.0,499,249,250,250,0,18,24128.0,627,313,314,314,0,19,28925.0,285,142,143,143,0,16,13561.0,1447,723,724,724,0,24,67475.0,415,207,208,208,0,14,20154.0,1081,540,541,541,0,23,53114.0,889,444,445,445,0,18,43377.0,1427,713,714,714,0,19,70345.0
88100,1881.0,940.0,941.0,941,0,23.0,91020.0,77,38,39,39,0,11,4616.0,265,132,133,133,0,12,13191.0,907,453,454,454,0,21,44363.0,963,481,482,482,0,20,45549.0,1173,586,587,587,0,20,57174.0,1425,712,713,713,0,21,69709.0,2175,1087,1088,1088,0,22,104253.0,1755,877,878,878,0,25,82533.0,627,313,314,314,0,17,31616.0,763,381,382,382,0,18,35861.0,2681,1340,1341,1341,0,23,128317.0,501,250,251,251,0,18,24747.0,639,319,320,320,0,19,29555.0,289,144,145,145,0,16,14141.0,1465,732,733,733,0,24,68105.0,435,217,218,218,0,14,20745.0,1097,548,549,549,0,23,53718.0,901,450,451,451,0,18,43934.0,1441,720,721,721,0,19,71001.0
88200,1893.0,946.0,947.0,947,0,23.0,91578.0,95,47,48,48,0,11,5246.0,275,137,138,138,0,12,13836.0,911,455,456,456,0,21,44968.0,975,487,488,488,0,20,46148.0,1181,590,591,591,0,20,57753.0,1439,719,720,720,0,21,70281.0,2187,1093,1094,1094,0,22,104866.0,1761,880,881,881,0,25,83160.0,635,317,318,318,0,17,32181.0,779,389,390,390,0,18,36478.0,2695,1347,1348,1348,0,23,128917.0,511,255,256,256,0,18,25349.0,653,326,327,327,0,19,30151.0,299,149,150,150,0,16,14703.0,1483,741,742,742,0,24,68701.0,453,226,227,227,0,14,21322.0,1107,553,554,554,0,23,54301.0,917,458,459,459,0,18,44542.0,1469,734,735,735,0,19,71641.0
88300,1913.0,956.0,957.0,957,0,23.0,92158.0,105,52,53,53,0,11,5834.0,291,145,146,146,0,12,14471.0,929,464,465,465,0,22,45583.0,981,490,491,491,0,20,46748.0,1191,595,596,596,0,20,58345.0,1445,722,723,723,0,21,70860.0,2211,1105,1106,1106,0,22,105449.0,1781,890,891,891,0,25,83776.0,643,321,322,322,0,17,32791.0,791,395,396,396,0,18,37031.0,2705,1352,1353,1353,0,23,129529.0,523,261,262,262,0,19,25960.0,661,330,331,331,0,19,30734.0,315,157,158,158,0,17,15300.0,1499,749,750,750,0,24,69307.0,461,230,231,231,0,14,21949.0,1127,563,564,564,0,23,54931.0,929,464,465,465,0,18,45139.0,1475,737,738,738,0,19,72258.0
