,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
358500,211.0,105.0,106.0,106,0,13.0,11496.0,233,116,117,117,0,14,11794.0,91,45,46,46,0,10,4705.0,439,219,220,220,0,14,22228.0,57,28,29,29,0,8,2697.0,71,35,36,36,0,11,3655.0,103,51,52,52,0,9,5505.0,13,6,7,7,0,4,894.0,31.0,15.0,16.0,16,0,8.0,1360.0,139,69,70,70,0,14,7088.0,93,46,47,47,0,11,5045.0,111,55,56,56,0,10,4850.0,171.0,85.0,86.0,86,0,14.0,8240.0,365,182,183,183,0,15,17267.0,59,29,30,30,0,8,2580.0,161,80,81,81,0,15,8496.0,27.0,13.0,14.0,14,0,6.0,1412.0,95,47,48,48,0,11,4459.0,275.0,137.0,138.0,138,0,15.0,13690.0,259.0,129.0,130.0,130,0,14.0,14137.0
358600,221.0,110.0,111.0,111,0,13.0,12082.0,235,117,118,118,0,14,12371.0,105,52,53,53,0,11,5297.0,447,223,224,224,0,14,22806.0,67,33,34,34,0,9,3307.0,83,41,42,42,0,13,4288.0,121,60,61,61,0,10,6144.0,25,12,13,13,0,6,1482.0,41.0,20.0,21.0,21,0,9.0,1975.0,145,72,73,73,0,14,7663.0,111,55,56,56,0,12,5653.0,121,60,61,61,0,10,5467.0,181.0,90.0,91.0,91,0,14.0,8843.0,371,185,186,186,0,15,17886.0,67,33,34,34,0,9,3138.0,179,89,90,90,0,15,9124.0,37.0,18.0,19.0,19,0,8.0,2030.0,107,53,54,54,0,11,5069.0,291.0,145.0,146.0,146,0,15.0,14267.0,265.0,132.0,133.0,133,0,15.0,14757.0
358700,227.0,113.0,114.0,114,0,13.0,12636.0,251,125,126,126,0,15,12935.0,115,57,58,58,0,11,5860.0,459,229,230,230,0,14,23400.0,79,39,40,40,0,9,3941.0,99,49,50,50,0,14,4883.0,127,63,64,64,0,10,6770.0,41,20,21,21,0,8,2150.0,55.0,27.0,28.0,28,0,10.0,2624.0,151,75,76,76,0,15,8286.0,123,61,62,62,0,12,6216.0,137,68,69,69,0,11,6050.0,191.0,95.0,96.0,96,0,14.0,9427.0,385,192,193,193,0,15,18551.0,79,39,40,40,0,9,3750.0,185,92,93,93,0,15,9704.0,55.0,27.0,28.0,28,0,9.0,2640.0,115,57,58,58,0,11,5618.0,303.0,151.0,152.0,152,0,16.0,14858.0,271.0,135.0,136.0,136,0,15.0,15335.0
358800,243.0,121.0,122.0,122,0,14.0,13245.0,261,130,131,131,0,15,13556.0,127,63,64,64,0,12,6433.0,473,236,237,237,0,14,23992.0,89,44,45,45,0,9,4516.0,105,52,53,53,0,14,5487.0,139,69,70,70,0,10,7369.0,51,25,26,26,0,9,2752.0,71.0,35.0,36.0,36,0,11.0,3195.0,161,80,81,81,0,15,8879.0,135,67,68,68,0,12,6776.0,147,73,74,74,0,11,6682.0,201.0,100.0,101.0,101,0,14.0,9983.0,393,196,197,197,0,15,19143.0,89,44,45,45,0,10,4335.0,193,96,97,97,0,16,10314.0,73.0,36.0,37.0,37,0,10.0,3233.0,135,67,68,68,0,12,6165.0,311.0,155.0,156.0,156,0,16.0,15466.0,283.0,141.0,142.0,142,0,15.0,15899.0
358900,261.0,130.0,131.0,131,0,14.0,13843.0,267,133,134,134,0,16,14170.0,145,72,73,73,0,12,7015.0,479,239,240,240,0,14,24575.0,105,52,53,53,0,10,5140.0,115,57,58,58,0,15,6090.0,149,74,75,75,0,11,7960.0,69,34,35,35,0,10,3344.0,75.0,37.0,38.0,38,0,12.0,3783.0,171,85,86,86,0,15,9477.0,147,73,74,74,0,13,7352.0,167,83,84,84,0,11,7308.0,207.0,103.0,104.0,104,0,14.0,10594.0,399,199,200,200,0,15,19762.0,103,51,52,52,0,10,4934.0,207,103,104,104,0,16,10931.0,83.0,41.0,42.0,42,0,10.0,3801.0,143,71,72,72,0,12,6734.0,323.0,161.0,162.0,162,0,16.0,16036.0,293.0,146.0,147.0,147,0,16.0,16477.0
359000,271.0,135.0,136.0,136,0,14.0,14415.0,279,139,140,140,0,16,14792.0,161,80,81,81,0,13,7635.0,485,242,243,243,0,14,25194.0,121,60,61,61,0,10,5701.0,123,61,62,62,0,15,6706.0,167,83,84,84,0,11,8571.0,79,39,40,40,0,11,3956.0,87.0,43.0,44.0,44,0,13.0,4397.0,185,92,93,93,0,15,10043.0,155,77,78,78,0,13,7960.0,173,86,87,87,0,11,7917.0,221.0,110.0,111.0,111,0,15.0,11235.0,405,202,203,203,0,15,20373.0,123,61,62,62,0,10,5560.0,227,113,114,114,0,16,11489.0,87.0,43.0,44.0,44,0,11.0,4399.0,157,78,79,79,0,12,7370.0,69.0,34.0,35.0,35,0,9.0,3454.0,307.0,153.0,154.0,154,0,16.0,17061.0
359100,279.0,139.0,140.0,140,0,14.0,15008.0,289,144,145,145,0,16,15395.0,173,86,87,87,0,13,8246.0,487,243,244,244,0,14,25797.0,135,67,68,68,0,11,6329.0,139,69,70,70,0,16,7314.0,171,85,86,86,0,11,9186.0,95,47,48,48,0,12,4517.0,95.0,47.0,48.0,48,0,13.0,4978.0,201,100,101,101,0,16,10625.0,173,86,87,87,0,13,8529.0,193,96,97,97,0,11,8502.0,237.0,118.0,119.0,119,0,15.0,11803.0,85,42,43,43,0,11,4271.0,135,67,68,68,0,10,6160.0,235,117,118,118,0,16,12105.0,103.0,51.0,52.0,52,0,11.0,4970.0,163,81,82,82,0,12,7984.0,77.0,38.0,39.0,39,0,9.0,4065.0,317.0,158.0,159.0,159,0,16.0,17678.0
359200,295.0,147.0,148.0,148,0,14.0,15599.0,293,146,147,147,0,16,16031.0,185,92,93,93,0,14,8867.0,497,248,249,249,0,14,26422.0,145,72,73,73,0,11,6914.0,151,75,76,76,0,16,7931.0,177,88,89,89,0,11,9771.0,107,53,54,54,0,13,5114.0,101.0,50.0,51.0,51,0,13.0,5562.0,213,106,107,107,0,16,11269.0,193,96,97,97,0,13,9144.0,209,104,105,105,0,12,9145.0,253.0,126.0,127.0,127,0,15.0,12376.0,93,46,47,47,0,12,4848.0,147,73,74,74,0,10,6708.0,167,83,84,84,0,12,8195.0,119.0,59.0,60.0,60,0,11.0,5602.0,179,89,90,90,0,13,8569.0,97.0,48.0,49.0,49,0,10.0,4686.0,331.0,165.0,166.0,166,0,17.0,18227.0
359300,307.0,153.0,154.0,154,0,14.0,16203.0,303,151,152,152,0,17,16601.0,201,100,101,101,0,14,9478.0,507,253,254,254,0,14,27014.0,153,76,77,77,0,11,7498.0,167,83,84,84,0,17,8536.0,185,92,93,93,0,11,10410.0,121,60,61,61,0,13,5706.0,119.0,59.0,60.0,60,0,14.0,6202.0,223,111,112,112,0,16,11861.0,211,105,106,106,0,13,9753.0,221,110,111,111,0,12,9739.0,269.0,134.0,135.0,135,0,15.0,12961.0,103,51,52,52,0,12,5482.0,157,78,79,79,0,11,7283.0,173,86,87,87,0,12,8795.0,129.0,64.0,65.0,65,0,11.0,6216.0,187,93,94,94,0,13,9162.0,113.0,56.0,57.0,57,0,10.0,5292.0,341.0,170.0,171.0,171,0,17.0,18802.0
359400,321.0,160.0,161.0,161,0,15.0,16787.0,317,158,159,159,0,17,17192.0,213,106,107,107,0,14,10084.0,513,256,257,257,0,15,27624.0,169,84,85,85,0,11,8118.0,185,92,93,93,0,17,9121.0,209,104,105,105,0,12,11035.0,133,66,67,67,0,13,6343.0,133.0,66.0,67.0,67,0,14.0,6779.0,241,120,121,121,0,16,12443.0,211,105,106,106,0,13,10323.0,229,114,115,115,0,12,10347.0,281.0,140.0,141.0,141,0,15.0,13530.0,117,58,59,59,0,13,6068.0,171,85,86,86,0,11,7900.0,191,95,96,96,0,12,9380.0,143.0,71.0,72.0,72,0,12.0,6820.0,209,104,105,105,0,13,9789.0,117.0,58.0,59.0,59,0,10.0,5906.0,347.0,173.0,174.0,174,0,17.0,19377.0
359500,325.0,162.0,163.0,163,0,15.0,17377.0,333,166,167,167,0,17,17799.0,235,117,118,118,0,15,10687.0,523,261,262,262,0,15,28280.0,189,94,95,95,0,11,8722.0,195,97,98,98,0,18,9707.0,1,0,1,1,0,1,40.0,145,72,73,73,0,13,6945.0,19.0,9.0,10.0,10,0,6.0,917.0,253,126,127,127,0,16,13054.0,27,13,14,14,0,7,1297.0,233,116,117,117,0,12,10965.0,295.0,147.0,148.0,148,0,15.0,14109.0,131,65,66,66,0,13,6676.0,185,92,93,93,0,12,8511.0,201,100,101,101,0,12,9989.0,149.0,74.0,75.0,75,0,12.0,7370.0,219,109,110,110,0,13,10415.0,125.0,62.0,63.0,63,0,10.0,6487.0,359.0,179.0,180.0,180,0,17.0,20032.0
359600,335.0,167.0,168.0,168,0,15.0,17957.0,337,168,169,169,0,17,18378.0,87,43,44,44,0,13,4022.0,139,69,70,70,0,12,6858.0,197,98,99,99,0,11,9285.0,15,7,8,8,0,5,519.0,15,7,8,8,0,5,636.0,165,82,83,83,0,14,7547.0,31.0,15.0,16.0,16,0,8.0,1509.0,265,132,133,133,0,17,13688.0,35,17,18,18,0,8,1922.0,255,127,128,128,0,13,11594.0,305.0,152.0,153.0,153,0,15.0,14724.0,143,71,72,72,0,13,7228.0,195,97,98,98,0,12,9097.0,225,112,113,113,0,12,10600.0,159.0,79.0,80.0,80,0,12.0,7959.0,229,114,115,115,0,13,11012.0,137.0,68.0,69.0,69,0,11.0,7107.0,365.0,182.0,183.0,183,0,17.0,20626.0
359700,347.0,173.0,174.0,174,0,15.0,18566.0,347,173,174,174,0,17,18990.0,101,50,51,51,0,13,4633.0,149,74,75,75,0,12,7457.0,209,104,105,105,0,11,9863.0,21,10,11,11,0,6,1128.0,27,13,14,14,0,7,1222.0,179,89,90,90,0,14,8187.0,43.0,21.0,22.0,22,0,9.0,2131.0,273,136,137,137,0,17,14254.0,53,26,27,27,0,9,2515.0,259,129,130,130,0,13,12188.0,323.0,161.0,162.0,162,0,16.0,15364.0,157,78,79,79,0,14,7838.0,209,104,105,105,0,12,9700.0,233,116,117,117,0,12,11185.0,175.0,87.0,88.0,88,0,13.0,8557.0,243,121,122,122,0,14,11621.0,149.0,74.0,75.0,75,0,11.0,7727.0,375.0,187.0,188.0,188,0,17.0,21221.0
359800,355.0,177.0,178.0,178,0,15.0,19167.0,351,175,176,176,0,17,19584.0,117,58,59,59,0,14,5230.0,157,78,79,79,0,13,8076.0,225,112,113,113,0,11,10519.0,35,17,18,18,0,8,1684.0,37,18,19,19,0,8,1843.0,193,96,97,97,0,14,8786.0,53.0,26.0,27.0,27,0,9.0,2727.0,9,4,5,5,0,5,407.0,63,31,32,32,0,11,3127.0,265,132,133,133,0,13,12761.0,333.0,166.0,167.0,167,0,16.0,16006.0,173,86,87,87,0,15,8434.0,221,110,111,111,0,12,10324.0,239,119,120,120,0,13,11772.0,193.0,96.0,97.0,97,0,13.0,9204.0,259,129,130,130,0,14,12191.0,163.0,81.0,82.0,82,0,11.0,8330.0,385.0,192.0,193.0,193,0,18.0,21800.0
359900,369.0,184.0,185.0,185,0,15.0,19805.0,367,183,184,184,0,17,20176.0,129,64,65,65,0,14,5828.0,167,83,84,84,0,14,8664.0,233,116,117,117,0,12,11082.0,45,22,23,23,0,8,2269.0,53,26,27,27,0,8,2446.0,209,104,105,105,0,14,9350.0,57.0,28.0,29.0,29,0,10.0,3337.0,21,10,11,11,0,8,1012.0,77,38,39,39,0,11,3734.0,39,19,20,20,0,10,1888.0,345.0,172.0,173.0,173,0,16.0,16628.0,179,89,90,90,0,15,8989.0,231,115,116,116,0,12,10931.0,255,127,128,128,0,13,12386.0,201.0,100.0,101.0,101,0,13.0,9805.0,265,132,133,133,0,14,12749.0,173.0,86.0,87.0,87,0,11.0,8947.0,399.0,199.0,200.0,200,0,18.0,22405.0
360000,377.0,188.0,189.0,189,0,15.0,20409.0,373,186,187,187,0,17,20774.0,143,71,72,72,0,14,6418.0,175,87,88,88,0,14,9219.0,251,125,126,126,0,12,11707.0,63,31,32,32,0,9,2846.0,63,31,32,32,0,9,2988.0,215,107,108,108,0,14,9945.0,73.0,36.0,37.0,37,0,11.0,3945.0,35,17,18,18,0,10,1667.0,91,45,46,46,0,12,4358.0,53,26,27,27,0,11,2509.0,355.0,177.0,178.0,178,0,16.0,17216.0,193,96,97,97,0,15,9609.0,251,125,126,126,0,12,11513.0,261,130,131,131,0,13,13022.0,217.0,108.0,109.0,109,0,13.0,10417.0,271,135,136,136,0,14,13348.0,181.0,90.0,91.0,91,0,11.0,9556.0,411.0,205.0,206.0,206,0,18.0,23058.0
360100,111.0,55.0,56.0,56,0,10.0,5151.0,383,191,192,192,0,17,21391.0,153,76,77,77,0,15,7061.0,187,93,94,94,0,14,9819.0,7,3,4,4,0,4,503.0,73,36,37,37,0,9,3466.0,75,37,38,38,0,10,3603.0,45,22,23,23,0,10,2549.0,87.0,43.0,44.0,44,0,11.0,4565.0,49,24,25,25,0,11,2277.0,103,51,52,52,0,13,4919.0,63,31,32,32,0,11,3132.0,365.0,182.0,183.0,183,0,16.0,17869.0,205,102,103,103,0,16,10220.0,11,5,6,6,0,5,700.0,271,135,136,136,0,13,13621.0,227.0,113.0,114.0,114,0,13.0,11023.0,285,142,143,143,0,14,13988.0,193.0,96.0,97.0,97,0,11.0,10164.0,417.0,208.0,209.0,209,0,18.0,23632.0
360200,125.0,62.0,63.0,63,0,11.0,5764.0,397,198,199,199,0,17,21935.0,157,78,79,79,0,15,7642.0,209,104,105,105,0,14,10404.0,23,11,12,12,0,8,1129.0,83,41,42,42,0,10,4066.0,85,42,43,43,0,10,4215.0,57,28,29,29,0,11,3101.0,101.0,50.0,51.0,51,0,12.0,5208.0,61,30,31,31,0,11,2907.0,115,57,58,58,0,13,5490.0,77,38,39,39,0,11,3709.0,69.0,34.0,35.0,35,0,10.0,3145.0,219,109,110,110,0,16,10812.0,25,12,13,13,0,7,1279.0,279,139,140,140,0,13,14250.0,239.0,119.0,120.0,120,0,13.0,11589.0,35,17,18,18,0,8,1771.0,203.0,101.0,102.0,102,0,11.0,10830.0,437.0,218.0,219.0,219,0,19.0,24215.0
360300,131.0,65.0,66.0,66,0,11.0,6350.0,409,204,205,205,0,17,22539.0,171,85,86,86,0,16,8180.0,217,108,109,109,0,14,10977.0,33,16,17,17,0,9,1733.0,97,48,49,49,0,11,4700.0,91,45,46,46,0,10,4816.0,67,33,34,34,0,11,3743.0,111.0,55.0,56.0,56,0,12.0,5808.0,79,39,40,40,0,12,3539.0,127,63,64,64,0,14,6056.0,91,45,46,46,0,12,4280.0,83.0,41.0,42.0,42,0,11.0,3748.0,225,112,113,113,0,16,11394.0,39,19,20,20,0,8,1911.0,293,146,147,147,0,13,14842.0,13.0,6.0,7.0,7,0,5.0,844.0,45,22,23,23,0,9,2363.0,217.0,108.0,109.0,109,0,12.0,11480.0,449.0,224.0,225.0,225,0,19.0,24829.0
360400,145.0,72.0,73.0,73,0,11.0,6932.0,421,210,211,211,0,17,23107.0,185,92,93,93,0,16,8754.0,223,111,112,112,0,15,11616.0,47,23,24,24,0,10,2391.0,117,58,59,59,0,12,5329.0,101,50,51,51,0,10,5396.0,77,38,39,39,0,12,4329.0,121.0,60.0,61.0,61,0,13.0,6409.0,91,45,46,46,0,12,4129.0,137,68,69,69,0,14,6607.0,97,48,49,49,0,12,4885.0,93.0,46.0,47.0,47,0,11.0,4293.0,237,118,119,119,0,17,11977.0,49,24,25,25,0,9,2515.0,299,149,150,150,0,14,15470.0,23.0,11.0,12.0,12,0,7.0,1456.0,57,28,29,29,0,9,2992.0,235.0,117.0,118.0,118,0,12.0,12084.0,463.0,231.0,232.0,232,0,19.0,25450.0
360500,161.0,80.0,81.0,81,0,12.0,7509.0,429,214,215,215,0,17,23660.0,195,97,98,98,0,16,9379.0,231,115,116,116,0,15,12173.0,63,31,32,32,0,10,2971.0,129,64,65,65,0,12,5914.0,119,59,60,60,0,11,5994.0,87,43,44,44,0,12,4932.0,135.0,67.0,68.0,68,0,13.0,7007.0,99,49,50,50,0,13,4697.0,157,78,79,79,0,14,7232.0,117,58,59,59,0,13,5497.0,109.0,54.0,55.0,55,0,12.0,4881.0,251,125,126,126,0,17,12615.0,61,30,31,31,0,9,3110.0,313,156,157,157,0,14,16085.0,33.0,16.0,17.0,17,0,8.0,2058.0,69,34,35,35,0,9,3614.0,241.0,120.0,121.0,121,0,13.0,12706.0,97.0,48.0,49.0,49,0,12.0,5157.0
360600,171.0,85.0,86.0,86,0,12.0,8070.0,435,217,218,218,0,17,24272.0,209,104,105,105,0,16,9969.0,241,120,121,121,0,15,12795.0,75,37,38,38,0,11,3567.0,135,67,68,68,0,12,6514.0,137,68,69,69,0,11,6548.0,103,51,52,52,0,13,5505.0,149.0,74.0,75.0,75,0,13.0,7610.0,113,56,57,57,0,13,5333.0,169,84,85,85,0,14,7809.0,131,65,66,66,0,13,6121.0,121.0,60.0,61.0,61,0,12.0,5509.0,259,129,130,130,0,17,13219.0,73,36,37,37,0,10,3689.0,319,159,160,160,0,14,16709.0,49.0,24.0,25.0,25,0,9.0,2651.0,79,39,40,40,0,10,4217.0,253.0,126.0,127.0,127,0,13.0,13282.0,111.0,55.0,56.0,56,0,13.0,5753.0
360700,191.0,95.0,96.0,96,0,12.0,8665.0,445,222,223,223,0,17,24853.0,227,113,114,114,0,16,10548.0,257,128,129,129,0,15,13415.0,91,45,46,46,0,12,4182.0,149,74,75,75,0,12,7132.0,147,73,74,74,0,11,7120.0,111,55,56,56,0,13,6091.0,163.0,81.0,82.0,82,0,14.0,8207.0,133,66,67,67,0,13,5901.0,187,93,94,94,0,15,8400.0,143,71,72,72,0,14,6711.0,137.0,68.0,69.0,69,0,12.0,6111.0,271,135,136,136,0,17,13811.0,81,40,41,41,0,10,4318.0,333,166,167,167,0,14,17262.0,65.0,32.0,33.0,33,0,10.0,3259.0,93,46,47,47,0,11,4817.0,265.0,132.0,133.0,133,0,13.0,13902.0,123.0,61.0,62.0,62,0,13.0,6361.0
360800,201.0,100.0,101.0,101,0,12.0,9256.0,457,228,229,229,0,18,25421.0,251,125,126,126,0,16,11160.0,269,134,135,135,0,15,14010.0,103,51,52,52,0,13,4749.0,169,84,85,85,0,13,7751.0,165,82,83,83,0,12,7737.0,119,59,60,60,0,14,6699.0,175.0,87.0,88.0,88,0,14.0,8839.0,137,68,69,69,0,13,6519.0,201,100,101,101,0,15,9048.0,153,76,77,77,0,14,7315.0,143.0,71.0,72.0,72,0,12.0,6711.0,283,141,142,142,0,17,14442.0,99,49,50,50,0,11,4904.0,361,180,181,181,0,14,17858.0,75.0,37.0,38.0,38,0,10.0,3811.0,105,52,53,53,0,11,5396.0,273.0,136.0,137.0,137,0,13.0,14457.0,139.0,69.0,70.0,70,0,13.0,6959.0
360900,221.0,110.0,111.0,111,0,13.0,9874.0,471,235,236,236,0,18,26061.0,263,131,132,132,0,16,11738.0,277,138,139,139,0,15,14570.0,117,58,59,59,0,14,5312.0,183,91,92,92,0,13,8335.0,171,85,86,86,0,12,8288.0,129,64,65,65,0,14,7272.0,185.0,92.0,93.0,93,0,15.0,9463.0,155,77,78,78,0,14,7092.0,215,107,108,108,0,15,9704.0,175,87,88,88,0,14,7929.0,155.0,77.0,78.0,78,0,13.0,7307.0,295,147,148,148,0,17,15014.0,111,55,56,56,0,11,5517.0,373,186,187,187,0,14,18459.0,85.0,42.0,43.0,43,0,11.0,4442.0,123,61,62,62,0,12,5984.0,277.0,138.0,139.0,139,0,13.0,15081.0,143.0,71.0,72.0,72,0,13.0,7548.0
361000,229.0,114.0,115.0,115,0,13.0,10458.0,495,247,248,248,0,18,26698.0,269,134,135,135,0,16,12314.0,289,144,145,145,0,15,15177.0,131,65,66,66,0,14,5912.0,193,96,97,97,0,13,8919.0,189,94,95,95,0,12,8884.0,141,70,71,71,0,14,7894.0,199.0,99.0,100.0,100,0,15.0,10054.0,163,81,82,82,0,14,7681.0,227,113,114,114,0,15,10282.0,183,91,92,92,0,15,8528.0,165.0,82.0,83.0,83,0,13.0,7891.0,313,156,157,157,0,17,15598.0,121,60,61,61,0,11,6068.0,377,188,189,189,0,14,19028.0,105.0,52.0,53.0,53,0,11.0,5043.0,129,64,65,65,0,13,6576.0,283.0,141.0,142.0,142,0,13.0,15731.0,153.0,76.0,77.0,77,0,14.0,8134.0
361100,241.0,120.0,121.0,121,0,13.0,11057.0,513,256,257,257,0,18,27337.0,279,139,140,140,0,16,12895.0,303,151,152,152,0,15,15764.0,147,73,74,74,0,15,6504.0,199,99,100,100,0,14,9528.0,195,97,98,98,0,12,9542.0,153,76,77,77,0,14,8529.0,209.0,104.0,105.0,105,0,15.0,10656.0,169,84,85,85,0,14,8296.0,231,115,116,116,0,15,10895.0,189,94,95,95,0,15,9143.0,177.0,88.0,89.0,89,0,13.0,8489.0,325,162,163,163,0,17,16200.0,133,66,67,67,0,11,6615.0,387,193,194,194,0,14,19643.0,119.0,59.0,60.0,60,0,11.0,5653.0,143,71,72,72,0,13,7172.0,299.0,149.0,150.0,150,0,13.0,16344.0,159.0,79.0,80.0,80,0,14.0,8749.0
361200,257.0,128.0,129.0,129,0,13.0,11623.0,525,262,263,263,0,18,27954.0,287,143,144,144,0,16,13444.0,317,158,159,159,0,15,16361.0,149,74,75,75,0,15,7111.0,209,104,105,105,0,14,10100.0,209,104,105,105,0,12,10122.0,163,81,82,82,0,14,9095.0,219.0,109.0,110.0,110,0,16.0,11247.0,191,95,96,96,0,14,8856.0,243,121,122,122,0,15,11503.0,203,101,102,102,0,15,9740.0,189.0,94.0,95.0,95,0,13.0,9057.0,335,167,168,168,0,17,16809.0,139,69,70,70,0,11,7199.0,397,198,199,199,0,14,20249.0,133.0,66.0,67.0,67,0,12.0,6250.0,155,77,78,78,0,13,7739.0,309.0,154.0,155.0,155,0,13.0,16949.0,177.0,88.0,89.0,89,0,14.0,9405.0
361300,271.0,135.0,136.0,136,0,13.0,12209.0,535,267,268,268,0,18,28540.0,295,147,148,148,0,16,14056.0,329,164,165,165,0,15,16971.0,157,78,79,79,0,15,7708.0,219,109,110,110,0,14,10712.0,221,110,111,111,0,12,10693.0,179,89,90,90,0,15,9686.0,25.0,12.0,13.0,13,0,6.0,1030.0,203,101,102,102,0,14,9438.0,257,128,129,129,0,16,12055.0,215,107,108,108,0,15,10337.0,205.0,102.0,103.0,103,0,13.0,9679.0,347,173,174,174,0,17,17446.0,147,73,74,74,0,12,7819.0,409,204,205,205,0,14,20874.0,139.0,69.0,70.0,70,0,12.0,6798.0,171,85,86,86,0,14,8410.0,315.0,157.0,158.0,158,0,13.0,17523.0,187.0,93.0,94.0,94,0,14.0,9970.0
361400,289.0,144.0,145.0,145,0,13.0,12799.0,549,274,275,275,0,18,29169.0,307,153,154,154,0,16,14670.0,343,171,172,172,0,15,17581.0,179,89,90,90,0,16,8297.0,231,115,116,116,0,14,11315.0,233,116,117,117,0,13,11336.0,185,92,93,93,0,15,10282.0,37.0,18.0,19.0,19,0,7.0,1653.0,221,110,111,111,0,14,10070.0,275,137,138,138,0,16,12649.0,229,114,115,115,0,15,10904.0,215.0,107.0,108.0,108,0,13.0,10292.0,357,178,179,179,0,17,18056.0,159,79,80,80,0,12,8419.0,421,210,211,211,0,15,21446.0,147.0,73.0,74.0,74,0,12.0,7357.0,187,93,94,94,0,14,9004.0,323.0,161.0,162.0,162,0,13.0,18135.0,205.0,102.0,103.0,103,0,15.0,10565.0
361500,299.0,149.0,150.0,150,0,13.0,13386.0,561,280,281,281,0,18,29784.0,311,155,156,156,0,16,15278.0,353,176,177,177,0,15,18179.0,199,99,100,100,0,16,8903.0,241,120,121,121,0,15,11942.0,247,123,124,124,0,13,11946.0,201,100,101,101,0,15,10891.0,53.0,26.0,27.0,27,0,8.0,2241.0,229,114,115,115,0,14,10692.0,281,140,141,141,0,16,13240.0,235,117,118,118,0,15,11488.0,231.0,115.0,116.0,116,0,13.0,10901.0,365,182,183,183,0,18,18634.0,171,85,86,86,0,12,9033.0,437,218,219,219,0,15,22044.0,157.0,78.0,79.0,79,0,13.0,7974.0,193,96,97,97,0,14,9584.0,341.0,170.0,171.0,171,0,13.0,18722.0,223.0,111.0,112.0,112,0,15.0,11201.0
361600,303.0,151.0,152.0,152,0,13.0,14005.0,569,284,285,285,0,19,30349.0,321,160,161,161,0,16,15884.0,363,181,182,182,0,16,18795.0,211,105,106,106,0,16,9530.0,249,124,125,125,0,15,12569.0,255,127,128,128,0,13,12540.0,213,106,107,107,0,15,11510.0,57.0,28.0,29.0,29,0,8.0,2824.0,243,121,122,122,0,14,11276.0,47,23,24,24,0,11,2306.0,255,127,128,128,0,16,12099.0,243.0,121.0,122.0,122,0,14.0,11500.0,375,187,188,188,0,18,19217.0,179,89,90,90,0,12,9581.0,449,224,225,225,0,15,22657.0,175.0,87.0,88.0,88,0,13.0,8586.0,197,98,99,99,0,14,10177.0,353.0,176.0,177.0,177,0,13.0,19299.0,233.0,116.0,117.0,117,0,15.0,11808.0
