,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
76000,383,191,192,192,0,16,18739.0,91,45,46,46,0,11,3754.0,21,10,11,11,0,6,1273.0,25,12,13,13,0,8,1320.0,483,241,242,242,0,14,24291.0,43,21,22,22,0,9,2509.0,367,183,184,184,0,16,18962.0,49,24,25,25,0,9,2360.0,91,45,46,46,0,10,4316.0,71,35,36,36,0,11,3245.0,15,7,8,8,0,6,684.0,221,110,111,111,0,14,10667.0,61,30,31,31,0,9,2921.0,91,45,46,46,0,10,4219.0,45,22,23,23,0,11,2271.0,2657,1328,1329,1329,0,27,129310.0,55,27,28,28,0,9,3070.0,203,101,102,102,0,16,9480.0,107,53,54,54,0,11,4412.0,1363,681,682,682,0,22,66591.0
76100,399,199,200,200,0,16,19317.0,107,53,54,54,0,12,4386.0,37,18,19,19,0,8,1899.0,37,18,19,19,0,8,1944.0,497,248,249,249,0,15,24930.0,63,31,32,32,0,10,3111.0,383,191,192,192,0,16,19562.0,71,35,36,36,0,10,2960.0,109,54,55,55,0,10,4909.0,83,41,42,42,0,11,3874.0,27,13,14,14,0,8,1314.0,233,116,117,117,0,14,11283.0,73,36,37,37,0,10,3552.0,101,50,51,51,0,11,4815.0,53,26,27,27,0,12,2868.0,2671,1335,1336,1336,0,27,129927.0,67,33,34,34,0,9,3701.0,217,108,109,109,0,17,10094.0,121,60,61,61,0,11,5031.0,1375,687,688,688,0,22,67212.0
76200,407,203,204,204,0,16,19912.0,115,57,58,58,0,12,4940.0,47,23,24,24,0,8,2521.0,45,22,23,23,0,9,2535.0,513,256,257,257,0,15,25495.0,69,34,35,35,0,11,3712.0,397,198,199,199,0,16,20176.0,75,37,38,38,0,10,3585.0,119,59,60,60,0,10,5513.0,93,46,47,47,0,12,4450.0,39,19,20,20,0,9,1911.0,241,120,121,121,0,14,11852.0,89,44,45,45,0,11,4188.0,113,56,57,57,0,11,5423.0,65,32,33,33,0,14,3476.0,43,21,22,22,0,7,1929.0,79,39,40,40,0,10,4335.0,237,118,119,119,0,18,10701.0,135,67,68,68,0,12,5582.0,93,46,47,47,0,11,3760.0
76300,421,210,211,211,0,16,20522.0,125,62,63,63,0,12,5518.0,63,31,32,32,0,8,3093.0,61,30,31,31,0,10,3198.0,529,264,265,265,0,15,26085.0,89,44,45,45,0,11,4295.0,401,200,201,201,0,16,20746.0,97,48,49,49,0,12,4228.0,131,65,66,66,0,10,6106.0,113,56,57,57,0,12,5074.0,53,26,27,27,0,9,2515.0,259,129,130,130,0,14,12479.0,99,49,50,50,0,11,4784.0,125,62,63,63,0,12,5983.0,81,40,41,41,0,14,4108.0,53,26,27,27,0,8,2507.0,89,44,45,45,0,10,4926.0,245,122,123,123,0,18,11321.0,143,71,72,72,0,12,6187.0,103,51,52,52,0,11,4367.0
76400,435,217,218,218,0,16,21105.0,143,71,72,72,0,13,6113.0,69,34,35,35,0,9,3674.0,73,36,37,37,0,10,3786.0,541,270,271,271,0,15,26673.0,95,47,48,48,0,11,4889.0,411,205,206,206,0,16,21304.0,105,52,53,53,0,12,4827.0,143,71,72,72,0,11,6672.0,129,64,65,65,0,12,5728.0,67,33,34,34,0,10,3101.0,269,134,135,135,0,14,13095.0,109,54,55,55,0,11,5341.0,137,68,69,69,0,13,6575.0,89,44,45,45,0,15,4657.0,69,34,35,35,0,9,3135.0,99,49,50,50,0,11,5534.0,255,127,128,128,0,18,11934.0,149,74,75,75,0,12,6760.0,117,58,59,59,0,12,4955.0
76500,439,219,220,220,0,16,21710.0,155,77,78,78,0,13,6725.0,77,38,39,39,0,9,4244.0,87,43,44,44,0,11,4408.0,559,279,280,280,0,15,27273.0,111,55,56,56,0,12,5525.0,421,210,211,211,0,16,21927.0,117,58,59,59,0,12,5440.0,157,78,79,79,0,11,7263.0,137,68,69,69,0,13,6291.0,77,38,39,39,0,10,3751.0,275,137,138,138,0,15,13681.0,123,61,62,62,0,11,5933.0,151,75,76,76,0,13,7153.0,105,52,53,53,0,15,5229.0,79,39,40,40,0,9,3717.0,113,56,57,57,0,11,6148.0,265,132,133,133,0,19,12540.0,161,80,81,81,0,13,7368.0,125,62,63,63,0,13,5562.0
76600,445,222,223,223,0,16,22305.0,69,34,35,35,0,8,3640.0,89,44,45,45,0,9,4900.0,103,51,52,52,0,12,5021.0,571,285,286,286,0,15,27884.0,125,62,63,63,0,12,6120.0,429,214,215,215,0,16,22519.0,127,63,64,64,0,13,6074.0,169,84,85,85,0,11,7825.0,145,72,73,73,0,13,6904.0,89,44,45,45,0,10,4345.0,283,141,142,142,0,15,14316.0,135,67,68,68,0,12,6516.0,163,81,82,82,0,13,7741.0,125,62,63,63,0,16,5834.0,95,47,48,48,0,10,4324.0,125,62,63,63,0,12,6726.0,285,142,143,143,0,19,13166.0,173,86,87,87,0,13,7957.0,141,70,71,71,0,13,6190.0
76700,457,228,229,229,0,16,22908.0,87,43,44,44,0,9,4226.0,103,51,52,52,0,10,5510.0,113,56,57,57,0,12,5613.0,575,287,288,288,0,15,28525.0,135,67,68,68,0,13,6691.0,447,223,224,224,0,16,23140.0,139,69,70,70,0,13,6654.0,181,90,91,91,0,12,8417.0,153,76,77,77,0,13,7527.0,101,50,51,51,0,10,4985.0,289,144,145,145,0,15,14957.0,147,73,74,74,0,12,7097.0,177,88,89,89,0,13,8342.0,137,68,69,69,0,16,6445.0,103,51,52,52,0,10,4940.0,131,65,66,66,0,12,7273.0,299,149,150,150,0,19,13783.0,185,92,93,93,0,13,8562.0,149,74,75,75,0,13,6798.0
76800,469,234,235,235,0,17,23535.0,101,50,51,51,0,9,4815.0,113,56,57,57,0,10,6133.0,119,59,60,60,0,12,6223.0,583,291,292,292,0,15,29084.0,145,72,73,73,0,13,7340.0,449,224,225,225,0,16,23769.0,157,78,79,79,0,14,7282.0,197,98,99,99,0,12,9007.0,167,83,84,84,0,14,8111.0,109,54,55,55,0,11,5615.0,301,150,151,151,0,15,15585.0,165,82,83,83,0,13,7757.0,189,94,95,95,0,14,8942.0,149,74,75,75,0,16,7035.0,109,54,55,55,0,10,5517.0,147,73,74,74,0,12,7873.0,303,151,152,152,0,19,14372.0,191,95,96,96,0,13,9131.0,169,84,85,85,0,14,7415.0
76900,489,244,245,245,0,17,24169.0,117,58,59,59,0,10,5475.0,129,64,65,65,0,10,6739.0,131,65,66,66,0,13,6812.0,593,296,297,297,0,15,29661.0,165,82,83,83,0,13,7921.0,461,230,231,231,0,16,24385.0,171,85,86,86,0,14,7840.0,209,104,105,105,0,12,9585.0,183,91,92,92,0,14,8679.0,133,66,67,67,0,11,6219.0,311,155,156,156,0,15,16214.0,177,88,89,89,0,13,8367.0,201,100,101,101,0,14,9520.0,159,79,80,80,0,17,7627.0,129,64,65,65,0,11,6141.0,159,79,80,80,0,13,8459.0,315,157,158,158,0,19,14947.0,205,102,103,103,0,13,9749.0,177,88,89,89,0,14,8021.0
77000,507,253,254,254,0,17,24806.0,129,64,65,65,0,10,6074.0,145,72,73,73,0,11,7346.0,37,18,19,19,0,7,1719.0,601,300,301,301,0,15,30282.0,179,89,90,90,0,13,8546.0,471,235,236,236,0,16,24997.0,187,93,94,94,0,14,8433.0,221,110,111,111,0,12,10213.0,193,96,97,97,0,14,9261.0,151,75,76,76,0,12,6856.0,327,163,164,164,0,15,16832.0,191,95,96,96,0,14,8945.0,213,106,107,107,0,14,10128.0,167,83,84,84,0,17,8200.0,143,71,72,72,0,11,6776.0,175,87,88,88,0,13,9056.0,325,162,163,163,0,19,15544.0,217,108,109,109,0,14,10371.0,185,92,93,93,0,14,8613.0
77100,517,258,259,259,0,17,25404.0,145,72,73,73,0,10,6659.0,149,74,75,75,0,11,7982.0,43,21,22,22,0,8,2333.0,617,308,309,309,0,15,30841.0,191,95,96,96,0,13,9076.0,479,239,240,240,0,16,25597.0,201,100,101,101,0,14,9040.0,245,122,123,123,0,12,10835.0,203,101,102,102,0,14,9908.0,163,81,82,82,0,12,7458.0,331,165,166,166,0,15,17390.0,199,99,100,100,0,14,9509.0,225,112,113,113,0,14,10732.0,181,90,91,91,0,17,8798.0,1,0,1,1,0,1,22.0,191,95,96,96,0,13,9701.0,333,166,167,167,0,19,16123.0,225,112,113,113,0,14,10953.0,199,99,100,100,0,14,9167.0
77200,519,259,260,260,0,17,26002.0,151,75,76,76,0,11,7281.0,165,82,83,83,0,11,8603.0,57,28,29,29,0,9,2937.0,625,312,313,313,0,15,31473.0,203,101,102,102,0,14,9696.0,495,247,248,248,0,16,26229.0,91,45,46,46,0,11,4124.0,257,128,129,129,0,13,11452.0,217,108,109,109,0,14,10541.0,175,87,88,88,0,12,8042.0,339,169,170,170,0,15,18030.0,217,108,109,109,0,14,10111.0,245,122,123,123,0,15,11345.0,187,93,94,94,0,17,9346.0,13,6,7,7,0,6,585.0,203,101,102,102,0,13,10277.0,341,170,171,171,0,19,16750.0,243,121,122,122,0,14,11548.0,207,103,104,104,0,15,9762.0
77300,537,268,269,269,0,17,26659.0,163,81,82,82,0,11,7891.0,187,93,94,94,0,12,9205.0,75,37,38,38,0,9,3533.0,641,320,321,321,0,15,32059.0,215,107,108,108,0,14,10278.0,513,256,257,257,0,16,26772.0,107,53,54,54,0,11,4731.0,273,136,137,137,0,13,12052.0,231,115,116,116,0,14,11153.0,183,91,92,92,0,13,8625.0,353,176,177,177,0,15,18590.0,231,115,116,116,0,14,10716.0,255,127,128,128,0,15,11923.0,83,41,42,42,0,11,3436.0,29,14,15,15,0,9,1214.0,217,108,109,109,0,13,10846.0,363,181,182,182,0,20,17343.0,251,125,126,126,0,14,12172.0,213,106,107,107,0,15,10390.0
77400,545,272,273,273,0,17,27266.0,185,92,93,93,0,12,8522.0,195,97,98,98,0,12,9762.0,85,42,43,43,0,9,4120.0,655,327,328,328,0,15,32688.0,231,115,116,116,0,14,10859.0,523,261,262,262,0,16,27384.0,119,59,60,60,0,12,5349.0,281,140,141,141,0,13,12668.0,239,119,120,120,0,14,11750.0,189,94,95,95,0,13,9245.0,373,186,187,187,0,15,19287.0,235,117,118,118,0,14,11361.0,269,134,135,135,0,15,12558.0,89,44,45,45,0,11,4036.0,45,22,23,23,0,11,1802.0,233,116,117,117,0,14,11426.0,369,184,185,185,0,20,17986.0,267,133,134,134,0,14,12745.0,231,115,116,116,0,15,10961.0
77500,557,278,279,279,0,17,27851.0,193,96,97,97,0,12,9147.0,207,103,104,104,0,12,10371.0,101,50,51,51,0,10,4721.0,665,332,333,333,0,15,33258.0,237,118,119,119,0,14,11420.0,541,270,271,271,0,16,27998.0,127,63,64,64,0,12,5975.0,35,17,18,18,0,7,1467.0,27,13,14,14,0,6,1148.0,199,99,100,100,0,13,9843.0,163,81,82,82,0,12,7808.0,257,128,129,129,0,14,11991.0,281,140,141,141,0,15,13148.0,101,50,51,51,0,11,4653.0,55,27,28,28,0,12,2431.0,239,119,120,120,0,14,12034.0,379,189,190,190,0,20,18597.0,271,135,136,136,0,14,13339.0,247,123,124,124,0,15,11553.0
77600,569,284,285,285,0,17,28449.0,201,100,101,101,0,13,9725.0,87,43,44,44,0,10,4331.0,109,54,55,55,0,10,5371.0,679,339,340,340,0,16,33836.0,251,125,126,126,0,14,12031.0,549,274,275,275,0,16,28598.0,135,67,68,68,0,13,6539.0,49,24,25,25,0,9,2077.0,39,19,20,20,0,7,1768.0,205,102,103,103,0,13,10451.0,175,87,88,88,0,12,8393.0,269,134,135,135,0,15,12602.0,293,146,147,147,0,15,13749.0,113,56,57,57,0,12,5260.0,65,32,33,33,0,12,3027.0,253,126,127,127,0,14,12643.0,389,194,195,195,0,20,19193.0,287,143,144,144,0,14,13946.0,263,131,132,132,0,15,12145.0
77700,579,289,290,290,0,17,29053.0,211,105,106,106,0,13,10315.0,101,50,51,51,0,10,4943.0,121,60,61,61,0,10,5981.0,697,348,349,349,0,16,34438.0,269,134,135,135,0,15,12666.0,561,280,281,281,0,16,29206.0,153,76,77,77,0,13,7121.0,59,29,30,30,0,9,2743.0,55,27,28,28,0,9,2381.0,219,109,110,110,0,13,11062.0,193,96,97,97,0,12,8974.0,285,142,143,143,0,15,13231.0,303,151,152,152,0,15,14358.0,125,62,63,63,0,12,5862.0,77,38,39,39,0,13,3668.0,263,131,132,132,0,14,13261.0,411,205,206,206,0,20,19835.0,293,146,147,147,0,14,14551.0,273,136,137,137,0,16,12737.0
77800,589,294,295,295,0,17,29640.0,225,112,113,113,0,14,10916.0,109,54,55,55,0,11,5547.0,145,72,73,73,0,11,6573.0,705,352,353,353,0,16,35036.0,279,139,140,140,0,15,13252.0,573,286,287,287,0,16,29821.0,169,84,85,85,0,13,7707.0,75,37,38,38,0,10,3353.0,65,32,33,33,0,10,2947.0,235,117,118,118,0,13,11636.0,207,103,104,104,0,12,9609.0,297,148,149,149,0,15,13830.0,319,159,160,160,0,15,14932.0,143,71,72,72,0,13,6475.0,91,45,46,46,0,14,4309.0,277,138,139,139,0,14,13883.0,429,214,215,215,0,20,20400.0,307,153,154,154,0,14,15153.0,291,145,146,146,0,16,13345.0
77900,603,301,302,302,0,17,30254.0,241,120,121,121,0,14,11479.0,117,58,59,59,0,11,6127.0,163,81,82,82,0,11,7148.0,715,357,358,358,0,16,35645.0,301,150,151,151,0,16,13872.0,581,290,291,291,0,16,30441.0,179,89,90,90,0,13,8310.0,89,44,45,45,0,10,3947.0,79,39,40,40,0,10,3543.0,251,125,126,126,0,13,12245.0,223,111,112,112,0,12,10213.0,309,154,155,155,0,15,14421.0,331,165,166,166,0,16,15545.0,157,78,79,79,0,13,7087.0,67,33,34,34,0,10,3188.0,283,141,142,142,0,15,14444.0,431,215,216,216,0,20,21045.0,321,160,161,161,0,14,15756.0,301,150,151,151,0,16,13967.0
78000,607,303,304,304,0,18,30829.0,247,123,124,124,0,14,12065.0,127,63,64,64,0,11,6782.0,175,87,88,88,0,12,7735.0,717,358,359,359,0,16,36204.0,311,155,156,156,0,16,14498.0,593,296,297,297,0,16,31044.0,195,97,98,98,0,14,8950.0,99,49,50,50,0,10,4551.0,91,45,46,46,0,11,4174.0,259,129,130,130,0,13,12865.0,233,116,117,117,0,13,10825.0,321,160,161,161,0,15,15017.0,345,172,173,173,0,16,16108.0,167,83,84,84,0,14,7650.0,81,40,41,41,0,11,3789.0,299,149,150,150,0,15,15055.0,439,219,220,220,0,20,21660.0,329,164,165,165,0,15,16359.0,313,156,157,157,0,16,14562.0
78100,621,310,311,311,0,18,31428.0,261,130,131,131,0,15,12697.0,143,71,72,72,0,11,7339.0,181,90,91,91,0,12,8365.0,721,360,361,361,0,16,36816.0,317,158,159,159,0,16,15136.0,595,297,298,298,0,16,31641.0,209,104,105,105,0,14,9544.0,113,56,57,57,0,11,5134.0,103,51,52,52,0,11,4740.0,273,136,137,137,0,14,13421.0,243,121,122,122,0,13,11428.0,339,169,170,170,0,16,15598.0,361,180,181,181,0,16,16662.0,175,87,88,88,0,14,8270.0,95,47,48,48,0,12,4392.0,315,157,158,158,0,16,15669.0,449,224,225,225,0,20,22259.0,349,174,175,175,0,15,16906.0,325,162,163,163,0,16,15180.0
78200,631,315,316,316,0,18,32049.0,273,136,137,137,0,15,13288.0,151,75,76,76,0,12,7970.0,193,96,97,97,0,12,8961.0,731,365,366,366,0,16,37393.0,321,160,161,161,0,16,15725.0,609,304,305,305,0,16,32250.0,217,108,109,109,0,14,10158.0,131,65,66,66,0,11,5766.0,119,59,60,60,0,11,5356.0,291,145,146,146,0,14,14006.0,259,129,130,130,0,13,12027.0,351,175,176,176,0,16,16215.0,377,188,189,189,0,16,17281.0,185,92,93,93,0,14,8889.0,109,54,55,55,0,12,5012.0,339,169,170,170,0,16,16265.0,173,86,87,87,0,13,7731.0,371,185,186,186,0,15,17510.0,333,166,167,167,0,16,15767.0
78300,643,321,322,322,0,18,32679.0,289,144,145,145,0,16,13857.0,171,85,86,86,0,12,8563.0,209,104,105,105,0,12,9525.0,743,371,372,372,0,16,37979.0,339,169,170,170,0,16,16332.0,627,313,314,314,0,16,32833.0,229,114,115,115,0,14,10763.0,141,70,71,71,0,12,6331.0,129,64,65,65,0,12,5959.0,303,151,152,152,0,14,14606.0,271,135,136,136,0,13,12650.0,363,181,182,182,0,16,16800.0,391,195,196,196,0,16,17863.0,201,100,101,101,0,14,9524.0,125,62,63,63,0,12,5619.0,347,173,174,174,0,16,16852.0,189,94,95,95,0,13,8280.0,375,187,188,188,0,15,18088.0,339,169,170,170,0,16,16397.0
78400,657,328,329,329,0,18,33240.0,309,154,155,155,0,16,14475.0,181,90,91,91,0,12,9166.0,217,108,109,109,0,12,10115.0,763,381,382,382,0,16,38617.0,345,172,173,173,0,16,16879.0,637,318,319,319,0,16,33428.0,245,122,123,123,0,14,11350.0,151,75,76,76,0,12,6943.0,143,71,72,72,0,12,6539.0,313,156,157,157,0,14,15217.0,283,141,142,142,0,14,13230.0,371,185,186,186,0,16,17409.0,403,201,202,202,0,16,18454.0,213,106,107,107,0,14,10159.0,141,70,71,71,0,12,6231.0,355,177,178,178,0,17,17447.0,197,98,99,99,0,13,8907.0,387,193,194,194,0,15,18679.0,349,174,175,175,0,16,16994.0
78500,669,334,335,335,0,18,33880.0,321,160,161,161,0,16,15056.0,187,93,94,94,0,12,9765.0,235,117,118,118,0,12,10691.0,775,387,388,388,0,16,39251.0,365,182,183,183,0,16,17506.0,647,323,324,324,0,16,34052.0,259,129,130,130,0,14,11917.0,165,82,83,83,0,12,7588.0,155,77,78,78,0,12,7167.0,329,164,165,165,0,15,15857.0,291,145,146,146,0,14,13831.0,377,188,189,189,0,16,17992.0,411,205,206,206,0,16,19058.0,227,113,114,114,0,14,10785.0,149,74,75,75,0,13,6848.0,363,181,182,182,0,17,18049.0,207,103,104,104,0,13,9483.0,399,199,200,200,0,15,19245.0,17,8,9,9,0,6,720.0
78600,683,341,342,342,0,18,34486.0,331,165,166,166,0,17,15618.0,201,100,101,101,0,13,10310.0,245,122,123,123,0,13,11321.0,791,395,396,396,0,16,39836.0,379,189,190,190,0,16,18121.0,661,330,331,331,0,17,34636.0,271,135,136,136,0,14,12555.0,181,90,91,91,0,12,8191.0,167,83,84,84,0,12,7752.0,345,172,173,173,0,15,16446.0,303,151,152,152,0,14,14479.0,387,193,194,194,0,16,18598.0,427,213,214,214,0,16,19626.0,239,119,120,120,0,15,11423.0,163,81,82,82,0,13,7439.0,381,190,191,191,0,17,18668.0,221,110,111,111,0,13,10081.0,415,207,208,208,0,16,19853.0,31,15,16,16,0,7,1337.0
78700,691,345,346,346,0,18,35108.0,343,171,172,172,0,17,16220.0,215,107,108,108,0,13,10889.0,259,129,130,130,0,13,11919.0,799,399,400,400,0,16,40448.0,393,196,197,197,0,17,18705.0,667,333,334,334,0,17,35195.0,283,141,142,142,0,14,13159.0,197,98,99,99,0,12,8779.0,189,94,95,95,0,12,8330.0,357,178,179,179,0,15,17066.0,319,159,160,160,0,15,15073.0,397,198,199,199,0,17,19213.0,441,220,221,221,0,16,20203.0,253,126,127,127,0,15,12041.0,175,87,88,88,0,13,8037.0,399,199,200,200,0,17,19275.0,231,115,116,116,0,14,10691.0,421,210,211,211,0,16,20431.0,43,21,22,22,0,8,1945.0
78800,707,353,354,354,0,18,35753.0,349,174,175,175,0,17,16838.0,229,114,115,115,0,13,11519.0,265,132,133,133,0,13,12522.0,807,403,404,404,0,16,41066.0,411,205,206,206,0,17,19323.0,683,341,342,342,0,17,35813.0,303,151,152,152,0,14,13757.0,207,103,104,104,0,12,9363.0,199,99,100,100,0,12,8923.0,369,184,185,185,0,15,17726.0,331,165,166,166,0,15,15694.0,411,205,206,206,0,17,19815.0,449,224,225,225,0,16,20791.0,269,134,135,135,0,15,12633.0,189,94,95,95,0,13,8650.0,409,204,205,205,0,17,19857.0,247,123,124,124,0,14,11307.0,435,217,218,218,0,16,21038.0,55,27,28,28,0,9,2547.0
78900,717,358,359,359,0,18,36371.0,363,181,182,182,0,17,17494.0,245,122,123,123,0,14,12104.0,283,141,142,142,0,14,13115.0,821,410,411,411,0,16,41619.0,427,213,214,214,0,17,19922.0,689,344,345,345,0,17,36477.0,315,157,158,158,0,15,14339.0,215,107,108,108,0,13,10002.0,207,103,104,104,0,12,9498.0,381,190,191,191,0,15,18327.0,347,173,174,174,0,15,16283.0,425,212,213,213,0,17,20392.0,465,232,233,233,0,16,21405.0,281,140,141,141,0,15,13191.0,201,100,101,101,0,14,9240.0,423,211,212,212,0,17,20446.0,259,129,130,130,0,14,11929.0,457,228,229,229,0,16,21631.0,67,33,34,34,0,9,3180.0
79000,731,365,366,366,0,18,36949.0,369,184,185,185,0,17,18076.0,261,130,131,131,0,14,12745.0,295,147,148,148,0,14,13742.0,831,415,416,416,0,17,42224.0,437,218,219,219,0,17,20516.0,705,352,353,353,0,17,37107.0,329,164,165,165,0,15,14974.0,227,113,114,114,0,13,10619.0,227,113,114,114,0,12,10121.0,93,46,47,47,0,10,4571.0,371,185,186,186,0,15,16878.0,445,222,223,223,0,17,21029.0,477,238,239,239,0,16,21997.0,295,147,148,148,0,15,13783.0,211,105,106,106,0,14,9822.0,437,218,219,219,0,17,21044.0,267,133,134,134,0,14,12521.0,471,235,236,236,0,16,22234.0,79,39,40,40,0,10,3790.0
79100,745,372,373,373,0,18,37527.0,379,189,190,190,0,17,18646.0,271,135,136,136,0,14,13362.0,307,153,154,154,0,14,14349.0,845,422,423,423,0,17,42823.0,449,224,225,225,0,17,21125.0,709,354,355,355,0,17,37686.0,343,171,172,172,0,15,15549.0,239,119,120,120,0,13,11232.0,239,119,120,120,0,12,10734.0,109,54,55,55,0,11,5127.0,377,188,189,189,0,15,17471.0,455,227,228,228,0,17,21596.0,491,245,246,246,0,16,22599.0,301,150,151,151,0,15,14434.0,217,108,109,109,0,14,10409.0,445,222,223,223,0,17,21636.0,281,140,141,141,0,14,13111.0,487,243,244,244,0,16,22863.0,91,45,46,46,0,11,4383.0
79200,753,376,377,377,0,18,38133.0,399,199,200,200,0,18,19259.0,287,143,144,144,0,15,13973.0,317,158,159,159,0,14,14931.0,863,431,432,432,0,17,43414.0,457,228,229,229,0,17,21750.0,721,360,361,361,0,17,38316.0,359,179,180,180,0,15,16174.0,253,126,127,127,0,13,11862.0,249,124,125,125,0,13,11362.0,125,62,63,63,0,11,5741.0,383,191,192,192,0,15,18069.0,473,236,237,237,0,17,22156.0,151,75,76,76,0,14,7180.0,311,155,156,156,0,15,15010.0,221,110,111,111,0,14,10995.0,451,225,226,226,0,18,22269.0,291,145,146,146,0,14,13734.0,495,247,248,248,0,16,23485.0,103,51,52,52,0,11,4984.0
79300,767,383,384,384,0,18,38721.0,411,205,206,206,0,18,19841.0,295,147,148,148,0,15,14583.0,329,164,165,165,0,14,15521.0,869,434,435,435,0,17,44020.0,473,236,237,237,0,17,22319.0,737,368,369,369,0,18,38919.0,373,186,187,187,0,16,16799.0,273,136,137,137,0,13,12456.0,261,130,131,131,0,13,11957.0,133,66,67,67,0,12,6369.0,393,196,197,197,0,15,18652.0,479,239,240,240,0,17,22767.0,161,80,81,81,0,14,7770.0,321,160,161,161,0,16,15562.0,231,115,116,116,0,15,11572.0,467,233,234,234,0,18,22864.0,311,155,156,156,0,14,14347.0,509,254,255,255,0,16,24072.0,119,59,60,60,0,11,5559.0
79400,783,391,392,392,0,19,39314.0,427,213,214,214,0,18,20472.0,309,154,155,155,0,15,15234.0,335,167,168,168,0,14,16116.0,887,443,444,444,0,17,44643.0,495,247,248,248,0,17,22909.0,747,373,374,374,0,18,39509.0,379,189,190,190,0,16,17370.0,279,139,140,140,0,13,13040.0,275,137,138,138,0,13,12600.0,153,76,77,77,0,12,6945.0,405,202,203,203,0,16,19260.0,491,245,246,246,0,17,23396.0,169,84,85,85,0,15,8395.0,337,168,169,169,0,16,16200.0,237,118,119,119,0,15,12176.0,471,235,236,236,0,18,23424.0,329,164,165,165,0,14,14981.0,531,265,266,266,0,16,24711.0,133,66,67,67,0,12,6137.0
79500,789,394,395,395,0,19,39928.0,443,221,222,222,0,18,21087.0,321,160,161,161,0,15,15854.0,357,178,179,179,0,14,16726.0,901,450,451,451,0,17,45236.0,503,251,252,252,0,17,23516.0,761,380,381,381,0,18,40137.0,387,193,194,194,0,16,17942.0,289,144,145,145,0,13,13631.0,291,145,146,146,0,13,13202.0,159,79,80,80,0,12,7551.0,419,209,210,210,0,16,19836.0,35,17,18,18,0,8,1693.0,191,95,96,96,0,15,9001.0,353,176,177,177,0,16,16752.0,251,125,126,126,0,15,12824.0,487,243,244,244,0,18,23989.0,343,171,172,172,0,15,15582.0,537,268,269,269,0,16,25314.0,147,73,74,74,0,12,6748.0
79600,799,399,400,400,0,19,40490.0,457,228,229,229,0,18,21707.0,329,164,165,165,0,15,16435.0,365,182,183,183,0,14,17303.0,919,459,460,460,0,17,45884.0,517,258,259,259,0,18,24109.0,767,383,384,384,0,18,40794.0,399,199,200,200,0,17,18536.0,295,147,148,148,0,13,14221.0,209,104,105,105,0,14,9566.0,175,87,88,88,0,12,8153.0,429,214,215,215,0,16,20434.0,53,26,27,27,0,10,2327.0,205,102,103,103,0,15,9606.0,37,18,19,19,0,9,1952.0,265,132,133,133,0,15,13406.0,503,251,252,252,0,18,24579.0,353,176,177,177,0,15,16131.0,545,272,273,273,0,16,25901.0,157,78,79,79,0,12,7361.0
