,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
89700,641.0,320.0,321.0,321,0,20.0,32411.0,743,371,372,372,0,19,33538.0,791,395,396,396,0,19,37298.0,755,377,378,378,0,16,33378.0,1503,751,752,752,0,21,70340.0,133,66,67,67,0,11,6106.0,1503,751,752,752,0,25,70832.0,283,141,142,142,0,15,13268.0,1533,766,767,767,0,20,73483.0,475,237,238,238,0,16,22490.0,817,408,409,409,0,16,37380.0,991,495,496,496,0,21,48988.0,33,16,17,17,0,7,1323.0,835,417,418,418,0,19,39119.0,323,161,162,162,0,16,15970.0,589,294,295,295,0,16,28796.0,73,36,37,37,0,10,3876.0,481,240,241,241,0,18,23409.0,1611,805,806,806,0,21,76851.0,141,70,71,71,0,16,6566.0
89800,647.0,323.0,324.0,324,0,20.0,32989.0,751,375,376,376,0,19,34117.0,805,402,403,403,0,19,37881.0,763,381,382,382,0,16,34027.0,1515,757,758,758,0,21,70961.0,135,67,68,68,0,11,6737.0,1519,759,760,760,0,26,71425.0,299,149,150,150,0,15,13904.0,1543,771,772,772,0,20,74051.0,481,240,241,241,0,16,23069.0,827,413,414,414,0,16,38011.0,1013,506,507,507,0,21,49578.0,43,21,22,22,0,8,1895.0,849,424,425,425,0,19,39746.0,339,169,170,170,0,16,16576.0,597,298,299,299,0,16,29398.0,85,42,43,43,0,11,4467.0,501,250,251,251,0,18,24010.0,1625,812,813,813,0,22,77422.0,153,76,77,77,0,16,7138.0
89900,655.0,327.0,328.0,328,0,20.0,33569.0,765,382,383,383,0,19,34747.0,817,408,409,409,0,20,38418.0,773,386,387,387,0,16,34630.0,1535,767,768,768,0,21,71567.0,151,75,76,76,0,12,7353.0,1525,762,763,763,0,26,72093.0,315,157,158,158,0,15,14520.0,1553,776,777,777,0,20,74614.0,489,244,245,245,0,16,23719.0,841,420,421,421,0,17,38613.0,1035,517,518,518,0,21,50220.0,63,31,32,32,0,9,2509.0,865,432,433,433,0,19,40354.0,349,174,175,175,0,17,17151.0,609,304,305,305,0,16,29983.0,97,48,49,49,0,11,5054.0,509,254,255,255,0,18,24583.0,1631,815,816,816,0,22,78010.0,165,82,83,83,0,17,7714.0
90000,677.0,338.0,339.0,339,0,21.0,34158.0,777,388,389,389,0,19,35366.0,831,415,416,416,0,20,39069.0,783,391,392,392,0,16,35208.0,1553,776,777,777,0,21,72214.0,163,81,82,82,0,12,7989.0,1529,764,765,765,0,26,72695.0,327,163,164,164,0,15,15086.0,1573,786,787,787,0,20,75236.0,503,251,252,252,0,16,24319.0,855,427,428,428,0,17,39193.0,1051,525,526,526,0,21,50810.0,73,36,37,37,0,10,3125.0,877,438,439,439,0,19,40968.0,365,182,183,183,0,17,17765.0,619,309,310,310,0,16,30584.0,115,57,58,58,0,11,5640.0,521,260,261,261,0,18,25152.0,1639,819,820,820,0,22,78623.0,179,89,90,90,0,17,8326.0
90100,687.0,343.0,344.0,344,0,21.0,34795.0,783,391,392,392,0,19,35990.0,839,419,420,420,0,20,39654.0,799,399,400,400,0,16,35835.0,1569,784,785,785,0,21,72798.0,179,89,90,90,0,12,8560.0,1543,771,772,772,0,26,73303.0,335,167,168,168,0,15,15707.0,1585,792,793,793,0,20,75873.0,517,258,259,259,0,16,24895.0,867,433,434,434,0,17,39802.0,1059,529,530,530,0,21,51362.0,87,43,44,44,0,11,3770.0,887,443,444,444,0,19,41572.0,375,187,188,188,0,17,18366.0,633,316,317,317,0,16,31150.0,125,62,63,63,0,11,6268.0,535,267,268,268,0,18,25762.0,1655,827,828,828,0,22,79205.0,195,97,98,98,0,17,8968.0
90200,701.0,350.0,351.0,351,0,21.0,35366.0,795,397,398,398,0,19,36616.0,849,424,425,425,0,20,40277.0,805,402,403,403,0,17,36454.0,1587,793,794,794,0,21,73425.0,189,94,95,95,0,12,9133.0,1557,778,779,779,0,26,73896.0,347,173,174,174,0,15,16295.0,1599,799,800,800,0,20,76471.0,529,264,265,265,0,16,25496.0,873,436,437,437,0,17,40383.0,1073,536,537,537,0,21,51935.0,95,47,48,48,0,11,4379.0,907,453,454,454,0,19,42153.0,389,194,195,195,0,17,19001.0,643,321,322,322,0,16,31767.0,141,70,71,71,0,11,6868.0,555,277,278,278,0,19,26389.0,1667,833,834,834,0,22,79812.0,209,104,105,105,0,18,9570.0
90300,715.0,357.0,358.0,358,0,21.0,35932.0,817,408,409,409,0,19,37209.0,865,432,433,433,0,20,40900.0,813,406,407,407,0,17,37041.0,1603,801,802,802,0,21,74011.0,197,98,99,99,0,12,9740.0,1575,787,788,788,0,26,74459.0,359,179,180,180,0,15,16875.0,1607,803,804,804,0,20,77072.0,543,271,272,272,0,16,26049.0,883,441,442,442,0,17,41024.0,1083,541,542,542,0,21,52575.0,111,55,56,56,0,12,4941.0,919,459,460,460,0,20,42794.0,395,197,198,198,0,17,19607.0,661,330,331,331,0,17,32338.0,153,76,77,77,0,12,7450.0,567,283,284,284,0,19,27002.0,1675,837,838,838,0,22,80402.0,217,108,109,109,0,18,10152.0
90400,735.0,367.0,368.0,368,0,21.0,36512.0,833,416,417,417,0,20,37798.0,871,435,436,436,0,20,41466.0,823,411,412,412,0,17,37614.0,1617,808,809,809,0,21,74604.0,215,107,108,108,0,12,10328.0,1591,795,796,796,0,26,75113.0,375,187,188,188,0,15,17481.0,1611,805,806,806,0,20,77678.0,557,278,279,279,0,16,26676.0,899,449,450,450,0,17,41612.0,1089,544,545,545,0,21,53189.0,117,58,59,59,0,12,5550.0,929,464,465,465,0,20,43413.0,407,203,204,204,0,17,20230.0,673,336,337,337,0,17,32954.0,169,84,85,85,0,12,7991.0,583,291,292,292,0,19,27610.0,1695,847,848,848,0,22,81007.0,227,113,114,114,0,18,10781.0
90500,757.0,378.0,379.0,379,0,21.0,37127.0,841,420,421,421,0,20,38380.0,879,439,440,440,0,20,42078.0,837,418,419,419,0,17,38201.0,1637,818,819,819,0,21,75170.0,227,113,114,114,0,12,10893.0,1611,805,806,806,0,26,75730.0,381,190,191,191,0,15,18069.0,1621,810,811,811,0,20,78281.0,571,285,286,286,0,16,27239.0,911,455,456,456,0,17,42220.0,1101,550,551,551,0,21,53772.0,137,68,69,69,0,13,6162.0,943,471,472,472,0,20,44010.0,419,209,210,210,0,17,20828.0,683,341,342,342,0,17,33546.0,181,90,91,91,0,12,8603.0,591,295,296,296,0,19,28206.0,1711,855,856,856,0,22,81634.0,233,116,117,117,0,18,11354.0
90600,767.0,383.0,384.0,384,0,21.0,37731.0,851,425,426,426,0,20,38971.0,893,446,447,447,0,20,42668.0,853,426,427,427,0,17,38775.0,1649,824,825,825,0,21,75755.0,235,117,118,118,0,12,11525.0,1619,809,810,810,0,26,76287.0,393,196,197,197,0,16,18655.0,1635,817,818,818,0,20,78877.0,583,291,292,292,0,16,27851.0,923,461,462,462,0,17,42805.0,1115,557,558,558,0,21,54357.0,145,72,73,73,0,13,6763.0,963,481,482,482,0,20,44589.0,429,214,215,215,0,17,21415.0,701,350,351,351,0,17,34145.0,181,90,91,91,0,12,9193.0,601,300,301,301,0,19,28811.0,1721,860,861,861,0,22,82204.0,249,124,125,125,0,18,11946.0
90700,783.0,391.0,392.0,392,0,21.0,38350.0,859,429,430,430,0,20,39537.0,907,453,454,454,0,20,43262.0,859,429,430,430,0,17,39368.0,1669,834,835,835,0,22,76339.0,251,125,126,126,0,13,12126.0,1629,814,815,815,0,26,76927.0,407,203,204,204,0,16,19284.0,1653,826,827,827,0,20,79531.0,595,297,298,298,0,16,28447.0,939,469,470,470,0,17,43457.0,1127,563,564,564,0,21,54969.0,165,82,83,83,0,13,7375.0,973,486,487,487,0,20,45172.0,443,221,222,222,0,17,22031.0,713,356,357,357,0,17,34787.0,185,92,93,93,0,12,9773.0,621,310,311,311,0,19,29401.0,1735,867,868,868,0,22,82774.0,265,132,133,133,0,18,12566.0
90800,791.0,395.0,396.0,396,0,21.0,38915.0,867,433,434,434,0,20,40163.0,925,462,463,463,0,20,43881.0,871,435,436,436,0,17,39956.0,1685,842,843,843,0,22,76954.0,261,130,131,131,0,13,12706.0,1643,821,822,822,0,26,77557.0,421,210,211,211,0,16,19897.0,1661,830,831,831,0,21,80118.0,611,305,306,306,0,16,29054.0,945,472,473,473,0,17,44054.0,1139,569,570,570,0,21,55553.0,179,89,90,90,0,13,7996.0,987,493,494,494,0,21,45745.0,457,228,229,229,0,17,22625.0,719,359,360,360,0,17,35365.0,199,99,100,100,0,12,10372.0,629,314,315,315,0,19,30037.0,1747,873,874,874,0,22,83407.0,287,143,144,144,0,19,13168.0
90900,805.0,402.0,403.0,403,0,21.0,39535.0,873,436,437,437,0,20,40771.0,941,470,471,471,0,20,44482.0,883,441,442,442,0,17,40511.0,1703,851,852,852,0,22,77586.0,273,136,137,137,0,13,13289.0,1645,822,823,823,0,26,78179.0,435,217,218,218,0,16,20506.0,1675,837,838,838,0,21,80701.0,623,311,312,312,0,16,29646.0,955,477,478,478,0,18,44630.0,1145,572,573,573,0,21,56182.0,191,95,96,96,0,13,8572.0,1001,500,501,501,0,21,46345.0,471,235,236,236,0,17,23257.0,729,364,365,365,0,17,35942.0,225,112,113,113,0,13,11044.0,649,324,325,325,0,19,30629.0,1769,884,885,885,0,22,84004.0,293,146,147,147,0,19,13774.0
91000,819.0,409.0,410.0,410,0,21.0,40117.0,885,442,443,443,0,20,41329.0,959,479,480,480,0,20,45078.0,891,445,446,446,0,17,41068.0,1713,856,857,857,0,22,78205.0,27,13,14,14,0,6,1152.0,1661,830,831,831,0,26,78781.0,443,221,222,222,0,16,21102.0,1685,842,843,843,0,21,81339.0,631,315,316,316,0,16,30243.0,975,487,488,488,0,18,45234.0,1161,580,581,581,0,21,56795.0,203,101,102,102,0,14,9156.0,561,280,281,281,0,18,26530.0,481,240,241,241,0,17,23851.0,749,374,375,375,0,17,36569.0,19,9,10,10,0,6,867.0,667,333,334,334,0,19,31237.0,1779,889,890,890,0,22,84580.0,309,154,155,155,0,19,14388.0
91100,837.0,418.0,419.0,419,0,21.0,40684.0,901,450,451,451,0,20,41955.0,971,485,486,486,0,20,45681.0,913,456,457,457,0,17,41676.0,1727,863,864,864,0,22,78845.0,37,18,19,19,0,7,1750.0,1669,834,835,835,0,26,79377.0,459,229,230,230,0,16,21687.0,1699,849,850,850,0,21,81953.0,645,322,323,323,0,16,30847.0,997,498,499,499,0,18,45837.0,1177,588,589,589,0,21,57387.0,93,46,47,47,0,13,4348.0,567,283,284,284,0,18,27118.0,171,85,86,86,0,12,8039.0,759,379,380,380,0,17,37179.0,31,15,16,16,0,8,1537.0,677,338,339,339,0,19,31855.0,1803,901,902,902,0,22,85197.0,325,162,163,163,0,19,14989.0
91200,847.0,423.0,424.0,424,0,21.0,41225.0,917,458,459,459,0,20,42569.0,981,490,491,491,0,20,46285.0,939,469,470,470,0,17,42337.0,1735,867,868,868,0,22,79450.0,45,22,23,23,0,8,2375.0,1681,840,841,841,0,26,79985.0,475,237,238,238,0,16,22310.0,1709,854,855,855,0,21,82519.0,665,332,333,333,0,16,31429.0,1009,504,505,505,0,18,46435.0,1187,593,594,594,0,21,57998.0,111,55,56,56,0,14,4947.0,585,292,293,293,0,18,27731.0,181,90,91,91,0,12,8645.0,769,384,385,385,0,17,37791.0,45,22,23,23,0,10,2133.0,685,342,343,343,0,19,32504.0,1817,908,909,909,0,22,85793.0,341,170,171,171,0,19,15613.0
91300,855.0,427.0,428.0,428,0,21.0,41803.0,933,466,467,467,0,20,43191.0,991,495,496,496,0,20,46900.0,953,476,477,477,0,17,42959.0,1743,871,872,872,0,22,80029.0,65,32,33,33,0,9,2967.0,1693,846,847,847,0,26,80584.0,483,241,242,242,0,16,22909.0,1717,858,859,859,0,21,83093.0,681,340,341,341,0,16,32005.0,1029,514,515,515,0,18,47046.0,1197,598,599,599,0,21,58579.0,119,59,60,60,0,14,5530.0,597,298,299,299,0,18,28305.0,203,101,102,102,0,13,9254.0,779,389,390,390,0,17,38364.0,55,27,28,28,0,11,2736.0,695,347,348,348,0,19,33097.0,1827,913,914,914,0,22,86356.0,357,178,179,179,0,19,16210.0
91400,867.0,433.0,434.0,434,0,21.0,42409.0,939,469,470,470,0,20,43763.0,1003,501,502,502,0,20,47467.0,969,484,485,485,0,17,43531.0,1749,874,875,875,0,22,80665.0,79,39,40,40,0,9,3578.0,1711,855,856,856,0,26,81149.0,485,242,243,243,0,16,23470.0,1721,860,861,861,0,21,83720.0,689,344,345,345,0,16,32579.0,1033,516,517,517,0,18,47594.0,1221,610,611,611,0,21,59156.0,131,65,66,66,0,15,6137.0,609,304,305,305,0,18,28920.0,217,108,109,109,0,13,9859.0,791,395,396,396,0,17,38961.0,71,35,36,36,0,12,3336.0,713,356,357,357,0,19,33661.0,1847,923,924,924,0,22,86988.0,367,183,184,184,0,19,16768.0
91500,881.0,440.0,441.0,441,0,21.0,43029.0,955,477,478,478,0,20,44385.0,1015,507,508,508,0,20,48070.0,987,493,494,494,0,17,44108.0,1767,883,884,884,0,22,81284.0,87,43,44,44,0,9,4169.0,1729,864,865,865,0,26,81800.0,499,249,250,250,0,16,24066.0,1737,868,869,869,0,21,84297.0,695,347,348,348,0,16,33171.0,1051,525,526,526,0,18,48227.0,1229,614,615,615,0,21,59771.0,145,72,73,73,0,15,6753.0,619,309,310,310,0,18,29560.0,221,110,111,111,0,13,10466.0,805,402,403,403,0,17,39541.0,87,43,44,44,0,13,3973.0,725,362,363,363,0,19,34254.0,1865,932,933,933,0,22,87583.0,381,190,191,191,0,19,17379.0
91600,895.0,447.0,448.0,448,0,21.0,43616.0,975,487,488,488,0,21,45024.0,1035,517,518,518,0,21,48707.0,1001,500,501,501,0,17,44696.0,1781,890,891,891,0,22,81903.0,99,49,50,50,0,9,4747.0,1741,870,871,871,0,26,82391.0,505,252,253,253,0,16,24652.0,1741,870,871,871,0,21,84912.0,701,350,351,351,0,16,33802.0,1055,527,528,528,0,18,48826.0,1239,619,620,620,0,21,60391.0,157,78,79,79,0,16,7304.0,633,316,317,317,0,18,30184.0,235,117,118,118,0,14,11081.0,819,409,410,410,0,17,40138.0,93,46,47,47,0,13,4581.0,733,366,367,367,0,19,34823.0,1873,936,937,937,0,22,88146.0,391,195,196,196,0,19,18021.0
91700,907.0,453.0,454.0,454,0,21.0,44206.0,981,490,491,491,0,21,45559.0,1039,519,520,520,0,21,49306.0,1009,504,505,505,0,17,45296.0,1793,896,897,897,0,22,82484.0,109,54,55,55,0,10,5330.0,1755,877,878,878,0,26,82959.0,523,261,262,262,0,16,25251.0,1755,877,878,878,0,21,85574.0,717,358,359,359,0,16,34421.0,1071,535,536,536,0,18,49433.0,1259,629,630,630,0,21,60978.0,163,81,82,82,0,16,7877.0,647,323,324,324,0,18,30765.0,245,122,123,123,0,14,11676.0,837,418,419,419,0,18,40704.0,103,51,52,52,0,13,5191.0,751,375,376,376,0,19,35422.0,1887,943,944,944,0,22,88786.0,403,201,202,202,0,19,18645.0
91800,917.0,458.0,459.0,459,0,21.0,44811.0,989,494,495,495,0,21,46157.0,1049,524,525,525,0,21,49946.0,1015,507,508,508,0,17,45904.0,1799,899,900,900,0,22,83112.0,117,58,59,59,0,10,5926.0,1763,881,882,882,0,26,83524.0,533,266,267,267,0,16,25854.0,1773,886,887,887,0,21,86177.0,733,366,367,367,0,17,35052.0,1089,544,545,545,0,18,50036.0,1279,639,640,640,0,21,61590.0,169,84,85,85,0,16,8460.0,653,326,327,327,0,18,31343.0,253,126,127,127,0,14,12264.0,849,424,425,425,0,18,41315.0,123,61,62,62,0,14,5809.0,759,379,380,380,0,19,36044.0,1895,947,948,948,0,22,89378.0,411,205,206,206,0,19,19225.0
91900,925.0,462.0,463.0,463,0,21.0,45409.0,1005,502,503,503,0,21,46744.0,1063,531,532,532,0,21,50552.0,1031,515,516,516,0,17,46551.0,1821,910,911,911,0,22,83701.0,127,63,64,64,0,10,6552.0,1779,889,890,890,0,26,84117.0,547,273,274,274,0,16,26423.0,1787,893,894,894,0,21,86748.0,745,372,373,373,0,17,35678.0,1099,549,550,550,0,18,50653.0,1297,648,649,649,0,22,62234.0,175,87,88,88,0,16,9022.0,665,332,333,333,0,18,31929.0,269,134,135,135,0,14,12899.0,869,434,435,435,0,18,41931.0,133,66,67,67,0,14,6377.0,767,383,384,384,0,19,36708.0,1903,951,952,952,0,22,89954.0,421,210,211,211,0,19,19829.0
92000,943.0,471.0,472.0,472,0,21.0,46025.0,1027,513,514,514,0,21,47299.0,1081,540,541,541,0,21,51132.0,1045,522,523,523,0,17,47085.0,1831,915,916,916,0,22,84297.0,139,69,70,70,0,11,7112.0,1795,897,898,898,0,26,84753.0,559,279,280,280,0,16,27016.0,1801,900,901,901,0,21,87340.0,753,376,377,377,0,17,36235.0,1107,553,554,554,0,18,51238.0,1307,653,654,654,0,22,62860.0,191,95,96,96,0,17,9628.0,673,336,337,337,0,18,32498.0,283,141,142,142,0,14,13510.0,877,438,439,439,0,18,42501.0,143,71,72,72,0,14,6976.0,781,390,391,391,0,19,37289.0,1921,960,961,961,0,22,90555.0,429,214,215,215,0,19,20469.0
92100,957.0,478.0,479.0,479,0,21.0,46580.0,1039,519,520,520,0,21,47916.0,1095,547,548,548,0,21,51751.0,1055,527,528,528,0,17,47692.0,1843,921,922,922,0,22,84879.0,149,74,75,75,0,11,7676.0,1809,904,905,905,0,26,85347.0,585,292,293,293,0,16,27582.0,1819,909,910,910,0,21,87933.0,771,385,386,386,0,17,36840.0,1113,556,557,557,0,18,51835.0,1313,656,657,657,0,22,63464.0,193,96,97,97,0,17,10191.0,687,343,344,344,0,18,33084.0,299,149,150,150,0,14,14114.0,891,445,446,446,0,18,43110.0,153,76,77,77,0,14,7584.0,797,398,399,399,0,19,37846.0,1933,966,967,967,0,22,91097.0,439,219,220,220,0,19,21029.0
92200,971.0,485.0,486.0,486,0,21.0,47154.0,1055,527,528,528,0,21,48538.0,1113,556,557,557,0,21,52332.0,1067,533,534,534,0,17,48266.0,1855,927,928,928,0,22,85511.0,165,82,83,83,0,11,8281.0,1821,910,911,911,0,26,85953.0,597,298,299,299,0,16,28171.0,1829,914,915,915,0,21,88563.0,779,389,390,390,0,17,37466.0,1117,558,559,559,0,18,52424.0,1323,661,662,662,0,22,64067.0,209,104,105,105,0,17,10728.0,703,351,352,352,0,18,33688.0,303,151,152,152,0,14,14736.0,901,450,451,451,0,18,43709.0,159,79,80,80,0,14,8185.0,809,404,405,405,0,19,38432.0,1949,974,975,975,0,22,91657.0,459,229,230,230,0,19,21629.0
92300,983.0,491.0,492.0,492,0,21.0,47730.0,1075,537,538,538,0,21,49179.0,1119,559,560,560,0,21,52915.0,1077,538,539,539,0,18,48883.0,1871,935,936,936,0,22,86158.0,189,94,95,95,0,12,8886.0,1835,917,918,918,0,26,86540.0,607,303,304,304,0,16,28816.0,1841,920,921,921,0,21,89179.0,783,391,392,392,0,17,38071.0,1131,565,566,566,0,18,53058.0,1333,666,667,667,0,22,64631.0,219,109,110,110,0,17,11318.0,715,357,358,358,0,18,34287.0,319,159,160,160,0,15,15396.0,913,456,457,457,0,18,44353.0,169,84,85,85,0,15,8777.0,825,412,413,413,0,19,39014.0,1961,980,981,981,0,22,92247.0,467,233,234,234,0,19,22195.0
92400,1001.0,500.0,501.0,501,0,21.0,48327.0,1083,541,542,542,0,21,49817.0,1129,564,565,565,0,21,53499.0,1087,543,544,544,0,18,49453.0,1881,940,941,941,0,22,86745.0,201,100,101,101,0,12,9518.0,1847,923,924,924,0,26,87129.0,619,309,310,310,0,16,29358.0,1851,925,926,926,0,21,89799.0,797,398,399,399,0,17,38661.0,1143,571,572,572,0,18,53623.0,1345,672,673,673,0,22,65195.0,229,114,115,115,0,17,11877.0,725,362,363,363,0,18,34866.0,335,167,168,168,0,15,16006.0,925,462,463,463,0,18,44994.0,187,93,94,94,0,15,9396.0,835,417,418,418,0,19,39624.0,1969,984,985,985,0,22,92854.0,485,242,243,243,0,19,22794.0
92500,1007.0,503.0,504.0,504,0,21.0,48928.0,1093,546,547,547,0,21,50423.0,1137,568,569,569,0,21,54093.0,1101,550,551,551,0,18,50080.0,1887,943,944,944,0,22,87324.0,217,108,109,109,0,12,10103.0,1871,935,936,936,0,26,87727.0,625,312,313,313,0,16,29930.0,1859,929,930,930,0,21,90362.0,805,402,403,403,0,17,39259.0,1153,576,577,577,0,18,54242.0,1361,680,681,681,0,22,65823.0,251,125,126,126,0,17,12509.0,733,366,367,367,0,18,35428.0,343,171,172,172,0,15,16585.0,931,465,466,466,0,18,45633.0,201,100,101,101,0,15,10004.0,845,422,423,423,0,19,40182.0,1975,987,988,988,0,22,93386.0,491,245,246,246,0,19,23385.0
92600,1013.0,506.0,507.0,507,0,21.0,49530.0,1107,553,554,554,0,21,51010.0,1155,577,578,578,0,21,54691.0,1107,553,554,554,0,18,50639.0,1899,949,950,950,0,22,87928.0,225,112,113,113,0,12,10716.0,1883,941,942,942,0,26,88299.0,633,316,317,317,0,16,30498.0,1875,937,938,938,0,21,90924.0,817,408,409,409,0,17,39827.0,1157,578,579,579,0,18,54866.0,1369,684,685,685,0,22,66398.0,269,134,135,135,0,17,13133.0,745,372,373,373,0,18,36005.0,359,179,180,180,0,15,17140.0,955,477,478,478,0,18,46223.0,207,103,104,104,0,15,10606.0,867,433,434,434,0,19,40789.0,1983,991,992,992,0,22,93973.0,179,89,90,90,0,16,9303.0
92700,445.0,222.0,223.0,223,0,18.0,20872.0,1129,564,565,565,0,21,51625.0,1165,582,583,583,0,21,55282.0,1121,560,561,561,0,18,51241.0,1911,955,956,956,0,22,88481.0,231,115,116,116,0,12,11294.0,1897,948,949,949,0,26,88902.0,639,319,320,320,0,16,31088.0,1895,947,948,948,0,21,91554.0,827,413,414,414,0,17,40411.0,1173,586,587,587,0,18,55413.0,1379,689,690,690,0,22,67020.0,283,141,142,142,0,17,13741.0,759,379,380,380,0,18,36637.0,371,185,186,186,0,15,17776.0,609,304,305,305,0,17,28233.0,229,114,115,115,0,16,11212.0,873,436,437,437,0,19,41350.0,1993,996,997,997,0,23,94599.0,193,96,97,97,0,16,9914.0
92800,457.0,228.0,229.0,229,0,18.0,21453.0,1143,571,572,572,0,21,52260.0,1175,587,588,588,0,21,55880.0,1135,567,568,568,0,18,51872.0,1927,963,964,964,0,22,89064.0,245,122,123,123,0,13,11873.0,1913,956,957,957,0,26,89483.0,653,326,327,327,0,16,31717.0,1919,959,960,960,0,21,92175.0,841,420,421,421,0,17,41045.0,1181,590,591,591,0,18,56039.0,1387,693,694,694,0,22,67617.0,293,146,147,147,0,17,14343.0,779,389,390,390,0,18,37238.0,387,193,194,194,0,15,18361.0,617,308,309,309,0,17,28782.0,249,124,125,125,0,16,11820.0,881,440,441,441,0,19,41945.0,2007,1003,1004,1004,0,23,95249.0,211,105,106,106,0,16,10513.0
92900,469.0,234.0,235.0,235,0,18.0,22064.0,1159,579,580,580,0,21,52882.0,1191,595,596,596,0,21,56488.0,1143,571,572,572,0,18,52474.0,1947,973,974,974,0,22,89649.0,255,127,128,128,0,13,12475.0,1919,959,960,960,0,26,90144.0,675,337,338,338,0,16,32290.0,1933,966,967,967,0,21,92763.0,855,427,428,428,0,17,41608.0,1189,594,595,595,0,18,56606.0,1401,700,701,701,0,22,68215.0,305,152,153,153,0,17,14951.0,789,394,395,395,0,18,37779.0,397,198,199,199,0,16,18996.0,631,315,316,316,0,17,29381.0,261,130,131,131,0,16,12411.0,897,448,449,449,0,19,42555.0,127,63,64,64,0,12,5649.0,231,115,116,116,0,17,11098.0
93000,485.0,242.0,243.0,243,0,18.0,22648.0,1175,587,588,588,0,21,53455.0,1201,600,601,601,0,21,57066.0,1155,577,578,578,0,18,53087.0,1959,979,980,980,0,22,90235.0,271,135,136,136,0,13,13057.0,1925,962,963,963,0,26,90738.0,687,343,344,344,0,16,32898.0,1943,971,972,972,0,22,93323.0,871,435,436,436,0,17,42217.0,1201,600,601,601,0,18,57213.0,1405,702,703,703,0,22,68787.0,321,160,161,161,0,17,15536.0,805,402,403,403,0,19,38368.0,423,211,212,212,0,16,19658.0,643,321,322,322,0,17,30015.0,265,132,133,133,0,16,12991.0,907,453,454,454,0,19,43146.0,137,68,69,69,0,12,6233.0,241,120,121,121,0,17,11703.0
93100,501.0,250.0,251.0,251,0,18.0,23255.0,1189,594,595,595,0,21,54049.0,1209,604,605,605,0,21,57670.0,1167,583,584,584,0,18,53687.0,1969,984,985,985,0,22,90828.0,289,144,145,145,0,14,13676.0,1939,969,970,970,0,26,91303.0,699,349,350,350,0,16,33525.0,1951,975,976,976,0,22,93927.0,883,441,442,442,0,17,42813.0,1209,604,605,605,0,18,57775.0,1411,705,706,706,0,22,69371.0,331,165,166,166,0,17,16162.0,825,412,413,413,0,19,38962.0,441,220,221,221,0,16,20286.0,657,328,329,329,0,17,30586.0,279,139,140,140,0,16,13580.0,921,460,461,461,0,19,43744.0,153,76,77,77,0,13,6843.0,259,129,130,130,0,17,12285.0
