,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
382700,17.0,8.0,9.0,9,0,5.0,618.0,33.0,16.0,17.0,17,0,6.0,1857.0,769,384,385,385,0,18,38578.0,887.0,443.0,444.0,444,0,20.0,44487.0,5985.0,2992.0,2993.0,2993,0,25.0,528619.0,103,51,52,52,0,11,5185.0,5.0,2.0,3.0,3,0,3.0,260.0,49,24,25,25,0,10,1928.0,5833,2916,2917,2917,0,28,516358.0,73,36,37,37,0,9,3138.0,189.0,94.0,95.0,95,0,11.0,9193.0,47,23,24,24,0,11,2153.0,6219,3109,3110,3110,0,28,535322.0,1343,671,672,672,0,18,70117.0,6055,3027,3028,3028,0,26,523230.0,261,130,131,131,0,16,13062.0,1461,730,731,731,0,23,86378.0,35,17,18,18,0,7,1567.0,437,218,219,219,0,16,22229.0,1285.0,642.0,643.0,643,0,23.0,61770.0
382800,31.0,15.0,16.0,16,0,7.0,1236.0,43.0,21.0,22.0,22,0,7.0,2504.0,777,388,389,389,0,18,39179.0,901.0,450.0,451.0,451,0,20.0,45113.0,5993.0,2996.0,2997.0,2997,0,25.0,529171.0,7,3,4,4,0,3,217.0,21.0,10.0,11.0,11,0,6.0,855.0,59,29,30,30,0,10,2512.0,5841,2920,2921,2921,0,28,516946.0,91,45,46,46,0,10,3720.0,201.0,100.0,101.0,101,0,12.0,9788.0,55,27,28,28,0,12,2735.0,6227,3113,3114,3114,0,28,535892.0,1357,678,679,679,0,19,70719.0,6057,3028,3029,3029,0,26,523843.0,267,133,134,134,0,16,13627.0,1467,733,734,734,0,23,86980.0,47,23,24,24,0,8,2140.0,439,219,220,220,0,16,22815.0,1295.0,647.0,648.0,648,0,23.0,62325.0
382900,43.0,21.0,22.0,22,0,8.0,1806.0,57.0,28.0,29.0,29,0,8.0,3079.0,789,394,395,395,0,18,39750.0,909.0,454.0,455.0,455,0,20.0,45707.0,6001.0,3000.0,3001.0,3001,0,25.0,529799.0,21,10,11,11,0,7,826.0,35.0,17.0,18.0,18,0,7.0,1444.0,75,37,38,38,0,11,3095.0,5853,2926,2927,2927,0,28,517537.0,15,7,8,8,0,6,719.0,207.0,103.0,104.0,104,0,12.0,10413.0,9,4,5,5,0,5,466.0,6231,3115,3116,3116,0,28,536483.0,1369,684,685,685,0,19,71314.0,6063,3031,3032,3032,0,26,524408.0,283,141,142,142,0,16,14231.0,1483,741,742,742,0,23,87582.0,61,30,31,31,0,8,2752.0,449,224,225,225,0,16,23422.0,1305.0,652.0,653.0,653,0,23.0,62916.0
383000,51.0,25.0,26.0,26,0,8.0,2430.0,47.0,23.0,24.0,24,0,9.0,2179.0,801,400,401,401,0,19,40378.0,915.0,457.0,458.0,458,0,20.0,46289.0,6005.0,3002.0,3003.0,3003,0,25.0,530373.0,33,16,17,17,0,8,1431.0,47.0,23.0,24.0,24,0,8.0,2025.0,91,45,46,46,0,12,3674.0,5853,2926,2927,2927,0,28,518121.0,25,12,13,13,0,8,1359.0,223.0,111.0,112.0,112,0,12.0,10983.0,25,12,13,13,0,8,1076.0,6239,3119,3120,3120,0,28,537082.0,1375,687,688,688,0,19,71880.0,6065,3032,3033,3033,0,26,525045.0,303,151,152,152,0,16,14857.0,1489,744,745,745,0,23,88173.0,11,5,6,6,0,5,424.0,457,228,229,229,0,16,24022.0,1317.0,658.0,659.0,659,0,23.0,63565.0
383100,7.0,3.0,4.0,4,0,3.0,308.0,57.0,28.0,29.0,29,0,10.0,2773.0,823,411,412,412,0,19,40999.0,927.0,463.0,464.0,464,0,20.0,46862.0,6013.0,3006.0,3007.0,3007,0,25.0,530962.0,47,23,24,24,0,9,2027.0,63.0,31.0,32.0,32,0,9.0,2633.0,109,54,55,55,0,13,4327.0,5855,2927,2928,2928,0,28,518691.0,31,15,16,16,0,9,1960.0,243.0,121.0,122.0,122,0,12.0,11595.0,37,18,19,19,0,9,1682.0,6251,3125,3126,3126,0,28,537692.0,1393,696,697,697,0,19,72511.0,6075,3037,3038,3038,0,26,525672.0,313,156,157,157,0,16,15448.0,1497,748,749,749,0,23,88744.0,25,12,13,13,0,6,1055.0,471,235,236,236,0,16,24628.0,1325.0,662.0,663.0,663,0,23.0,64167.0
383200,19.0,9.0,10.0,10,0,5.0,940.0,73.0,36.0,37.0,37,0,11.0,3385.0,831,415,416,416,0,19,41621.0,937.0,468.0,469.0,469,0,20.0,47433.0,6021.0,3010.0,3011.0,3011,0,25.0,531542.0,59,29,30,30,0,10,2620.0,73.0,36.0,37.0,37,0,10.0,3262.0,115,57,58,58,0,13,4900.0,5859,2929,2930,2930,0,28,519275.0,41,20,21,21,0,10,2526.0,255.0,127.0,128.0,128,0,12.0,12193.0,47,23,24,24,0,9,2274.0,6257,3128,3129,3129,0,28,538268.0,1407,703,704,704,0,19,73144.0,6083,3041,3042,3042,0,26,526306.0,319,159,160,160,0,16,16059.0,7,3,4,4,0,3,257.0,41,20,21,21,0,9,1688.0,485,242,243,243,0,16,25243.0,1337.0,668.0,669.0,669,0,23.0,64802.0
383300,31.0,15.0,16.0,16,0,6.0,1561.0,93.0,46.0,47.0,47,0,11.0,3987.0,839,419,420,420,0,19,42208.0,943.0,471.0,472.0,472,0,20.0,48045.0,6031.0,3015.0,3016.0,3016,0,25.0,532195.0,73,36,37,37,0,10,3215.0,95.0,47.0,48.0,48,0,10.0,3874.0,129,64,65,65,0,14,5479.0,5863,2931,2932,2932,0,28,519871.0,3,1,2,2,0,2,234.0,267.0,133.0,134.0,134,0,12.0,12778.0,57,28,29,29,0,9,2874.0,6265,3132,3133,3133,0,28,538873.0,1421,710,711,711,0,19,73728.0,6089,3044,3045,3045,0,26,526900.0,329,164,165,165,0,16,16659.0,19,9,10,10,0,6,844.0,49,24,25,25,0,10,2324.0,491,245,246,246,0,16,25851.0,1345.0,672.0,673.0,673,0,23.0,65402.0
383400,45.0,22.0,23.0,23,0,8.0,2165.0,103.0,51.0,52.0,52,0,12.0,4584.0,855,427,428,428,0,19,42769.0,961.0,480.0,481.0,481,0,20.0,48615.0,6037.0,3018.0,3019.0,3019,0,25.0,532811.0,83,41,42,42,0,10,3821.0,109.0,54.0,55.0,55,0,11.0,4487.0,141,70,71,71,0,15,6029.0,5873,2936,2937,2937,0,28,520489.0,19,9,10,10,0,7,826.0,275.0,137.0,138.0,138,0,12.0,13376.0,71,35,36,36,0,10,3496.0,6275,3137,3138,3138,0,28,539418.0,1439,719,720,720,0,19,74325.0,6103,3051,3052,3052,0,26,527485.0,345,172,173,173,0,17,17258.0,31,15,16,16,0,8,1426.0,61,30,31,31,0,11,2902.0,499,249,250,250,0,16,26437.0,1357.0,678.0,679.0,679,0,23.0,66010.0
383500,1.0,0.0,1.0,1,0,1.0,30.0,111.0,55.0,56.0,56,0,13.0,5172.0,867,433,434,434,0,19,43315.0,969.0,484.0,485.0,485,0,20.0,49251.0,6041.0,3020.0,3021.0,3021,0,25.0,533421.0,91,45,46,46,0,11,4459.0,7.0,3.0,4.0,4,0,3.0,427.0,155,77,78,78,0,15,6630.0,5881,2940,2941,2941,0,28,521025.0,27,13,14,14,0,8,1415.0,281.0,140.0,141.0,141,0,13.0,13958.0,27,13,14,14,0,7,1189.0,6285,3142,3143,3143,0,28,540034.0,1453,726,727,727,0,19,74908.0,6117,3058,3059,3059,0,26,528071.0,355,177,178,178,0,17,17862.0,45,22,23,23,0,9,2047.0,31,15,16,16,0,8,1583.0,519,259,260,260,0,16,27084.0,1365.0,682.0,683.0,683,0,23.0,66618.0
383600,15.0,7.0,8.0,8,0,5.0,653.0,117.0,58.0,59.0,59,0,13.0,5755.0,875,437,438,438,0,19,43939.0,975.0,487.0,488.0,488,0,20.0,49830.0,6047.0,3023.0,3024.0,3024,0,25.0,534037.0,109,54,55,55,0,11,5050.0,17.0,8.0,9.0,9,0,6.0,1020.0,65,32,33,33,0,8,2811.0,5885,2942,2943,2943,0,28,521592.0,17,8,9,9,0,7,592.0,297.0,148.0,149.0,149,0,13.0,14543.0,35,17,18,18,0,8,1790.0,6291,3145,3146,3146,0,28,540622.0,1461,730,731,731,0,19,75522.0,6119,3059,3060,3060,0,26,528676.0,365,182,183,183,0,17,18436.0,57,28,29,29,0,11,2657.0,39,19,20,20,0,10,2212.0,543,271,272,272,0,17,27655.0,1381.0,690.0,691.0,691,0,23.0,67248.0
383700,25.0,12.0,13.0,13,0,6.0,1264.0,21.0,10.0,11.0,11,0,8.0,1073.0,881,440,441,441,0,19,44557.0,985.0,492.0,493.0,493,0,20.0,50397.0,6053.0,3026.0,3027.0,3027,0,25.0,534653.0,45,22,23,23,0,9,2554.0,7.0,3.0,4.0,4,0,4.0,297.0,77,38,39,39,0,9,3377.0,5889,2944,2945,2945,0,28,522220.0,23,11,12,12,0,8,1190.0,309.0,154.0,155.0,155,0,13.0,15150.0,53,26,27,27,0,9,2377.0,6301,3150,3151,3151,0,28,541251.0,1471,735,736,736,0,19,76134.0,6129,3064,3065,3065,0,26,529269.0,373,186,187,187,0,17,19025.0,37,18,19,19,0,8,1577.0,53,26,27,27,0,10,2813.0,555,277,278,278,0,17,28293.0,1389.0,694.0,695.0,695,0,23.0,67833.0
383800,41.0,20.0,21.0,21,0,8.0,1921.0,31.0,15.0,16.0,16,0,8.0,1645.0,889,444,445,445,0,19,45181.0,1007.0,503.0,504.0,504,0,20.0,50949.0,6057.0,3028.0,3029.0,3029,0,25.0,535278.0,59,29,30,30,0,10,3155.0,17.0,8.0,9.0,9,0,7.0,908.0,91,45,46,46,0,9,3988.0,5893,2946,2947,2947,0,28,522862.0,35,17,18,18,0,9,1804.0,323.0,161.0,162.0,162,0,13.0,15765.0,63,31,32,32,0,9,3009.0,6305,3152,3153,3153,0,28,541837.0,1481,740,741,741,0,19,76696.0,6133,3066,3067,3067,0,26,529866.0,389,194,195,195,0,17,19599.0,51,25,26,26,0,9,2177.0,61,30,31,31,0,11,3379.0,569,284,285,285,0,17,28905.0,1405.0,702.0,703.0,703,0,23.0,68491.0
383900,53.0,26.0,27.0,27,0,9.0,2494.0,45.0,22.0,23.0,23,0,9.0,2224.0,901,450,451,451,0,19,45760.0,1019.0,509.0,510.0,510,0,20.0,51554.0,6063.0,3031.0,3032.0,3032,0,25.0,535856.0,71,35,36,36,0,11,3755.0,3.0,1.0,2.0,2,0,2.0,141.0,109,54,55,55,0,9,4571.0,5907,2953,2954,2954,0,28,523449.0,17,8,9,9,0,5,690.0,333.0,166.0,167.0,167,0,13.0,16372.0,7,3,4,4,0,3,261.0,6313,3156,3157,3157,0,28,542438.0,1495,747,748,748,0,19,77262.0,6137,3068,3069,3069,0,26,530484.0,401,200,201,201,0,18,20169.0,61,30,31,31,0,9,2775.0,75,37,38,38,0,13,4002.0,585,292,293,293,0,17,29536.0,1417.0,708.0,709.0,709,0,23.0,69078.0
384000,23.0,11.0,12.0,12,0,6.0,907.0,55.0,27.0,28.0,28,0,10.0,2837.0,921,460,461,461,0,19,46351.0,1035.0,517.0,518.0,518,0,20.0,52165.0,6065.0,3032.0,3033.0,3033,0,25.0,536491.0,83,41,42,42,0,12,4319.0,17.0,8.0,9.0,9,0,7.0,726.0,119,59,60,60,0,10,5197.0,5915,2957,2958,2958,0,28,524049.0,29,14,15,15,0,7,1284.0,345.0,172.0,173.0,173,0,13.0,16985.0,21,10,11,11,0,6,858.0,6321,3160,3161,3161,0,28,543060.0,1509,754,755,755,0,19,77885.0,6147,3073,3074,3074,0,26,531085.0,415,207,208,208,0,18,20792.0,77,38,39,39,0,10,3376.0,89,44,45,45,0,13,4585.0,597,298,299,299,0,17,30149.0,1433.0,716.0,717.0,717,0,23.0,69660.0
384100,31.0,15.0,16.0,16,0,7.0,1542.0,23.0,11.0,12.0,12,0,7.0,984.0,931,465,466,466,0,19,46942.0,1047.0,523.0,524.0,524,0,20.0,52765.0,6071.0,3035.0,3036.0,3036,0,25.0,537078.0,101,50,51,51,0,12,4901.0,25.0,12.0,13.0,13,0,9.0,1327.0,135,67,68,68,0,10,5802.0,5915,2957,2958,2958,0,28,524627.0,41,20,21,21,0,8,1869.0,365.0,182.0,183.0,183,0,13.0,17586.0,31,15,16,16,0,7,1466.0,6325,3162,3163,3163,0,28,543648.0,1519,759,760,760,0,19,78490.0,6159,3079,3080,3080,0,26,531722.0,435,217,218,218,0,18,21389.0,37,18,19,19,0,8,1414.0,99,49,50,50,0,13,5155.0,611,305,306,306,0,17,30773.0,1439.0,719.0,720.0,720,0,23.0,70274.0
384200,47.0,23.0,24.0,24,0,7.0,2148.0,39.0,19.0,20.0,20,0,9.0,1606.0,943,471,472,472,0,19,47560.0,1059.0,529.0,530.0,530,0,21.0,53440.0,6073.0,3036.0,3037.0,3037,0,25.0,537643.0,105,52,53,53,0,12,5528.0,11.0,5.0,6.0,6,0,5.0,424.0,145,72,73,73,0,10,6391.0,5917,2958,2959,2959,0,28,525226.0,55,27,28,28,0,9,2477.0,385.0,192.0,193.0,193,0,13.0,18159.0,39,19,20,20,0,8,2052.0,6329,3164,3165,3165,0,28,544299.0,1533,766,767,767,0,19,79102.0,6171,3085,3086,3086,0,26,532327.0,443,221,222,222,0,18,22010.0,53,26,27,27,0,8,2026.0,113,56,57,57,0,13,5726.0,619,309,310,310,0,17,31413.0,1457.0,728.0,729.0,729,0,23.0,70880.0
384300,55.0,27.0,28.0,28,0,8.0,2756.0,49.0,24.0,25.0,25,0,9.0,2214.0,947,473,474,474,0,19,48105.0,1071.0,535.0,536.0,536,0,21.0,54027.0,6077.0,3038.0,3039.0,3039,0,25.0,538214.0,117,58,59,59,0,12,6074.0,21.0,10.0,11.0,11,0,7.0,1019.0,157,78,79,79,0,10,6993.0,5923,2961,2962,2962,0,28,525873.0,29,14,15,15,0,8,1199.0,395.0,197.0,198.0,198,0,13.0,18749.0,27,13,14,14,0,7,1169.0,6333,3166,3167,3167,0,28,544863.0,1547,773,774,774,0,20,79712.0,279,139,140,140,0,13,13373.0,455,227,228,228,0,18,22592.0,61,30,31,31,0,9,2587.0,123,61,62,62,0,13,6327.0,627,313,314,314,0,17,32011.0,1463.0,731.0,732.0,732,0,23.0,71476.0
384400,63.0,31.0,32.0,32,0,8.0,3332.0,61.0,30.0,31.0,31,0,9.0,2845.0,957,478,479,479,0,19,48724.0,1085.0,542.0,543.0,543,0,21.0,54612.0,6083.0,3041.0,3042.0,3042,0,25.0,538837.0,131,65,66,66,0,12,6680.0,35.0,17.0,18.0,18,0,9.0,1629.0,165,82,83,83,0,10,7580.0,5931,2965,2966,2966,0,28,526458.0,37,18,19,19,0,9,1788.0,411.0,205.0,206.0,206,0,14.0,19323.0,39,19,20,20,0,8,1772.0,6337,3168,3169,3169,0,28,545446.0,1557,778,779,779,0,20,80302.0,295,147,148,148,0,14,13961.0,469,234,235,235,0,18,23215.0,71,35,36,36,0,9,3202.0,139,69,70,70,0,13,6945.0,641,320,321,321,0,17,32647.0,1471.0,735.0,736.0,736,0,23.0,72097.0
384500,13.0,6.0,7.0,7,0,4.0,858.0,73.0,36.0,37.0,37,0,10.0,3442.0,967,483,484,484,0,19,49325.0,1093.0,546.0,547.0,547,0,21.0,55209.0,6099.0,3049.0,3050.0,3050,0,25.0,539481.0,141,70,71,71,0,12,7319.0,5.0,2.0,3.0,3,0,3.0,273.0,177,88,89,89,0,11,8149.0,5943,2971,2972,2972,0,28,527041.0,51,25,26,26,0,10,2378.0,425.0,212.0,213.0,213,0,14.0,19872.0,53,26,27,27,0,9,2342.0,6337,3168,3169,3169,0,28,546083.0,1571,785,786,786,0,20,80889.0,307,153,154,154,0,14,14541.0,481,240,241,241,0,18,23818.0,83,41,42,42,0,9,3799.0,159,79,80,80,0,14,7583.0,655,327,328,328,0,17,33234.0,1475.0,737.0,738.0,738,0,23.0,72673.0
384600,29.0,14.0,15.0,15,0,7.0,1454.0,87.0,43.0,44.0,44,0,11.0,4019.0,977,488,489,489,0,19,49935.0,1097.0,548.0,549.0,549,0,21.0,55810.0,6101.0,3050.0,3051.0,3051,0,25.0,540055.0,147,73,74,74,0,12,7953.0,21.0,10.0,11.0,11,0,6.0,886.0,185,92,93,93,0,11,8748.0,5955,2977,2978,2978,0,28,527635.0,65,32,33,33,0,10,2980.0,433.0,216.0,217.0,217,0,14.0,20440.0,67,33,34,34,0,10,2953.0,6347,3173,3174,3174,0,28,546701.0,1581,790,791,791,0,20,81515.0,315,157,158,158,0,14,15151.0,483,241,242,242,0,18,24416.0,29,14,15,15,0,8,1531.0,161,80,81,81,0,14,8221.0,669,334,335,335,0,17,33861.0,1483.0,741.0,742.0,742,0,23.0,73304.0
384700,43.0,21.0,22.0,22,0,8.0,2077.0,99.0,49.0,50.0,50,0,11.0,4610.0,997,498,499,499,0,19,50499.0,1107.0,553.0,554.0,554,0,21.0,56408.0,6107.0,3053.0,3054.0,3054,0,25.0,540642.0,161,80,81,81,0,13,8561.0,29.0,14.0,15.0,15,0,7.0,1470.0,199,99,100,100,0,11,9369.0,5971,2985,2986,2986,0,28,528262.0,73,36,37,37,0,10,3543.0,445.0,222.0,223.0,223,0,14.0,21073.0,81,40,41,41,0,10,3548.0,6357,3178,3179,3179,0,28,547313.0,1589,794,795,795,0,20,82091.0,331,165,166,166,0,14,15776.0,495,247,248,248,0,18,25012.0,41,20,21,21,0,9,2161.0,173,86,87,87,0,15,8874.0,687,343,344,344,0,17,34452.0,1499.0,749.0,750.0,750,0,23.0,73914.0
384800,55.0,27.0,28.0,28,0,9.0,2629.0,107.0,53.0,54.0,54,0,12.0,5278.0,1013,506,507,507,0,19,51143.0,1109.0,554.0,555.0,555,0,21.0,57004.0,6111.0,3055.0,3056.0,3056,0,25.0,541274.0,171,85,86,86,0,13,9210.0,47.0,23.0,24.0,24,0,8.0,2031.0,213,106,107,107,0,11,9957.0,5979,2989,2990,2990,0,28,528873.0,87,43,44,44,0,11,4132.0,455.0,227.0,228.0,228,0,14.0,21643.0,89,44,45,45,0,10,4123.0,6365,3182,3183,3183,0,28,547953.0,1599,799,800,800,0,20,82709.0,349,174,175,175,0,14,16329.0,499,249,250,250,0,18,25612.0,61,30,31,31,0,10,2766.0,187,93,94,94,0,15,9485.0,697,348,349,349,0,17,35029.0,1511.0,755.0,756.0,756,0,23.0,74498.0
384900,61.0,30.0,31.0,31,0,9.0,3234.0,117.0,58.0,59.0,59,0,12.0,5882.0,1025,512,513,513,0,19,51737.0,1121.0,560.0,561.0,561,0,21.0,57621.0,6115.0,3057.0,3058.0,3058,0,25.0,541867.0,179,89,90,90,0,13,9817.0,61.0,30.0,31.0,31,0,9.0,2630.0,227,113,114,114,0,12,10537.0,5987,2993,2994,2994,0,28,529486.0,15,7,8,8,0,7,769.0,461.0,230.0,231.0,231,0,14.0,22228.0,101,50,51,51,0,11,4709.0,6371,3185,3186,3186,0,28,548594.0,1609,804,805,805,0,20,83318.0,359,179,180,180,0,14,16945.0,511,255,256,256,0,18,26232.0,65,32,33,33,0,10,3384.0,199,99,100,100,0,15,10073.0,707,353,354,354,0,17,35618.0,1521.0,760.0,761.0,761,0,23.0,75122.0
385000,19.0,9.0,10.0,10,0,5.0,765.0,129.0,64.0,65.0,65,0,13.0,6492.0,1037,518,519,519,0,19,52300.0,1131.0,565.0,566.0,566,0,21.0,58205.0,6123.0,3061.0,3062.0,3062,0,25.0,542468.0,203,101,102,102,0,14,10465.0,11.0,5.0,6.0,6,0,5.0,543.0,239,119,120,120,0,12,11145.0,5993,2996,2997,2997,0,28,530059.0,33,16,17,17,0,9,1359.0,473.0,236.0,237.0,237,0,15.0,22815.0,111,55,56,56,0,12,5296.0,6371,3185,3186,3186,0,28,549204.0,1619,809,810,810,0,20,83946.0,371,185,186,186,0,14,17578.0,535,267,268,268,0,18,26830.0,85,42,43,43,0,10,3997.0,59,29,30,30,0,8,3059.0,727,363,364,364,0,17,36213.0,1533.0,766.0,767.0,767,0,23.0,75726.0
385100,27.0,13.0,14.0,14,0,7.0,1369.0,11.0,5.0,6.0,6,0,5.0,643.0,1049,524,525,525,0,19,52914.0,1135.0,567.0,568.0,568,0,21.0,58784.0,6135.0,3067.0,3068.0,3068,0,25.0,543085.0,211,105,106,106,0,14,11092.0,23.0,11.0,12.0,12,0,6.0,1137.0,247,123,124,124,0,12,11731.0,5997,2998,2999,2999,0,28,530658.0,5,2,3,3,0,3,203.0,479.0,239.0,240.0,240,0,15.0,23379.0,119,59,60,60,0,12,5878.0,6379,3189,3190,3190,0,28,549830.0,1633,816,817,817,0,20,84549.0,379,189,190,190,0,14,18185.0,557,278,279,279,0,18,27435.0,103,51,52,52,0,11,4569.0,71,35,36,36,0,9,3668.0,747,373,374,374,0,17,36845.0,1549.0,774.0,775.0,775,0,23.0,76321.0
385200,1.0,0.0,1.0,1,0,1.0,33.0,29.0,14.0,15.0,15,0,7.0,1232.0,1061,530,531,531,0,19,53528.0,1155.0,577.0,578.0,578,0,21.0,59364.0,6147.0,3073.0,3074.0,3074,0,25.0,543727.0,227,113,114,114,0,15,11692.0,35.0,17.0,18.0,18,0,7.0,1735.0,263,131,132,132,0,12,12310.0,6009,3004,3005,3005,0,28,531300.0,21,10,11,11,0,6,796.0,487.0,243.0,244.0,244,0,15.0,23929.0,137,68,69,69,0,14,6503.0,6379,3189,3190,3190,0,28,550437.0,1641,820,821,821,0,20,85142.0,387,193,194,194,0,14,18815.0,563,281,282,282,0,19,28032.0,107,53,54,54,0,11,5162.0,81,40,41,41,0,9,4283.0,759,379,380,380,0,17,37430.0,1559.0,779.0,780.0,780,0,23.0,76941.0
385300,15.0,7.0,8.0,8,0,5.0,617.0,41.0,20.0,21.0,21,0,8.0,1819.0,1079,539,540,540,0,19,54139.0,1165.0,582.0,583.0,583,0,21.0,59959.0,6149.0,3074.0,3075.0,3075,0,25.0,544325.0,235,117,118,118,0,15,12292.0,49.0,24.0,25.0,25,0,7.0,2359.0,279,139,140,140,0,12,12877.0,6009,3004,3005,3005,0,28,531915.0,29,14,15,15,0,7,1376.0,499.0,249.0,250.0,250,0,15.0,24550.0,151,75,76,76,0,14,7133.0,6387,3193,3194,3194,0,28,551052.0,1647,823,824,824,0,20,85764.0,399,199,200,200,0,15,19418.0,573,286,287,287,0,19,28567.0,123,61,62,62,0,12,5719.0,91,45,46,46,0,9,4891.0,773,386,387,387,0,17,38046.0,1571.0,785.0,786.0,786,0,23.0,77552.0
385400,27.0,13.0,14.0,14,0,6.0,1209.0,51.0,25.0,26.0,26,0,9.0,2416.0,1093,546,547,547,0,19,54751.0,1177.0,588.0,589.0,589,0,21.0,60600.0,6153.0,3076.0,3077.0,3077,0,25.0,544958.0,251,125,126,126,0,15,12852.0,61.0,30.0,31.0,31,0,8.0,2977.0,301,150,151,151,0,12,13459.0,6015,3007,3008,3008,0,28,532540.0,43,21,22,22,0,8,1939.0,509.0,254.0,255.0,255,0,15.0,25171.0,157,78,79,79,0,14,7720.0,6401,3200,3201,3201,0,28,551655.0,1661,830,831,831,0,20,86343.0,417,208,209,209,0,15,20047.0,589,294,295,295,0,19,29197.0,141,70,71,71,0,13,6286.0,107,53,54,54,0,9,5484.0,781,390,391,391,0,18,38679.0,1577.0,788.0,789.0,789,0,23.0,78157.0
385500,39.0,19.0,20.0,20,0,7.0,1832.0,19.0,9.0,10.0,10,0,7.0,877.0,1099,549,550,550,0,19,55326.0,1189.0,594.0,595.0,595,0,21.0,61232.0,6159.0,3079.0,3080.0,3080,0,25.0,545514.0,261,130,131,131,0,15,13444.0,75.0,37.0,38.0,38,0,8.0,3604.0,307,153,154,154,0,12,14044.0,6025,3012,3013,3013,0,28,533146.0,55,27,28,28,0,10,2540.0,515.0,257.0,258.0,258,0,15.0,25758.0,171,85,86,86,0,14,8342.0,6401,3200,3201,3201,0,28,552222.0,1673,836,837,837,0,20,86931.0,437,218,219,219,0,15,20607.0,607,303,304,304,0,19,29800.0,51,25,26,26,0,10,2490.0,125,62,63,63,0,10,6099.0,799,399,400,400,0,18,39297.0,1593.0,796.0,797.0,797,0,23.0,78798.0
385600,11.0,5.0,6.0,6,0,4.0,500.0,31.0,15.0,16.0,16,0,9.0,1472.0,1105,552,553,553,0,19,55902.0,1195.0,597.0,598.0,598,0,21.0,61825.0,6167.0,3083.0,3084.0,3084,0,25.0,546152.0,271,135,136,136,0,15,14038.0,11.0,5.0,6.0,6,0,5.0,517.0,323,161,162,162,0,13,14653.0,6033,3016,3017,3017,0,28,533741.0,31,15,16,16,0,7,1493.0,541.0,270.0,271.0,271,0,15.0,26393.0,185,92,93,93,0,14,8976.0,6403,3201,3202,3202,0,28,552784.0,1685,842,843,843,0,20,87527.0,445,222,223,223,0,15,21236.0,621,310,311,311,0,19,30419.0,67,33,34,34,0,10,3055.0,137,68,69,69,0,10,6698.0,803,401,402,402,0,18,39834.0,1599.0,799.0,800.0,800,0,23.0,79372.0
