,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
92600,195,97,98,98,0,12,9134.0,881.0,440.0,441.0,441,0,20.0,41248.0,275,137,138,138,0,13,13880.0,257,128,129,129,0,17,12564.0,1263,631,632,632,0,16,60266.0,1481,740,741,741,0,21,72846.0,475,237,238,238,0,19,22207.0,473,236,237,237,0,16,22183.0,177,88,89,89,0,13,8338.0,357,178,179,179,0,18,15996.0,111,55,56,56,0,11,5047.0,267,133,134,134,0,13,11809.0,141,70,71,71,0,13,6775.0,1805,902,903,903,0,24,86723.0,493,246,247,247,0,18,24033.0,611,305,306,306,0,20,28797.0,665,332,333,333,0,17,31722.0,1133,566,567,567,0,20,54045.0,551,275,276,276,0,20,26465.0,433,216,217,217,0,15,21487.0
92700,209,104,105,105,0,12,9759.0,893.0,446.0,447.0,447,0,20.0,41863.0,287,143,144,144,0,14,14471.0,267,133,134,134,0,17,13166.0,1279,639,640,640,0,16,60819.0,1503,751,752,752,0,21,73424.0,491,245,246,246,0,19,22810.0,483,241,242,242,0,16,22773.0,191,95,96,96,0,13,8968.0,371,185,186,186,0,18,16580.0,123,61,62,62,0,12,5594.0,273,136,137,137,0,13,12431.0,155,77,78,78,0,14,7383.0,1815,907,908,908,0,24,87355.0,513,256,257,257,0,18,24669.0,627,313,314,314,0,20,29401.0,689,344,345,345,0,17,32328.0,1143,571,572,572,0,20,54606.0,561,280,281,281,0,20,27091.0,451,225,226,226,0,16,22098.0
92800,221,110,111,111,0,13,10340.0,901.0,450.0,451.0,451,0,20.0,42498.0,297,148,149,149,0,14,15069.0,279,139,140,140,0,18,13797.0,1289,644,645,645,0,16,61402.0,1517,758,759,759,0,22,74003.0,511,255,256,256,0,19,23391.0,495,247,248,248,0,16,23402.0,203,101,102,102,0,13,9589.0,385,192,193,193,0,18,17214.0,139,69,70,70,0,12,6220.0,5,2,3,3,0,3,285.0,165,82,83,83,0,14,7985.0,1835,917,918,918,0,24,87956.0,527,263,264,264,0,18,25254.0,631,315,316,316,0,20,29950.0,693,346,347,347,0,17,32936.0,1157,578,579,579,0,20,55201.0,567,283,284,284,0,20,27741.0,465,232,233,233,0,16,22697.0
92900,235,117,118,118,0,14,10951.0,927.0,463.0,464.0,464,0,20.0,43120.0,317,158,159,159,0,15,15677.0,289,144,145,145,0,18,14399.0,1303,651,652,652,0,16,61987.0,1531,765,766,766,0,22,74605.0,519,259,260,260,0,19,24052.0,509,254,255,255,0,16,23975.0,215,107,108,108,0,13,10177.0,391,195,196,196,0,18,17777.0,149,74,75,75,0,12,6787.0,19,9,10,10,0,6,883.0,175,87,88,88,0,14,8593.0,1843,921,922,922,0,24,88497.0,545,272,273,273,0,18,25889.0,647,323,324,324,0,20,30549.0,705,352,353,353,0,17,33527.0,1161,580,581,581,0,20,55811.0,577,288,289,289,0,20,28299.0,481,240,241,241,0,16,23282.0
93000,243,121,122,122,0,14,11535.0,947.0,473.0,474.0,474,0,20.0,43693.0,333,166,167,167,0,15,16255.0,297,148,149,149,0,18,15012.0,1313,656,657,657,0,16,62573.0,1543,771,772,772,0,22,75187.0,533,266,267,267,0,19,24646.0,525,262,263,263,0,17,24583.0,219,109,110,110,0,14,10737.0,395,197,198,198,0,18,18386.0,159,79,80,80,0,13,7394.0,27,13,14,14,0,7,1455.0,195,97,98,98,0,15,9178.0,569,284,285,285,0,18,25922.0,557,278,279,279,0,18,26551.0,657,328,329,329,0,20,31183.0,719,359,360,360,0,17,34107.0,1169,584,585,585,0,20,56402.0,581,290,291,291,0,20,28883.0,487,243,244,244,0,16,23887.0
93100,257,128,129,129,0,14,12142.0,959.0,479.0,480.0,480,0,20.0,44287.0,343,171,172,172,0,15,16859.0,317,158,159,159,0,19,15612.0,1331,665,666,666,0,17,63166.0,1561,780,781,781,0,22,75806.0,543,271,272,272,0,19,25211.0,539,269,270,270,0,17,25210.0,243,121,122,122,0,15,11341.0,407,203,204,204,0,18,18982.0,171,85,86,86,0,14,7956.0,41,20,21,21,0,8,2039.0,207,103,104,104,0,15,9804.0,591,295,296,296,0,18,26516.0,197,98,99,99,0,11,8820.0,679,339,340,340,0,20,31754.0,733,366,367,367,0,17,34696.0,1187,593,594,594,0,20,57000.0,591,295,296,296,0,20,29493.0,497,248,249,249,0,16,24469.0
93200,265,132,133,133,0,14,12793.0,975.0,487.0,488.0,488,0,20.0,44845.0,353,176,177,177,0,15,17426.0,333,166,167,167,0,19,16203.0,1347,673,674,674,0,17,63769.0,1587,793,794,794,0,22,76382.0,557,278,279,279,0,19,25800.0,555,277,278,278,0,17,25830.0,261,130,131,131,0,15,11902.0,421,210,211,211,0,18,19557.0,179,89,90,90,0,14,8559.0,55,27,28,28,0,9,2647.0,219,109,110,110,0,15,10383.0,603,301,302,302,0,18,27080.0,207,103,104,104,0,12,9430.0,687,343,344,344,0,20,32358.0,745,372,373,373,0,17,35343.0,1205,602,603,603,0,20,57592.0,607,303,304,304,0,20,30126.0,505,252,253,253,0,17,25046.0
93300,281,140,141,141,0,14,13373.0,991.0,495.0,496.0,496,0,20.0,45429.0,367,183,184,184,0,15,17999.0,347,173,174,174,0,19,16844.0,1367,683,684,684,0,17,64375.0,1595,797,798,798,0,22,76967.0,567,283,284,284,0,19,26366.0,569,284,285,285,0,17,26411.0,271,135,136,136,0,15,12522.0,435,217,218,218,0,18,20200.0,193,96,97,97,0,14,9172.0,63,31,32,32,0,10,3283.0,229,114,115,115,0,15,11002.0,621,310,311,311,0,18,27693.0,213,106,107,107,0,12,9989.0,697,348,349,349,0,20,32968.0,753,376,377,377,0,17,35957.0,1229,614,615,615,0,20,58173.0,619,309,310,310,0,20,30699.0,513,256,257,257,0,17,25619.0
93400,301,150,151,151,0,14,14017.0,1003.0,501.0,502.0,502,0,20.0,46050.0,387,193,194,194,0,15,18604.0,359,179,180,180,0,19,17430.0,1377,688,689,689,0,17,64946.0,1607,803,804,804,0,22,77599.0,593,296,297,297,0,20,26969.0,591,295,296,296,0,17,26987.0,281,140,141,141,0,16,13162.0,447,223,224,224,0,18,20769.0,207,103,104,104,0,14,9761.0,77,38,39,39,0,11,3849.0,243,121,122,122,0,15,11599.0,635,317,318,318,0,18,28308.0,225,112,113,113,0,12,10613.0,721,360,361,361,0,20,33568.0,765,382,383,383,0,18,36572.0,1235,617,618,618,0,20,58751.0,633,316,317,317,0,20,31298.0,529,264,265,265,0,17,26166.0
93500,315,157,158,158,0,15,14587.0,1015.0,507.0,508.0,508,0,20.0,46630.0,395,197,198,198,0,15,19187.0,375,187,188,188,0,19,18045.0,1391,695,696,696,0,17,65524.0,1619,809,810,810,0,22,78224.0,605,302,303,303,0,20,27570.0,609,304,305,305,0,17,27608.0,287,143,144,144,0,16,13734.0,461,230,231,231,0,18,21377.0,215,107,108,108,0,14,10366.0,89,44,45,45,0,12,4450.0,251,125,126,126,0,15,12199.0,641,320,321,321,0,18,28893.0,233,116,117,117,0,13,11217.0,731,365,366,366,0,20,34190.0,777,388,389,389,0,18,37152.0,1243,621,622,622,0,20,59366.0,645,322,323,323,0,20,31888.0,537,268,269,269,0,17,26786.0
93600,331,165,166,166,0,15,15189.0,1025.0,512.0,513.0,513,0,20.0,47252.0,417,208,209,209,0,15,19785.0,401,200,201,201,0,20,18635.0,1397,698,699,699,0,17,66124.0,1627,813,814,814,0,22,78807.0,617,308,309,309,0,20,28199.0,619,309,310,310,0,17,28221.0,305,152,153,153,0,16,14329.0,467,233,234,234,0,18,21980.0,233,116,117,117,0,14,10980.0,101,50,51,51,0,12,5066.0,259,129,130,130,0,15,12821.0,649,324,325,325,0,18,29521.0,247,123,124,124,0,13,11800.0,749,374,375,375,0,20,34798.0,787,393,394,394,0,18,37822.0,1257,628,629,629,0,20,59987.0,661,330,331,331,0,20,32506.0,551,275,276,276,0,17,27371.0
93700,341,170,171,171,0,15,15787.0,1035.0,517.0,518.0,518,0,20.0,47847.0,431,215,216,216,0,15,20382.0,417,208,209,209,0,20,19274.0,1411,705,706,706,0,17,66740.0,1635,817,818,818,0,22,79371.0,631,315,316,316,0,20,28769.0,627,313,314,314,0,17,28871.0,317,158,159,159,0,16,14948.0,487,243,244,244,0,18,22651.0,251,125,126,126,0,15,11597.0,21,10,11,11,0,6,912.0,283,141,142,142,0,15,13462.0,659,329,330,330,0,18,30093.0,269,134,135,135,0,13,12425.0,757,378,379,379,0,20,35399.0,799,399,400,400,0,18,38402.0,1261,630,631,631,0,20,60565.0,683,341,342,342,0,21,33084.0,563,281,282,282,0,17,27998.0
93800,349,174,175,175,0,15,16377.0,1047.0,523.0,524.0,524,0,20.0,48465.0,449,224,225,225,0,16,21003.0,425,212,213,213,0,20,19820.0,1415,707,708,708,0,17,67410.0,1651,825,826,826,0,22,79972.0,641,320,321,321,0,20,29369.0,639,319,320,320,0,17,29447.0,335,167,168,168,0,16,15554.0,499,249,250,250,0,18,23259.0,265,132,133,133,0,15,12184.0,41,20,21,21,0,7,1513.0,297,148,149,149,0,15,14077.0,673,336,337,337,0,18,30676.0,283,141,142,142,0,13,13070.0,763,381,382,382,0,20,36015.0,803,401,402,402,0,18,38996.0,1267,633,634,634,0,20,61102.0,699,349,350,350,0,21,33699.0,577,288,289,289,0,17,28604.0
93900,365,182,183,183,0,15,16961.0,1053.0,526.0,527.0,527,0,20.0,49079.0,467,233,234,234,0,16,21660.0,433,216,217,217,0,20,20392.0,1433,716,717,717,0,17,68003.0,1661,830,831,831,0,22,80559.0,651,325,326,326,0,20,29988.0,647,323,324,324,0,17,30072.0,351,175,176,176,0,16,16178.0,507,253,254,254,0,19,23881.0,273,136,137,137,0,15,12753.0,51,25,26,26,0,8,2100.0,311,155,156,156,0,16,14682.0,687,343,344,344,0,19,31278.0,291,145,146,146,0,13,13655.0,785,392,393,393,0,20,36617.0,817,408,409,409,0,18,39592.0,1279,639,640,640,0,20,61707.0,717,358,359,359,0,21,34338.0,591,295,296,296,0,17,29202.0
94000,371,185,186,186,0,15,17598.0,1067.0,533.0,534.0,534,0,21.0,49662.0,471,235,236,236,0,16,22225.0,443,221,222,222,0,20,21013.0,1443,721,722,722,0,17,68605.0,1679,839,840,840,0,22,81190.0,671,335,336,336,0,20,30596.0,659,329,330,330,0,17,30677.0,363,181,182,182,0,16,16750.0,517,258,259,259,0,19,24444.0,291,145,146,146,0,15,13347.0,63,31,32,32,0,8,2675.0,321,160,161,161,0,16,15312.0,697,348,349,349,0,19,31890.0,319,159,160,160,0,14,14246.0,791,395,396,396,0,20,37184.0,833,416,417,417,0,18,40213.0,1295,647,648,648,0,20,62295.0,731,365,366,366,0,21,34931.0,609,304,305,305,0,18,29747.0
94100,391,195,196,196,0,15,18216.0,1091.0,545.0,546.0,546,0,21.0,50235.0,485,242,243,243,0,16,22821.0,447,223,224,224,0,20,21561.0,1455,727,728,728,0,17,69228.0,1695,847,848,848,0,22,81819.0,675,337,338,338,0,20,31193.0,675,337,338,338,0,17,31246.0,369,184,185,185,0,16,17331.0,533,266,267,267,0,19,25035.0,307,153,154,154,0,15,13984.0,77,38,39,39,0,9,3290.0,335,167,168,168,0,16,15901.0,701,350,351,351,0,19,32523.0,333,166,167,167,0,14,14844.0,805,402,403,403,0,20,37737.0,845,422,423,423,0,18,40841.0,1303,651,652,652,0,20,62911.0,747,373,374,374,0,21,35497.0,619,309,310,310,0,18,30332.0
94200,401,200,201,201,0,15,18837.0,1097.0,548.0,549.0,549,0,21.0,50858.0,495,247,248,248,0,16,23407.0,471,235,236,236,0,20,22174.0,1473,736,737,737,0,17,69813.0,1717,858,859,859,0,22,82427.0,687,343,344,344,0,20,31832.0,691,345,346,346,0,17,31864.0,381,190,191,191,0,16,17885.0,547,273,274,274,0,19,25644.0,317,158,159,159,0,15,14554.0,91,45,46,46,0,9,3864.0,343,171,172,172,0,16,16516.0,709,354,355,355,0,19,33109.0,341,170,171,171,0,14,15479.0,813,406,407,407,0,20,38289.0,861,430,431,431,0,18,41418.0,1317,658,659,659,0,20,63512.0,759,379,380,380,0,21,36122.0,633,316,317,317,0,18,30936.0
94300,415,207,208,208,0,15,19441.0,1097.0,548.0,549.0,549,0,21.0,51469.0,503,251,252,252,0,16,23997.0,479,239,240,240,0,20,22801.0,1481,740,741,741,0,17,70446.0,1731,865,866,866,0,22,83069.0,709,354,355,355,0,20,32459.0,703,351,352,352,0,17,32472.0,391,195,196,196,0,16,18462.0,561,280,281,281,0,19,26287.0,327,163,164,164,0,15,15129.0,97,48,49,49,0,9,4477.0,359,179,180,180,0,17,17099.0,727,363,364,364,0,19,33707.0,351,175,176,176,0,14,16067.0,835,417,418,418,0,20,38844.0,885,442,443,443,0,18,42008.0,1323,661,662,662,0,20,64099.0,769,384,385,385,0,21,36743.0,649,324,325,325,0,18,31508.0
94400,435,217,218,218,0,15,20024.0,1113.0,556.0,557.0,557,0,21.0,52061.0,515,257,258,258,0,16,24581.0,485,242,243,243,0,20,23408.0,1505,752,753,753,0,17,71021.0,1741,870,871,871,0,22,83686.0,721,360,361,361,0,20,33075.0,719,359,360,360,0,18,33096.0,403,201,202,202,0,17,19052.0,575,287,288,288,0,19,26885.0,333,166,167,167,0,15,15719.0,117,58,59,59,0,10,5086.0,373,186,187,187,0,17,17705.0,743,371,372,372,0,19,34316.0,367,183,184,184,0,14,16705.0,855,427,428,428,0,20,39459.0,897,448,449,449,0,18,42564.0,1343,671,672,672,0,21,64740.0,779,389,390,390,0,21,37338.0,663,331,332,332,0,18,32101.0
94500,439,219,220,220,0,15,20635.0,1119.0,559.0,560.0,560,0,21.0,52630.0,525,262,263,263,0,16,25207.0,491,245,246,246,0,20,24030.0,1513,756,757,757,0,17,71622.0,1751,875,876,876,0,22,84304.0,729,364,365,365,0,20,33645.0,729,364,365,365,0,18,33711.0,415,207,208,208,0,17,19655.0,585,292,293,293,0,19,27450.0,343,171,172,172,0,16,16350.0,127,63,64,64,0,11,5670.0,383,191,192,192,0,17,18309.0,759,379,380,380,0,19,34910.0,373,186,187,187,0,14,17303.0,863,431,432,432,0,20,40057.0,907,453,454,454,0,18,43147.0,1349,674,675,675,0,21,65341.0,789,394,395,395,0,21,37914.0,673,336,337,337,0,18,32707.0
94600,449,224,225,225,0,16,21255.0,1137.0,568.0,569.0,569,0,21.0,53217.0,539,269,270,270,0,16,25776.0,503,251,252,252,0,20,24667.0,1527,763,764,764,0,17,72201.0,1765,882,883,883,0,22,84879.0,733,366,367,367,0,20,34249.0,743,371,372,372,0,18,34305.0,423,211,212,212,0,17,20266.0,593,296,297,297,0,20,28071.0,361,180,181,181,0,16,17005.0,133,66,67,67,0,11,6273.0,407,203,204,204,0,17,18924.0,775,387,388,388,0,19,35499.0,385,192,193,193,0,14,17893.0,873,436,437,437,0,20,40672.0,917,458,459,459,0,18,43694.0,1361,680,681,681,0,21,65989.0,813,406,407,407,0,21,38511.0,689,344,345,345,0,18,33304.0
94700,459,229,230,230,0,16,21858.0,1149.0,574.0,575.0,575,0,21.0,53812.0,549,274,275,275,0,16,26364.0,521,260,261,261,0,20,25287.0,1543,771,772,772,0,17,72820.0,1775,887,888,888,0,22,85498.0,749,374,375,375,0,20,34888.0,761,380,381,381,0,18,34921.0,441,220,221,221,0,17,20905.0,605,302,303,303,0,20,28674.0,375,187,188,188,0,16,17617.0,145,72,73,73,0,11,6827.0,419,209,210,210,0,17,19507.0,781,390,391,391,0,19,36083.0,405,202,203,203,0,14,18509.0,883,441,442,442,0,20,41263.0,927,463,464,464,0,18,44287.0,1379,689,690,690,0,21,66549.0,823,411,412,412,0,21,39106.0,705,352,353,353,0,18,33890.0
94800,467,233,234,234,0,16,22447.0,1165.0,582.0,583.0,583,0,21.0,54383.0,563,281,282,282,0,16,26940.0,537,268,269,269,0,20,25889.0,1547,773,774,774,0,17,73408.0,1785,892,893,893,0,22,86087.0,765,382,383,383,0,20,35502.0,769,384,385,385,0,18,35543.0,461,230,231,231,0,17,21524.0,619,309,310,310,0,20,29297.0,393,196,197,197,0,16,18269.0,159,79,80,80,0,11,7445.0,93,46,47,47,0,11,5120.0,795,397,398,398,0,19,36680.0,411,205,206,206,0,15,19099.0,901,450,451,451,0,20,41883.0,943,471,472,472,0,18,44875.0,1387,693,694,694,0,21,67172.0,849,424,425,425,0,21,39706.0,725,362,363,363,0,18,34503.0
94900,487,243,244,244,0,16,23049.0,1183.0,591.0,592.0,592,0,21.0,54985.0,581,290,291,291,0,16,27556.0,545,272,273,273,0,20,26498.0,1557,778,779,779,0,17,74059.0,1793,896,897,897,0,22,86706.0,777,388,389,389,0,20,36065.0,775,387,388,388,0,18,36151.0,471,235,236,236,0,17,22172.0,637,318,319,319,0,20,29867.0,403,201,202,202,0,16,18848.0,171,85,86,86,0,12,8054.0,99,49,50,50,0,11,5728.0,805,402,403,403,0,19,37264.0,419,209,210,210,0,15,19656.0,919,459,460,460,0,20,42509.0,963,481,482,482,0,18,45434.0,1407,703,704,704,0,21,67762.0,851,425,426,426,0,21,40320.0,735,367,368,368,0,18,35100.0
95000,501,250,251,251,0,16,23640.0,1191.0,595.0,596.0,596,0,21.0,55557.0,597,298,299,299,0,17,28119.0,557,278,279,279,0,20,27076.0,1569,784,785,785,0,17,74695.0,1803,901,902,902,0,22,87320.0,787,393,394,394,0,20,36710.0,787,393,394,394,0,19,36743.0,485,242,243,243,0,17,22810.0,649,324,325,325,0,20,30485.0,413,206,207,207,0,16,19428.0,179,89,90,90,0,12,8643.0,115,57,58,58,0,12,6367.0,815,407,408,408,0,19,37843.0,425,212,213,213,0,15,20231.0,929,464,465,465,0,20,43117.0,967,483,484,484,0,19,46038.0,1427,713,714,714,0,21,68354.0,861,430,431,431,0,21,40952.0,747,373,374,374,0,18,35708.0
95100,525,262,263,263,0,16,24233.0,1205.0,602.0,603.0,603,0,21.0,56170.0,609,304,305,305,0,17,28706.0,563,281,282,282,0,20,27700.0,1587,793,794,794,0,17,75272.0,1813,906,907,907,0,22,87945.0,803,401,402,402,0,21,37323.0,801,400,401,401,0,19,37336.0,501,250,251,251,0,18,23451.0,667,333,334,334,0,20,31098.0,423,211,212,212,0,16,19979.0,191,95,96,96,0,12,9240.0,137,68,69,69,0,13,6956.0,835,417,418,418,0,19,38436.0,435,217,218,218,0,15,20866.0,939,469,470,470,0,20,43716.0,983,491,492,492,0,19,46628.0,1437,718,719,719,0,21,68945.0,873,436,437,437,0,21,41633.0,765,382,383,383,0,18,36308.0
95200,537,268,269,269,0,16,24845.0,1219.0,609.0,610.0,610,0,21.0,56729.0,623,311,312,312,0,17,29315.0,577,288,289,289,0,20,28283.0,1603,801,802,802,0,17,75889.0,1823,911,912,912,0,22,88590.0,817,408,409,409,0,21,37906.0,809,404,405,405,0,19,37938.0,521,260,261,261,0,18,24069.0,683,341,342,342,0,20,31726.0,427,213,214,214,0,16,20596.0,195,97,98,98,0,13,9834.0,145,72,73,73,0,13,7582.0,843,421,422,422,0,19,39057.0,449,224,225,225,0,16,21461.0,951,475,476,476,0,20,44306.0,993,496,497,497,0,19,47189.0,1449,724,725,725,0,21,69545.0,889,444,445,445,0,21,42240.0,775,387,388,388,0,18,36915.0
95300,545,272,273,273,0,16,25370.0,93.0,46.0,47.0,47,0,12.0,4399.0,29,14,15,15,0,7,1415.0,587,293,294,294,0,20,28909.0,1613,806,807,807,0,17,76536.0,1835,917,918,918,0,22,89202.0,827,413,414,414,0,21,38496.0,817,408,409,409,0,19,38521.0,533,266,267,267,0,18,24689.0,693,346,347,347,0,20,32317.0,443,221,222,222,0,16,21215.0,213,106,107,107,0,13,10462.0,161,80,81,81,0,14,8216.0,855,427,428,428,0,19,39669.0,461,230,231,231,0,16,22066.0,961,480,481,481,0,20,44929.0,1009,504,505,505,0,19,47807.0,1465,732,733,733,0,21,70165.0,901,450,451,451,0,21,42830.0,789,394,395,395,0,18,37506.0
95400,549,274,275,275,0,16,25976.0,101.0,50.0,51.0,51,0,12.0,4979.0,41,20,21,21,0,8,1987.0,601,300,301,301,0,20,29509.0,1617,808,809,809,0,17,77088.0,1845,922,923,923,0,22,89836.0,835,417,418,418,0,21,39103.0,831,415,416,416,0,19,39052.0,543,271,272,272,0,18,25315.0,707,353,354,354,0,20,32922.0,461,230,231,231,0,16,21816.0,27,13,14,14,0,8,1039.0,175,87,88,88,0,14,8857.0,867,433,434,434,0,19,40311.0,473,236,237,237,0,16,22674.0,967,483,484,484,0,20,45512.0,1023,511,512,512,0,19,48402.0,1477,738,739,739,0,21,70801.0,907,453,454,454,0,21,43412.0,807,403,404,404,0,18,38145.0
95500,557,278,279,279,0,16,26530.0,117.0,58.0,59.0,59,0,12.0,5564.0,55,27,28,28,0,9,2613.0,615,307,308,308,0,20,30123.0,1633,816,817,817,0,17,77706.0,1853,926,927,927,0,22,90450.0,859,429,430,430,0,21,39710.0,845,422,423,423,0,19,39633.0,547,273,274,274,0,18,25885.0,723,361,362,362,0,20,33555.0,469,234,235,235,0,17,22397.0,41,20,21,21,0,9,1644.0,183,91,92,92,0,14,9459.0,875,437,438,438,0,19,40922.0,483,241,242,242,0,16,23249.0,989,494,495,495,0,20,46120.0,1033,516,517,517,0,19,48983.0,1487,743,744,744,0,21,71373.0,921,460,461,461,0,21,44041.0,821,410,411,411,0,19,38743.0
95600,571,285,286,286,0,16,27132.0,127.0,63.0,64.0,64,0,12.0,6193.0,67,33,34,34,0,9,3186.0,631,315,316,316,0,20,30736.0,1645,822,823,823,0,17,78286.0,1865,932,933,933,0,22,91070.0,875,437,438,438,0,21,40262.0,857,428,429,429,0,19,40221.0,561,280,281,281,0,18,26493.0,731,365,366,366,0,20,34157.0,481,240,241,241,0,17,22962.0,55,27,28,28,0,10,2253.0,197,98,99,99,0,14,10021.0,897,448,449,449,0,19,41504.0,497,248,249,249,0,16,23826.0,1003,501,502,502,0,20,46682.0,1049,524,525,525,0,19,49591.0,1497,748,749,749,0,21,71943.0,933,466,467,467,0,21,44663.0,829,414,415,415,0,19,39392.0
95700,581,290,291,291,0,16,27725.0,139.0,69.0,70.0,70,0,13.0,6819.0,79,39,40,40,0,9,3777.0,639,319,320,320,0,20,31326.0,1669,834,835,835,0,17,78868.0,1877,938,939,939,0,22,91656.0,889,444,445,445,0,21,40845.0,865,432,433,433,0,19,40832.0,571,285,286,286,0,18,27094.0,741,370,371,371,0,20,34722.0,497,248,249,249,0,17,23563.0,67,33,34,34,0,10,2855.0,205,102,103,103,0,14,10640.0,905,452,453,453,0,19,42125.0,517,258,259,259,0,16,24427.0,1013,506,507,507,0,20,47288.0,1061,530,531,531,0,19,50246.0,1503,751,752,752,0,21,72579.0,939,469,470,470,0,21,45272.0,839,419,420,420,0,19,40034.0
95800,589,294,295,295,0,16,28295.0,157.0,78.0,79.0,79,0,13.0,7441.0,89,44,45,45,0,10,4372.0,655,327,328,328,0,21,31903.0,1677,838,839,839,0,17,79503.0,1903,951,952,952,0,22,92239.0,895,447,448,448,0,21,41444.0,885,442,443,443,0,19,41393.0,579,289,290,290,0,18,27683.0,757,378,379,379,0,20,35298.0,503,251,252,252,0,17,24145.0,81,40,41,41,0,10,3417.0,221,110,111,111,0,14,11239.0,917,458,459,459,0,19,42727.0,527,263,264,264,0,17,25046.0,1023,511,512,512,0,20,47856.0,1073,536,537,537,0,19,50870.0,1511,755,756,756,0,21,73150.0,951,475,476,476,0,21,45854.0,853,426,427,427,0,19,40656.0
95900,599,299,300,300,0,16,28868.0,173.0,86.0,87.0,87,0,13.0,8058.0,99,49,50,50,0,10,5009.0,667,333,334,334,0,21,32441.0,1691,845,846,846,0,17,80094.0,1927,963,964,964,0,22,92852.0,903,451,452,452,0,21,42089.0,911,455,456,456,0,19,42005.0,593,296,297,297,0,18,28280.0,769,384,385,385,0,20,35922.0,509,254,255,255,0,17,24777.0,91,45,46,46,0,11,4026.0,237,118,119,119,0,15,11825.0,927,463,464,464,0,19,43365.0,531,265,266,266,0,17,25615.0,1041,520,521,521,0,20,48452.0,1083,541,542,542,0,19,51459.0,1535,767,768,768,0,21,73756.0,967,483,484,484,0,21,46414.0,863,431,432,432,0,19,41302.0
96000,617,308,309,309,0,16,29462.0,189.0,94.0,95.0,95,0,14.0,8659.0,109,54,55,55,0,10,5561.0,679,339,340,340,0,21,33008.0,1703,851,852,852,0,17,80716.0,1941,970,971,971,0,22,93448.0,915,457,458,458,0,21,42675.0,925,462,463,463,0,19,42566.0,603,301,302,302,0,18,28928.0,785,392,393,393,0,20,36539.0,519,259,260,260,0,17,25338.0,99,49,50,50,0,11,4592.0,253,126,127,127,0,15,12419.0,947,473,474,474,0,20,44024.0,547,273,274,274,0,17,26240.0,1051,525,526,526,0,20,49061.0,1095,547,548,548,0,19,52057.0,1551,775,776,776,0,22,74377.0,977,488,489,489,0,21,47030.0,881,440,441,441,0,19,41925.0
96100,633,316,317,317,0,17,30038.0,199.0,99.0,100.0,100,0,14.0,9298.0,121,60,61,61,0,11,6147.0,693,346,347,347,0,21,33596.0,1715,857,858,858,0,17,81297.0,1959,979,980,980,0,22,94040.0,927,463,464,464,0,21,43290.0,943,471,472,472,0,19,43153.0,615,307,308,308,0,18,29552.0,799,399,400,400,0,20,37110.0,531,265,266,266,0,17,25905.0,107,53,54,54,0,11,5192.0,263,131,132,132,0,15,12989.0,959,479,480,480,0,20,44669.0,553,276,277,277,0,17,26860.0,1059,529,530,530,0,20,49657.0,1107,553,554,554,0,19,52624.0,1557,778,779,779,0,22,74943.0,993,496,497,497,0,21,47640.0,883,441,442,442,0,19,42517.0
