,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
42600,1583,771,812,812,0,40,215426.0,1682,794,888,888,0,28,238160.0,2034,938,1096,1096,0,32,255863.0,1832,891,941,941,0,36,254359.0,1965,956,1009,1009,0,29,255437.0,1554,759,795,795,0,36,212892.0,1268,617,651,651,0,24,175525.0,1957,940,1017,1017,0,27,248375.0,1823,873,950,950,0,32,255273.0,1567,753,814,814,0,30,255925.0,631,287,344,344,0,27,90984.0,1755,859,896,896,0,36,255238.0,1719,841,878,878,0,29,252574.0,1941,904,1037,1037,0,27,255204.0,1946,926,1020,1020,0,28,255247.0,2073,968,1105,1105,0,28,256086.0,636,294,342,342,0,26,103913.0,1690,824,866,866,0,38,233886.0,1792,877,915,915,0,27,248512.0,2160,1003,1157,1157,0,36,255250.0
42700,1587,773,814,814,0,40,215993.0,1684,795,889,889,0,28,238695.0,2040,941,1099,1099,0,32,256469.0,1834,892,942,942,0,36,254945.0,1967,957,1010,1010,0,29,256022.0,1562,763,799,799,0,36,213496.0,1270,618,652,652,0,24,176087.0,1961,942,1019,1019,0,27,248992.0,1827,875,952,952,0,33,255859.0,1569,754,815,815,0,30,256503.0,633,288,345,345,0,27,91602.0,1757,860,897,897,0,37,255871.0,1721,842,879,879,0,29,253187.0,1941,904,1037,1037,0,27,255813.0,1952,929,1023,1023,0,28,255860.0,2076,969,1107,1107,0,28,256667.0,638,295,343,343,0,26,104540.0,1692,825,867,867,0,38,234494.0,1800,881,919,919,0,27,249115.0,2160,1003,1157,1157,0,36,255858.0
42800,1591,775,816,816,0,40,216601.0,1688,797,891,891,0,28,239276.0,2042,942,1100,1100,0,32,257040.0,1836,893,943,943,0,36,255538.0,1967,957,1010,1010,0,29,256598.0,1562,763,799,799,0,36,214103.0,1270,618,652,652,0,24,176687.0,1961,942,1019,1019,0,27,249576.0,1827,875,952,952,0,33,256446.0,1575,757,818,818,0,31,257078.0,635,289,346,346,0,27,92225.0,1757,860,897,897,0,37,256495.0,1721,842,879,879,0,29,253797.0,1945,906,1039,1039,0,28,256407.0,1962,934,1028,1028,0,28,256493.0,2080,971,1109,1109,0,28,257251.0,640,296,344,344,0,26,105129.0,1696,827,869,869,0,38,235078.0,1804,883,921,921,0,27,249694.0,2166,1006,1160,1160,0,36,256422.0
42900,1595,777,818,818,0,40,217210.0,1696,801,895,895,0,28,239897.0,2046,944,1102,1102,0,32,257627.0,1836,893,943,943,0,36,256121.0,1967,957,1010,1010,0,29,257185.0,1568,766,802,802,0,36,214694.0,1270,618,652,652,0,24,177258.0,1967,945,1022,1022,0,27,250168.0,1835,879,956,956,0,33,257064.0,1575,757,818,818,0,31,257663.0,639,291,348,348,0,27,92862.0,1759,861,898,898,0,37,257121.0,1725,844,881,881,0,29,254413.0,1951,909,1042,1042,0,28,257005.0,1964,935,1029,1029,0,28,257103.0,2082,972,1110,1110,0,28,257810.0,646,299,347,347,0,26,105682.0,1700,829,871,871,0,38,235680.0,1806,884,922,922,0,27,250310.0,2166,1006,1160,1160,0,36,257020.0
43000,1601,780,821,821,0,40,217820.0,1700,803,897,897,0,28,240467.0,2052,947,1105,1105,0,32,258256.0,1838,894,944,944,0,36,256706.0,1975,961,1014,1014,0,29,257793.0,1570,767,803,803,0,36,215292.0,1274,620,654,654,0,24,177841.0,1971,947,1024,1024,0,27,250699.0,1835,879,956,956,0,33,257633.0,1577,758,819,819,0,31,258264.0,641,292,349,349,0,27,93495.0,1761,862,899,899,0,37,257718.0,1729,846,883,883,0,29,255017.0,1955,911,1044,1044,0,28,257565.0,1974,940,1034,1034,0,28,257706.0,2088,975,1113,1113,0,28,258404.0,648,300,348,348,0,26,106344.0,1704,831,873,873,0,38,236252.0,1808,885,923,923,0,27,250866.0,2168,1007,1161,1161,0,36,257677.0
43100,1605,782,823,823,0,40,218366.0,1704,805,899,899,0,28,241095.0,2056,949,1107,1107,0,32,258885.0,1838,894,944,944,0,36,257268.0,1977,962,1015,1015,0,29,258343.0,1572,768,804,804,0,36,215911.0,1278,622,656,656,0,24,178441.0,1971,947,1024,1024,0,27,251322.0,1841,882,959,959,0,33,258264.0,1585,762,823,823,0,32,258860.0,645,294,351,351,0,27,94101.0,1765,864,901,901,0,37,258309.0,1733,848,885,885,0,29,255623.0,1957,912,1045,1045,0,29,258151.0,1978,942,1036,1036,0,28,258309.0,2094,978,1116,1116,0,28,258984.0,648,300,348,348,0,26,106967.0,1704,831,873,873,0,38,236808.0,1814,888,926,926,0,27,251436.0,2168,1007,1161,1161,0,36,258257.0
43200,1609,784,825,825,0,40,219006.0,1708,807,901,901,0,28,241658.0,2059,950,1109,1109,0,32,259489.0,1840,895,945,945,0,36,257885.0,1985,966,1019,1019,0,29,258944.0,1572,768,804,804,0,36,216507.0,1286,626,660,660,0,24,179052.0,1978,950,1028,1028,0,27,251932.0,1841,882,959,959,0,33,258858.0,1586,762,824,824,0,32,259443.0,647,295,352,352,0,27,94677.0,1773,868,905,905,0,37,258894.0,1741,852,889,889,0,29,256219.0,1961,914,1047,1047,0,29,258719.0,1980,943,1037,1037,0,28,258843.0,2095,978,1117,1117,0,28,259567.0,648,300,348,348,0,26,107540.0,1706,832,874,874,0,38,237431.0,1814,888,926,926,0,27,252043.0,2171,1008,1163,1163,0,36,258882.0
43300,1615,787,828,828,0,40,219593.0,1710,808,902,902,0,28,242293.0,2061,951,1110,1110,0,32,260098.0,1844,897,947,947,0,36,258504.0,1987,967,1020,1020,0,29,259540.0,1576,770,806,806,0,36,217088.0,1288,627,661,661,0,24,179677.0,1982,952,1030,1030,0,27,252522.0,1845,884,961,961,0,33,259472.0,1590,764,826,826,0,32,260028.0,649,296,353,353,0,27,95268.0,1779,871,908,908,0,37,259545.0,1741,852,889,889,0,29,256821.0,1966,916,1050,1050,0,29,259291.0,1981,943,1038,1038,0,28,259405.0,2100,980,1120,1120,0,28,260159.0,650,301,349,349,0,26,108117.0,1708,833,875,875,0,38,238035.0,1822,892,930,930,0,27,252622.0,2175,1010,1165,1165,0,36,259472.0
43400,1615,787,828,828,0,40,220218.0,1718,812,906,906,0,28,242943.0,2061,951,1110,1110,0,32,260750.0,1846,898,948,948,0,36,259119.0,1991,969,1022,1022,0,29,260086.0,1578,771,807,807,0,36,217703.0,1290,628,662,662,0,24,180271.0,1988,955,1033,1033,0,27,253132.0,1849,886,963,963,0,33,260039.0,1590,764,826,826,0,32,260653.0,655,299,356,356,0,27,95864.0,1783,873,910,910,0,37,260149.0,1741,852,889,889,0,29,257374.0,1969,917,1052,1052,0,29,259877.0,1981,943,1038,1038,0,28,259997.0,2104,982,1122,1122,0,28,260766.0,652,302,350,350,0,26,108686.0,1710,834,876,876,0,38,238642.0,1826,894,932,932,0,27,253241.0,2176,1010,1166,1166,0,36,260017.0
43500,1619,789,830,830,0,40,220881.0,1720,813,907,907,0,28,243552.0,2065,953,1112,1112,0,32,261335.0,1854,902,952,952,0,36,259801.0,1993,970,1023,1023,0,29,260685.0,1580,772,808,808,0,36,218310.0,1294,630,664,664,0,24,180894.0,1992,957,1035,1035,0,27,253722.0,1849,886,963,963,0,33,260634.0,1592,765,827,827,0,32,261268.0,659,301,358,358,0,27,96459.0,1785,874,911,911,0,37,260731.0,1743,853,890,890,0,29,257992.0,1971,918,1053,1053,0,29,260519.0,1987,946,1041,1041,0,28,260563.0,2108,984,1124,1124,0,28,261409.0,658,305,353,353,0,26,109278.0,1712,835,877,877,0,38,239197.0,1832,897,935,935,0,27,253855.0,2184,1014,1170,1170,0,37,260643.0
43600,1629,794,835,835,0,40,221477.0,1720,813,907,907,0,28,244155.0,2065,953,1112,1112,0,32,261895.0,1860,905,955,955,0,36,260424.0,1995,971,1024,1024,0,29,261327.0,1584,774,810,810,0,36,218905.0,1300,633,667,667,0,24,181464.0,1994,958,1036,1036,0,27,254330.0,1855,889,966,966,0,33,261233.0,1594,766,828,828,0,32,261845.0,661,302,359,359,0,27,97011.0,1785,874,911,911,0,37,261351.0,1743,853,890,890,0,29,258587.0,1975,920,1055,1055,0,29,261140.0,1989,947,1042,1042,0,28,261192.0,2112,986,1126,1126,0,28,262029.0,660,306,354,354,0,26,109893.0,1718,838,880,880,0,39,239821.0,1834,898,936,936,0,27,254477.0,2188,1016,1172,1172,0,37,261278.0
43700,1637,797,840,840,0,40,222071.0,1730,818,912,912,0,28,244791.0,2069,955,1114,1114,0,32,262529.0,1866,908,958,958,0,37,261019.0,2001,974,1027,1027,0,29,261934.0,1590,777,813,813,0,36,219499.0,1300,633,667,667,0,24,182124.0,1996,959,1037,1037,0,27,254950.0,1855,889,966,966,0,33,261794.0,1596,767,829,829,0,32,262388.0,663,303,360,360,0,27,97657.0,1787,875,912,912,0,37,261950.0,1747,855,892,892,0,29,259196.0,1981,923,1058,1058,0,29,261738.0,1993,949,1044,1044,0,28,261779.0,2114,987,1127,1127,0,28,262653.0,666,309,357,357,0,27,110489.0,1720,839,881,881,0,39,240389.0,1836,899,937,937,0,27,255056.0,2190,1017,1173,1173,0,37,261915.0
43800,1641,799,842,842,0,40,222692.0,1732,819,913,913,0,28,245401.0,2075,958,1117,1117,0,32,263127.0,1872,911,961,961,0,37,261634.0,2003,975,1028,1028,0,29,262528.0,1597,780,817,817,0,36,220100.0,1305,635,670,670,0,24,182725.0,2000,961,1039,1039,0,27,255498.0,1855,889,966,966,0,33,262378.0,1600,769,831,831,0,33,262983.0,667,305,362,362,0,27,98255.0,1793,878,915,915,0,37,262526.0,1751,857,894,894,0,29,259755.0,1985,925,1060,1060,0,29,262321.0,1997,951,1046,1046,0,28,262368.0,2118,989,1129,1129,0,28,263250.0,668,310,358,358,0,27,111134.0,1720,839,881,881,0,39,241011.0,1842,902,940,940,0,27,255645.0,2197,1020,1177,1177,0,37,262517.0
43900,1647,802,845,845,0,40,223314.0,1734,820,914,914,0,28,245973.0,2075,958,1117,1117,0,32,263716.0,1874,912,962,962,0,37,262232.0,2007,977,1030,1030,0,29,263123.0,1597,780,817,817,0,36,220703.0,1311,638,673,673,0,24,183308.0,2004,963,1041,1041,0,27,256087.0,1857,890,967,967,0,33,262976.0,1602,770,832,832,0,33,263606.0,671,307,364,364,0,27,98855.0,1795,879,916,916,0,37,263128.0,1753,858,895,895,0,29,260317.0,1987,926,1061,1061,0,29,262894.0,1997,951,1046,1046,0,28,262984.0,2124,992,1132,1132,0,28,263826.0,670,311,359,359,0,27,111752.0,1720,839,881,881,0,39,241584.0,1850,906,944,944,0,27,256208.0,2201,1022,1179,1179,0,37,263113.0
44000,1647,802,845,845,0,40,223917.0,1734,820,914,914,0,28,246574.0,2081,961,1120,1120,0,32,264297.0,1878,914,964,964,0,37,262785.0,2007,977,1030,1030,0,29,263763.0,1607,785,822,822,0,36,221281.0,1318,641,677,677,0,24,183905.0,2004,963,1041,1041,0,27,256705.0,1859,891,968,968,0,33,263613.0,1604,771,833,833,0,33,264139.0,673,308,365,365,0,27,99454.0,1799,881,918,918,0,37,263760.0,1759,861,898,898,0,29,260933.0,1987,926,1061,1061,0,29,263526.0,1997,951,1046,1046,0,28,263604.0,2124,992,1132,1132,0,28,264388.0,670,311,359,359,0,27,112346.0,1720,839,881,881,0,39,242203.0,1856,909,947,947,0,27,256794.0,2204,1023,1181,1181,0,37,263721.0
44100,1649,803,846,846,0,40,224522.0,1734,820,914,914,0,28,247194.0,2085,963,1122,1122,0,32,264901.0,1884,917,967,967,0,37,263363.0,2011,979,1032,1032,0,29,264355.0,1611,787,824,824,0,36,221925.0,1326,645,681,681,0,24,184479.0,2008,965,1043,1043,0,27,257294.0,1859,891,968,968,0,33,264220.0,1606,772,834,834,0,33,264759.0,677,310,367,367,0,28,100054.0,1799,881,918,918,0,37,264366.0,1763,863,900,900,0,29,261513.0,1991,928,1063,1063,0,29,264128.0,2001,953,1048,1048,0,29,264175.0,2132,996,1136,1136,0,28,265004.0,672,312,360,360,0,27,112977.0,1722,840,882,882,0,39,242799.0,1858,910,948,948,0,27,257432.0,2204,1023,1181,1181,0,37,264373.0
44200,1655,806,849,849,0,40,225112.0,1738,822,916,916,0,28,247864.0,2091,966,1125,1125,0,32,265522.0,1890,920,970,970,0,37,263900.0,2017,982,1035,1035,0,29,264990.0,1611,787,824,824,0,36,222522.0,1328,646,682,682,0,24,185062.0,2018,970,1048,1048,0,27,257906.0,1865,894,971,971,0,33,264803.0,1610,774,836,836,0,33,265323.0,685,314,371,371,0,28,100647.0,1807,885,922,922,0,37,264991.0,1765,864,901,901,0,29,262076.0,1993,929,1064,1064,0,29,264742.0,2005,955,1050,1050,0,29,264753.0,2138,999,1139,1139,0,28,265591.0,676,314,362,362,0,27,113568.0,1722,840,882,882,0,39,243404.0,1862,912,950,950,0,28,258024.0,2206,1024,1182,1182,0,37,265003.0
44300,1655,806,849,849,0,40,225688.0,1746,826,920,920,0,28,248469.0,2097,969,1128,1128,0,32,266133.0,1898,924,974,974,0,37,264487.0,2019,983,1036,1036,0,29,265606.0,1623,793,830,830,0,36,223124.0,1332,648,684,684,0,24,185669.0,2024,973,1051,1051,0,27,258523.0,1867,895,972,972,0,33,265403.0,1610,774,836,836,0,33,265922.0,689,316,373,373,0,28,101238.0,1815,889,926,926,0,37,265585.0,1769,866,903,903,0,29,262695.0,1995,930,1065,1065,0,29,265331.0,2009,957,1052,1052,0,29,265323.0,2144,1002,1142,1142,0,28,266176.0,682,317,365,365,0,27,114169.0,1726,842,884,884,0,39,243973.0,1866,914,952,952,0,28,258566.0,2210,1026,1184,1184,0,37,265602.0
44400,1657,807,850,850,0,41,226293.0,1752,829,923,923,0,28,249113.0,2101,971,1130,1130,0,32,266741.0,1900,925,975,975,0,37,265097.0,2023,985,1038,1038,0,29,266226.0,1629,796,833,833,0,36,223699.0,1336,650,686,686,0,24,186265.0,2026,974,1052,1052,0,27,259124.0,1871,897,974,974,0,33,266036.0,1616,777,839,839,0,33,266505.0,695,319,376,376,0,28,101782.0,1823,893,930,930,0,37,266191.0,1775,869,906,906,0,29,263332.0,2003,934,1069,1069,0,29,265935.0,2011,958,1053,1053,0,29,265946.0,2148,1004,1144,1144,0,28,266761.0,686,319,367,367,0,27,114791.0,1732,845,887,887,0,39,244555.0,1870,916,954,954,0,28,259163.0,2218,1030,1188,1188,0,37,266185.0
44500,1657,807,850,850,0,41,226854.0,1760,833,927,927,0,28,249735.0,2107,974,1133,1133,0,32,267334.0,1904,927,977,977,0,37,265696.0,2025,986,1039,1039,0,29,266801.0,1631,797,834,834,0,36,224286.0,1339,651,688,688,0,24,186835.0,2026,974,1052,1052,0,27,259698.0,1873,898,975,975,0,33,266637.0,1622,780,842,842,0,33,267078.0,699,321,378,378,0,28,102355.0,1827,895,932,932,0,37,266751.0,1779,871,908,908,0,29,263945.0,2009,937,1072,1072,0,29,266567.0,2013,959,1054,1054,0,29,266559.0,2154,1007,1147,1147,0,28,267342.0,693,322,371,371,0,27,115376.0,1736,847,889,889,0,39,245166.0,1876,919,957,957,0,28,259773.0,2222,1032,1190,1190,0,37,266754.0
44600,1659,808,851,851,0,41,227417.0,1762,834,928,928,0,28,250337.0,2111,976,1135,1135,0,32,267933.0,1908,929,979,979,0,37,266311.0,2029,988,1041,1041,0,29,267406.0,1635,799,836,836,0,36,224856.0,1345,654,691,691,0,24,187447.0,2028,975,1053,1053,0,27,260285.0,1875,899,976,976,0,33,267262.0,1628,783,845,845,0,33,267676.0,701,322,379,379,0,28,102926.0,1831,897,934,934,0,37,267387.0,1781,872,909,909,0,29,264494.0,2011,938,1073,1073,0,29,267131.0,2017,961,1056,1056,0,29,267157.0,2162,1011,1151,1151,0,28,267958.0,699,325,374,374,0,27,116007.0,1738,848,890,890,0,39,245758.0,1888,925,963,963,0,28,260373.0,2224,1033,1191,1191,0,37,267332.0
44700,1659,808,851,851,0,41,227971.0,1766,836,930,930,0,28,250898.0,2113,977,1136,1136,0,32,268581.0,1910,930,980,980,0,37,266907.0,2035,991,1044,1044,0,29,268032.0,1637,800,837,837,0,36,225464.0,1347,655,692,692,0,24,188065.0,2040,981,1059,1059,0,27,260869.0,1879,901,978,978,0,33,267842.0,1628,783,845,845,0,33,268277.0,711,327,384,384,0,28,103513.0,1831,897,934,934,0,37,267997.0,1783,873,910,910,0,29,265123.0,2021,943,1078,1078,0,29,267733.0,2023,964,1059,1059,0,29,267760.0,2168,1014,1154,1154,0,28,268547.0,699,325,374,374,0,27,116544.0,1740,849,891,891,0,39,246348.0,1890,926,964,964,0,28,260973.0,2231,1035,1196,1196,0,37,267935.0
44800,1667,812,855,855,0,42,228618.0,1770,838,932,932,0,28,251508.0,2117,979,1138,1138,0,32,269211.0,1918,934,984,984,0,37,267533.0,2037,992,1045,1045,0,29,268635.0,1637,800,837,837,0,36,226063.0,1354,658,696,696,0,24,188663.0,2042,982,1060,1060,0,27,261500.0,1879,901,978,978,0,33,268455.0,1631,784,847,847,0,33,268841.0,717,330,387,387,0,28,104079.0,1831,897,934,934,0,37,268589.0,1789,876,913,913,0,29,265720.0,2021,943,1078,1078,0,29,268279.0,2025,965,1060,1060,0,29,268332.0,2176,1018,1158,1158,0,29,269133.0,701,326,375,375,0,27,117154.0,1746,852,894,894,0,39,246967.0,1892,927,965,965,0,28,261571.0,2235,1036,1199,1199,0,37,268526.0
44900,1670,813,857,857,0,42,229239.0,1772,839,933,933,0,28,252053.0,2125,983,1142,1142,0,32,269792.0,1920,935,985,985,0,37,268129.0,2037,992,1045,1045,0,29,269223.0,1643,803,840,840,0,36,226641.0,1358,660,698,698,0,24,189252.0,2042,982,1060,1060,0,27,262077.0,1885,904,981,981,0,33,269009.0,1635,786,849,849,0,33,269448.0,721,332,389,389,0,28,104676.0,1831,897,934,934,0,37,269219.0,1791,877,914,914,0,29,266299.0,2023,944,1079,1079,0,29,268901.0,2025,965,1060,1060,0,29,268921.0,2180,1020,1160,1160,0,29,269733.0,705,328,377,377,0,27,117813.0,1746,852,894,894,0,39,247588.0,1896,929,967,967,0,28,262148.0,2243,1040,1203,1203,0,37,269123.0
45000,1674,815,859,859,0,42,229850.0,1780,843,937,937,0,28,252603.0,2135,988,1147,1147,0,32,270339.0,1927,938,989,989,0,37,268719.0,2039,993,1046,1046,0,29,269822.0,1648,805,843,843,0,36,227254.0,1364,663,701,701,0,24,189806.0,2042,982,1060,1060,0,27,262653.0,1891,907,984,984,0,33,269624.0,1639,788,851,851,0,33,270033.0,727,335,392,392,0,28,105253.0,1837,900,937,937,0,37,269876.0,1797,880,917,917,0,29,266923.0,2029,947,1082,1082,0,29,269475.0,2029,967,1062,1062,0,29,269489.0,2182,1021,1161,1161,0,29,270341.0,711,331,380,380,0,27,118430.0,1748,853,895,895,0,39,248133.0,1906,934,972,972,0,28,262732.0,2249,1042,1207,1207,0,37,269724.0
45100,1676,816,860,860,0,42,230424.0,1786,846,940,940,0,28,253169.0,2135,988,1147,1147,0,32,270899.0,1933,941,992,992,0,37,269315.0,2041,994,1047,1047,0,29,270405.0,1658,810,848,848,0,36,227810.0,1368,665,703,703,0,24,190428.0,2046,984,1062,1062,0,27,263222.0,1891,907,984,984,0,33,270249.0,1641,789,852,852,0,33,270626.0,735,339,396,396,0,28,105843.0,1843,903,940,940,0,37,270483.0,1801,882,919,919,0,29,267540.0,2035,950,1085,1085,0,29,270121.0,2033,969,1064,1064,0,29,270070.0,2184,1022,1162,1162,0,29,270933.0,711,331,380,380,0,27,119034.0,1754,856,898,898,0,39,248727.0,1908,935,973,973,0,28,263303.0,2252,1043,1209,1209,0,37,270314.0
45200,1678,817,861,861,0,42,231030.0,1790,848,942,942,0,28,253770.0,2135,988,1147,1147,0,32,271558.0,1935,942,993,993,0,37,269933.0,2043,995,1048,1048,0,29,271048.0,1660,811,849,849,0,36,228447.0,1368,665,703,703,0,24,191046.0,2048,985,1063,1063,0,27,263811.0,1895,909,986,986,0,33,270850.0,1643,790,853,853,0,33,271230.0,737,340,397,397,0,28,106524.0,1843,903,940,940,0,37,271086.0,1805,884,921,921,0,29,268164.0,2041,953,1088,1088,0,29,270676.0,2041,973,1068,1068,0,29,270640.0,2184,1022,1162,1162,0,29,271568.0,723,337,386,386,0,27,119644.0,1756,857,899,899,0,39,249368.0,1912,937,975,975,0,28,263897.0,2258,1046,1212,1212,0,37,270915.0
45300,1682,819,863,863,0,42,231621.0,1794,850,944,944,0,28,254356.0,2139,990,1149,1149,0,32,272156.0,1939,944,995,995,0,37,270523.0,2047,997,1050,1050,0,29,271650.0,1666,814,852,852,0,36,229080.0,1370,666,704,704,0,24,191657.0,2048,985,1063,1063,0,27,264412.0,1899,911,988,988,0,33,271448.0,1645,791,854,854,0,33,271819.0,739,341,398,398,0,28,107127.0,1847,905,942,942,0,37,271668.0,1807,885,922,922,0,29,268780.0,2043,954,1089,1089,0,29,271283.0,2045,975,1070,1070,0,29,271230.0,2192,1026,1166,1166,0,30,272176.0,725,338,387,387,0,27,120252.0,1762,860,902,902,0,39,249948.0,1916,939,977,977,0,28,264468.0,2258,1046,1212,1212,0,37,271527.0
45400,1688,822,866,866,0,42,232215.0,1802,854,948,948,0,28,255007.0,2146,993,1153,1153,0,32,272765.0,1945,947,998,998,0,37,271173.0,2049,998,1051,1051,0,29,272212.0,1674,818,856,856,0,36,229652.0,1376,669,707,707,0,24,192247.0,2050,986,1064,1064,0,27,265003.0,1903,913,990,990,0,33,272055.0,1647,792,855,855,0,33,272432.0,741,342,399,399,0,28,107739.0,1853,908,945,945,0,37,272272.0,1815,889,926,926,0,30,269372.0,2045,955,1090,1090,0,29,271891.0,2049,977,1072,1072,0,29,271806.0,2194,1027,1167,1167,0,30,272777.0,735,343,392,392,0,27,120871.0,1762,860,902,902,0,39,250536.0,1916,939,977,977,0,28,265092.0,2258,1046,1212,1212,0,37,272136.0
45500,1688,822,866,866,0,42,232804.0,1804,855,949,949,0,28,255600.0,2150,995,1155,1155,0,32,273387.0,1953,951,1002,1002,0,37,271740.0,2053,1000,1053,1053,0,30,272808.0,1682,822,860,860,0,36,230261.0,1378,670,708,708,0,24,192805.0,2052,987,1065,1065,0,27,265632.0,1911,917,994,994,0,33,272650.0,1653,795,858,858,0,33,273054.0,741,342,399,399,0,28,108312.0,1855,909,946,946,0,37,272875.0,1821,892,929,929,0,30,269988.0,2047,956,1091,1091,0,29,272508.0,2053,979,1074,1074,0,29,272399.0,2196,1028,1168,1168,0,30,273356.0,735,343,392,392,0,27,121495.0,1764,861,903,903,0,39,251133.0,1922,942,980,980,0,28,265688.0,2264,1049,1215,1215,0,37,272787.0
45600,1692,824,868,868,0,42,233394.0,1806,856,950,950,0,28,256218.0,2150,995,1155,1155,0,32,273960.0,1957,953,1004,1004,0,37,272366.0,2053,1000,1053,1053,0,30,273429.0,1686,824,862,862,0,36,230895.0,1380,671,709,709,0,24,193402.0,2056,989,1067,1067,0,27,266247.0,1913,918,995,995,0,33,273287.0,1657,797,860,860,0,33,273619.0,747,345,402,402,0,28,108923.0,1855,909,946,946,0,37,273467.0,1823,893,930,930,0,31,270624.0,2053,959,1094,1094,0,29,273134.0,2055,980,1075,1075,0,29,273061.0,2198,1029,1169,1169,0,30,273953.0,738,344,394,394,0,27,122110.0,1768,863,905,905,0,39,251780.0,1922,942,980,980,0,28,266276.0,2270,1052,1218,1218,0,37,273408.0
45700,1694,825,869,869,0,42,233975.0,1810,858,952,952,0,28,256813.0,2158,999,1159,1159,0,32,274535.0,1962,955,1007,1007,0,37,272977.0,2057,1002,1055,1055,0,30,274021.0,1688,825,863,863,0,36,231516.0,1382,672,710,710,0,24,193973.0,2058,990,1068,1068,0,27,266919.0,1913,918,995,995,0,33,273905.0,1661,799,862,862,0,33,274208.0,747,345,402,402,0,28,109506.0,1859,911,948,948,0,37,274087.0,1825,894,931,931,0,31,271215.0,2057,961,1096,1096,0,29,273712.0,2061,983,1078,1078,0,29,273640.0,2202,1031,1171,1171,0,30,274522.0,744,346,398,398,0,27,122702.0,1768,863,905,905,0,39,252395.0,1924,943,981,981,0,28,266857.0,2270,1052,1218,1218,0,37,274013.0
45800,1698,827,871,871,0,42,234549.0,1812,859,953,953,0,28,257453.0,2158,999,1159,1159,0,32,275121.0,1964,956,1008,1008,0,37,273621.0,2061,1004,1057,1057,0,30,274627.0,1690,826,864,864,0,36,232137.0,1382,672,710,710,0,24,194594.0,2062,992,1070,1070,0,27,267554.0,1915,919,996,996,0,33,274516.0,1669,803,866,866,0,33,274788.0,751,347,404,404,0,28,110074.0,1859,911,948,948,0,37,274648.0,1833,898,935,935,0,31,271836.0,2059,962,1097,1097,0,29,274324.0,2065,985,1080,1080,0,29,274219.0,2202,1031,1171,1171,0,30,275078.0,752,350,402,402,0,27,123290.0,1774,866,908,908,0,39,253017.0,1928,945,983,983,0,28,267443.0,2276,1055,1221,1221,0,37,274639.0
45900,1704,830,874,874,0,42,235163.0,1814,860,954,954,0,28,258033.0,2162,1001,1161,1161,0,32,275775.0,1964,956,1008,1008,0,37,274163.0,2069,1008,1061,1061,0,30,275195.0,1692,827,865,865,0,36,232741.0,1384,673,711,711,0,24,195160.0,2064,993,1071,1071,0,27,268192.0,1919,921,998,998,0,33,275140.0,1671,804,867,867,0,34,275350.0,755,349,406,406,0,28,110677.0,1863,913,950,950,0,37,275248.0,1839,901,938,938,0,31,272451.0,2063,964,1099,1099,0,29,274939.0,2071,988,1083,1083,0,29,274769.0,2204,1032,1172,1172,0,30,275689.0,756,352,404,404,0,27,123848.0,1776,867,909,909,0,39,253621.0,1932,947,985,985,0,28,268028.0,2278,1056,1222,1222,0,37,275202.0
