,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
86700,41.0,20.0,21.0,21,0,8.0,1812.0,981,490,491,491,0,19,45343.0,1075,537,538,538,0,18,51091.0,575,287,288,288,0,19,27218.0,63,31,32,32,0,8,2853.0,523,261,262,262,0,16,25052.0,957,478,479,479,0,20,44583.0,395,197,198,198,0,15,17843.0,315,157,158,158,0,13,15315.0,303,151,152,152,0,13,15317.0,253,126,127,127,0,14,11945.0,1021,510,511,511,0,24,47973.0,73,36,37,37,0,15,3520.0,49,24,25,25,0,11,2290.0,119,59,60,60,0,10,5269.0,1259,629,630,630,0,20,66533.0,645,322,323,323,0,17,31235.0,119,59,60,60,0,13,5834.0,479,239,240,240,0,16,22060.0,1085,542,543,543,0,17,50233.0
86800,57.0,28.0,29.0,29,0,9.0,2381.0,991,495,496,496,0,19,45973.0,1079,539,540,540,0,18,51704.0,587,293,294,294,0,19,27784.0,11,5,6,6,0,4,389.0,541,270,271,271,0,16,25641.0,969,484,485,485,0,20,45213.0,401,200,201,201,0,15,18440.0,319,159,160,160,0,13,15905.0,317,158,159,159,0,14,15926.0,269,134,135,135,0,14,12525.0,1029,514,515,515,0,24,48570.0,91,45,46,46,0,15,4156.0,63,31,32,32,0,12,2906.0,135,67,68,68,0,11,5876.0,1265,632,633,633,0,20,67133.0,657,328,329,329,0,17,31836.0,131,65,66,66,0,13,6411.0,491,245,246,246,0,16,22683.0,1093,546,547,547,0,17,50832.0
86900,69.0,34.0,35.0,35,0,10.0,3006.0,1001,500,501,501,0,19,46580.0,1103,551,552,552,0,18,52283.0,601,300,301,301,0,19,28357.0,25,12,13,13,0,7,1016.0,551,275,276,276,0,16,26213.0,981,490,491,491,0,20,45837.0,415,207,208,208,0,16,19015.0,331,165,166,166,0,14,16482.0,335,167,168,168,0,14,16532.0,283,141,142,142,0,15,13132.0,1043,521,522,522,0,24,49183.0,97,48,49,49,0,16,4743.0,69,34,35,35,0,12,3519.0,149,74,75,75,0,11,6467.0,1285,642,643,643,0,20,67690.0,665,332,333,333,0,17,32391.0,143,71,72,72,0,14,7011.0,497,248,249,249,0,16,23311.0,1107,553,554,554,0,17,51414.0
87000,77.0,38.0,39.0,39,0,10.0,3598.0,1009,504,505,505,0,19,47156.0,1109,554,555,555,0,18,52880.0,613,306,307,307,0,19,28959.0,37,18,19,19,0,8,1627.0,567,283,284,284,0,16,26820.0,993,496,497,497,0,20,46426.0,431,215,216,216,0,16,19610.0,343,171,172,172,0,14,17086.0,353,176,177,177,0,14,17169.0,289,144,145,145,0,15,13750.0,1059,529,530,530,0,24,49763.0,111,55,56,56,0,16,5347.0,87,43,44,44,0,13,4148.0,159,79,80,80,0,11,7077.0,1297,648,649,649,0,20,68290.0,675,337,338,338,0,17,32965.0,151,75,76,76,0,14,7583.0,509,254,255,255,0,16,23927.0,1125,562,563,563,0,17,52005.0
87100,95.0,47.0,48.0,48,0,11.0,4225.0,1021,510,511,511,0,19,47817.0,1123,561,562,562,0,18,53489.0,623,311,312,312,0,19,29549.0,53,26,27,27,0,9,2238.0,585,292,293,293,0,16,27383.0,1005,502,503,503,0,20,47055.0,439,219,220,220,0,16,20205.0,353,176,177,177,0,14,17691.0,365,182,183,183,0,14,17791.0,305,152,153,153,0,15,14354.0,1069,534,535,535,0,24,50360.0,123,61,62,62,0,16,5966.0,93,46,47,47,0,13,4775.0,167,83,84,84,0,11,7717.0,1313,656,657,657,0,20,68900.0,697,348,349,349,0,18,33565.0,171,85,86,86,0,15,8182.0,519,259,260,260,0,16,24559.0,1141,570,571,571,0,17,52628.0
87200,103.0,51.0,52.0,52,0,11.0,4812.0,1033,516,517,517,0,19,48400.0,1147,573,574,574,0,19,54138.0,629,314,315,315,0,19,30147.0,61,30,31,31,0,10,2871.0,599,299,300,300,0,16,27978.0,1015,507,508,508,0,20,47636.0,445,222,223,223,0,16,20767.0,367,183,184,184,0,14,18283.0,375,187,188,188,0,14,18368.0,45,22,23,23,0,9,1641.0,1081,540,541,541,0,24,50948.0,139,69,70,70,0,17,6596.0,105,52,53,53,0,14,5393.0,179,89,90,90,0,12,8280.0,1325,662,663,663,0,20,69497.0,707,353,354,354,0,18,34148.0,179,89,90,90,0,15,8803.0,537,268,269,269,0,16,25131.0,1157,578,579,579,0,17,53172.0
87300,115.0,57.0,58.0,58,0,11.0,5377.0,1051,525,526,526,0,19,49023.0,1167,583,584,584,0,19,54730.0,637,318,319,319,0,19,30730.0,67,33,34,34,0,10,3468.0,611,305,306,306,0,16,28571.0,1023,511,512,512,0,20,48206.0,459,229,230,230,0,16,21357.0,381,190,191,191,0,14,18935.0,391,195,196,196,0,14,18969.0,55,27,28,28,0,9,2232.0,1091,545,546,546,0,24,51545.0,153,76,77,77,0,17,7219.0,119,59,60,60,0,14,5962.0,201,100,101,101,0,12,8899.0,1337,668,669,669,0,20,70044.0,733,366,367,367,0,18,34773.0,195,97,98,98,0,15,9412.0,545,272,273,273,0,16,25719.0,1171,585,586,586,0,18,53797.0
87400,127.0,63.0,64.0,64,0,12.0,6024.0,1069,534,535,535,0,19,49609.0,201,100,101,101,0,14,10090.0,649,324,325,325,0,19,31331.0,73,36,37,37,0,10,4059.0,619,309,310,310,0,16,29179.0,1037,518,519,519,0,20,48773.0,475,237,238,238,0,16,21952.0,387,193,194,194,0,14,19535.0,407,203,204,204,0,14,19538.0,69,34,35,35,0,10,2844.0,67,33,34,34,0,8,3037.0,55,27,28,28,0,10,2369.0,139,69,70,70,0,14,6579.0,209,104,105,105,0,12,9469.0,1361,680,681,681,0,20,70651.0,739,369,370,370,0,18,35344.0,205,102,103,103,0,15,9977.0,561,280,281,281,0,16,26291.0,1181,590,591,591,0,18,54437.0
87500,135.0,67.0,68.0,68,0,12.0,6585.0,1073,536,537,537,0,20,50153.0,209,104,105,105,0,14,10661.0,667,333,334,334,0,19,31916.0,87,43,44,44,0,11,4681.0,625,312,313,313,0,17,29805.0,1047,523,524,524,0,20,49391.0,491,245,246,246,0,16,22575.0,401,200,201,201,0,14,20133.0,417,208,209,209,0,14,20153.0,79,39,40,40,0,11,3418.0,87,43,44,44,0,8,3647.0,75,37,38,38,0,12,2980.0,141,70,71,71,0,14,7164.0,227,113,114,114,0,12,10060.0,1369,684,685,685,0,20,71241.0,753,376,377,377,0,18,35967.0,219,109,110,110,0,15,10575.0,579,289,290,290,0,16,26930.0,1203,601,602,602,0,18,55049.0
87600,153.0,76.0,77.0,77,0,12.0,7225.0,1081,540,541,541,0,20,50731.0,219,109,110,110,0,15,11272.0,681,340,341,341,0,20,32484.0,99,49,50,50,0,11,5243.0,651,325,326,326,0,17,30381.0,1059,529,530,530,0,20,49972.0,503,251,252,252,0,16,23227.0,417,208,209,209,0,14,20713.0,431,215,216,216,0,14,20754.0,89,44,45,45,0,11,4023.0,91,45,46,46,0,9,4259.0,79,39,40,40,0,12,3585.0,151,75,76,76,0,14,7753.0,243,121,122,122,0,12,10631.0,1375,687,688,688,0,20,71850.0,765,382,383,383,0,18,36540.0,231,115,116,116,0,15,11193.0,593,296,297,297,0,16,27528.0,1219,609,610,610,0,18,55633.0
87700,169.0,84.0,85.0,85,0,13.0,7813.0,1091,545,546,546,0,20,51338.0,233,116,117,117,0,15,11836.0,171,85,86,86,0,15,8415.0,107,53,54,54,0,12,5787.0,655,327,328,328,0,17,30958.0,1071,535,536,536,0,20,50561.0,519,259,260,260,0,16,23842.0,433,216,217,217,0,14,21331.0,441,220,221,221,0,14,21337.0,105,52,53,53,0,11,4629.0,107,53,54,54,0,9,4843.0,89,44,45,45,0,12,4159.0,167,83,84,84,0,15,8373.0,255,127,128,128,0,12,11227.0,1385,692,693,693,0,20,72452.0,775,387,388,388,0,18,37135.0,241,120,121,121,0,15,11779.0,605,302,303,303,0,16,28136.0,1243,621,622,622,0,18,56215.0
87800,179.0,89.0,90.0,90,0,13.0,8390.0,1101,550,551,551,0,20,51940.0,247,123,124,124,0,15,12418.0,181,90,91,91,0,15,8975.0,121,60,61,61,0,12,6416.0,663,331,332,332,0,17,31530.0,1085,542,543,543,0,20,51148.0,525,262,263,263,0,16,24407.0,461,230,231,231,0,14,21946.0,455,227,228,228,0,15,21916.0,123,61,62,62,0,12,5210.0,121,60,61,61,0,9,5452.0,105,52,53,53,0,12,4794.0,181,90,91,91,0,15,8959.0,265,132,133,133,0,12,11822.0,1393,696,697,697,0,20,73070.0,799,399,400,400,0,18,37751.0,249,124,125,125,0,15,12361.0,619,309,310,310,0,16,28720.0,1253,626,627,627,0,18,56801.0
87900,193.0,96.0,97.0,97,0,13.0,8983.0,1113,556,557,557,0,20,52523.0,259,129,130,130,0,15,12980.0,193,96,97,97,0,15,9563.0,135,67,68,68,0,12,7043.0,673,336,337,337,0,17,32154.0,1101,550,551,551,0,21,51788.0,537,268,269,269,0,17,24995.0,471,235,236,236,0,14,22558.0,469,234,235,235,0,15,22517.0,125,62,63,63,0,12,5791.0,129,64,65,65,0,10,6076.0,113,56,57,57,0,13,5382.0,189,94,95,95,0,15,9564.0,279,139,140,140,0,12,12445.0,1405,702,703,703,0,20,73607.0,815,407,408,408,0,18,38377.0,123,61,62,62,0,12,6132.0,623,311,312,312,0,16,29328.0,1259,629,630,630,0,18,57366.0
88000,205.0,102.0,103.0,103,0,13.0,9593.0,1117,558,559,559,0,20,53090.0,273,136,137,137,0,15,13580.0,201,100,101,101,0,15,10165.0,147,73,74,74,0,13,7659.0,687,343,344,344,0,17,32759.0,1117,558,559,559,0,21,52400.0,551,275,276,276,0,17,25602.0,489,244,245,245,0,15,23170.0,485,242,243,243,0,15,23114.0,141,70,71,71,0,12,6395.0,143,71,72,72,0,10,6661.0,121,60,61,61,0,13,5940.0,205,102,103,103,0,16,10132.0,287,143,144,144,0,12,13024.0,1417,708,709,709,0,20,74238.0,829,414,415,415,0,18,38993.0,133,66,67,67,0,12,6742.0,641,320,321,321,0,16,29919.0,1275,637,638,638,0,18,57974.0
88100,11.0,5.0,6.0,6,0,4.0,754.0,1131,565,566,566,0,20,53685.0,287,143,144,144,0,15,14141.0,209,104,105,105,0,16,10748.0,163,81,82,82,0,13,8267.0,699,349,350,350,0,17,33330.0,1127,563,564,564,0,21,53000.0,561,280,281,281,0,17,26169.0,503,251,252,252,0,15,23779.0,499,249,250,250,0,15,23730.0,159,79,80,80,0,13,7017.0,157,78,79,79,0,11,7263.0,141,70,71,71,0,13,6559.0,217,108,109,109,0,16,10762.0,301,150,151,151,0,12,13604.0,1429,714,715,715,0,20,74868.0,839,419,420,420,0,18,39584.0,143,71,72,72,0,13,7346.0,647,323,324,324,0,16,30476.0,1287,643,644,644,0,18,58630.0
88200,21.0,10.0,11.0,11,0,7.0,1312.0,1141,570,571,571,0,20,54315.0,297,148,149,149,0,15,14786.0,217,108,109,109,0,16,11353.0,175,87,88,88,0,14,8866.0,705,352,353,353,0,17,33909.0,57,28,29,29,0,8,2327.0,573,286,287,287,0,17,26782.0,519,259,260,260,0,15,24406.0,519,259,260,260,0,15,24295.0,169,84,85,85,0,13,7634.0,169,84,85,85,0,11,7863.0,153,76,77,77,0,13,7161.0,227,113,114,114,0,16,11358.0,315,157,158,158,0,13,14166.0,1443,721,722,722,0,21,75464.0,853,426,427,427,0,19,40161.0,155,77,78,78,0,13,7929.0,665,332,333,333,0,16,31084.0,1291,645,646,646,0,19,59270.0
88300,37.0,18.0,19.0,19,0,8.0,1892.0,1147,573,574,574,0,20,54903.0,311,155,156,156,0,16,15421.0,233,116,117,117,0,16,11968.0,197,98,99,99,0,14,9466.0,713,356,357,357,0,17,34501.0,75,37,38,38,0,9,2906.0,587,293,294,294,0,17,27365.0,527,263,264,264,0,15,25022.0,533,266,267,267,0,15,24905.0,185,92,93,93,0,13,8187.0,175,87,88,88,0,11,8475.0,161,80,81,81,0,14,7772.0,243,121,122,122,0,17,11941.0,327,163,164,164,0,13,14763.0,1451,725,726,726,0,21,76070.0,861,430,431,431,0,19,40788.0,177,88,89,89,0,13,8559.0,679,339,340,340,0,16,31681.0,1297,648,649,649,0,19,59887.0
88400,47.0,23.0,24.0,24,0,9.0,2524.0,1169,584,585,585,0,20,55483.0,325,162,163,163,0,16,16038.0,253,126,127,127,0,16,12588.0,207,103,104,104,0,15,10058.0,721,360,361,361,0,17,35132.0,85,42,43,43,0,9,3503.0,601,300,301,301,0,17,27903.0,537,268,269,269,0,15,25629.0,545,272,273,273,0,15,25522.0,201,100,101,101,0,14,8806.0,187,93,94,94,0,11,9108.0,3,1,2,2,0,2,55.0,259,129,130,130,0,17,12531.0,345,172,173,173,0,13,15357.0,1465,732,733,733,0,21,76689.0,873,436,437,437,0,19,41386.0,187,93,94,94,0,13,9179.0,695,347,348,348,0,16,32301.0,1317,658,659,659,0,19,60502.0
88500,61.0,30.0,31.0,31,0,10.0,3102.0,1183,591,592,592,0,20,56071.0,335,167,168,168,0,16,16635.0,271,135,136,136,0,17,13163.0,223,111,112,112,0,15,10661.0,723,361,362,362,0,17,35725.0,109,54,55,55,0,10,4089.0,609,304,305,305,0,17,28500.0,55,27,28,28,0,9,2643.0,559,279,280,280,0,15,26162.0,219,109,110,110,0,14,9444.0,209,104,105,105,0,12,9722.0,17,8,9,9,0,6,649.0,269,134,135,135,0,17,13150.0,351,175,176,176,0,13,15959.0,1475,737,738,738,0,21,77309.0,887,443,444,444,0,19,41971.0,199,99,100,100,0,14,9774.0,707,353,354,354,0,16,32917.0,1327,663,664,664,0,19,61097.0
88600,69.0,34.0,35.0,35,0,10.0,3668.0,1197,598,599,599,0,20,56679.0,345,172,173,173,0,16,17215.0,283,141,142,142,0,17,13767.0,237,118,119,119,0,15,11252.0,735,367,368,368,0,17,36312.0,119,59,60,60,0,10,4678.0,623,311,312,312,0,17,29116.0,67,33,34,34,0,9,3238.0,569,284,285,285,0,15,26767.0,229,114,115,115,0,14,10037.0,221,110,111,111,0,12,10301.0,27,13,14,14,0,7,1222.0,273,136,137,137,0,17,13795.0,363,181,182,182,0,13,16587.0,1487,743,744,744,0,21,77935.0,899,449,450,450,0,19,42545.0,207,103,104,104,0,14,10386.0,717,358,359,359,0,17,33547.0,183,91,92,92,0,11,8068.0
88700,95.0,47.0,48.0,48,0,11.0,4289.0,37,18,19,19,0,7,1774.0,357,178,179,179,0,16,17810.0,287,143,144,144,0,17,14390.0,243,121,122,122,0,15,11863.0,753,376,377,377,0,17,36929.0,127,63,64,64,0,10,5279.0,629,314,315,315,0,17,29713.0,81,40,41,41,0,10,3840.0,587,293,294,294,0,15,27327.0,235,117,118,118,0,14,10644.0,227,113,114,114,0,12,10903.0,37,18,19,19,0,8,1818.0,293,146,147,147,0,17,14430.0,385,192,193,193,0,13,17220.0,1505,752,753,753,0,21,78582.0,909,454,455,455,0,19,43095.0,223,111,112,112,0,14,10980.0,735,367,368,368,0,17,34145.0,195,97,98,98,0,12,8686.0
88800,101.0,50.0,51.0,51,0,11.0,4875.0,49,24,25,25,0,9,2336.0,371,185,186,186,0,17,18426.0,305,152,153,153,0,18,14981.0,249,124,125,125,0,15,12471.0,767,383,384,384,0,18,37558.0,139,69,70,70,0,11,5876.0,639,319,320,320,0,17,30380.0,97,48,49,49,0,11,4422.0,599,299,300,300,0,16,27922.0,241,120,121,121,0,14,11276.0,245,122,123,123,0,12,11476.0,53,26,27,27,0,9,2448.0,307,153,154,154,0,17,15049.0,399,199,200,200,0,13,17848.0,1517,758,759,759,0,21,79212.0,933,466,467,467,0,19,43687.0,231,115,116,116,0,15,11586.0,743,371,372,372,0,17,34740.0,209,104,105,105,0,12,9335.0
88900,117.0,58.0,59.0,59,0,12.0,5492.0,61,30,31,31,0,10,2980.0,377,188,189,189,0,17,19039.0,311,155,156,156,0,18,15548.0,265,132,133,133,0,16,13058.0,779,389,390,390,0,18,38131.0,161,80,81,81,0,11,6509.0,655,327,328,328,0,17,30979.0,111,55,56,56,0,11,4997.0,609,304,305,305,0,16,28541.0,263,131,132,132,0,14,11900.0,259,129,130,130,0,12,12114.0,67,33,34,34,0,10,3019.0,321,160,161,161,0,17,15658.0,411,205,206,206,0,14,18501.0,1533,766,767,767,0,21,79786.0,949,474,475,475,0,20,44301.0,245,122,123,123,0,15,12189.0,753,376,377,377,0,17,35325.0,221,110,111,111,0,12,9890.0
89000,131.0,65.0,66.0,66,0,12.0,6149.0,77,38,39,39,0,11,3616.0,389,194,195,195,0,17,19696.0,319,159,160,160,0,18,16156.0,277,138,139,139,0,16,13656.0,789,394,395,395,0,18,38754.0,171,85,86,86,0,12,7105.0,671,335,336,336,0,17,31588.0,123,61,62,62,0,12,5594.0,619,309,310,310,0,16,29118.0,271,135,136,136,0,15,12510.0,277,138,139,139,0,12,12716.0,81,40,41,41,0,10,3645.0,341,170,171,171,0,18,16244.0,421,210,211,211,0,14,19114.0,1541,770,771,771,0,21,80371.0,975,487,488,488,0,20,44923.0,267,133,134,134,0,15,12808.0,773,386,387,387,0,17,35936.0,227,113,114,114,0,13,10492.0
89100,149.0,74.0,75.0,75,0,12.0,6741.0,95,47,48,48,0,12,4243.0,407,203,204,204,0,17,20295.0,331,165,166,166,0,19,16746.0,47,23,24,24,0,9,1864.0,799,399,400,400,0,18,39368.0,183,91,92,92,0,13,7720.0,683,341,342,342,0,17,32184.0,135,67,68,68,0,13,6208.0,631,315,316,316,0,16,29681.0,281,140,141,141,0,15,13108.0,291,145,146,146,0,13,13343.0,99,49,50,50,0,10,4233.0,353,176,177,177,0,18,16834.0,429,214,215,215,0,14,19724.0,1555,777,778,778,0,21,80971.0,993,496,497,497,0,20,45522.0,283,141,142,142,0,15,13402.0,787,393,394,394,0,17,36606.0,237,118,119,119,0,13,11083.0
89200,159.0,79.0,80.0,80,0,13.0,7342.0,111,55,56,56,0,12,4849.0,417,208,209,209,0,17,20863.0,337,168,169,169,0,19,17363.0,57,28,29,29,0,9,2464.0,811,405,406,406,0,18,39955.0,203,101,102,102,0,13,8287.0,693,346,347,347,0,17,32797.0,143,71,72,72,0,13,6815.0,643,321,322,322,0,16,30307.0,301,150,151,151,0,15,13743.0,307,153,154,154,0,13,13961.0,111,55,56,56,0,11,4805.0,369,184,185,185,0,18,17416.0,437,218,219,219,0,14,20330.0,1561,780,781,781,0,21,81613.0,1009,504,505,505,0,20,46125.0,295,147,148,148,0,15,14022.0,801,400,401,401,0,17,37178.0,247,123,124,124,0,14,11666.0
89300,169.0,84.0,85.0,85,0,14.0,7972.0,123,61,62,62,0,13,5457.0,431,215,216,216,0,17,21458.0,353,176,177,177,0,19,17994.0,71,35,36,36,0,11,3063.0,819,409,410,410,0,18,40549.0,217,108,109,109,0,13,8888.0,703,351,352,352,0,17,33398.0,157,78,79,79,0,13,7412.0,655,327,328,328,0,16,30888.0,317,158,159,159,0,15,14396.0,325,162,163,163,0,13,14560.0,125,62,63,63,0,12,5393.0,391,195,196,196,0,18,18062.0,453,226,227,227,0,14,20942.0,1573,786,787,787,0,21,82188.0,1023,511,512,512,0,20,46757.0,307,153,154,154,0,15,14623.0,817,408,409,409,0,17,37752.0,257,128,129,129,0,14,12257.0
89400,187.0,93.0,94.0,94,0,14.0,8584.0,133,66,67,67,0,14,6077.0,435,217,218,218,0,17,22039.0,361,180,181,181,0,19,18577.0,79,39,40,40,0,12,3640.0,841,420,421,421,0,18,41183.0,231,115,116,116,0,13,9491.0,711,355,356,356,0,17,33905.0,171,85,86,86,0,13,8004.0,661,330,331,331,0,16,31480.0,327,163,164,164,0,15,15006.0,333,166,167,167,0,13,15183.0,137,68,69,69,0,12,5980.0,399,199,200,200,0,18,18688.0,461,230,231,231,0,14,21522.0,1581,790,791,791,0,21,82831.0,1031,515,516,516,0,20,47342.0,331,165,166,166,0,16,15231.0,831,415,416,416,0,17,38440.0,265,132,133,133,0,15,12906.0
89500,201.0,100.0,101.0,101,0,14.0,9208.0,145,72,73,73,0,14,6648.0,443,221,222,222,0,17,22636.0,369,184,185,185,0,19,19171.0,87,43,44,44,0,12,4235.0,851,425,426,426,0,18,41794.0,245,122,123,123,0,13,10094.0,731,365,366,366,0,17,34528.0,181,90,91,91,0,13,8600.0,671,335,336,336,0,16,32112.0,335,167,168,168,0,15,15607.0,339,169,170,170,0,13,15781.0,153,76,77,77,0,13,6545.0,403,201,202,202,0,18,19264.0,475,237,238,238,0,14,22121.0,1591,795,796,796,0,21,83408.0,1039,519,520,520,0,20,47937.0,339,169,170,170,0,16,15806.0,839,419,420,420,0,17,39049.0,279,139,140,140,0,15,13487.0
89600,211.0,105.0,106.0,106,0,14.0,9810.0,159,79,80,80,0,14,7228.0,469,234,235,235,0,17,23261.0,383,191,192,192,0,19,19785.0,105,52,53,53,0,12,4790.0,865,432,433,433,0,18,42412.0,255,127,128,128,0,13,10670.0,739,369,370,370,0,17,35134.0,189,94,95,95,0,14,9227.0,685,342,343,343,0,16,32708.0,347,173,174,174,0,15,16222.0,343,171,172,172,0,13,16359.0,159,79,80,80,0,13,7144.0,405,202,203,203,0,18,19895.0,485,242,243,243,0,14,22730.0,1609,804,805,805,0,21,84026.0,1045,522,523,523,0,20,48541.0,349,174,175,175,0,16,16400.0,853,426,427,427,0,17,39674.0,297,148,149,149,0,15,14109.0
89700,219.0,109.0,110.0,110,0,14.0,10409.0,169,84,85,85,0,14,7830.0,475,237,238,238,0,17,23835.0,399,199,200,200,0,19,20374.0,117,58,59,59,0,13,5403.0,877,438,439,439,0,18,42985.0,269,134,135,135,0,13,11276.0,755,377,378,378,0,17,35712.0,201,100,101,101,0,14,9856.0,697,348,349,349,0,16,33274.0,367,183,184,184,0,15,16827.0,351,175,176,176,0,13,16932.0,167,83,84,84,0,13,7760.0,421,210,211,211,0,18,20498.0,509,254,255,255,0,14,23355.0,1625,812,813,813,0,21,84635.0,5,2,3,3,0,3,215.0,361,180,181,181,0,16,16995.0,867,433,434,434,0,17,40288.0,311,155,156,156,0,16,14713.0
89800,239.0,119.0,120.0,120,0,14.0,10987.0,177,88,89,89,0,14,8409.0,485,242,243,243,0,17,24418.0,403,201,202,202,0,19,21023.0,127,63,64,64,0,13,6024.0,891,445,446,446,0,18,43616.0,285,142,143,143,0,13,11869.0,767,383,384,384,0,17,36348.0,221,110,111,111,0,14,10424.0,705,352,353,353,0,17,33853.0,383,191,192,192,0,15,17458.0,357,178,179,179,0,13,17522.0,185,92,93,93,0,13,8332.0,433,216,217,217,0,18,21125.0,527,263,264,264,0,14,23961.0,1635,817,818,818,0,21,85237.0,15,7,8,8,0,5,806.0,377,188,189,189,0,17,17596.0,877,438,439,439,0,17,40859.0,325,162,163,163,0,16,15285.0
89900,253.0,126.0,127.0,127,0,14.0,11567.0,193,96,97,97,0,14,9039.0,493,246,247,247,0,18,24955.0,421,210,211,211,0,19,21626.0,139,69,70,70,0,13,6630.0,903,451,452,452,0,18,44232.0,303,151,152,152,0,14,12537.0,775,387,388,388,0,17,36964.0,243,121,122,122,0,15,10987.0,717,358,359,359,0,17,34503.0,393,196,197,197,0,16,18060.0,375,187,188,188,0,13,18164.0,199,99,100,100,0,13,8946.0,449,224,225,225,0,18,21733.0,539,269,270,270,0,14,24536.0,1641,820,821,821,0,21,85822.0,33,16,17,17,0,8,1393.0,387,193,194,194,0,17,18169.0,893,446,447,447,0,17,41447.0,341,170,171,171,0,17,15861.0
90000,265.0,132.0,133.0,133,0,15.0,12156.0,209,104,105,105,0,15,9658.0,515,257,258,258,0,18,25606.0,435,217,218,218,0,19,22204.0,153,76,77,77,0,14,7277.0,909,454,455,455,0,18,44868.0,311,155,156,156,0,14,13139.0,785,392,393,393,0,17,37530.0,253,126,127,127,0,16,11609.0,729,364,365,365,0,17,35103.0,403,201,202,202,0,16,18640.0,389,194,195,195,0,14,18754.0,217,108,109,109,0,14,9562.0,163,81,82,82,0,13,9148.0,553,276,277,277,0,14,25150.0,1659,829,830,830,0,21,86423.0,47,23,24,24,0,9,1979.0,395,197,198,198,0,17,18738.0,907,453,454,454,0,17,42060.0,345,172,173,173,0,17,16473.0
90100,277.0,138.0,139.0,139,0,15.0,12793.0,217,108,109,109,0,15,10282.0,525,262,263,263,0,18,26191.0,441,220,221,221,0,19,22831.0,167,83,84,84,0,14,7861.0,13,6,7,7,0,5,555.0,321,160,161,161,0,14,13747.0,801,400,401,401,0,18,38151.0,265,132,133,133,0,16,12246.0,751,375,376,376,0,17,35679.0,417,208,209,209,0,16,19249.0,395,197,198,198,0,14,19306.0,229,114,115,115,0,14,10207.0,175,87,88,88,0,13,9752.0,563,281,282,282,0,14,25751.0,1663,831,832,832,0,21,86989.0,67,33,34,34,0,10,2607.0,405,202,203,203,0,17,19348.0,923,461,462,462,0,17,42642.0,359,179,180,180,0,17,17115.0
90200,287.0,143.0,144.0,144,0,15.0,13364.0,235,117,118,118,0,15,10908.0,537,268,269,269,0,18,26814.0,455,227,228,228,0,19,23450.0,187,93,94,94,0,15,8488.0,25,12,13,13,0,7,1128.0,333,166,167,167,0,14,14340.0,809,404,405,405,0,18,38739.0,277,138,139,139,0,16,12844.0,765,382,383,383,0,17,36280.0,433,216,217,217,0,16,19830.0,407,203,204,204,0,14,19879.0,71,35,36,36,0,14,3616.0,187,93,94,94,0,13,10333.0,577,288,289,289,0,14,26386.0,1675,837,838,838,0,21,87606.0,81,40,41,41,0,11,3207.0,423,211,212,212,0,17,19975.0,937,468,469,469,0,17,43249.0,369,184,185,185,0,18,17717.0
